Timestamp,TRDPRC_1
2024-09-19 12:37:00,570.17
2024-09-19 13:06:00,569.79
2024-09-19 13:11:00,570.55
2024-09-19 13:12:00,570.8
2024-09-19 13:15:00,570.69
2024-09-19 13:17:00,570.67
2024-09-19 13:24:00,570.61
2024-09-19 13:25:00,570.76
2024-09-19 13:27:00,570.8
2024-09-19 13:29:00,571.01
2024-09-19 13:30:00,570.64
2024-09-19 13:31:00,570.4
2024-09-19 13:32:00,570.45
2024-09-19 13:33:00,570.26
2024-09-19 13:34:00,570.04
2024-09-19 13:35:00,569.96
2024-09-19 13:36:00,569.651
2024-09-19 13:37:00,569.92
2024-09-19 13:38:00,569.99
2024-09-19 13:39:00,569.86
2024-09-19 13:40:00,569.83
2024-09-19 13:41:00,569.87
2024-09-19 13:42:00,569.77
2024-09-19 13:43:00,569.38
2024-09-19 13:44:00,569.17
2024-09-19 13:45:00,569.15
2024-09-19 13:46:00,568.55
2024-09-19 13:47:00,569.03
2024-09-19 13:48:00,569.19
2024-09-19 13:49:00,569.18
2024-09-19 13:50:00,568.5
2024-09-19 13:51:00,568.19
2024-09-19 13:52:00,568.25
2024-09-19 13:53:00,568.56
2024-09-19 13:54:00,568.66
2024-09-19 13:55:00,569.23
2024-09-19 13:56:00,569.28
2024-09-19 13:57:00,569.5
2024-09-19 13:58:00,569.63
2024-09-19 13:59:00,569.52
2024-09-19 14:00:00,569.75
2024-09-19 14:01:00,569.66
2024-09-19 14:02:00,569.85
2024-09-19 14:03:00,570.3
2024-09-19 14:04:00,570.13
2024-09-19 14:05:00,570.23
2024-09-19 14:06:00,570.09
2024-09-19 14:07:00,570.2
2024-09-19 14:08:00,570.07
2024-09-19 14:09:00,569.73
2024-09-19 14:10:00,569.901
2024-09-19 14:11:00,570.15
2024-09-19 14:12:00,570.25
2024-09-19 14:13:00,570.15
2024-09-19 14:14:00,570.25
2024-09-19 14:15:00,570.26
2024-09-19 14:16:00,570.16
2024-09-19 14:17:00,570.4
2024-09-19 14:18:00,570.57
2024-09-19 14:19:00,570.64
2024-09-19 14:20:00,570.43
2024-09-19 14:21:00,570.27
2024-09-19 14:22:00,570.19
2024-09-19 14:23:00,570.16
2024-09-19 14:24:00,570.34
2024-09-19 14:25:00,570.38
2024-09-19 14:26:00,570.48
2024-09-19 14:27:00,570.99
2024-09-19 14:28:00,571.22
2024-09-19 14:29:00,571.36
2024-09-19 14:30:00,571.5
2024-09-19 14:31:00,571.74
2024-09-19 14:32:00,571.63
2024-09-19 14:33:00,571.63
2024-09-19 14:34:00,571.59
2024-09-19 14:35:00,571.59
2024-09-19 14:36:00,571.23
2024-09-19 14:37:00,571.19
2024-09-19 14:38:00,571.32
2024-09-19 14:39:00,571.56
2024-09-19 14:40:00,571.07
2024-09-19 14:41:00,570.87
2024-09-19 14:42:00,570.81
2024-09-19 14:43:00,570.86
2024-09-19 14:44:00,570.77
2024-09-19 14:45:00,570.161
2024-09-19 14:46:00,570.24
2024-09-19 14:47:00,570.0
2024-09-19 14:48:00,570.16
2024-09-19 14:49:00,570.39
2024-09-19 14:50:00,570.38
2024-09-19 14:51:00,570.34
2024-09-19 14:52:00,570.0
2024-09-19 14:53:00,570.061
2024-09-19 14:54:00,569.91
2024-09-19 14:55:00,570.05
2024-09-19 14:56:00,569.85
2024-09-19 14:57:00,570.1
2024-09-19 14:58:00,569.99
2024-09-19 14:59:00,569.9
2024-09-19 15:00:00,569.64
2024-09-19 15:01:00,569.75
2024-09-19 15:02:00,570.04
2024-09-19 15:03:00,570.26
2024-09-19 15:04:00,570.63
2024-09-19 15:05:00,570.25
2024-09-19 15:06:00,570.4
2024-09-19 15:07:00,570.21
2024-09-19 15:08:00,569.62
2024-09-19 15:09:00,569.841
2024-09-19 15:10:00,569.92
2024-09-19 15:11:00,570.35
2024-09-19 15:12:00,570.38
2024-09-19 15:13:00,570.209
2024-09-19 15:14:00,570.05
2024-09-19 15:15:00,570.24
2024-09-19 15:16:00,570.621
2024-09-19 15:17:00,570.77
2024-09-19 15:18:00,570.67
2024-09-19 15:19:00,570.75
2024-09-19 15:20:00,570.95
2024-09-19 15:21:00,570.91
2024-09-19 15:22:00,570.98
2024-09-19 15:23:00,570.94
2024-09-19 15:24:00,571.12
2024-09-19 15:25:00,571.09
2024-09-19 15:26:00,571.05
2024-09-19 15:27:00,570.89
2024-09-19 15:28:00,570.8
2024-09-19 15:29:00,570.89
2024-09-19 15:30:00,570.93
2024-09-19 15:31:00,570.681
2024-09-19 15:32:00,570.67
2024-09-19 15:33:00,570.52
2024-09-19 15:34:00,570.64
2024-09-19 15:35:00,570.84
2024-09-19 15:36:00,570.79
2024-09-19 15:37:00,570.83
2024-09-19 15:38:00,570.77
2024-09-19 15:39:00,570.76
2024-09-19 15:40:00,571.01
2024-09-19 15:41:00,570.911
2024-09-19 15:42:00,570.89
2024-09-19 15:43:00,570.9
2024-09-19 15:44:00,570.78
2024-09-19 15:45:00,570.93
2024-09-19 15:46:00,570.959
2024-09-19 15:47:00,571.01
2024-09-19 15:48:00,571.15
2024-09-19 15:49:00,571.08
2024-09-19 15:50:00,570.95
2024-09-19 15:51:00,570.55
2024-09-19 15:52:00,570.4
2024-09-19 15:53:00,570.35
2024-09-19 15:54:00,570.48
2024-09-19 15:55:00,570.53
2024-09-19 15:56:00,570.271
2024-09-19 15:57:00,570.3
2024-09-19 15:58:00,570.44
2024-09-19 15:59:00,570.35
2024-09-19 16:00:00,570.501
2024-09-19 16:01:00,570.72
2024-09-19 16:02:00,570.939
2024-09-19 16:03:00,571.1
2024-09-19 16:04:00,571.25
2024-09-19 16:05:00,571.25
2024-09-19 16:06:00,571.31
2024-09-19 16:07:00,571.24
2024-09-19 16:08:00,571.29
2024-09-19 16:09:00,571.36
2024-09-19 16:10:00,571.32
2024-09-19 16:11:00,571.101
2024-09-19 16:12:00,571.03
2024-09-19 16:13:00,571.11
2024-09-19 16:14:00,571.02
2024-09-19 16:15:00,571.19
2024-09-19 16:16:00,571.31
2024-09-19 16:17:00,571.46
2024-09-19 16:18:00,571.5
2024-09-19 16:19:00,571.53
2024-09-19 16:20:00,571.55
2024-09-19 16:21:00,571.67
2024-09-19 16:22:00,571.67
2024-09-19 16:23:00,571.6
2024-09-19 16:24:00,571.43
2024-09-19 16:25:00,571.64
2024-09-19 16:26:00,571.78
2024-09-19 16:27:00,571.74
2024-09-19 16:28:00,571.71
2024-09-19 16:29:00,571.67
2024-09-19 16:30:00,571.97
2024-09-19 16:31:00,571.65
2024-09-19 16:32:00,571.79
2024-09-19 16:33:00,571.7
2024-09-19 16:34:00,571.68
2024-09-19 16:35:00,571.65
2024-09-19 16:36:00,571.57
2024-09-19 16:37:00,571.77
2024-09-19 16:38:00,571.71
2024-09-19 16:39:00,571.71
2024-09-19 16:40:00,571.8
2024-09-19 16:41:00,571.64
2024-09-19 16:42:00,571.76
2024-09-19 16:43:00,571.7
2024-09-19 16:44:00,571.83
2024-09-19 16:45:00,571.89
2024-09-19 16:46:00,571.94
2024-09-19 16:47:00,572.02
2024-09-19 16:48:00,571.81
2024-09-19 16:49:00,571.785
2024-09-19 16:50:00,571.8
2024-09-19 16:51:00,571.76
2024-09-19 16:52:00,571.79
2024-09-19 16:53:00,571.8
2024-09-19 16:54:00,571.88
2024-09-19 16:55:00,571.71
2024-09-19 16:56:00,571.61
2024-09-19 16:57:00,571.43
2024-09-19 16:58:00,571.32
2024-09-19 16:59:00,571.51
2024-09-19 17:00:00,571.54
2024-09-19 17:01:00,571.57
2024-09-19 17:02:00,571.45
2024-09-19 17:03:00,571.71
2024-09-19 17:04:00,571.73
2024-09-19 17:05:00,571.72
2024-09-19 17:06:00,571.59
2024-09-19 17:07:00,571.661
2024-09-19 17:08:00,571.56
2024-09-19 17:09:00,571.695
2024-09-19 17:10:00,571.63
2024-09-19 17:11:00,571.6
2024-09-19 17:12:00,571.49
2024-09-19 17:13:00,571.39
2024-09-19 17:14:00,571.68
2024-09-19 17:15:00,571.63
