Timestamp,TRDPRC_1
2024-09-19 13:30:00,422.05
2024-09-19 13:31:00,421.59
2024-09-19 13:32:00,422.01
2024-09-19 13:33:00,421.7
2024-09-19 13:34:00,421.81
2024-09-19 13:35:00,421.7
2024-09-19 13:36:00,421.44
2024-09-19 13:37:00,421.75
2024-09-19 13:38:00,421.49
2024-09-19 13:39:00,421.26
2024-09-19 13:40:00,420.8
2024-09-19 13:41:00,420.69
2024-09-19 13:42:00,420.77
2024-09-19 13:43:00,420.75
2024-09-19 13:44:00,420.6
2024-09-19 13:45:00,420.4
2024-09-19 13:46:00,420.15
2024-09-19 13:47:00,420.45
2024-09-19 13:48:00,420.42
2024-09-19 13:49:00,420.48
2024-09-19 13:50:00,420.05
2024-09-19 13:51:00,419.81
2024-09-19 13:52:00,419.77
2024-09-19 13:53:00,420.1
2024-09-19 13:54:00,419.84
2024-09-19 13:55:00,420.4
2024-09-19 13:56:00,420.71
2024-09-19 13:57:00,420.92
2024-09-19 13:58:00,421.08
2024-09-19 13:59:00,421.06
2024-09-19 14:00:00,421.2
2024-09-19 14:01:00,421.01
2024-09-19 14:02:00,421.129
2024-09-19 14:03:00,421.38
2024-09-19 14:05:00,421.05
2024-09-19 14:06:00,421.172
2024-09-19 14:07:00,421.12
2024-09-19 14:09:00,420.7
2024-09-19 14:10:00,420.71
2024-09-19 14:11:00,420.68
2024-09-19 14:12:00,420.95
2024-09-19 14:14:00,420.669
2024-09-19 14:16:00,420.38
2024-09-19 14:20:00,420.24
2024-09-19 14:21:00,420.18
2024-09-19 14:22:00,420.11
2024-09-19 14:23:00,420.17
2024-09-19 14:26:00,420.46
2024-09-19 14:27:00,420.67
2024-09-19 14:30:00,421.23
2024-09-19 14:31:00,421.36
2024-09-19 14:32:00,421.48
2024-09-19 14:33:00,421.25
2024-09-19 14:34:00,421.22
2024-09-19 14:35:00,421.64
2024-09-19 14:36:00,421.391
2024-09-19 14:38:00,421.45
2024-09-19 14:39:00,421.312
2024-09-19 14:40:00,421.12
2024-09-19 14:44:00,420.778
2024-09-19 14:45:00,420.21
2024-09-19 14:47:00,420.11
2024-09-19 14:48:00,419.96
2024-09-19 14:49:00,420.31
2024-09-19 14:50:00,420.35
2024-09-19 14:52:00,420.21
2024-09-19 14:53:00,419.85
2024-09-19 14:55:00,419.85
2024-09-19 14:56:00,419.87
2024-09-19 15:01:00,419.9
2024-09-19 15:02:00,420.14
2024-09-19 15:03:00,420.28
2024-09-19 15:04:00,420.33
2024-09-19 15:05:00,420.04
2024-09-19 15:06:00,419.88
2024-09-19 15:08:00,419.5
2024-09-19 15:09:00,419.58
2024-09-19 15:10:00,419.7
2024-09-19 15:11:00,420.14
2024-09-19 15:12:00,420.01
2024-09-19 15:17:00,420.2
2024-09-19 15:23:00,420.42
2024-09-19 15:24:00,420.71
2024-09-19 15:27:00,420.598
2024-09-19 15:28:00,420.47
2024-09-19 15:29:00,420.44
2024-09-19 15:37:00,420.37
2024-09-19 15:38:00,420.381
2024-09-19 15:41:00,420.29
2024-09-19 15:42:00,420.38
2024-09-19 15:44:00,420.34
2024-09-19 15:45:00,420.46
2024-09-19 15:47:00,420.36
2024-09-19 15:48:00,420.39
2024-09-19 15:50:00,420.49
2024-09-19 15:52:00,420.11
2024-09-19 15:55:00,420.26
2024-09-19 15:57:00,420.27
2024-09-19 15:58:00,420.38
2024-09-19 16:01:00,420.51
2024-09-19 16:08:00,420.97
2024-09-19 16:17:00,421.3
2024-09-19 16:18:00,421.268
2024-09-19 16:28:00,421.47
2024-09-19 16:29:00,421.471
2024-09-19 16:30:00,421.83
2024-09-19 16:32:00,421.81
2024-09-19 16:33:00,421.83
2024-09-19 16:35:00,421.76
2024-09-19 16:36:00,421.77
2024-09-19 16:39:00,421.79
2024-09-19 16:40:00,421.79
2024-09-19 16:41:00,421.711
2024-09-19 16:46:00,421.9
2024-09-19 16:48:00,421.68
2024-09-19 16:56:00,421.38
2024-09-19 16:57:00,421.29
2024-09-19 16:59:00,421.28
2024-09-19 17:04:00,421.57
2024-09-19 17:09:00,421.82
2024-09-19 17:13:00,421.56
2024-09-19 17:14:00,421.68
2024-09-19 17:15:00,421.69
2024-09-19 17:19:00,421.68
2024-09-19 17:23:00,421.551
2024-09-19 17:25:00,421.791
2024-09-19 17:26:00,421.881
2024-09-19 17:28:00,421.781
2024-09-19 17:29:00,421.851
2024-09-19 17:30:00,422.0
2024-09-19 17:32:00,422.13
2024-09-19 17:33:00,421.96
2024-09-19 17:34:00,422.04
2024-09-19 17:35:00,422.08
2024-09-19 17:36:00,422.11
2024-09-19 17:37:00,422.18
2024-09-19 17:38:00,422.161
2024-09-19 17:39:00,422.21
2024-09-19 17:42:00,422.28
2024-09-19 17:43:00,422.24
2024-09-19 17:44:00,422.45
2024-09-19 17:45:00,422.51
2024-09-19 17:46:00,422.69
2024-09-19 17:47:00,422.72
2024-09-19 17:48:00,422.65
2024-09-19 17:49:00,422.54
2024-09-19 17:50:00,422.63
2024-09-19 17:51:00,422.57
2024-09-19 17:52:00,422.6
2024-09-19 17:53:00,422.62
2024-09-19 17:54:00,422.51
2024-09-19 17:56:00,422.6
2024-09-19 17:57:00,422.54
2024-09-19 17:58:00,422.56
2024-09-19 17:59:00,422.41
2024-09-19 18:00:00,422.45
2024-09-19 18:01:00,422.55
2024-09-19 18:02:00,422.62
2024-09-19 18:03:00,422.55
2024-09-19 18:04:00,422.62
2024-09-19 18:05:00,422.5
2024-09-19 18:06:00,422.43
2024-09-19 18:07:00,422.36
2024-09-19 18:08:00,422.38
2024-09-19 18:09:00,422.2
2024-09-19 18:10:00,421.99
2024-09-19 18:11:00,422.04
2024-09-19 18:13:00,422.0
2024-09-19 18:15:00,421.78
2024-09-19 18:18:00,421.159
2024-09-19 18:20:00,421.54
2024-09-19 18:21:00,421.5
2024-09-19 18:25:00,421.56
2024-09-19 18:27:00,421.64
2024-09-19 18:30:00,421.89
2024-09-19 18:33:00,421.85
2024-09-19 18:34:00,421.82
2024-09-19 18:36:00,421.85
2024-09-19 18:45:00,422.09
2024-09-19 18:46:00,422.0
2024-09-19 18:47:00,421.995
2024-09-19 18:48:00,421.93
2024-09-19 18:49:00,421.9
2024-09-19 18:51:00,421.57
2024-09-19 18:52:00,421.62
2024-09-19 18:54:00,421.8
2024-09-19 18:56:00,421.67
2024-09-19 18:57:00,421.78
2024-09-19 18:58:00,421.81
2024-09-19 18:59:00,422.0
2024-09-19 19:00:00,422.08
2024-09-19 19:01:00,421.91
2024-09-19 19:02:00,422.01
2024-09-19 19:03:00,422.09
2024-09-19 19:04:00,422.17
2024-09-19 19:05:00,422.09
2024-09-19 19:06:00,422.09
2024-09-19 19:08:00,421.96
2024-09-19 19:09:00,421.79
2024-09-19 19:10:00,421.94
2024-09-19 19:11:00,422.11
2024-09-19 19:13:00,422.08
2024-09-19 19:14:00,421.99
2024-09-19 19:15:00,421.96
2024-09-19 19:16:00,421.92
2024-09-19 19:18:00,421.78
2024-09-19 19:19:00,421.79
2024-09-19 19:20:00,421.55
2024-09-19 19:21:00,421.6
2024-09-19 19:22:00,421.74
2024-09-19 19:23:00,421.84
2024-09-19 19:24:00,422.03
2024-09-19 19:25:00,421.82
2024-09-19 19:26:00,421.83
2024-09-19 19:27:00,421.44
2024-09-19 19:28:00,421.47
2024-09-19 19:29:00,421.45
2024-09-19 19:30:00,421.28
2024-09-19 19:31:00,421.15
2024-09-19 19:32:00,421.09
2024-09-19 19:33:00,421.2
2024-09-19 19:34:00,421.25
2024-09-19 19:35:00,421.32
2024-09-19 19:36:00,421.4
2024-09-19 19:37:00,421.45
2024-09-19 19:39:00,421.42
2024-09-19 19:40:00,421.49
2024-09-19 19:41:00,421.67
2024-09-19 19:42:00,421.49
2024-09-19 19:43:00,421.38
2024-09-19 19:44:00,421.39
2024-09-19 19:45:00,421.52
2024-09-19 19:46:00,421.57
2024-09-19 19:47:00,421.73
2024-09-19 19:48:00,421.74
2024-09-19 19:49:00,421.7
2024-09-19 19:50:00,421.15
2024-09-19 19:51:00,420.97
2024-09-19 19:52:00,421.1
2024-09-19 19:53:00,421.0
2024-09-19 19:54:00,421.25
2024-09-19 19:55:00,421.34
2024-09-19 19:56:00,421.3
2024-09-19 19:57:00,421.37
2024-09-19 19:58:00,421.25
2024-09-19 19:59:00,421.43
2024-09-20 13:30:00,419.68
2024-09-20 13:31:00,419.05
2024-09-20 13:32:00,419.28
2024-09-20 13:33:00,419.71
2024-09-20 13:34:00,419.49
2024-09-20 13:35:00,419.7
2024-09-20 13:36:00,419.239
2024-09-20 13:37:00,419.33
2024-09-20 13:39:00,419.77
2024-09-20 13:40:00,419.73
2024-09-20 13:43:00,419.74
2024-09-20 13:44:00,419.5
2024-09-20 13:45:00,419.19
2024-09-20 13:47:00,419.39
2024-09-20 13:52:00,419.31
2024-09-20 14:00:00,419.188
2024-09-20 14:02:00,419.16
2024-09-20 14:03:00,419.047
2024-09-20 14:07:00,419.11
2024-09-20 14:08:00,419.098
2024-09-20 14:09:00,418.93
2024-09-20 14:10:00,418.91
2024-09-20 14:12:00,418.75
2024-09-20 14:13:00,418.56
2024-09-20 14:14:00,418.55
2024-09-20 14:15:00,418.745
2024-09-20 14:17:00,419.01
2024-09-20 14:18:00,419.27
2024-09-20 14:19:00,419.54
2024-09-20 14:20:00,419.81
2024-09-20 14:21:00,419.739
2024-09-20 14:22:00,419.75
2024-09-20 14:23:00,419.81
2024-09-20 14:24:00,419.78
2024-09-20 14:27:00,419.6
2024-09-20 14:30:00,419.51
2024-09-20 14:31:00,419.418
2024-09-20 14:33:00,419.32
2024-09-20 14:34:00,419.75
2024-09-20 14:35:00,419.58
2024-09-20 14:36:00,419.51
2024-09-20 14:45:00,419.74
2024-09-20 14:46:00,419.72
2024-09-20 14:47:00,419.6
2024-09-20 14:48:00,419.55
2024-09-20 14:52:00,419.83
2024-09-20 14:53:00,419.54
2024-09-20 14:57:00,419.53
2024-09-20 14:59:00,419.36
2024-09-20 15:00:00,419.32
2024-09-20 15:01:00,419.22
2024-09-20 15:02:00,419.19
2024-09-20 15:06:00,419.488
2024-09-20 15:10:00,419.39
2024-09-20 15:12:00,419.38
2024-09-20 15:14:00,419.06
2024-09-20 15:15:00,419.01
2024-09-20 15:16:00,418.88
2024-09-20 15:17:00,418.75
2024-09-20 15:19:00,419.12
2024-09-20 15:20:00,419.09
2024-09-20 15:21:00,419.008
2024-09-20 15:23:00,419.109
2024-09-20 15:24:00,419.079
2024-09-20 15:25:00,419.01
2024-09-20 15:26:00,419.01
2024-09-20 15:28:00,419.16
2024-09-20 15:30:00,419.07
2024-09-20 15:31:00,418.88
2024-09-20 15:33:00,418.98
2024-09-20 15:35:00,419.23
2024-09-20 15:36:00,419.14
2024-09-20 15:37:00,419.17
2024-09-20 15:38:00,419.189
2024-09-20 15:39:00,419.19
2024-09-20 15:41:00,419.21
2024-09-20 15:46:00,419.5
2024-09-20 15:47:00,419.64
2024-09-20 15:48:00,419.65
2024-09-20 15:53:00,419.24
2024-09-20 15:55:00,419.5
2024-09-20 15:57:00,419.44
2024-09-20 15:58:00,419.48
2024-09-20 16:00:00,419.37
2024-09-20 16:05:00,419.4
2024-09-20 16:10:00,419.66
2024-09-20 16:15:00,419.61
2024-09-20 16:18:00,419.639
2024-09-20 16:19:00,419.72
2024-09-20 16:20:00,419.667
2024-09-20 16:23:00,420.0
2024-09-20 16:24:00,420.13
2024-09-20 16:25:00,420.3
2024-09-20 16:27:00,420.19
2024-09-20 16:28:00,420.23
2024-09-20 16:29:00,420.33
2024-09-20 16:30:00,420.39
2024-09-20 16:33:00,420.43
2024-09-20 16:34:00,420.31
2024-09-20 16:37:00,420.53
2024-09-20 16:40:00,420.58
2024-09-20 16:46:00,420.72
2024-09-20 16:47:00,420.71
2024-09-20 16:50:00,420.82
2024-09-20 16:51:00,420.89
2024-09-20 16:52:00,420.79
2024-09-20 16:53:00,420.84
2024-09-20 16:54:00,420.78
2024-09-20 16:55:00,420.82
2024-09-20 16:56:00,420.85
2024-09-20 16:57:00,420.86
2024-09-20 16:58:00,420.81
2024-09-20 17:00:00,420.72
2024-09-20 17:03:00,420.79
2024-09-20 17:20:00,421.0
2024-09-20 17:25:00,421.02
2024-09-20 17:27:00,420.54
2024-09-20 17:32:00,420.96
2024-09-20 17:49:00,421.08
2024-09-20 17:50:00,420.9
2024-09-20 17:51:00,420.79
2024-09-20 17:52:00,420.88
2024-09-20 17:53:00,420.87
2024-09-20 17:55:00,420.75
2024-09-20 17:58:00,420.72
2024-09-20 18:02:00,420.56
2024-09-20 18:03:00,420.53
2024-09-20 18:04:00,420.2
2024-09-20 18:07:00,420.07
2024-09-20 18:08:00,419.9
2024-09-20 18:09:00,419.9
2024-09-20 18:10:00,419.79
2024-09-20 18:11:00,419.55
2024-09-20 18:12:00,419.92
2024-09-20 18:13:00,419.92
2024-09-20 18:18:00,420.07
2024-09-20 18:19:00,420.03
2024-09-20 18:20:00,419.9
2024-09-20 18:21:00,419.85
2024-09-20 18:26:00,419.64
2024-09-20 18:32:00,419.46
2024-09-20 18:39:00,419.27
2024-09-20 18:40:00,419.19
2024-09-20 18:44:00,419.41
2024-09-20 18:47:00,419.6
2024-09-20 18:51:00,419.48
2024-09-20 18:52:00,419.72
2024-09-20 18:53:00,419.89
2024-09-20 18:55:00,419.87
2024-09-20 18:56:00,419.89
2024-09-20 18:57:00,420.05
2024-09-20 18:58:00,419.97
2024-09-20 19:00:00,419.88
2024-09-20 19:03:00,420.03
2024-09-20 19:04:00,419.98
2024-09-20 19:05:00,420.01
2024-09-20 19:06:00,419.96
2024-09-20 19:08:00,419.78
2024-09-20 19:11:00,419.74
2024-09-20 19:13:00,419.57
2024-09-20 19:14:00,419.59
2024-09-20 19:17:00,419.89
2024-09-20 19:18:00,420.16
2024-09-20 19:21:00,420.41
2024-09-20 19:22:00,420.27
2024-09-20 19:24:00,420.23
2024-09-20 19:25:00,420.37
2024-09-20 19:26:00,420.46
2024-09-20 19:27:00,420.39
2024-09-20 19:28:00,420.36
2024-09-20 19:29:00,420.33
2024-09-20 19:30:00,420.36
2024-09-20 19:31:00,420.2
2024-09-20 19:32:00,420.36
2024-09-20 19:33:00,420.31
2024-09-20 19:34:00,420.33
2024-09-20 19:35:00,420.29
2024-09-20 19:36:00,420.38
2024-09-20 19:38:00,421.14
2024-09-20 19:39:00,420.98
2024-09-20 19:40:00,420.77
2024-09-20 19:41:00,420.88
2024-09-20 19:42:00,421.05
2024-09-20 19:43:00,421.09
2024-09-20 19:45:00,421.09
2024-09-20 19:47:00,420.7
2024-09-20 19:48:00,420.8
2024-09-20 19:49:00,420.79
2024-09-20 19:50:00,420.74
2024-09-20 19:51:00,420.94
2024-09-20 19:52:00,420.819
2024-09-20 19:53:00,420.85
2024-09-20 19:54:00,420.87
2024-09-20 19:55:00,420.52
2024-09-20 19:56:00,420.25
2024-09-20 19:57:00,420.49
2024-09-20 19:58:00,420.5
2024-09-20 19:59:00,420.46
2024-09-23 13:30:00,420.569
2024-09-23 13:31:00,420.56
2024-09-23 13:32:00,420.73
2024-09-23 13:33:00,421.55
2024-09-23 13:34:00,421.08
2024-09-23 13:35:00,421.15
2024-09-23 13:36:00,420.78
2024-09-23 13:37:00,420.74
2024-09-23 13:38:00,420.36
2024-09-23 13:39:00,420.62
2024-09-23 13:40:00,420.53
2024-09-23 13:41:00,420.95
2024-09-23 13:42:00,420.85
2024-09-23 13:43:00,420.83
2024-09-23 13:44:00,420.86
2024-09-23 13:45:00,420.59
2024-09-23 13:46:00,420.42
2024-09-23 13:47:00,420.7
2024-09-23 13:48:00,420.75
2024-09-23 13:49:00,420.34
2024-09-23 13:53:00,420.32
2024-09-23 13:55:00,420.52
2024-09-23 13:56:00,420.5
2024-09-23 14:02:00,420.687
2024-09-23 14:03:00,420.51
2024-09-23 14:06:00,420.63
2024-09-23 14:07:00,420.79
2024-09-23 14:08:00,420.66
2024-09-23 14:09:00,420.67
2024-09-23 14:10:00,420.76
2024-09-23 14:11:00,420.84
2024-09-23 14:12:00,421.03
2024-09-23 14:13:00,420.888
2024-09-23 14:15:00,420.71
2024-09-23 14:16:00,420.87
2024-09-23 14:18:00,421.16
2024-09-23 14:19:00,421.24
2024-09-23 14:20:00,421.29
2024-09-23 14:21:00,421.199
2024-09-23 14:22:00,421.29
2024-09-23 14:23:00,421.33
2024-09-23 14:25:00,421.16
2024-09-23 14:27:00,421.15
2024-09-23 14:28:00,421.09
2024-09-23 14:29:00,421.04
2024-09-23 14:30:00,421.07
2024-09-23 14:32:00,421.11
2024-09-23 14:34:00,420.94
2024-09-23 14:35:00,421.05
2024-09-23 14:36:00,420.858
2024-09-23 14:39:00,420.67
2024-09-23 14:40:00,420.78
2024-09-23 14:41:00,420.98
2024-09-23 14:42:00,421.018
2024-09-23 14:43:00,421.29
2024-09-23 14:44:00,421.23
2024-09-23 14:45:00,421.18
2024-09-23 14:46:00,421.169
2024-09-23 14:50:00,421.11
2024-09-23 14:51:00,421.18
2024-09-23 14:53:00,420.971
2024-09-23 14:57:00,421.1
2024-09-23 15:03:00,420.74
