Timestamp,TRDPRC_1
2024-09-19 12:36:00,481.45
2024-09-19 12:37:00,481.4
2024-09-19 12:38:00,481.43
2024-09-19 12:39:00,481.45
2024-09-19 12:40:00,481.6
2024-09-19 12:41:00,481.61
2024-09-19 12:42:00,481.57
2024-09-19 12:43:00,481.44
2024-09-19 12:44:00,481.4
2024-09-19 12:45:00,481.41
2024-09-19 12:46:00,481.2385
2024-09-19 12:47:00,481.16
2024-09-19 12:48:00,481.23
2024-09-19 12:49:00,481.28
2024-09-19 12:50:00,481.21
2024-09-19 12:51:00,481.31
2024-09-19 12:52:00,481.32
2024-09-19 12:53:00,481.24
2024-09-19 12:54:00,481.32
2024-09-19 12:55:00,481.47
2024-09-19 12:56:00,481.44
2024-09-19 12:57:00,481.42
2024-09-19 12:58:00,481.41
2024-09-19 12:59:00,481.39
2024-09-19 13:00:00,481.2
2024-09-19 13:01:00,481.23
2024-09-19 13:02:00,481.33
2024-09-19 13:03:00,481.245
2024-09-19 13:04:00,481.24
2024-09-19 13:05:00,481.19
2024-09-19 13:06:00,481.138
2024-09-19 13:07:00,481.23
2024-09-19 13:08:00,481.47
2024-09-19 13:09:00,481.65
2024-09-19 13:10:00,481.76
2024-09-19 13:11:00,481.87
2024-09-19 13:12:00,482.05
2024-09-19 13:13:00,482.1
2024-09-19 13:14:00,482.15
2024-09-19 13:15:00,482.15
2024-09-19 13:16:00,482.12
2024-09-19 13:17:00,482.07
2024-09-19 13:18:00,482.26
2024-09-19 13:19:00,482.195
2024-09-19 13:20:00,482.22
2024-09-19 13:21:00,482.18
2024-09-19 13:22:00,482.16
2024-09-19 13:23:00,482.12
2024-09-19 13:24:00,482.24
2024-09-19 13:25:00,482.27
2024-09-19 13:26:00,482.39
2024-09-19 13:27:00,482.42
2024-09-19 13:28:00,482.525
2024-09-19 13:29:00,482.61
2024-09-19 13:30:00,482.18
2024-09-19 13:31:00,482.27
2024-09-19 13:32:00,482.13
2024-09-19 13:33:00,482.19
2024-09-19 13:34:00,481.89
2024-09-19 13:35:00,481.79
2024-09-19 13:36:00,481.53
2024-09-19 13:37:00,481.801
2024-09-19 13:38:00,482.24
2024-09-19 13:39:00,482.51
2024-09-19 13:40:00,482.77
2024-09-19 13:41:00,482.96
2024-09-19 13:42:00,482.8
2024-09-19 13:43:00,482.22
2024-09-19 13:44:00,482.07
2024-09-19 13:45:00,482.53
2024-09-19 13:46:00,481.83
2024-09-19 13:47:00,482.0
2024-09-19 13:48:00,481.96
2024-09-19 13:49:00,481.72
2024-09-19 13:50:00,481.06
2024-09-19 13:51:00,480.6801
2024-09-19 13:52:00,480.64
2024-09-19 13:53:00,480.91
