,index,Close
0,2024-08-28 15:30:00,163.02
1,2024-08-28 15:31:00,163.12
2,2024-08-28 15:32:00,163.145
3,2024-08-28 15:33:00,163.09
4,2024-08-28 15:34:00,163.4
5,2024-08-28 15:35:00,163.28
6,2024-08-28 15:36:00,163.26
7,2024-08-28 15:37:00,163.46
8,2024-08-28 15:38:00,163.6
9,2024-08-28 15:39:00,163.79
10,2024-08-28 15:40:00,163.71
11,2024-08-28 15:41:00,163.675
12,2024-08-28 15:42:00,163.75
13,2024-08-28 15:43:00,163.66
14,2024-08-28 15:44:00,163.82
15,2024-08-28 15:45:00,163.92
16,2024-08-28 15:46:00,163.75
17,2024-08-28 15:47:00,163.95
18,2024-08-28 15:48:00,163.925
19,2024-08-28 15:49:00,164.07
20,2024-08-28 15:50:00,164.2
21,2024-08-28 15:51:00,164.3
22,2024-08-28 15:52:00,164.14
23,2024-08-28 15:53:00,164.4
24,2024-08-28 15:54:00,164.33
25,2024-08-28 15:55:00,164.39
26,2024-08-28 15:56:00,164.315
27,2024-08-28 15:57:00,164.34
28,2024-08-28 15:58:00,164.43
29,2024-08-28 15:59:00,164.435
30,2024-08-28 16:00:00,164.46
31,2024-08-28 16:01:00,164.435
32,2024-08-28 16:02:00,164.39
33,2024-08-28 16:03:00,164.385
34,2024-08-28 16:04:00,164.445
35,2024-08-28 16:05:00,164.6
36,2024-08-28 16:06:00,164.57
37,2024-08-28 16:07:00,164.64
38,2024-08-28 16:08:00,164.585
39,2024-08-28 16:09:00,164.57
40,2024-08-28 16:10:00,164.63
41,2024-08-28 16:11:00,164.616
42,2024-08-28 16:12:00,164.52
43,2024-08-28 16:13:00,164.54
44,2024-08-28 16:14:00,164.555
45,2024-08-28 16:15:00,164.54
46,2024-08-28 16:16:00,164.5
47,2024-08-28 16:17:00,164.49
48,2024-08-28 16:18:00,164.38
49,2024-08-28 16:19:00,164.24
50,2024-08-28 16:20:00,164.262
51,2024-08-28 16:21:00,164.35
52,2024-08-28 16:22:00,164.32
53,2024-08-28 16:23:00,164.31
54,2024-08-28 16:24:00,164.33
55,2024-08-28 16:25:00,164.35
56,2024-08-28 16:26:00,164.3
57,2024-08-28 16:27:00,164.375
58,2024-08-28 16:28:00,164.33
59,2024-08-28 16:29:00,164.34
60,2024-08-28 16:30:00,164.36
61,2024-08-28 16:31:00,164.29
62,2024-08-28 16:32:00,164.315
63,2024-08-28 16:33:00,164.345
64,2024-08-28 16:34:00,164.352
65,2024-08-28 16:35:00,164.38
66,2024-08-28 16:36:00,164.39
67,2024-08-28 16:37:00,164.43
68,2024-08-28 16:38:00,164.38
69,2024-08-28 16:39:00,164.44
70,2024-08-28 16:40:00,164.463
71,2024-08-28 16:41:00,164.53
72,2024-08-28 16:42:00,164.6
73,2024-08-28 16:43:00,164.57
74,2024-08-28 16:44:00,164.675
75,2024-08-28 16:45:00,164.725
76,2024-08-28 16:46:00,164.76
77,2024-08-28 16:47:00,164.64
78,2024-08-28 16:48:00,164.775
79,2024-08-28 16:49:00,164.825
80,2024-08-28 16:50:00,164.87
81,2024-08-28 16:51:00,164.83
82,2024-08-28 16:52:00,164.87
83,2024-08-28 16:53:00,164.9
84,2024-08-28 16:54:00,164.76
85,2024-08-28 16:55:00,164.715
86,2024-08-28 16:56:00,164.64
87,2024-08-28 16:57:00,164.76
88,2024-08-28 16:58:00,164.84
89,2024-08-28 16:59:00,164.87
90,2024-08-28 17:00:00,164.898
91,2024-08-28 17:01:00,164.82
92,2024-08-28 17:02:00,164.82
93,2024-08-28 17:03:00,164.73
94,2024-08-28 17:04:00,164.86
95,2024-08-28 17:05:00,164.925
96,2024-08-28 17:06:00,164.92
97,2024-08-28 17:07:00,164.83
98,2024-08-28 17:08:00,164.785
99,2024-08-28 17:09:00,164.835
100,2024-08-28 17:10:00,164.955
101,2024-08-28 17:11:00,164.96
102,2024-08-28 17:12:00,164.845
103,2024-08-28 17:13:00,164.875
104,2024-08-28 17:14:00,164.815
105,2024-08-28 17:15:00,164.925
106,2024-08-28 17:16:00,164.9
107,2024-08-28 17:17:00,164.875
108,2024-08-28 17:18:00,164.79
109,2024-08-28 17:19:00,164.71
110,2024-08-28 17:20:00,164.7
111,2024-08-28 17:21:00,164.68
112,2024-08-28 17:22:00,164.57
113,2024-08-28 17:23:00,164.51
114,2024-08-28 17:24:00,164.635
115,2024-08-28 17:25:00,164.625
116,2024-08-28 17:26:00,164.6
117,2024-08-28 17:27:00,164.68
118,2024-08-28 17:28:00,164.65
119,2024-08-28 17:29:00,164.69
