,index,Close
0,2024-08-28 15:30:00,76.19
1,2024-08-28 15:31:00,76.18
2,2024-08-28 15:32:00,76.195
3,2024-08-28 15:33:00,76.135
4,2024-08-28 15:34:00,76.17
5,2024-08-28 15:35:00,76.23
6,2024-08-28 15:36:00,76.21
7,2024-08-28 15:37:00,76.31
8,2024-08-28 15:38:00,76.265
9,2024-08-28 15:39:00,76.26
10,2024-08-28 15:40:00,76.18
11,2024-08-28 15:41:00,76.11
12,2024-08-28 15:42:00,76.0937
13,2024-08-28 15:43:00,76.0501
14,2024-08-28 15:44:00,76.04
15,2024-08-28 15:45:00,76.045
16,2024-08-28 15:46:00,75.99
17,2024-08-28 15:47:00,76.01
18,2024-08-28 15:48:00,76.03
19,2024-08-28 15:49:00,76.01
20,2024-08-28 15:50:00,76.04
21,2024-08-28 15:51:00,76.06
22,2024-08-28 15:52:00,76.05
23,2024-08-28 15:53:00,76.15
24,2024-08-28 15:54:00,76.11
25,2024-08-28 15:55:00,76.14
26,2024-08-28 15:56:00,76.105
27,2024-08-28 15:57:00,76.13
28,2024-08-28 15:58:00,76.12
29,2024-08-28 15:59:00,76.15
30,2024-08-28 16:00:00,76.08
31,2024-08-28 16:01:00,76.12
32,2024-08-28 16:02:00,76.095
33,2024-08-28 16:03:00,76.065
34,2024-08-28 16:04:00,76.085
35,2024-08-28 16:05:00,76.14
36,2024-08-28 16:06:00,76.145
37,2024-08-28 16:07:00,76.16
38,2024-08-28 16:08:00,76.16
39,2024-08-28 16:09:00,76.13
40,2024-08-28 16:10:00,76.11
41,2024-08-28 16:11:00,76.085
42,2024-08-28 16:12:00,76.1
43,2024-08-28 16:13:00,76.125
44,2024-08-28 16:14:00,76.1701
45,2024-08-28 16:15:00,76.18
46,2024-08-28 16:16:00,76.2201
47,2024-08-28 16:17:00,76.2631
48,2024-08-28 16:18:00,76.265
49,2024-08-28 16:19:00,76.135
50,2024-08-28 16:20:00,76.145
51,2024-08-28 16:21:00,76.1377
52,2024-08-28 16:22:00,76.16
53,2024-08-28 16:23:00,76.145
54,2024-08-28 16:24:00,76.145
55,2024-08-28 16:25:00,76.175
56,2024-08-28 16:26:00,76.185
57,2024-08-28 16:27:00,76.195
58,2024-08-28 16:28:00,76.21
59,2024-08-28 16:29:00,76.27
60,2024-08-28 16:30:00,76.27
61,2024-08-28 16:31:00,76.23
