,index,Close
0,2024-08-28 15:30:00,270.825
1,2024-08-28 15:31:00,271.325
2,2024-08-28 15:32:00,270.93
3,2024-08-28 15:33:00,270.74
4,2024-08-28 15:34:00,270.66
5,2024-08-28 15:35:00,270.66
6,2024-08-28 15:36:00,270.585
7,2024-08-28 15:37:00,270.788
8,2024-08-28 15:38:00,270.93
9,2024-08-28 15:39:00,271.285
10,2024-08-28 15:40:00,271.125
11,2024-08-28 15:41:00,271.075
12,2024-08-28 15:42:00,270.99
13,2024-08-28 15:43:00,271.01
14,2024-08-28 15:44:00,271.205
15,2024-08-28 15:45:00,271.25
16,2024-08-28 15:46:00,271.36
17,2024-08-28 15:47:00,271.35
18,2024-08-28 15:48:00,271.41
19,2024-08-28 15:49:00,271.43
20,2024-08-28 15:50:00,271.59
21,2024-08-28 15:51:00,271.76
22,2024-08-28 15:52:00,271.705
23,2024-08-28 15:53:00,271.932
24,2024-08-28 15:54:00,271.835
25,2024-08-28 15:55:00,271.73
26,2024-08-28 15:56:00,271.55
27,2024-08-28 15:57:00,271.45
28,2024-08-28 15:58:00,271.27
29,2024-08-28 15:59:00,271.32
30,2024-08-28 16:00:00,271.293
31,2024-08-28 16:01:00,271.351
32,2024-08-28 16:02:00,271.24
33,2024-08-28 16:03:00,271.29
34,2024-08-28 16:04:00,271.2
35,2024-08-28 16:05:00,271.16
36,2024-08-28 16:06:00,271.15
37,2024-08-28 16:07:00,271.15
38,2024-08-28 16:08:00,271.22
39,2024-08-28 16:09:00,271.19
40,2024-08-28 16:10:00,271.15
41,2024-08-28 16:11:00,271.05
42,2024-08-28 16:12:00,270.78
43,2024-08-28 16:13:00,271.06
44,2024-08-28 16:14:00,270.85
45,2024-08-28 16:15:00,270.82
46,2024-08-28 16:16:00,270.77
47,2024-08-28 16:17:00,271.06
48,2024-08-28 16:18:00,271.05
49,2024-08-28 16:19:00,270.929
50,2024-08-28 16:20:00,270.93
51,2024-08-28 16:21:00,270.88
52,2024-08-28 16:22:00,270.7
53,2024-08-28 16:23:00,270.8
54,2024-08-28 16:24:00,270.72
55,2024-08-28 16:25:00,270.665
56,2024-08-28 16:26:00,270.28
57,2024-08-28 16:27:00,270.48
58,2024-08-28 16:28:00,270.54
59,2024-08-28 16:29:00,270.39
60,2024-08-28 16:30:00,270.49
61,2024-08-28 16:31:00,270.56
62,2024-08-28 16:32:00,270.467
63,2024-08-28 16:33:00,270.47
64,2024-08-28 16:34:00,270.395
65,2024-08-28 16:35:00,270.47
66,2024-08-28 16:36:00,270.415
67,2024-08-28 16:37:00,270.46
68,2024-08-28 16:38:00,270.68
69,2024-08-28 16:39:00,270.725
70,2024-08-28 16:40:00,270.73
71,2024-08-28 16:41:00,270.74
72,2024-08-28 16:42:00,270.81
73,2024-08-28 16:43:00,270.845
74,2024-08-28 16:44:00,270.785
75,2024-08-28 16:45:00,270.83
76,2024-08-28 16:46:00,270.835
77,2024-08-28 16:47:00,270.875
78,2024-08-28 16:48:00,270.945
79,2024-08-28 16:49:00,271.05
80,2024-08-28 16:50:00,270.99
81,2024-08-28 16:51:00,271.055
82,2024-08-28 16:52:00,271.03
83,2024-08-28 16:53:00,271.047
84,2024-08-28 16:54:00,270.92
85,2024-08-28 16:55:00,271.04
