Timestamp,TRDPRC_1
2024-07-25 14:55:00,422.88
2024-07-25 14:56:00,423.61
2024-07-25 14:57:00,423.63
2024-07-25 14:58:00,423.86
2024-07-25 14:59:00,423.98
2024-07-25 15:00:00,423.49
2024-07-25 15:01:00,423.42
2024-07-25 15:02:00,423.69
2024-07-25 15:03:00,423.99
2024-07-25 15:04:00,423.52
2024-07-25 15:05:00,423.53
2024-07-25 15:06:00,423.4
2024-07-25 15:07:00,423.83
2024-07-25 15:08:00,423.42
2024-07-25 15:09:00,423.51
2024-07-25 15:10:00,424.46
2024-07-25 15:11:00,424.66
2024-07-25 15:12:00,424.8
2024-07-25 15:13:00,424.97
2024-07-25 15:14:00,425.2
2024-07-25 15:15:00,424.94
2024-07-25 15:16:00,424.81
2024-07-25 15:17:00,425.135
2024-07-25 15:18:00,425.11
2024-07-25 15:19:00,424.64
2024-07-25 15:20:00,424.27
2024-07-25 15:21:00,424.01
2024-07-25 15:22:00,424.24
2024-07-25 15:23:00,423.86
2024-07-25 15:24:00,424.66
2024-07-25 15:25:00,424.15
2024-07-25 15:26:00,424.31
2024-07-25 15:27:00,424.04
2024-07-25 15:28:00,424.1
2024-07-25 15:29:00,423.895
2024-07-25 15:30:00,423.15
2024-07-25 15:31:00,423.04
2024-07-25 15:32:00,422.88
2024-07-25 15:33:00,423.24
2024-07-25 15:34:00,422.95
2024-07-25 15:35:00,422.99
2024-07-25 15:36:00,423.05
2024-07-25 15:37:00,422.77
2024-07-25 15:38:00,422.64
2024-07-25 15:39:00,422.82
2024-07-25 15:40:00,422.61
2024-07-25 15:41:00,421.88
2024-07-25 15:42:00,421.17
2024-07-25 15:43:00,421.24
2024-07-25 15:44:00,421.45
2024-07-25 15:45:00,421.77
2024-07-25 15:46:00,422.05
2024-07-25 15:47:00,421.89
2024-07-25 15:48:00,421.59
2024-07-25 15:49:00,421.52
2024-07-25 15:50:00,422.0
2024-07-25 15:51:00,421.97
2024-07-25 15:52:00,421.875
2024-07-25 15:53:00,421.86
2024-07-25 15:54:00,422.05
2024-07-25 15:55:00,422.3
2024-07-25 15:56:00,422.18
2024-07-25 15:57:00,422.53
2024-07-25 15:58:00,422.35
2024-07-25 15:59:00,422.82
2024-07-25 16:00:00,422.96
2024-07-25 16:01:00,422.88
2024-07-25 16:02:00,423.29
2024-07-25 16:03:00,423.67
2024-07-25 16:04:00,423.54
2024-07-25 16:05:00,423.47
2024-07-25 16:06:00,423.05
2024-07-25 16:07:00,423.07
2024-07-25 16:08:00,422.31
2024-07-25 16:09:00,422.71
2024-07-25 16:10:00,423.04
2024-07-25 16:11:00,423.07
2024-07-25 16:12:00,423.27
2024-07-25 16:13:00,423.81
2024-07-25 16:14:00,423.97
2024-07-25 16:15:00,424.65
2024-07-25 16:16:00,424.5
2024-07-25 16:17:00,424.78
2024-07-25 16:18:00,425.01
2024-07-25 16:19:00,425.14
2024-07-25 16:20:00,425.13
2024-07-25 16:21:00,425.16
2024-07-25 16:22:00,425.42
2024-07-25 16:23:00,425.76
2024-07-25 16:24:00,425.78
2024-07-25 16:25:00,425.0
2024-07-25 16:26:00,425.02
2024-07-25 16:27:00,425.08
2024-07-25 16:28:00,424.9
2024-07-25 16:29:00,425.15
2024-07-25 16:30:00,425.12
2024-07-25 16:32:00,425.16
2024-07-25 16:33:00,425.27
2024-07-25 16:34:00,425.28
2024-07-25 16:35:00,424.91
2024-07-25 16:36:00,424.88
2024-07-25 16:37:00,424.67
2024-07-25 16:38:00,424.74
2024-07-25 16:39:00,424.73
2024-07-25 16:40:00,425.16
2024-07-25 16:41:00,425.42
2024-07-25 16:42:00,425.21
2024-07-25 16:43:00,425.58
2024-07-25 16:44:00,425.51
2024-07-25 16:45:00,425.985
2024-07-25 16:46:00,425.82
2024-07-25 16:47:00,425.58
2024-07-25 16:48:00,425.12
2024-07-25 16:49:00,425.04
2024-07-25 16:50:00,425.16
2024-07-25 16:51:00,424.69
2024-07-25 16:52:00,424.97
2024-07-25 16:53:00,425.14
2024-07-25 16:54:00,425.0
2024-07-25 16:55:00,425.465
2024-07-25 16:56:00,425.47
2024-07-25 16:57:00,425.69
2024-07-25 16:58:00,425.72
2024-07-25 16:59:00,425.57
2024-07-25 17:00:00,425.54
2024-07-25 17:01:00,425.57
2024-07-25 17:02:00,425.84
2024-07-25 17:03:00,426.16
2024-07-25 17:04:00,426.37
2024-07-25 17:05:00,426.33
2024-07-25 17:06:00,426.58
2024-07-25 17:07:00,426.39
2024-07-25 17:08:00,426.39
2024-07-25 17:09:00,426.54
2024-07-25 17:10:00,427.0
2024-07-25 17:11:00,426.81
2024-07-25 17:12:00,427.1
2024-07-25 17:13:00,426.75
2024-07-25 17:14:00,426.65
2024-07-25 17:15:00,425.801
2024-07-25 17:16:00,425.81
2024-07-25 17:17:00,425.81
2024-07-25 17:18:00,425.381
2024-07-25 17:19:00,425.63
2024-07-25 17:20:00,425.82
2024-07-25 17:21:00,425.86
2024-07-25 17:22:00,425.67
2024-07-25 17:23:00,425.6
2024-07-25 17:24:00,425.18
2024-07-25 17:25:00,425.46
2024-07-25 17:26:00,425.321
2024-07-25 17:27:00,425.27
2024-07-25 17:28:00,424.83
2024-07-25 17:29:00,425.05
2024-07-25 17:30:00,425.2
2024-07-25 17:31:00,425.26
2024-07-25 17:32:00,425.18
2024-07-25 17:33:00,425.0
2024-07-25 17:34:00,424.88
2024-07-25 17:35:00,424.53
2024-07-25 17:36:00,424.34
2024-07-25 17:37:00,424.54
2024-07-25 17:38:00,424.58
2024-07-25 17:39:00,424.49
2024-07-25 17:40:00,424.75
2024-07-25 17:41:00,424.48
2024-07-25 17:42:00,424.19
2024-07-25 17:43:00,424.19
2024-07-25 17:45:00,424.0
2024-07-25 17:46:00,423.74
2024-07-25 17:47:00,423.94
2024-07-25 17:48:00,424.21
2024-07-25 17:49:00,424.36
2024-07-25 17:50:00,423.95
2024-07-25 17:51:00,424.09
2024-07-25 17:52:00,424.35
2024-07-25 17:54:00,424.34
2024-07-25 17:55:00,424.4
2024-07-25 17:56:00,424.63
2024-07-25 17:57:00,424.67
2024-07-25 17:58:00,424.88
2024-07-25 17:59:00,424.88
2024-07-25 18:00:00,424.89
2024-07-25 18:01:00,424.73
2024-07-25 18:03:00,424.68
2024-07-25 18:04:00,424.31
2024-07-25 18:05:00,424.04
2024-07-25 18:06:00,424.04
2024-07-25 18:07:00,424.09
2024-07-25 18:08:00,423.96
2024-07-25 18:09:00,423.68
2024-07-25 18:10:00,423.54
2024-07-25 18:11:00,423.54
2024-07-25 18:12:00,423.75
2024-07-25 18:13:00,423.77
2024-07-25 18:14:00,423.61
2024-07-25 18:15:00,423.62
2024-07-25 18:16:00,423.45
2024-07-25 18:17:00,422.88
2024-07-25 18:18:00,423.0
2024-07-25 18:19:00,423.32
2024-07-25 18:21:00,422.78
2024-07-25 18:22:00,422.94
2024-07-25 18:23:00,422.61
2024-07-25 18:24:00,422.41
2024-07-25 18:25:00,423.0
2024-07-25 18:26:00,423.39
2024-07-25 18:28:00,423.32
2024-07-25 18:29:00,423.035
2024-07-25 18:30:00,423.33
2024-07-25 18:31:00,423.165
2024-07-25 18:32:00,423.18
2024-07-25 18:33:00,423.32
2024-07-25 18:34:00,423.3
2024-07-25 18:35:00,423.07
2024-07-25 18:36:00,422.51
2024-07-25 18:37:00,422.45
2024-07-25 18:38:00,422.72
2024-07-25 18:39:00,422.67
2024-07-25 18:40:00,422.7
2024-07-25 18:41:00,422.78
2024-07-25 18:42:00,422.6
2024-07-25 18:43:00,422.05
2024-07-25 18:44:00,422.16
2024-07-25 18:45:00,421.91
2024-07-25 18:46:00,421.2
2024-07-25 18:47:00,421.31
2024-07-25 18:48:00,421.08
2024-07-25 18:49:00,420.71
2024-07-25 18:50:00,421.25
2024-07-25 18:51:00,421.0
2024-07-25 18:52:00,420.85
2024-07-25 18:53:00,420.72
2024-07-25 18:54:00,420.51
2024-07-25 18:55:00,420.63
2024-07-25 18:56:00,420.88
2024-07-25 18:57:00,421.21
2024-07-25 18:58:00,420.92
2024-07-25 18:59:00,421.0
2024-07-25 19:00:00,421.16
2024-07-25 19:01:00,421.61
2024-07-25 19:02:00,421.22
2024-07-25 19:03:00,420.98
2024-07-25 19:04:00,420.92
2024-07-25 19:05:00,421.14
2024-07-25 19:06:00,421.07
2024-07-25 19:07:00,421.03
2024-07-25 19:08:00,420.88
2024-07-25 19:09:00,420.73
2024-07-25 19:10:00,420.84
2024-07-25 19:11:00,420.39
2024-07-25 19:12:00,420.53
2024-07-25 19:13:00,421.16
2024-07-25 19:14:00,420.93
2024-07-25 19:15:00,421.14
2024-07-25 19:16:00,420.91
2024-07-25 19:17:00,420.92
2024-07-25 19:18:00,421.4
2024-07-25 19:19:00,421.09
2024-07-25 19:20:00,421.48
2024-07-25 19:21:00,421.53
2024-07-25 19:22:00,421.6
2024-07-25 19:23:00,421.56
2024-07-25 19:24:00,421.41
2024-07-25 19:25:00,421.59
2024-07-25 19:26:00,421.89
2024-07-25 19:27:00,422.43
2024-07-25 19:28:00,422.17
2024-07-25 19:29:00,421.92
2024-07-25 19:30:00,422.11
2024-07-25 19:32:00,422.02
2024-07-25 19:33:00,421.32
2024-07-25 19:34:00,421.21
2024-07-25 19:35:00,420.99
2024-07-25 19:36:00,420.98
2024-07-25 19:37:00,420.87
2024-07-25 19:38:00,420.42
2024-07-25 19:39:00,420.45
2024-07-25 19:40:00,420.26
2024-07-25 19:41:00,419.91
2024-07-25 19:42:00,419.97
2024-07-25 19:43:00,419.92
2024-07-25 19:44:00,420.14
2024-07-25 19:45:00,420.1
2024-07-25 19:46:00,419.625
2024-07-25 19:47:00,419.27
2024-07-25 19:48:00,419.86
2024-07-25 19:49:00,420.11
2024-07-25 19:50:00,419.28
2024-07-25 19:51:00,419.04
2024-07-25 19:52:00,419.37
2024-07-25 19:53:00,418.73
2024-07-25 19:54:00,418.22
2024-07-25 19:55:00,418.48
2024-07-25 19:56:00,418.4
2024-07-25 19:57:00,418.6
2024-07-25 19:58:00,418.21
2024-07-25 19:59:00,418.35
2024-07-26 11:03:00,421.52
2024-07-26 11:09:00,421.65
2024-07-26 11:10:00,421.67
2024-07-26 11:12:00,421.72
2024-07-26 11:14:00,422.02
2024-07-26 11:15:00,421.94
2024-07-26 11:17:00,422.03
2024-07-26 11:20:00,422.14
2024-07-26 11:44:00,422.02
2024-07-26 11:46:00,421.8
2024-07-26 12:24:00,421.3
2024-07-26 12:30:00,420.87
2024-07-26 12:31:00,420.62
2024-07-26 12:32:00,420.54
2024-07-26 12:33:00,420.53
2024-07-26 12:41:00,420.53
2024-07-26 12:43:00,420.19
2024-07-26 12:44:00,419.91
2024-07-26 12:55:00,419.52
2024-07-26 13:10:00,419.18
2024-07-26 13:12:00,418.95
2024-07-26 13:15:00,419.14
2024-07-26 13:17:00,419.51
2024-07-26 13:23:00,419.2
2024-07-26 13:24:00,419.14
2024-07-26 13:29:00,418.28
2024-07-26 13:30:00,418.0
2024-07-26 13:31:00,417.71
2024-07-26 13:32:00,418.99
2024-07-26 13:33:00,420.25
2024-07-26 13:34:00,420.5
2024-07-26 13:35:00,419.86
2024-07-26 13:36:00,418.9
2024-07-26 13:37:00,419.88
2024-07-26 13:38:00,419.87
2024-07-26 13:39:00,419.37
2024-07-26 13:40:00,419.2
2024-07-26 13:41:00,419.43
2024-07-26 13:42:00,419.58
2024-07-26 13:43:00,420.27
2024-07-26 13:44:00,420.82
2024-07-26 13:45:00,421.69
2024-07-26 13:46:00,420.68
2024-07-26 13:47:00,420.26
2024-07-26 13:48:00,420.04
2024-07-26 13:49:00,419.49
2024-07-26 13:50:00,419.76
2024-07-26 13:51:00,419.55
2024-07-26 13:52:00,419.72
2024-07-26 13:53:00,418.9
2024-07-26 13:54:00,418.41
2024-07-26 13:55:00,418.99
2024-07-26 13:56:00,419.02
2024-07-26 13:57:00,419.63
2024-07-26 13:58:00,419.62
2024-07-26 13:59:00,420.13
2024-07-26 14:00:00,420.74
2024-07-26 14:01:00,420.94
2024-07-26 14:02:00,420.97
2024-07-26 14:03:00,421.06
2024-07-26 14:04:00,420.55
2024-07-26 14:05:00,420.28
2024-07-26 14:06:00,420.09
2024-07-26 14:07:00,420.53
2024-07-26 14:08:00,419.6
2024-07-26 14:09:00,420.08
2024-07-26 14:10:00,420.44
2024-07-26 14:11:00,421.02
2024-07-26 14:12:00,421.3
2024-07-26 14:13:00,421.44
2024-07-26 14:14:00,421.02
2024-07-26 14:15:00,421.165
2024-07-26 14:16:00,421.2
2024-07-26 14:17:00,421.13
2024-07-26 14:18:00,420.795
2024-07-26 14:19:00,421.16
2024-07-26 14:20:00,422.0
2024-07-26 14:21:00,421.43
2024-07-26 14:22:00,421.62
2024-07-26 14:23:00,422.44
2024-07-26 14:24:00,422.54
2024-07-26 14:26:00,423.33
2024-07-26 14:27:00,423.47
2024-07-26 14:28:00,424.07
2024-07-26 14:29:00,423.06
2024-07-26 14:30:00,422.61
2024-07-26 14:31:00,422.06
2024-07-26 14:32:00,421.26
2024-07-26 14:33:00,421.4
2024-07-26 14:34:00,421.26
2024-07-26 14:35:00,421.7
2024-07-26 14:36:00,421.7
2024-07-26 14:37:00,421.54
2024-07-26 14:38:00,421.15
2024-07-26 14:39:00,420.88
2024-07-26 14:40:00,421.08
2024-07-26 14:41:00,421.18
2024-07-26 14:42:00,421.64
2024-07-26 14:43:00,421.73
2024-07-26 14:44:00,421.03
2024-07-26 14:45:00,420.91
2024-07-26 14:46:00,420.35
2024-07-26 14:47:00,420.32
2024-07-26 14:48:00,420.65
2024-07-26 14:49:00,420.92
2024-07-26 14:50:00,421.06
2024-07-26 14:51:00,421.3
2024-07-26 14:52:00,421.01
2024-07-26 14:53:00,421.07
