,index,Close
0,2024-08-28 15:30:00,472.67
1,2024-08-28 15:31:00,472.89
2,2024-08-28 15:32:00,472.54999999999995
3,2024-08-28 15:33:00,472.21
4,2024-08-28 15:34:00,472.27
5,2024-08-28 15:35:00,472.12
6,2024-08-28 15:36:00,472.315
7,2024-08-28 15:37:00,472.955
8,2024-08-28 15:38:00,473.2175
9,2024-08-28 15:39:00,473.48
10,2024-08-28 15:40:00,473.33
11,2024-08-28 15:41:00,473.7
12,2024-08-28 15:42:00,473.85
13,2024-08-28 15:43:00,474.2
14,2024-08-28 15:44:00,474.36
15,2024-08-28 15:45:00,474.36
16,2024-08-28 15:46:00,474.18
17,2024-08-28 15:47:00,473.58
18,2024-08-28 15:48:00,473.815
19,2024-08-28 15:49:00,473.815
20,2024-08-28 15:50:00,473.685
21,2024-08-28 15:51:00,473.755
22,2024-08-28 15:52:00,474.34
23,2024-08-28 15:53:00,475.345
24,2024-08-28 15:54:00,475.23
25,2024-08-28 15:55:00,475.19500000000005
26,2024-08-28 15:56:00,475.16
27,2024-08-28 15:57:00,474.75
28,2024-08-28 15:58:00,474.645
29,2024-08-28 15:59:00,474.4975
30,2024-08-28 16:00:00,474.35
31,2024-08-28 16:01:00,474.32
32,2024-08-28 16:02:00,474.11
33,2024-08-28 16:03:00,474.08
34,2024-08-28 16:04:00,473.83
35,2024-08-28 16:05:00,474.12
36,2024-08-28 16:06:00,474.13
37,2024-08-28 16:07:00,474.17
38,2024-08-28 16:08:00,474.375
39,2024-08-28 16:09:00,474.05
40,2024-08-28 16:10:00,474.025
41,2024-08-28 16:11:00,474.02
42,2024-08-28 16:12:00,473.935
43,2024-08-28 16:13:00,473.76
44,2024-08-28 16:14:00,473.55
45,2024-08-28 16:15:00,473.78
46,2024-08-28 16:16:00,473.58
47,2024-08-28 16:17:00,473.785
48,2024-08-28 16:18:00,473.73
49,2024-08-28 16:19:00,473.64
50,2024-08-28 16:20:00,473.61
51,2024-08-28 16:21:00,473.59
52,2024-08-28 16:22:00,473.56
53,2024-08-28 16:23:00,473.46
54,2024-08-28 16:24:00,473.375
55,2024-08-28 16:25:00,473.7
56,2024-08-28 16:26:00,473.6775
57,2024-08-28 16:27:00,473.655
58,2024-08-28 16:28:00,473.704
59,2024-08-28 16:29:00,473.69
60,2024-08-28 16:30:00,474.08
61,2024-08-28 16:31:00,473.89
62,2024-08-28 16:32:00,474.005
63,2024-08-28 16:33:00,474.06
64,2024-08-28 16:34:00,474.155
65,2024-08-28 16:35:00,474.15
66,2024-08-28 16:36:00,474.08
67,2024-08-28 16:37:00,474.165
68,2024-08-28 16:38:00,474.17
69,2024-08-28 16:39:00,474.37
70,2024-08-28 16:40:00,474.38
71,2024-08-28 16:41:00,474.224
72,2024-08-28 16:42:00,474.385
73,2024-08-28 16:43:00,474.385
74,2024-08-28 16:44:00,474.7
75,2024-08-28 16:45:00,474.535
76,2024-08-28 16:46:00,474.535
77,2024-08-28 16:47:00,474.535
78,2024-08-28 16:48:00,474.625
79,2024-08-28 16:49:00,474.52
80,2024-08-28 16:50:00,474.403
81,2024-08-28 16:51:00,474.55
82,2024-08-28 16:52:00,474.67
83,2024-08-28 16:53:00,474.65
84,2024-08-28 16:54:00,474.52
85,2024-08-28 16:55:00,474.51
86,2024-08-28 16:56:00,474.52
87,2024-08-28 16:57:00,474.525
88,2024-08-28 16:58:00,474.535
89,2024-08-28 16:59:00,474.9
90,2024-08-28 17:00:00,474.8
91,2024-08-28 17:01:00,474.82
92,2024-08-28 17:02:00,474.825
93,2024-08-28 17:03:00,474.81
94,2024-08-28 17:04:00,475.085
95,2024-08-28 17:05:00,474.98
96,2024-08-28 17:06:00,475.16
97,2024-08-28 17:07:00,475.07
98,2024-08-28 17:08:00,475.115
99,2024-08-28 17:09:00,474.93
100,2024-08-28 17:10:00,475.021
101,2024-08-28 17:11:00,474.845
102,2024-08-28 17:12:00,474.44
103,2024-08-28 17:13:00,474.49
104,2024-08-28 17:14:00,474.617
105,2024-08-28 17:15:00,474.744
106,2024-08-28 17:16:00,474.56
107,2024-08-28 17:17:00,474.86
108,2024-08-28 17:18:00,474.995
109,2024-08-28 17:19:00,474.67
110,2024-08-28 17:20:00,474.55
111,2024-08-28 17:21:00,474.675
112,2024-08-28 17:22:00,474.67
113,2024-08-28 17:23:00,474.7
114,2024-08-28 17:24:00,474.65
115,2024-08-28 17:25:00,474.473
116,2024-08-28 17:26:00,474.265
117,2024-08-28 17:27:00,474.35
118,2024-08-28 17:28:00,474.28
119,2024-08-28 17:29:00,474.295
120,2024-08-28 17:30:00,473.98
121,2024-08-28 17:31:00,473.99
122,2024-08-28 17:32:00,473.68
123,2024-08-28 17:33:00,473.58
124,2024-08-28 17:34:00,473.72
125,2024-08-28 17:35:00,473.97
126,2024-08-28 17:36:00,474.0
127,2024-08-28 17:37:00,474.0
128,2024-08-28 17:38:00,474.07
129,2024-08-28 17:39:00,474.07
130,2024-08-28 17:40:00,474.32
131,2024-08-28 17:41:00,474.245
132,2024-08-28 17:42:00,474.1835
133,2024-08-28 17:43:00,474.122
134,2024-08-28 17:44:00,474.25
135,2024-08-28 17:45:00,474.09
136,2024-08-28 17:46:00,474.24
137,2024-08-28 17:47:00,474.24
138,2024-08-28 17:48:00,474.235
139,2024-08-28 17:49:00,474.295
140,2024-08-28 17:50:00,474.025
141,2024-08-28 17:51:00,473.995
142,2024-08-28 17:52:00,473.83
143,2024-08-28 17:53:00,473.985
144,2024-08-28 17:54:00,474.04
145,2024-08-28 17:55:00,473.955
146,2024-08-28 17:56:00,473.94
147,2024-08-28 17:57:00,474.045
148,2024-08-28 17:58:00,474.376
149,2024-08-28 17:59:00,474.295
150,2024-08-28 18:00:00,474.135
151,2024-08-28 18:01:00,474.16
152,2024-08-28 18:02:00,474.155
153,2024-08-28 18:03:00,474.15
154,2024-08-28 18:04:00,474.268
155,2024-08-28 18:05:00,474.01
156,2024-08-28 18:06:00,474.05
157,2024-08-28 18:07:00,473.7
158,2024-08-28 18:08:00,473.6175
159,2024-08-28 18:09:00,473.535
160,2024-08-28 18:10:00,473.4715
161,2024-08-28 18:11:00,473.408
