,index,Close
0,2024-08-28 15:30:00,117.01
1,2024-08-28 15:31:00,116.92
2,2024-08-28 15:32:00,116.86
3,2024-08-28 15:33:00,116.9
4,2024-08-28 15:34:00,116.85
5,2024-08-28 15:35:00,116.8
6,2024-08-28 15:36:00,117.0
7,2024-08-28 15:37:00,116.905
8,2024-08-28 15:38:00,117.118
9,2024-08-28 15:39:00,117.125
10,2024-08-28 15:40:00,116.86
11,2024-08-28 15:41:00,116.77
12,2024-08-28 15:42:00,116.88
13,2024-08-28 15:43:00,117.03
14,2024-08-28 15:44:00,117.03
15,2024-08-28 15:45:00,117.01
16,2024-08-28 15:46:00,116.97
17,2024-08-28 15:47:00,117.06
18,2024-08-28 15:48:00,117.06
19,2024-08-28 15:49:00,117.21
20,2024-08-28 15:50:00,117.24
21,2024-08-28 15:51:00,117.25
22,2024-08-28 15:52:00,117.21
23,2024-08-28 15:53:00,117.23
24,2024-08-28 15:54:00,117.27
25,2024-08-28 15:55:00,117.367
26,2024-08-28 15:56:00,117.473
27,2024-08-28 15:57:00,117.32
28,2024-08-28 15:58:00,117.17
29,2024-08-28 15:59:00,117.259
30,2024-08-28 16:00:00,117.25
31,2024-08-28 16:01:00,117.25
32,2024-08-28 16:02:00,117.12
33,2024-08-28 16:03:00,117.1
34,2024-08-28 16:04:00,117.075
35,2024-08-28 16:05:00,117.15
36,2024-08-28 16:06:00,117.03
37,2024-08-28 16:07:00,116.98
38,2024-08-28 16:08:00,117.0
39,2024-08-28 16:09:00,116.945
40,2024-08-28 16:10:00,116.97
41,2024-08-28 16:11:00,116.91
42,2024-08-28 16:12:00,116.893
43,2024-08-28 16:13:00,116.8
44,2024-08-28 16:14:00,116.885
45,2024-08-28 16:15:00,116.84
46,2024-08-28 16:16:00,116.865
47,2024-08-28 16:17:00,116.795
48,2024-08-28 16:18:00,116.866
49,2024-08-28 16:19:00,116.81
50,2024-08-28 16:20:00,116.713
51,2024-08-28 16:21:00,116.67
52,2024-08-28 16:22:00,116.67
53,2024-08-28 16:23:00,116.69
54,2024-08-28 16:24:00,116.56
55,2024-08-28 16:25:00,116.55
56,2024-08-28 16:26:00,116.425
57,2024-08-28 16:27:00,116.485
58,2024-08-28 16:28:00,116.55
59,2024-08-28 16:29:00,116.437
60,2024-08-28 16:30:00,116.465
61,2024-08-28 16:31:00,116.37
62,2024-08-28 16:32:00,116.48
63,2024-08-28 16:33:00,116.564
64,2024-08-28 16:34:00,116.62
65,2024-08-28 16:35:00,116.78
66,2024-08-28 16:36:00,116.79
67,2024-08-28 16:37:00,116.81
68,2024-08-28 16:38:00,116.82
69,2024-08-28 16:39:00,116.87
70,2024-08-28 16:40:00,116.77
71,2024-08-28 16:41:00,116.8
72,2024-08-28 16:42:00,116.78
73,2024-08-28 16:43:00,116.87
74,2024-08-28 16:44:00,116.957
75,2024-08-28 16:45:00,117.03
76,2024-08-28 16:46:00,117.03
77,2024-08-28 16:47:00,117.02
78,2024-08-28 16:48:00,117.07
79,2024-08-28 16:49:00,117.06
80,2024-08-28 16:50:00,117.06
81,2024-08-28 16:51:00,117.14
82,2024-08-28 16:52:00,117.15
83,2024-08-28 16:53:00,117.177
84,2024-08-28 16:54:00,117.18
85,2024-08-28 16:55:00,117.08
86,2024-08-28 16:56:00,117.17
87,2024-08-28 16:57:00,117.21
88,2024-08-28 16:58:00,117.23
89,2024-08-28 16:59:00,117.23
90,2024-08-28 17:00:00,117.31
91,2024-08-28 17:01:00,117.24
92,2024-08-28 17:02:00,117.25
93,2024-08-28 17:03:00,117.19
94,2024-08-28 17:04:00,117.35
95,2024-08-28 17:05:00,117.41
96,2024-08-28 17:06:00,117.46
97,2024-08-28 17:07:00,117.38
98,2024-08-28 17:08:00,117.32
99,2024-08-28 17:09:00,117.4
100,2024-08-28 17:10:00,117.41
101,2024-08-28 17:11:00,117.54
102,2024-08-28 17:12:00,117.46
103,2024-08-28 17:13:00,117.5
104,2024-08-28 17:14:00,117.48
105,2024-08-28 17:15:00,117.48
106,2024-08-28 17:16:00,117.48
107,2024-08-28 17:17:00,117.42
108,2024-08-28 17:18:00,117.31
109,2024-08-28 17:19:00,117.315
110,2024-08-28 17:20:00,117.29
111,2024-08-28 17:21:00,117.34
112,2024-08-28 17:22:00,117.28
113,2024-08-28 17:23:00,117.19
114,2024-08-28 17:24:00,117.14
115,2024-08-28 17:25:00,117.15
116,2024-08-28 17:26:00,117.08
117,2024-08-28 17:27:00,117.09
118,2024-08-28 17:28:00,117.09
119,2024-08-28 17:29:00,117.13
120,2024-08-28 17:30:00,117.06
121,2024-08-28 17:31:00,117.03
122,2024-08-28 17:32:00,116.98
123,2024-08-28 17:33:00,117.0
124,2024-08-28 17:34:00,116.98
125,2024-08-28 17:35:00,117.0
126,2024-08-28 17:36:00,116.95
127,2024-08-28 17:37:00,116.995
128,2024-08-28 17:38:00,116.93
129,2024-08-28 17:39:00,116.9
130,2024-08-28 17:40:00,116.925
131,2024-08-28 17:41:00,116.87
132,2024-08-28 17:42:00,116.91
133,2024-08-28 17:43:00,116.94
134,2024-08-28 17:44:00,116.93
135,2024-08-28 17:45:00,116.88
136,2024-08-28 17:46:00,116.813
137,2024-08-28 17:47:00,116.88
138,2024-08-28 17:48:00,116.834
139,2024-08-28 17:49:00,116.87
140,2024-08-28 17:50:00,116.92
141,2024-08-28 17:51:00,116.925
142,2024-08-28 17:52:00,116.88
143,2024-08-28 17:53:00,116.9
144,2024-08-28 17:54:00,116.95
145,2024-08-28 17:55:00,116.87
146,2024-08-28 17:56:00,116.85
147,2024-08-28 17:57:00,116.87
148,2024-08-28 17:58:00,116.87
149,2024-08-28 17:59:00,116.815
150,2024-08-28 18:00:00,116.705
151,2024-08-28 18:01:00,116.69
152,2024-08-28 18:02:00,116.7
153,2024-08-28 18:03:00,116.75
154,2024-08-28 18:04:00,116.75
155,2024-08-28 18:05:00,116.72
156,2024-08-28 18:06:00,116.714
157,2024-08-28 18:07:00,116.66
158,2024-08-28 18:08:00,116.68
159,2024-08-28 18:09:00,116.68
160,2024-08-28 18:10:00,116.675
161,2024-08-28 18:11:00,116.659
162,2024-08-28 18:12:00,116.7
163,2024-08-28 18:13:00,116.736
164,2024-08-28 18:14:00,116.78
165,2024-08-28 18:15:00,116.684
166,2024-08-28 18:16:00,116.66
167,2024-08-28 18:17:00,116.69
168,2024-08-28 18:18:00,116.661
169,2024-08-28 18:19:00,116.65
170,2024-08-28 18:20:00,116.55
171,2024-08-28 18:21:00,116.485
172,2024-08-28 18:22:00,116.51
173,2024-08-28 18:23:00,116.47
174,2024-08-28 18:24:00,116.48
175,2024-08-28 18:25:00,116.53
176,2024-08-28 18:26:00,116.543
177,2024-08-28 18:27:00,116.54
178,2024-08-28 18:28:00,116.52
179,2024-08-28 18:29:00,116.508
180,2024-08-28 18:30:00,116.52
181,2024-08-28 18:31:00,116.56
182,2024-08-28 18:32:00,116.578
183,2024-08-28 18:33:00,116.53
184,2024-08-28 18:34:00,116.54
185,2024-08-28 18:35:00,116.48
186,2024-08-28 18:36:00,116.49
187,2024-08-28 18:37:00,116.46
188,2024-08-28 18:38:00,116.548
189,2024-08-28 18:39:00,116.6
190,2024-08-28 18:40:00,116.55
191,2024-08-28 18:41:00,116.51
192,2024-08-28 18:42:00,116.52
193,2024-08-28 18:43:00,116.51
194,2024-08-28 18:44:00,116.61
195,2024-08-28 18:45:00,116.6
196,2024-08-28 18:46:00,116.6
197,2024-08-28 18:47:00,116.565
198,2024-08-28 18:48:00,116.572
199,2024-08-28 18:49:00,116.57
200,2024-08-28 18:50:00,116.53
201,2024-08-28 18:51:00,116.57
202,2024-08-28 18:52:00,116.53
203,2024-08-28 18:53:00,116.51
204,2024-08-28 18:54:00,116.507
205,2024-08-28 18:55:00,116.5
206,2024-08-28 18:56:00,116.49
207,2024-08-28 18:57:00,116.45
208,2024-08-28 18:58:00,116.49
209,2024-08-28 18:59:00,116.5
210,2024-08-28 19:00:00,116.515
211,2024-08-28 19:01:00,116.52
212,2024-08-28 19:02:00,116.55
213,2024-08-28 19:03:00,116.56
214,2024-08-28 19:04:00,116.55
215,2024-08-28 19:05:00,116.6
216,2024-08-28 19:06:00,116.529
217,2024-08-28 19:07:00,116.52
218,2024-08-28 19:08:00,116.47
219,2024-08-28 19:09:00,116.46
220,2024-08-28 19:10:00,116.425
221,2024-08-28 19:11:00,116.42
222,2024-08-28 19:12:00,116.41
223,2024-08-28 19:13:00,116.35
224,2024-08-28 19:14:00,116.35
225,2024-08-28 19:15:00,116.372
226,2024-08-28 19:16:00,116.37
227,2024-08-28 19:17:00,116.38
228,2024-08-28 19:18:00,116.41
229,2024-08-28 19:19:00,116.37
230,2024-08-28 19:20:00,116.354
231,2024-08-28 19:21:00,116.29
232,2024-08-28 19:22:00,116.32
233,2024-08-28 19:23:00,116.291
234,2024-08-28 19:24:00,116.28
235,2024-08-28 19:25:00,116.32
236,2024-08-28 19:26:00,116.328
237,2024-08-28 19:27:00,116.34
238,2024-08-28 19:28:00,116.3
239,2024-08-28 19:29:00,116.34
240,2024-08-28 19:30:00,116.37
241,2024-08-28 19:31:00,116.403
242,2024-08-28 19:32:00,116.41
243,2024-08-28 19:33:00,116.46
244,2024-08-28 19:34:00,116.44
245,2024-08-28 19:35:00,116.48
246,2024-08-28 19:36:00,116.47
247,2024-08-28 19:37:00,116.45
248,2024-08-28 19:38:00,116.46
249,2024-08-28 19:39:00,116.47
250,2024-08-28 19:40:00,116.485
251,2024-08-28 19:41:00,116.46
252,2024-08-28 19:42:00,116.46
253,2024-08-28 19:43:00,116.421
254,2024-08-28 19:44:00,116.375
255,2024-08-28 19:45:00,116.36
256,2024-08-28 19:46:00,116.371
257,2024-08-28 19:47:00,116.38
258,2024-08-28 19:48:00,116.355
259,2024-08-28 19:49:00,116.33
260,2024-08-28 19:50:00,116.317
261,2024-08-28 19:51:00,116.31
262,2024-08-28 19:52:00,116.31
263,2024-08-28 19:53:00,116.31
264,2024-08-28 19:54:00,116.305
265,2024-08-28 19:55:00,116.3
266,2024-08-28 19:56:00,116.31
267,2024-08-28 19:57:00,116.29
268,2024-08-28 19:58:00,116.34
269,2024-08-28 19:59:00,116.38
270,2024-08-28 20:00:00,116.41
271,2024-08-28 20:01:00,116.43
272,2024-08-28 20:02:00,116.36
273,2024-08-28 20:03:00,116.36
274,2024-08-28 20:04:00,116.37
275,2024-08-28 20:05:00,116.38
276,2024-08-28 20:06:00,116.465
277,2024-08-28 20:07:00,116.455
278,2024-08-28 20:08:00,116.53
279,2024-08-28 20:09:00,116.6
280,2024-08-28 20:10:00,116.59
281,2024-08-28 20:11:00,116.56
282,2024-08-28 20:12:00,116.56
283,2024-08-28 20:13:00,116.53
284,2024-08-28 20:14:00,116.56
285,2024-08-28 20:15:00,116.57
286,2024-08-28 20:16:00,116.51
287,2024-08-28 20:17:00,116.483
288,2024-08-28 20:18:00,116.52
289,2024-08-28 20:19:00,116.49
290,2024-08-28 20:20:00,116.45
291,2024-08-28 20:21:00,116.47
292,2024-08-28 20:22:00,116.49
293,2024-08-28 20:23:00,116.52
294,2024-08-28 20:24:00,116.47
295,2024-08-28 20:25:00,116.467
296,2024-08-28 20:26:00,116.46
297,2024-08-28 20:27:00,116.344
298,2024-08-28 20:28:00,116.32
299,2024-08-28 20:29:00,116.32
300,2024-08-28 20:30:00,116.315
301,2024-08-28 20:31:00,116.35
302,2024-08-28 20:32:00,116.33
303,2024-08-28 20:33:00,116.323
304,2024-08-28 20:34:00,116.31
305,2024-08-28 20:35:00,116.38
306,2024-08-28 20:36:00,116.38
307,2024-08-28 20:37:00,116.36
308,2024-08-28 20:38:00,116.37
309,2024-08-28 20:39:00,116.39
310,2024-08-28 20:40:00,116.39
311,2024-08-28 20:41:00,116.4
312,2024-08-28 20:42:00,116.37
313,2024-08-28 20:43:00,116.34
314,2024-08-28 20:44:00,116.335
315,2024-08-28 20:45:00,116.36
316,2024-08-28 20:46:00,116.34
317,2024-08-28 20:47:00,116.38
318,2024-08-28 20:48:00,116.33
319,2024-08-28 20:49:00,116.329
320,2024-08-28 20:50:00,116.35
321,2024-08-28 20:51:00,116.32
322,2024-08-28 20:52:00,116.37
323,2024-08-28 20:53:00,116.33
324,2024-08-28 20:54:00,116.385
325,2024-08-28 20:55:00,116.43
326,2024-08-28 20:56:00,116.5
327,2024-08-28 20:57:00,116.5
328,2024-08-28 20:58:00,116.525
329,2024-08-28 20:59:00,116.58
330,2024-08-28 21:00:00,116.574
331,2024-08-28 21:01:00,116.525
332,2024-08-28 21:02:00,116.535
333,2024-08-28 21:03:00,116.61
334,2024-08-28 21:04:00,116.6
335,2024-08-28 21:05:00,116.54
336,2024-08-28 21:06:00,116.555
337,2024-08-28 21:07:00,116.56
338,2024-08-28 21:08:00,116.53
339,2024-08-28 21:09:00,116.46
340,2024-08-28 21:10:00,116.44
341,2024-08-28 21:11:00,116.387
342,2024-08-28 21:12:00,116.41
343,2024-08-28 21:13:00,116.42
344,2024-08-28 21:14:00,116.41
