,index,Close
0,2024-08-28 15:30:00,81.13
1,2024-08-28 15:31:00,81.18
2,2024-08-28 15:32:00,81.119
3,2024-08-28 15:33:00,80.75
4,2024-08-28 15:34:00,80.652
5,2024-08-28 15:35:00,80.7
6,2024-08-28 15:36:00,80.79
7,2024-08-28 15:37:00,80.75
8,2024-08-28 15:38:00,80.65
9,2024-08-28 15:39:00,80.59
10,2024-08-28 15:40:00,80.76
11,2024-08-28 15:41:00,80.73
12,2024-08-28 15:42:00,80.78
13,2024-08-28 15:43:00,80.725
14,2024-08-28 15:44:00,80.73
15,2024-08-28 15:45:00,80.66
16,2024-08-28 15:46:00,80.7
17,2024-08-28 15:47:00,80.68
18,2024-08-28 15:48:00,80.77
19,2024-08-28 15:49:00,80.72
20,2024-08-28 15:50:00,80.698
21,2024-08-28 15:51:00,80.525
22,2024-08-28 15:52:00,80.475
23,2024-08-28 15:53:00,80.4
24,2024-08-28 15:54:00,80.54
25,2024-08-28 15:55:00,80.538
26,2024-08-28 15:56:00,80.57
27,2024-08-28 15:57:00,80.54
28,2024-08-28 15:58:00,80.36
29,2024-08-28 15:59:00,80.47
30,2024-08-28 16:00:00,80.39
31,2024-08-28 16:01:00,80.41
32,2024-08-28 16:02:00,80.4
33,2024-08-28 16:03:00,80.475
34,2024-08-28 16:04:00,80.49
35,2024-08-28 16:05:00,80.5
36,2024-08-28 16:06:00,80.5
37,2024-08-28 16:07:00,80.48
38,2024-08-28 16:08:00,80.515
39,2024-08-28 16:09:00,80.515
40,2024-08-28 16:10:00,80.52
41,2024-08-28 16:11:00,80.535
42,2024-08-28 16:12:00,80.54
43,2024-08-28 16:13:00,80.516
44,2024-08-28 16:14:00,80.53
45,2024-08-28 16:15:00,80.465
46,2024-08-28 16:16:00,80.47
47,2024-08-28 16:17:00,80.48
48,2024-08-28 16:18:00,80.505
49,2024-08-28 16:19:00,80.42
50,2024-08-28 16:20:00,80.515
51,2024-08-28 16:21:00,80.47
52,2024-08-28 16:22:00,80.45
53,2024-08-28 16:23:00,80.47
54,2024-08-28 16:24:00,80.45
55,2024-08-28 16:25:00,80.38
56,2024-08-28 16:26:00,80.345
57,2024-08-28 16:27:00,80.33
58,2024-08-28 16:28:00,80.28
59,2024-08-28 16:29:00,80.265
60,2024-08-28 16:30:00,80.285
61,2024-08-28 16:31:00,80.125
62,2024-08-28 16:32:00,80.17
63,2024-08-28 16:33:00,80.169
64,2024-08-28 16:34:00,80.17
65,2024-08-28 16:35:00,80.157
66,2024-08-28 16:36:00,80.26
67,2024-08-28 16:37:00,80.225
68,2024-08-28 16:38:00,80.27
69,2024-08-28 16:39:00,80.215
70,2024-08-28 16:40:00,80.215
71,2024-08-28 16:41:00,80.25
72,2024-08-28 16:42:00,80.08
73,2024-08-28 16:43:00,79.701
74,2024-08-28 16:44:00,79.825
75,2024-08-28 16:45:00,79.83
76,2024-08-28 16:46:00,79.84
77,2024-08-28 16:47:00,79.835
78,2024-08-28 16:48:00,79.84
79,2024-08-28 16:49:00,79.96
80,2024-08-28 16:50:00,79.94
81,2024-08-28 16:51:00,79.93
82,2024-08-28 16:52:00,79.97
83,2024-08-28 16:53:00,79.975
84,2024-08-28 16:54:00,79.938
85,2024-08-28 16:55:00,79.892
86,2024-08-28 16:56:00,79.815
87,2024-08-28 16:57:00,79.745
88,2024-08-28 16:58:00,79.698
89,2024-08-28 16:59:00,79.705
