,index,Close
0,2024-08-28 15:30:00,87.17
1,2024-08-28 15:31:00,87.151
2,2024-08-28 15:32:00,87.24
3,2024-08-28 15:33:00,87.21
4,2024-08-28 15:34:00,87.2
5,2024-08-28 15:35:00,87.27
6,2024-08-28 15:36:00,87.31
7,2024-08-28 15:37:00,87.33
8,2024-08-28 15:38:00,87.39
9,2024-08-28 15:39:00,87.345
10,2024-08-28 15:40:00,87.31
11,2024-08-28 15:41:00,87.29
12,2024-08-28 15:42:00,87.27
13,2024-08-28 15:43:00,87.27
14,2024-08-28 15:44:00,87.26
15,2024-08-28 15:45:00,87.25
16,2024-08-28 15:46:00,87.28
17,2024-08-28 15:47:00,87.265
18,2024-08-28 15:48:00,87.31
19,2024-08-28 15:49:00,87.36
20,2024-08-28 15:50:00,87.3202
21,2024-08-28 15:51:00,87.34
22,2024-08-28 15:52:00,87.38
23,2024-08-28 15:53:00,87.43
24,2024-08-28 15:54:00,87.43
25,2024-08-28 15:55:00,87.41
26,2024-08-28 15:56:00,87.3824
27,2024-08-28 15:57:00,87.39
28,2024-08-28 15:58:00,87.38
29,2024-08-28 15:59:00,87.355
30,2024-08-28 16:00:00,87.41
31,2024-08-28 16:01:00,87.425
32,2024-08-28 16:02:00,87.405
33,2024-08-28 16:03:00,87.4399
34,2024-08-28 16:04:00,87.42
35,2024-08-28 16:05:00,87.44
36,2024-08-28 16:06:00,87.45
37,2024-08-28 16:07:00,87.5
38,2024-08-28 16:08:00,87.51
39,2024-08-28 16:09:00,87.485
40,2024-08-28 16:10:00,87.465
41,2024-08-28 16:11:00,87.495
42,2024-08-28 16:12:00,87.45
43,2024-08-28 16:13:00,87.46
44,2024-08-28 16:14:00,87.5
45,2024-08-28 16:15:00,87.47
46,2024-08-28 16:16:00,87.54
47,2024-08-28 16:17:00,87.53
48,2024-08-28 16:18:00,87.49
49,2024-08-28 16:19:00,87.44
50,2024-08-28 16:20:00,87.44
51,2024-08-28 16:21:00,87.4311
52,2024-08-28 16:22:00,87.3701
53,2024-08-28 16:23:00,87.37
54,2024-08-28 16:24:00,87.37
55,2024-08-28 16:25:00,87.38
56,2024-08-28 16:26:00,87.38
57,2024-08-28 16:27:00,87.37
58,2024-08-28 16:28:00,87.34
59,2024-08-28 16:29:00,87.32
60,2024-08-28 16:30:00,87.31
61,2024-08-28 16:31:00,87.325
62,2024-08-28 16:32:00,87.305
63,2024-08-28 16:33:00,87.29
64,2024-08-28 16:34:00,87.28
65,2024-08-28 16:35:00,87.285
66,2024-08-28 16:36:00,87.295
67,2024-08-28 16:37:00,87.2744
68,2024-08-28 16:38:00,87.29
69,2024-08-28 16:39:00,87.285
70,2024-08-28 16:40:00,87.285
71,2024-08-28 16:41:00,87.285
72,2024-08-28 16:42:00,87.285
73,2024-08-28 16:43:00,87.27
74,2024-08-28 16:44:00,87.25
75,2024-08-28 16:45:00,87.255
76,2024-08-28 16:46:00,87.245
77,2024-08-28 16:47:00,87.245
78,2024-08-28 16:48:00,87.28
79,2024-08-28 16:49:00,87.3
80,2024-08-28 16:50:00,87.2856
81,2024-08-28 16:51:00,87.33
82,2024-08-28 16:52:00,87.3
83,2024-08-28 16:53:00,87.3
84,2024-08-28 16:54:00,87.28
85,2024-08-28 16:55:00,87.25
86,2024-08-28 16:56:00,87.26
87,2024-08-28 16:57:00,87.23
88,2024-08-28 16:58:00,87.2
89,2024-08-28 16:59:00,87.22
90,2024-08-28 17:00:00,87.215
91,2024-08-28 17:01:00,87.19
92,2024-08-28 17:02:00,87.18
93,2024-08-28 17:03:00,87.15
94,2024-08-28 17:04:00,87.175
95,2024-08-28 17:05:00,87.215
96,2024-08-28 17:06:00,87.2
97,2024-08-28 17:07:00,87.18
98,2024-08-28 17:08:00,87.185
99,2024-08-28 17:09:00,87.18
100,2024-08-28 17:10:00,87.195
101,2024-08-28 17:11:00,87.17
102,2024-08-28 17:12:00,87.155
103,2024-08-28 17:13:00,87.18
104,2024-08-28 17:14:00,87.1405
105,2024-08-28 17:15:00,87.145
106,2024-08-28 17:16:00,87.13
107,2024-08-28 17:17:00,87.135
108,2024-08-28 17:18:00,87.085
109,2024-08-28 17:19:00,87.07
110,2024-08-28 17:20:00,87.08
111,2024-08-28 17:21:00,87.08
112,2024-08-28 17:22:00,87.09
113,2024-08-28 17:23:00,87.075
114,2024-08-28 17:24:00,87.06
115,2024-08-28 17:25:00,87.05
116,2024-08-28 17:26:00,87.055
117,2024-08-28 17:27:00,87.05
118,2024-08-28 17:28:00,87.02
119,2024-08-28 17:29:00,87.05
120,2024-08-28 17:30:00,87.065
121,2024-08-28 17:31:00,87.065
122,2024-08-28 17:32:00,87.08
123,2024-08-28 17:33:00,87.04
124,2024-08-28 17:34:00,87.08
125,2024-08-28 17:35:00,87.085
126,2024-08-28 17:36:00,87.07
127,2024-08-28 17:37:00,87.085
128,2024-08-28 17:38:00,87.07
