Timestamp,TRDPRC_1
2024-08-05 11:00:00,160.77
2024-08-05 11:03:00,160.02
2024-08-05 11:04:00,159.89
2024-08-05 11:11:00,160.49
2024-08-05 11:13:00,161.17
2024-08-05 11:14:00,161.07
2024-08-05 11:15:00,160.89
2024-08-05 11:16:00,160.99
2024-08-05 11:20:00,161.01
2024-08-05 11:22:00,161.09
2024-08-05 11:23:00,160.81
2024-08-05 11:24:00,160.62
2024-08-05 11:25:00,160.63
2024-08-05 11:26:00,160.14
2024-08-05 11:29:00,159.92
2024-08-05 11:30:00,159.77
2024-08-05 11:32:00,159.7
2024-08-05 11:33:00,159.67
2024-08-05 11:34:00,159.97
2024-08-05 11:35:00,160.11
2024-08-05 11:36:00,159.63
2024-08-05 11:38:00,159.54
2024-08-05 11:39:00,159.44
2024-08-05 11:43:00,159.33
2024-08-05 11:44:00,159.18
2024-08-05 11:45:00,159.41
2024-08-05 11:46:00,159.2
2024-08-05 11:50:00,158.65
2024-08-05 11:53:00,158.35
2024-08-05 11:58:00,158.46
2024-08-05 11:59:00,158.88
2024-08-05 12:00:00,159.11
2024-08-05 12:06:00,159.04
2024-08-05 12:09:00,158.64
2024-08-05 12:10:00,158.62
2024-08-05 12:13:00,158.26
2024-08-05 12:14:00,158.08
2024-08-05 12:15:00,158.02
2024-08-05 12:16:00,158.0
2024-08-05 12:17:00,157.68
2024-08-05 12:18:00,157.75
2024-08-05 12:19:00,158.01
2024-08-05 12:20:00,157.85
2024-08-05 12:23:00,158.1
2024-08-05 12:24:00,157.9
2024-08-05 12:25:00,158.12
2024-08-05 12:26:00,158.29
2024-08-05 12:27:00,158.43
2024-08-05 12:30:00,158.51
2024-08-05 12:31:00,158.47
2024-08-05 12:32:00,157.89
2024-08-05 12:33:00,157.84
2024-08-05 12:34:00,157.82
2024-08-05 12:35:00,157.83
2024-08-05 12:39:00,157.85
2024-08-05 12:40:00,158.17
2024-08-05 12:41:00,158.4
2024-08-05 12:42:00,158.48
2024-08-05 12:45:00,156.86
2024-08-05 12:48:00,157.03
2024-08-05 12:53:00,157.72
2024-08-05 12:54:00,157.62
2024-08-05 12:55:00,157.71
2024-08-05 12:59:00,157.8
2024-08-05 13:00:00,157.8
2024-08-05 13:01:00,157.72
2024-08-05 13:02:00,157.8
2024-08-05 13:08:00,158.12
2024-08-05 13:09:00,158.4
2024-08-05 13:10:00,158.46
2024-08-05 13:11:00,158.44
2024-08-05 13:12:00,158.89
2024-08-05 13:13:00,159.12
2024-08-05 13:14:00,159.27
2024-08-05 13:22:00,159.76
2024-08-05 13:24:00,159.94
2024-08-05 13:25:00,158.46
2024-08-05 13:26:00,158.17
2024-08-05 13:27:00,157.1
2024-08-05 13:28:00,157.14
2024-08-05 13:29:00,157.14
2024-08-05 13:30:00,158.73
2024-08-05 13:31:00,158.4
2024-08-05 13:32:00,159.11
2024-08-05 13:33:00,160.79
2024-08-05 13:34:00,160.64
2024-08-05 13:35:00,160.27
2024-08-05 13:36:00,160.64
2024-08-05 13:37:00,161.0
2024-08-05 13:38:00,161.73
2024-08-05 13:39:00,161.81
2024-08-05 13:40:00,161.77
2024-08-05 13:41:00,161.67
2024-08-05 13:42:00,162.54
2024-08-05 13:43:00,162.34
2024-08-05 13:44:00,162.42
2024-08-05 13:45:00,163.14
2024-08-05 13:46:00,163.53
2024-08-05 13:47:00,163.49
2024-08-05 13:48:00,163.24
2024-08-05 13:49:00,163.73
2024-08-05 13:50:00,163.78
2024-08-05 13:51:00,163.65
2024-08-05 13:52:00,162.99
2024-08-05 13:53:00,162.62
2024-08-05 13:54:00,163.02
2024-08-05 13:55:00,162.93
2024-08-05 13:56:00,163.12
2024-08-05 13:57:00,162.8
2024-08-05 13:58:00,162.64
2024-08-05 13:59:00,162.33
2024-08-05 14:00:00,162.96
2024-08-05 14:01:00,163.17
2024-08-05 14:02:00,163.07
2024-08-05 14:03:00,162.92
2024-08-05 14:04:00,162.87
2024-08-05 14:05:00,163.12
2024-08-05 14:06:00,162.69
2024-08-05 14:07:00,163.06
2024-08-05 14:08:00,162.87
2024-08-05 14:09:00,162.73
2024-08-05 14:10:00,162.97
2024-08-05 14:11:00,163.06
2024-08-05 14:12:00,162.64
2024-08-05 14:13:00,162.83
2024-08-05 14:14:00,163.16
2024-08-05 14:15:00,163.19
2024-08-05 14:16:00,163.46
2024-08-05 14:17:00,163.19
2024-08-05 14:18:00,163.2
2024-08-05 14:19:00,163.27
2024-08-05 14:20:00,163.22
2024-08-05 14:21:00,163.57
2024-08-05 14:22:00,163.34
2024-08-05 14:23:00,163.251
2024-08-05 14:24:00,163.64
2024-08-05 14:25:00,163.63
2024-08-05 14:26:00,163.5
2024-08-05 14:27:00,163.041
2024-08-05 14:28:00,162.841
2024-08-05 14:29:00,162.52
2024-08-05 14:30:00,162.46
2024-08-05 14:31:00,162.65
2024-08-05 14:32:00,162.55
2024-08-05 14:33:00,162.83
2024-08-05 14:34:00,163.4
2024-08-05 14:35:00,163.61
2024-08-05 14:36:00,163.72
2024-08-05 14:37:00,163.86
2024-08-05 14:38:00,164.04
2024-08-05 14:39:00,164.33
2024-08-05 14:40:00,163.91
2024-08-05 14:41:00,164.03
2024-08-05 14:42:00,163.77
2024-08-05 14:43:00,163.59
2024-08-05 14:44:00,163.36
2024-08-05 14:45:00,163.62
2024-08-05 14:46:00,163.84
2024-08-05 14:47:00,163.64
2024-08-05 14:48:00,164.07
2024-08-05 14:49:00,163.82
2024-08-05 14:50:00,163.47
2024-08-05 14:51:00,163.79
2024-08-05 14:52:00,163.97
2024-08-05 14:53:00,164.16
2024-08-05 14:54:00,164.34
2024-08-05 14:55:00,164.33
2024-08-05 14:56:00,164.41
2024-08-05 14:57:00,164.04
2024-08-05 14:58:00,163.81
2024-08-05 14:59:00,163.93
2024-08-05 15:00:00,163.97
2024-08-05 15:01:00,163.25
2024-08-05 15:02:00,163.46
2024-08-05 15:03:00,163.93
2024-08-05 15:04:00,163.71
2024-08-05 15:05:00,163.85
2024-08-05 15:06:00,163.825
2024-08-05 15:07:00,164.23
2024-08-05 15:08:00,164.72
2024-08-05 15:09:00,164.77
2024-08-05 15:10:00,164.78
2024-08-05 15:11:00,165.32
2024-08-05 15:12:00,165.37
2024-08-05 15:13:00,165.36
2024-08-05 15:14:00,165.51
2024-08-05 15:15:00,165.46
2024-08-05 15:16:00,165.48
2024-08-05 15:17:00,165.82
2024-08-05 15:18:00,165.83
2024-08-05 15:19:00,165.46
2024-08-05 15:20:00,165.68
2024-08-05 15:21:00,165.83
2024-08-05 15:22:00,165.68
2024-08-05 15:23:00,165.68
2024-08-05 15:24:00,165.76
2024-08-05 15:25:00,165.56
2024-08-05 15:26:00,165.38
