,index,Close
0,2024-08-28 15:30:00,39.49
1,2024-08-28 15:31:00,39.49
2,2024-08-28 15:32:00,39.4557
3,2024-08-28 15:33:00,39.405
4,2024-08-28 15:34:00,39.445
5,2024-08-28 15:35:00,39.45
6,2024-08-28 15:36:00,39.485
7,2024-08-28 15:37:00,39.55
8,2024-08-28 15:38:00,39.58
9,2024-08-28 15:39:00,39.6
10,2024-08-28 15:40:00,39.605
11,2024-08-28 15:41:00,39.62
12,2024-08-28 15:42:00,39.595
13,2024-08-28 15:43:00,39.59
14,2024-08-28 15:44:00,39.61
15,2024-08-28 15:45:00,39.655
16,2024-08-28 15:46:00,39.74
17,2024-08-28 15:47:00,39.805
18,2024-08-28 15:48:00,39.84
19,2024-08-28 15:49:00,39.845
20,2024-08-28 15:50:00,39.815
21,2024-08-28 15:51:00,39.8946
22,2024-08-28 15:52:00,39.935
23,2024-08-28 15:53:00,39.945
24,2024-08-28 15:54:00,39.945
25,2024-08-28 15:55:00,39.985
26,2024-08-28 15:56:00,39.96
27,2024-08-28 15:57:00,39.94
28,2024-08-28 15:58:00,39.865
29,2024-08-28 15:59:00,39.85
30,2024-08-28 16:00:00,39.83
31,2024-08-28 16:01:00,39.81
32,2024-08-28 16:02:00,39.789
33,2024-08-28 16:03:00,39.785
34,2024-08-28 16:04:00,39.795
35,2024-08-28 16:05:00,39.8291
36,2024-08-28 16:06:00,39.8994
37,2024-08-28 16:07:00,39.9099
38,2024-08-28 16:08:00,39.89
39,2024-08-28 16:09:00,39.876
40,2024-08-28 16:10:00,39.8695
41,2024-08-28 16:11:00,39.875
42,2024-08-28 16:12:00,39.83
43,2024-08-28 16:13:00,39.8342
44,2024-08-28 16:14:00,39.875
45,2024-08-28 16:15:00,39.8801
46,2024-08-28 16:16:00,39.855
47,2024-08-28 16:17:00,39.865
48,2024-08-28 16:18:00,39.85
49,2024-08-28 16:19:00,39.8586
50,2024-08-28 16:20:00,39.8672
51,2024-08-28 16:21:00,39.86
52,2024-08-28 16:22:00,39.8101
53,2024-08-28 16:23:00,39.815
54,2024-08-28 16:24:00,39.815
55,2024-08-28 16:25:00,39.83
56,2024-08-28 16:26:00,39.805
57,2024-08-28 16:27:00,39.8099
58,2024-08-28 16:28:00,39.825
59,2024-08-28 16:29:00,39.815
60,2024-08-28 16:30:00,39.815
61,2024-08-28 16:31:00,39.84
62,2024-08-28 16:32:00,39.865
63,2024-08-28 16:33:00,39.88
64,2024-08-28 16:34:00,39.8799
65,2024-08-28 16:35:00,39.915
66,2024-08-28 16:36:00,39.89
67,2024-08-28 16:37:00,39.9003
68,2024-08-28 16:38:00,39.925
69,2024-08-28 16:39:00,39.935
70,2024-08-28 16:40:00,39.94
71,2024-08-28 16:41:00,39.945
72,2024-08-28 16:42:00,39.956
73,2024-08-28 16:43:00,39.956
74,2024-08-28 16:44:00,39.955
75,2024-08-28 16:45:00,39.965
76,2024-08-28 16:46:00,39.965
77,2024-08-28 16:47:00,39.965
78,2024-08-28 16:48:00,40.015
79,2024-08-28 16:49:00,40.0159
80,2024-08-28 16:50:00,39.965
81,2024-08-28 16:51:00,39.965
82,2024-08-28 16:52:00,39.985
83,2024-08-28 16:53:00,40.035
84,2024-08-28 16:54:00,40.0377
85,2024-08-28 16:55:00,40.025
86,2024-08-28 16:56:00,40.0401
87,2024-08-28 16:57:00,40.035
88,2024-08-28 16:58:00,40.075
89,2024-08-28 16:59:00,40.08
90,2024-08-28 17:00:00,40.1084
91,2024-08-28 17:01:00,40.135
92,2024-08-28 17:02:00,40.165
93,2024-08-28 17:03:00,40.115
94,2024-08-28 17:04:00,40.1607
95,2024-08-28 17:05:00,40.175
96,2024-08-28 17:06:00,40.1873
97,2024-08-28 17:07:00,40.19
98,2024-08-28 17:08:00,40.23
99,2024-08-28 17:09:00,40.24
100,2024-08-28 17:10:00,40.255
101,2024-08-28 17:11:00,40.205
102,2024-08-28 17:12:00,40.2101
103,2024-08-28 17:13:00,40.245
104,2024-08-28 17:14:00,40.25
105,2024-08-28 17:15:00,40.235
106,2024-08-28 17:16:00,40.255
107,2024-08-28 17:17:00,40.235
108,2024-08-28 17:18:00,40.155
109,2024-08-28 17:19:00,40.165
110,2024-08-28 17:20:00,40.145
111,2024-08-28 17:21:00,40.135
112,2024-08-28 17:22:00,40.1499
113,2024-08-28 17:23:00,40.125
114,2024-08-28 17:24:00,40.13
115,2024-08-28 17:25:00,40.125
116,2024-08-28 17:26:00,40.1
117,2024-08-28 17:27:00,40.16
118,2024-08-28 17:28:00,40.17
119,2024-08-28 17:29:00,40.16
120,2024-08-28 17:30:00,40.145
121,2024-08-28 17:31:00,40.175
122,2024-08-28 17:32:00,40.156
123,2024-08-28 17:33:00,40.1874
124,2024-08-28 17:34:00,40.1501
125,2024-08-28 17:35:00,40.186
126,2024-08-28 17:36:00,40.1713
127,2024-08-28 17:37:00,40.21
128,2024-08-28 17:38:00,40.225
129,2024-08-28 17:39:00,40.22
130,2024-08-28 17:40:00,40.205
131,2024-08-28 17:41:00,40.1511
132,2024-08-28 17:42:00,40.17
133,2024-08-28 17:43:00,40.155
134,2024-08-28 17:44:00,40.125
135,2024-08-28 17:45:00,40.125
136,2024-08-28 17:46:00,40.165
137,2024-08-28 17:47:00,40.135
138,2024-08-28 17:48:00,40.1201
139,2024-08-28 17:49:00,40.1197
140,2024-08-28 17:50:00,40.145
141,2024-08-28 17:51:00,40.125
142,2024-08-28 17:52:00,40.1479
143,2024-08-28 17:53:00,40.158
144,2024-08-28 17:54:00,40.16
145,2024-08-28 17:55:00,40.15
146,2024-08-28 17:56:00,40.136
147,2024-08-28 17:57:00,40.135
148,2024-08-28 17:58:00,40.1383
149,2024-08-28 17:59:00,40.15
150,2024-08-28 18:00:00,40.1499
151,2024-08-28 18:01:00,40.155
152,2024-08-28 18:02:00,40.14
153,2024-08-28 18:03:00,40.16
154,2024-08-28 18:04:00,40.115
155,2024-08-28 18:05:00,40.1299
156,2024-08-28 18:06:00,40.07
157,2024-08-28 18:07:00,40.065
158,2024-08-28 18:08:00,40.0602
159,2024-08-28 18:09:00,40.065
160,2024-08-28 18:10:00,40.065
161,2024-08-28 18:11:00,40.06
162,2024-08-28 18:12:00,40.073
163,2024-08-28 18:13:00,40.075
164,2024-08-28 18:14:00,40.075
165,2024-08-28 18:15:00,40.075
166,2024-08-28 18:16:00,40.015
167,2024-08-28 18:17:00,40.02
168,2024-08-28 18:18:00,40.005
169,2024-08-28 18:19:00,40.015
170,2024-08-28 18:20:00,40.01
171,2024-08-28 18:21:00,39.985
172,2024-08-28 18:22:00,39.985
173,2024-08-28 18:23:00,39.939
174,2024-08-28 18:24:00,39.945
175,2024-08-28 18:25:00,39.945
176,2024-08-28 18:26:00,39.9399
177,2024-08-28 18:27:00,39.93
178,2024-08-28 18:28:00,39.946
179,2024-08-28 18:29:00,39.94
180,2024-08-28 18:30:00,39.92
181,2024-08-28 18:31:00,39.91
182,2024-08-28 18:32:00,39.9103
183,2024-08-28 18:33:00,39.9
184,2024-08-28 18:34:00,39.895
185,2024-08-28 18:35:00,39.875
186,2024-08-28 18:36:00,39.8901
187,2024-08-28 18:37:00,39.8991
188,2024-08-28 18:38:00,39.92
189,2024-08-28 18:39:00,39.91
190,2024-08-28 18:40:00,39.915
191,2024-08-28 18:41:00,39.915
192,2024-08-28 18:42:00,39.905
193,2024-08-28 18:43:00,39.889
194,2024-08-28 18:44:00,39.876
195,2024-08-28 18:45:00,39.8701
196,2024-08-28 18:46:00,39.895
197,2024-08-28 18:47:00,39.895
198,2024-08-28 18:48:00,39.895
199,2024-08-28 18:49:00,39.89
200,2024-08-28 18:50:00,39.896
201,2024-08-28 18:51:00,39.915
202,2024-08-28 18:52:00,39.9
203,2024-08-28 18:53:00,39.91
204,2024-08-28 18:54:00,39.915
205,2024-08-28 18:55:00,39.906
206,2024-08-28 18:56:00,39.8988
207,2024-08-28 18:57:00,39.885
208,2024-08-28 18:58:00,39.89
209,2024-08-28 18:59:00,39.885
210,2024-08-28 19:00:00,39.905
211,2024-08-28 19:01:00,39.845
