,index,Close
0,2024-08-28 15:30:00,116.28
1,2024-08-28 15:31:00,116.28
2,2024-08-28 15:32:00,116.49
3,2024-08-28 15:33:00,116.49
4,2024-08-28 15:34:00,116.745
5,2024-08-28 15:35:00,116.9499
6,2024-08-28 15:36:00,116.97
7,2024-08-28 15:37:00,117.17
8,2024-08-28 15:38:00,117.17
9,2024-08-28 15:39:00,117.215
10,2024-08-28 15:40:00,117.21
11,2024-08-28 15:41:00,117.135
12,2024-08-28 15:42:00,117.32
13,2024-08-28 15:43:00,117.19
14,2024-08-28 15:44:00,117.205
15,2024-08-28 15:45:00,117.225
16,2024-08-28 15:46:00,117.215
17,2024-08-28 15:47:00,117.385
18,2024-08-28 15:48:00,117.415
19,2024-08-28 15:49:00,117.49
20,2024-08-28 15:50:00,117.46
21,2024-08-28 15:51:00,117.575
22,2024-08-28 15:52:00,117.61
23,2024-08-28 15:53:00,117.71
24,2024-08-28 15:54:00,117.64
25,2024-08-28 15:55:00,117.68
26,2024-08-28 15:56:00,117.675
27,2024-08-28 15:57:00,117.59
28,2024-08-28 15:58:00,117.57
29,2024-08-28 15:59:00,117.655
30,2024-08-28 16:00:00,117.5561
31,2024-08-28 16:01:00,117.61
32,2024-08-28 16:02:00,117.59
33,2024-08-28 16:03:00,117.63
34,2024-08-28 16:04:00,117.58
35,2024-08-28 16:05:00,117.625
36,2024-08-28 16:06:00,117.605
37,2024-08-28 16:07:00,117.7
38,2024-08-28 16:08:00,117.6
39,2024-08-28 16:09:00,117.64
40,2024-08-28 16:10:00,117.69
41,2024-08-28 16:11:00,117.675
42,2024-08-28 16:12:00,117.7
43,2024-08-28 16:13:00,117.735
44,2024-08-28 16:14:00,117.745
45,2024-08-28 16:15:00,117.68
46,2024-08-28 16:16:00,117.7
47,2024-08-28 16:17:00,117.665
48,2024-08-28 16:18:00,117.72
49,2024-08-28 16:19:00,117.68
50,2024-08-28 16:20:00,117.74
51,2024-08-28 16:21:00,117.7925
52,2024-08-28 16:22:00,117.7367
53,2024-08-28 16:23:00,117.745
54,2024-08-28 16:24:00,117.73
55,2024-08-28 16:25:00,117.75
56,2024-08-28 16:26:00,117.8
57,2024-08-28 16:27:00,117.83
58,2024-08-28 16:28:00,117.83
59,2024-08-28 16:29:00,117.765
60,2024-08-28 16:30:00,117.63
61,2024-08-28 16:31:00,117.59
62,2024-08-28 16:32:00,117.64
63,2024-08-28 16:33:00,117.7
64,2024-08-28 16:34:00,117.67
65,2024-08-28 16:35:00,117.67
66,2024-08-28 16:36:00,117.74
67,2024-08-28 16:37:00,117.81
68,2024-08-28 16:38:00,117.84
69,2024-08-28 16:39:00,117.89
70,2024-08-28 16:40:00,117.89
71,2024-08-28 16:41:00,117.85
72,2024-08-28 16:42:00,117.89
73,2024-08-28 16:43:00,117.79
74,2024-08-28 16:44:00,117.84
75,2024-08-28 16:45:00,117.815
76,2024-08-28 16:46:00,117.82
77,2024-08-28 16:47:00,117.8
78,2024-08-28 16:48:00,117.865
79,2024-08-28 16:49:00,117.9
80,2024-08-28 16:50:00,117.9
81,2024-08-28 16:51:00,117.86
82,2024-08-28 16:52:00,117.835
83,2024-08-28 16:53:00,117.885
84,2024-08-28 16:54:00,117.9
85,2024-08-28 16:55:00,117.88
86,2024-08-28 16:56:00,117.89
87,2024-08-28 16:57:00,117.88
88,2024-08-28 16:58:00,117.9
89,2024-08-28 16:59:00,117.93
90,2024-08-28 17:00:00,117.95
91,2024-08-28 17:01:00,117.93
92,2024-08-28 17:02:00,117.89
93,2024-08-28 17:03:00,117.82
94,2024-08-28 17:04:00,117.89
95,2024-08-28 17:05:00,117.96
96,2024-08-28 17:06:00,117.97
97,2024-08-28 17:07:00,117.88
98,2024-08-28 17:08:00,117.9
99,2024-08-28 17:09:00,117.96
100,2024-08-28 17:10:00,118.0
101,2024-08-28 17:11:00,118.005
102,2024-08-28 17:12:00,117.98
103,2024-08-28 17:13:00,117.95
104,2024-08-28 17:14:00,117.9
105,2024-08-28 17:15:00,117.915
106,2024-08-28 17:16:00,117.95
107,2024-08-28 17:17:00,118.0
108,2024-08-28 17:18:00,117.93
109,2024-08-28 17:19:00,117.97
110,2024-08-28 17:20:00,117.94
111,2024-08-28 17:21:00,117.935
112,2024-08-28 17:22:00,117.93
113,2024-08-28 17:23:00,117.91
114,2024-08-28 17:24:00,117.96
115,2024-08-28 17:25:00,117.95
116,2024-08-28 17:26:00,117.94
117,2024-08-28 17:27:00,117.87
118,2024-08-28 17:28:00,117.9
119,2024-08-28 17:29:00,117.94
120,2024-08-28 17:30:00,117.8501
121,2024-08-28 17:31:00,117.87
122,2024-08-28 17:32:00,117.82
123,2024-08-28 17:33:00,117.89
124,2024-08-28 17:34:00,117.85
125,2024-08-28 17:35:00,117.88
126,2024-08-28 17:36:00,117.865
127,2024-08-28 17:37:00,117.8
128,2024-08-28 17:38:00,117.82
129,2024-08-28 17:39:00,117.81
130,2024-08-28 17:40:00,117.8
131,2024-08-28 17:41:00,117.72
132,2024-08-28 17:42:00,117.77
133,2024-08-28 17:43:00,117.77
134,2024-08-28 17:44:00,117.72
135,2024-08-28 17:45:00,117.7
136,2024-08-28 17:46:00,117.685
137,2024-08-28 17:47:00,117.61
138,2024-08-28 17:48:00,117.64
139,2024-08-28 17:49:00,117.65
140,2024-08-28 17:50:00,117.69
141,2024-08-28 17:51:00,117.72
142,2024-08-28 17:52:00,117.7
143,2024-08-28 17:53:00,117.76
144,2024-08-28 17:54:00,117.79
145,2024-08-28 17:55:00,117.77
146,2024-08-28 17:56:00,117.73
147,2024-08-28 17:57:00,117.72
148,2024-08-28 17:58:00,117.725
149,2024-08-28 17:59:00,117.74
150,2024-08-28 18:00:00,117.72
151,2024-08-28 18:01:00,117.745
152,2024-08-28 18:02:00,117.74
153,2024-08-28 18:03:00,117.75
154,2024-08-28 18:04:00,117.67
155,2024-08-28 18:05:00,117.65
156,2024-08-28 18:06:00,117.59
157,2024-08-28 18:07:00,117.5701
158,2024-08-28 18:08:00,117.56
159,2024-08-28 18:09:00,117.6022
160,2024-08-28 18:10:00,117.6
161,2024-08-28 18:11:00,117.6336
162,2024-08-28 18:12:00,117.6799
163,2024-08-28 18:13:00,117.65
164,2024-08-28 18:14:00,117.67
165,2024-08-28 18:15:00,117.65
166,2024-08-28 18:16:00,117.67
167,2024-08-28 18:17:00,117.65
168,2024-08-28 18:18:00,117.67
169,2024-08-28 18:19:00,117.66
170,2024-08-28 18:20:00,117.6953
171,2024-08-28 18:21:00,117.7
172,2024-08-28 18:22:00,117.7
173,2024-08-28 18:23:00,117.7
174,2024-08-28 18:24:00,117.71
175,2024-08-28 18:25:00,117.68
176,2024-08-28 18:26:00,117.69
177,2024-08-28 18:27:00,117.65
178,2024-08-28 18:28:00,117.63
179,2024-08-28 18:29:00,117.65
180,2024-08-28 18:30:00,117.6
181,2024-08-28 18:31:00,117.6
182,2024-08-28 18:32:00,117.61
183,2024-08-28 18:33:00,117.61
184,2024-08-28 18:34:00,117.58
185,2024-08-28 18:35:00,117.58
186,2024-08-28 18:36:00,117.6
187,2024-08-28 18:37:00,117.64
188,2024-08-28 18:38:00,117.685
189,2024-08-28 18:39:00,117.63
190,2024-08-28 18:40:00,117.63
191,2024-08-28 18:41:00,117.66
192,2024-08-28 18:42:00,117.642
193,2024-08-28 18:43:00,117.63
194,2024-08-28 18:44:00,117.69
195,2024-08-28 18:45:00,117.7
196,2024-08-28 18:46:00,117.77
197,2024-08-28 18:47:00,117.745
198,2024-08-28 18:48:00,117.74
199,2024-08-28 18:49:00,117.73
200,2024-08-28 18:50:00,117.78
201,2024-08-28 18:51:00,117.758
202,2024-08-28 18:52:00,117.72
203,2024-08-28 18:53:00,117.7399
204,2024-08-28 18:54:00,117.7
205,2024-08-28 18:55:00,117.7199
206,2024-08-28 18:56:00,117.74
207,2024-08-28 18:57:00,117.735
208,2024-08-28 18:58:00,117.73
209,2024-08-28 18:59:00,117.735
210,2024-08-28 19:00:00,117.78
211,2024-08-28 19:01:00,117.795
212,2024-08-28 19:02:00,117.79
213,2024-08-28 19:03:00,117.82
214,2024-08-28 19:04:00,117.755
215,2024-08-28 19:05:00,117.755
216,2024-08-28 19:06:00,117.765
217,2024-08-28 19:07:00,117.77
218,2024-08-28 19:08:00,117.77
219,2024-08-28 19:09:00,117.79
220,2024-08-28 19:10:00,117.8
221,2024-08-28 19:11:00,117.78
222,2024-08-28 19:12:00,117.75
223,2024-08-28 19:13:00,117.73
224,2024-08-28 19:14:00,117.58
225,2024-08-28 19:15:00,117.51
226,2024-08-28 19:16:00,117.49
227,2024-08-28 19:17:00,117.44
228,2024-08-28 19:18:00,117.46
229,2024-08-28 19:19:00,117.48
230,2024-08-28 19:20:00,117.485
231,2024-08-28 19:21:00,117.45
232,2024-08-28 19:22:00,117.455
233,2024-08-28 19:23:00,117.405
234,2024-08-28 19:24:00,117.34
235,2024-08-28 19:25:00,117.3351
236,2024-08-28 19:26:00,117.315
237,2024-08-28 19:27:00,117.33
238,2024-08-28 19:28:00,117.31
239,2024-08-28 19:29:00,117.35
240,2024-08-28 19:30:00,117.42
241,2024-08-28 19:31:00,117.4
242,2024-08-28 19:32:00,117.41
243,2024-08-28 19:33:00,117.45
244,2024-08-28 19:34:00,117.47
245,2024-08-28 19:35:00,117.45
246,2024-08-28 19:36:00,117.46
247,2024-08-28 19:37:00,117.46
248,2024-08-28 19:38:00,117.39
249,2024-08-28 19:39:00,117.36
250,2024-08-28 19:40:00,117.355
251,2024-08-28 19:41:00,117.31
252,2024-08-28 19:42:00,117.31
253,2024-08-28 19:43:00,117.315
254,2024-08-28 19:44:00,117.275
255,2024-08-28 19:45:00,117.3085
256,2024-08-28 19:46:00,117.29
257,2024-08-28 19:47:00,117.32
258,2024-08-28 19:48:00,117.31
259,2024-08-28 19:49:00,117.295
260,2024-08-28 19:50:00,117.22
261,2024-08-28 19:51:00,117.24
262,2024-08-28 19:52:00,117.2026
263,2024-08-28 19:53:00,117.1717
264,2024-08-28 19:54:00,117.14
265,2024-08-28 19:55:00,117.12
266,2024-08-28 19:56:00,117.08
267,2024-08-28 19:57:00,117.1
268,2024-08-28 19:58:00,117.07
269,2024-08-28 19:59:00,117.08
270,2024-08-28 20:00:00,117.02
271,2024-08-28 20:01:00,117.09
272,2024-08-28 20:02:00,117.05
273,2024-08-28 20:03:00,117.03
274,2024-08-28 20:04:00,117.035
275,2024-08-28 20:05:00,117.07
276,2024-08-28 20:06:00,117.07
277,2024-08-28 20:07:00,117.07
278,2024-08-28 20:08:00,117.12
279,2024-08-28 20:09:00,117.08
280,2024-08-28 20:10:00,117.03
281,2024-08-28 20:11:00,117.03
282,2024-08-28 20:12:00,117.04
283,2024-08-28 20:13:00,117.03
284,2024-08-28 20:14:00,117.01
285,2024-08-28 20:15:00,117.04
286,2024-08-28 20:16:00,116.99
287,2024-08-28 20:17:00,117.0
288,2024-08-28 20:18:00,117.04
289,2024-08-28 20:19:00,117.08
290,2024-08-28 20:20:00,117.11
291,2024-08-28 20:21:00,117.13
292,2024-08-28 20:22:00,117.12
293,2024-08-28 20:23:00,117.13
294,2024-08-28 20:24:00,117.11
295,2024-08-28 20:25:00,117.06
296,2024-08-28 20:26:00,117.11
297,2024-08-28 20:27:00,117.1
298,2024-08-28 20:28:00,117.04
299,2024-08-28 20:29:00,117.0396
300,2024-08-28 20:30:00,117.05
301,2024-08-28 20:31:00,117.04
302,2024-08-28 20:32:00,117.005
303,2024-08-28 20:33:00,117.0252
304,2024-08-28 20:34:00,117.04
305,2024-08-28 20:35:00,117.04
306,2024-08-28 20:36:00,117.04
307,2024-08-28 20:37:00,116.981
308,2024-08-28 20:38:00,116.98
309,2024-08-28 20:39:00,116.98
310,2024-08-28 20:40:00,116.98
311,2024-08-28 20:41:00,116.88
312,2024-08-28 20:42:00,116.9
313,2024-08-28 20:43:00,116.89
314,2024-08-28 20:44:00,116.89
315,2024-08-28 20:45:00,116.9409
316,2024-08-28 20:46:00,116.92
317,2024-08-28 20:47:00,116.925
318,2024-08-28 20:48:00,116.9
319,2024-08-28 20:49:00,116.8875
320,2024-08-28 20:50:00,116.93
321,2024-08-28 20:51:00,116.945
322,2024-08-28 20:52:00,116.925
323,2024-08-28 20:53:00,116.9
324,2024-08-28 20:54:00,116.95
325,2024-08-28 20:55:00,117.05
326,2024-08-28 20:56:00,117.11
327,2024-08-28 20:57:00,117.13
328,2024-08-28 20:58:00,117.165
329,2024-08-28 20:59:00,117.21
330,2024-08-28 21:00:00,117.25
331,2024-08-28 21:01:00,117.34
332,2024-08-28 21:02:00,117.3048
333,2024-08-28 21:03:00,117.3137
334,2024-08-28 21:04:00,117.28
335,2024-08-28 21:05:00,117.27
336,2024-08-28 21:06:00,117.26
337,2024-08-28 21:07:00,117.215
338,2024-08-28 21:08:00,117.2
339,2024-08-28 21:09:00,117.1574
340,2024-08-28 21:10:00,117.14
341,2024-08-28 21:11:00,117.09
342,2024-08-28 21:12:00,117.11
343,2024-08-28 21:13:00,117.02
344,2024-08-28 21:14:00,116.99
345,2024-08-28 21:15:00,117.035
346,2024-08-28 21:16:00,117.05
347,2024-08-28 21:17:00,117.06
348,2024-08-28 21:18:00,117.075
349,2024-08-28 21:19:00,117.0632
350,2024-08-28 21:20:00,117.13
351,2024-08-28 21:21:00,117.13
352,2024-08-28 21:22:00,117.16
353,2024-08-28 21:23:00,117.16
354,2024-08-28 21:24:00,117.2
355,2024-08-28 21:25:00,117.202
356,2024-08-28 21:26:00,117.21
357,2024-08-28 21:27:00,117.21
358,2024-08-28 21:28:00,117.24
359,2024-08-28 21:29:00,117.26
360,2024-08-28 21:30:00,117.26
361,2024-08-28 21:31:00,117.292
362,2024-08-28 21:32:00,117.27
363,2024-08-28 21:33:00,117.278
364,2024-08-28 21:34:00,117.29
365,2024-08-28 21:35:00,117.28
366,2024-08-28 21:36:00,117.291
367,2024-08-28 21:37:00,117.3
368,2024-08-28 21:38:00,117.35
369,2024-08-28 21:39:00,117.38
370,2024-08-28 21:40:00,117.46
371,2024-08-28 21:41:00,117.445
372,2024-08-28 21:42:00,117.48
373,2024-08-28 21:43:00,117.51
374,2024-08-28 21:44:00,117.55
375,2024-08-28 21:45:00,117.505
376,2024-08-28 21:46:00,117.54
377,2024-08-28 21:47:00,117.525
378,2024-08-28 21:48:00,117.48
379,2024-08-28 21:49:00,117.44
380,2024-08-28 21:50:00,117.52
381,2024-08-28 21:51:00,117.555
382,2024-08-28 21:52:00,117.4913
383,2024-08-28 21:53:00,117.4695
384,2024-08-28 21:54:00,117.49
385,2024-08-28 21:55:00,117.45
386,2024-08-28 21:56:00,117.5
387,2024-08-28 21:57:00,117.465
388,2024-08-28 21:58:00,117.43
389,2024-08-28 21:59:00,117.44
390,2024-08-28 22:00:00,117.4
391,2024-08-28 22:01:00,117.4
392,2024-08-28 22:02:00,117.4
393,2024-08-28 22:03:00,117.4
394,2024-08-28 22:04:00,117.4
395,2024-08-28 22:05:00,117.4
396,2024-08-28 22:06:00,117.4
397,2024-08-28 22:07:00,117.4
398,2024-08-28 22:08:00,117.4
399,2024-08-28 22:09:00,117.4
400,2024-08-28 22:10:00,117.4
401,2024-08-28 22:11:00,117.4
402,2024-08-28 22:12:00,117.4
403,2024-08-28 22:13:00,117.4
404,2024-08-28 22:14:00,117.4
405,2024-08-28 22:15:00,117.39993725868726
406,2024-08-28 22:16:00,117.39987451737453
407,2024-08-28 22:17:00,117.39981177606178
408,2024-08-28 22:18:00,117.39974903474904
409,2024-08-28 22:19:00,117.3996862934363
410,2024-08-28 22:20:00,117.39962355212356
411,2024-08-28 22:21:00,117.39956081081081
412,2024-08-28 22:22:00,117.39949806949808
413,2024-08-28 22:23:00,117.39943532818533
414,2024-08-28 22:24:00,117.39937258687259
415,2024-08-28 22:25:00,117.39930984555986
416,2024-08-28 22:26:00,117.39924710424711
417,2024-08-28 22:27:00,117.39918436293436
418,2024-08-28 22:28:00,117.39912162162163
419,2024-08-28 22:29:00,117.39905888030889
420,2024-08-28 22:30:00,117.39899613899614
421,2024-08-28 22:31:00,117.39893339768341
422,2024-08-28 22:32:00,117.39887065637066
423,2024-08-28 22:33:00,117.39880791505792
424,2024-08-28 22:34:00,117.39874517374518
425,2024-08-28 22:35:00,117.39868243243244
426,2024-08-28 22:36:00,117.39861969111969
427,2024-08-28 22:37:00,117.39855694980696
428,2024-08-28 22:38:00,117.39849420849421
429,2024-08-28 22:39:00,117.39843146718147
430,2024-08-28 22:40:00,117.39836872586874
431,2024-08-28 22:41:00,117.39830598455599
432,2024-08-28 22:42:00,117.39824324324324
433,2024-08-28 22:43:00,117.39818050193051
434,2024-08-28 22:44:00,117.39811776061777
435,2024-08-28 22:45:00,117.39805501930502
436,2024-08-28 22:46:00,117.39799227799229
437,2024-08-28 22:47:00,117.39792953667954
438,2024-08-28 22:48:00,117.3978667953668
439,2024-08-28 22:49:00,117.39780405405406
440,2024-08-28 22:50:00,117.39774131274132
441,2024-08-28 22:51:00,117.39767857142857
442,2024-08-28 22:52:00,117.39761583011584
443,2024-08-28 22:53:00,117.3975530888031
444,2024-08-28 22:54:00,117.39749034749035
445,2024-08-28 22:55:00,117.39742760617762
446,2024-08-28 22:56:00,117.39736486486487
447,2024-08-28 22:57:00,117.39730212355212
448,2024-08-28 22:58:00,117.39723938223939
449,2024-08-28 22:59:00,117.39717664092665
450,2024-08-28 23:00:00,117.3971138996139
451,2024-08-28 23:01:00,117.39705115830117
452,2024-08-28 23:02:00,117.39698841698842
453,2024-08-28 23:03:00,117.39692567567567
454,2024-08-28 23:04:00,117.39686293436294
455,2024-08-28 23:05:00,117.3968001930502
456,2024-08-28 23:06:00,117.39673745173745
457,2024-08-28 23:07:00,117.39667471042472
458,2024-08-28 23:08:00,117.39661196911197
459,2024-08-28 23:09:00,117.39654922779923
460,2024-08-28 23:10:00,117.3964864864865
461,2024-08-28 23:11:00,117.39642374517375
462,2024-08-28 23:12:00,117.396361003861
463,2024-08-28 23:13:00,117.39629826254827
464,2024-08-28 23:14:00,117.39623552123552
465,2024-08-28 23:15:00,117.39617277992278
466,2024-08-28 23:16:00,117.39611003861005
467,2024-08-28 23:17:00,117.3960472972973
468,2024-08-28 23:18:00,117.39598455598455
469,2024-08-28 23:19:00,117.39592181467182
470,2024-08-28 23:20:00,117.39585907335908
471,2024-08-28 23:21:00,117.39579633204633
472,2024-08-28 23:22:00,117.3957335907336
473,2024-08-28 23:23:00,117.39567084942085
474,2024-08-28 23:24:00,117.3956081081081
475,2024-08-28 23:25:00,117.39554536679537
476,2024-08-28 23:26:00,117.39548262548263
477,2024-08-28 23:27:00,117.39541988416988
478,2024-08-28 23:28:00,117.39535714285715
479,2024-08-28 23:29:00,117.3952944015444
