Timestamp,TRDPRC_1
2025-04-25 12:06:00,205.96
2025-04-25 12:07:00,206.1
2025-04-25 12:08:00,206.24
2025-04-25 12:09:00,206.25
2025-04-25 12:10:00,206.17
2025-04-25 12:11:00,206.01
2025-04-25 12:12:00,206.17
2025-04-25 12:13:00,206.2
2025-04-25 12:14:00,206.1136
2025-04-25 12:15:00,206.54
2025-04-25 12:16:00,206.26
2025-04-25 12:17:00,206.31
2025-04-25 12:18:00,206.25
2025-04-25 12:19:00,206.471
2025-04-25 12:20:00,206.64
2025-04-25 12:21:00,206.54
2025-04-25 12:22:00,206.47
2025-04-25 12:23:00,206.3674
2025-04-25 12:24:00,205.95
2025-04-25 12:25:00,206.04
2025-04-25 12:26:00,206.0
2025-04-25 12:27:00,206.0
2025-04-25 12:28:00,205.85
2025-04-25 12:29:00,205.75
2025-04-25 12:30:00,205.88
2025-04-25 12:31:00,205.64
2025-04-25 12:32:00,206.01
2025-04-25 12:33:00,206.0
2025-04-25 12:34:00,206.0
2025-04-25 12:35:00,205.9469
2025-04-25 12:36:00,205.71
2025-04-25 12:37:00,205.76
2025-04-25 12:38:00,206.04
2025-04-25 12:39:00,205.83
2025-04-25 12:40:00,206.09
2025-04-25 12:41:00,206.14
2025-04-25 12:42:00,206.0
2025-04-25 12:43:00,206.08
2025-04-25 12:44:00,206.09
2025-04-25 12:45:00,205.97
2025-04-25 12:46:00,205.97
2025-04-25 12:47:00,205.73
2025-04-25 12:48:00,205.8
2025-04-25 12:49:00,205.9
2025-04-25 12:50:00,205.7764
2025-04-25 12:51:00,205.62
2025-04-25 12:52:00,205.59
2025-04-25 12:53:00,205.4992
2025-04-25 12:54:00,205.6
2025-04-25 12:55:00,205.6
2025-04-25 12:56:00,205.48
2025-04-25 12:57:00,205.49
2025-04-25 12:58:00,205.4569
2025-04-25 12:59:00,205.52
2025-04-25 13:00:00,205.4314
2025-04-25 13:01:00,205.39
2025-04-25 13:02:00,205.51
2025-04-25 13:03:00,205.6
2025-04-25 13:04:00,205.5988
2025-04-25 13:05:00,205.6
2025-04-25 13:06:00,205.3507
2025-04-25 13:07:00,205.54
2025-04-25 13:08:00,205.6
2025-04-25 13:09:00,205.55
2025-04-25 13:10:00,205.55
2025-04-25 13:11:00,205.59
2025-04-25 13:12:00,205.43
2025-04-25 13:13:00,205.59
2025-04-25 13:14:00,205.6
2025-04-25 13:15:00,205.6
2025-04-25 13:16:00,205.6
2025-04-25 13:17:00,205.5095
2025-04-25 13:18:00,205.5
2025-04-25 13:19:00,205.59
2025-04-25 13:20:00,205.62
2025-04-25 13:21:00,205.52
2025-04-25 13:22:00,205.5
2025-04-25 13:23:00,205.46
2025-04-25 13:24:00,205.6
2025-04-25 13:25:00,205.6
2025-04-25 13:26:00,205.5
2025-04-25 13:27:00,205.58
2025-04-25 13:28:00,206.12
2025-04-25 13:29:00,206.29
2025-04-25 13:30:00,207.67
2025-04-25 13:31:00,207.455
2025-04-25 13:32:00,206.7934
2025-04-25 13:33:00,207.4
2025-04-25 13:34:00,207.56
2025-04-25 13:35:00,207.6001
2025-04-25 13:36:00,208.075
2025-04-25 13:37:00,208.015
2025-04-25 13:38:00,208.117
2025-04-25 13:39:00,208.045
2025-04-25 13:40:00,208.0997
2025-04-25 13:41:00,208.14
2025-04-25 13:42:00,208.128
2025-04-25 13:43:00,208.125
2025-04-25 13:44:00,208.0465
2025-04-25 13:45:00,209.055
2025-04-25 13:46:00,208.5654
2025-04-25 13:47:00,208.6588
2025-04-25 13:48:00,208.47
2025-04-25 13:49:00,208.2488
2025-04-25 13:50:00,208.61
2025-04-25 13:51:00,208.22
2025-04-25 13:52:00,208.18
2025-04-25 13:53:00,207.992
2025-04-25 13:54:00,208.16
2025-04-25 13:55:00,208.26
2025-04-25 13:56:00,208.0
2025-04-25 13:57:00,207.9652
2025-04-25 13:58:00,208.13
2025-04-25 13:59:00,208.2136
2025-04-25 14:00:00,208.695
2025-04-25 14:01:00,208.94
2025-04-25 14:02:00,209.0112
2025-04-25 14:03:00,208.44
2025-04-25 14:04:00,208.12
2025-04-25 14:05:00,208.18
2025-04-25 14:06:00,208.61
2025-04-25 14:07:00,208.76
2025-04-25 14:08:00,208.6588
2025-04-25 14:09:00,208.56
2025-04-25 14:10:00,208.45
2025-04-25 14:11:00,208.17
2025-04-25 14:12:00,208.17
2025-04-25 14:13:00,208.07
2025-04-25 14:14:00,208.34
2025-04-25 14:15:00,208.08
2025-04-25 14:16:00,208.08
2025-04-25 14:17:00,208.5725
2025-04-25 14:18:00,208.195
2025-04-25 14:19:00,207.93
2025-04-25 14:20:00,207.74
2025-04-25 14:21:00,207.2319
2025-04-25 14:22:00,206.985
2025-04-25 14:23:00,207.02
2025-04-25 14:24:00,207.2792
2025-04-25 14:25:00,207.1
2025-04-25 14:26:00,207.4664
2025-04-25 14:27:00,206.65
2025-04-25 14:28:00,206.7
2025-04-25 14:29:00,206.61
2025-04-25 14:30:00,206.75
2025-04-25 14:31:00,206.8684
2025-04-25 14:32:00,207.08
2025-04-25 14:33:00,207.25
2025-04-25 14:34:00,207.29
2025-04-25 14:35:00,207.19
2025-04-25 14:36:00,207.22
2025-04-25 14:37:00,207.2975
2025-04-25 14:38:00,207.28
2025-04-25 14:39:00,207.2088
2025-04-25 14:40:00,207.6288
2025-04-25 14:41:00,207.6519
2025-04-25 14:42:00,207.695
2025-04-25 14:43:00,207.43
2025-04-25 14:44:00,207.63
2025-04-25 14:45:00,207.39
2025-04-25 14:46:00,207.08
2025-04-25 14:47:00,207.0888
2025-04-25 14:48:00,207.165
2025-04-25 14:49:00,207.36
2025-04-25 14:50:00,207.0611
2025-04-25 14:51:00,207.0454
2025-04-25 14:52:00,207.12
2025-04-25 14:53:00,207.285
2025-04-25 14:54:00,207.1488
2025-04-25 14:55:00,207.1688
2025-04-25 14:56:00,207.09
2025-04-25 14:57:00,207.22
2025-04-25 14:58:00,207.1
2025-04-25 14:59:00,207.3399
2025-04-25 15:00:00,207.1
2025-04-25 15:01:00,207.12
2025-04-25 15:02:00,207.12
2025-04-25 15:03:00,207.0275
2025-04-25 15:04:00,207.052
2025-04-25 15:05:00,207.2989
2025-04-25 15:06:00,207.3401
2025-04-25 15:07:00,207.338
2025-04-25 15:08:00,207.3
2025-04-25 15:09:00,207.32
2025-04-25 15:10:00,207.51
2025-04-25 15:11:00,207.4151
2025-04-25 15:12:00,207.4488
2025-04-25 15:13:00,207.48
2025-04-25 15:14:00,207.5288
2025-04-25 15:15:00,207.25
2025-04-25 15:16:00,207.12
2025-04-25 15:17:00,207.025
2025-04-25 15:18:00,207.235
2025-04-25 15:19:00,207.2797
2025-04-25 15:20:00,207.27
2025-04-25 15:21:00,207.235
2025-04-25 15:22:00,207.285
2025-04-25 15:23:00,207.2701
2025-04-25 15:24:00,207.245
2025-04-25 15:25:00,207.2588
2025-04-25 15:26:00,207.24
2025-04-25 15:27:00,207.27
2025-04-25 15:28:00,207.16
2025-04-25 15:29:00,207.105
2025-04-25 15:30:00,207.135
2025-04-25 15:31:00,207.22
2025-04-25 15:32:00,207.199
2025-04-25 15:33:00,207.23
2025-04-25 15:34:00,207.0797
2025-04-25 15:35:00,206.9488
2025-04-25 15:36:00,206.84
2025-04-25 15:37:00,206.83
2025-04-25 15:38:00,206.73
2025-04-25 15:39:00,207.0007
2025-04-25 15:40:00,207.0902
2025-04-25 15:41:00,207.26
2025-04-25 15:42:00,207.35
2025-04-25 15:43:00,206.935
2025-04-25 15:44:00,206.985
2025-04-25 15:45:00,207.0
2025-04-25 15:46:00,206.93
2025-04-25 15:47:00,207.055
2025-04-25 15:48:00,207.0112
2025-04-25 15:49:00,207.04
2025-04-25 15:50:00,207.15
2025-04-25 15:51:00,207.23
2025-04-25 15:52:00,207.36
2025-04-25 15:53:00,207.4346
2025-04-25 15:54:00,207.535
2025-04-25 15:55:00,207.536
2025-04-25 15:56:00,207.555
2025-04-25 15:57:00,207.495
2025-04-25 15:58:00,207.575
2025-04-25 15:59:00,207.4736
2025-04-25 16:00:00,207.5285
2025-04-25 16:01:00,207.74
2025-04-25 16:02:00,207.755
2025-04-25 16:03:00,207.79
2025-04-25 16:04:00,207.8745
2025-04-25 16:05:00,207.8727
2025-04-25 16:06:00,207.68
2025-04-25 16:07:00,207.645
2025-04-25 16:08:00,207.81
2025-04-25 16:09:00,207.7577
2025-04-25 16:10:00,207.95
2025-04-25 16:11:00,207.81
2025-04-25 16:12:00,207.995
2025-04-25 16:13:00,207.8988
2025-04-25 16:14:00,208.05
2025-04-25 16:15:00,208.1201
2025-04-25 16:16:00,208.286
2025-04-25 16:17:00,208.1899
2025-04-25 16:18:00,208.225
2025-04-25 16:19:00,208.32
2025-04-25 16:20:00,208.285
2025-04-25 16:21:00,208.41
2025-04-25 16:22:00,208.5388
2025-04-25 16:23:00,208.6612
2025-04-25 16:24:00,208.81
2025-04-25 16:25:00,208.8999
2025-04-25 16:26:00,208.7353
2025-04-25 16:27:00,208.68
2025-04-25 16:28:00,208.72
2025-04-25 16:29:00,208.59
2025-04-25 16:30:00,208.5
2025-04-25 16:31:00,208.58
2025-04-25 16:32:00,208.58
2025-04-25 16:33:00,208.6
2025-04-25 16:34:00,208.63
2025-04-25 16:35:00,208.63
2025-04-25 16:36:00,208.72
2025-04-25 16:37:00,208.73
2025-04-25 16:38:00,208.74
2025-04-25 16:39:00,208.7042
2025-04-25 16:40:00,208.66
2025-04-25 16:41:00,208.8088
2025-04-25 16:42:00,208.67
2025-04-25 16:43:00,208.77
2025-04-25 16:44:00,208.875
2025-04-25 16:45:00,208.7988
2025-04-25 16:46:00,208.63
2025-04-25 16:47:00,208.37
2025-04-25 16:48:00,208.46
2025-04-25 16:49:00,208.63
2025-04-25 16:50:00,208.57
2025-04-25 16:51:00,208.67
2025-04-25 16:52:00,208.72
2025-04-25 16:53:00,208.724
2025-04-25 16:54:00,208.75
2025-04-25 16:55:00,208.74
2025-04-25 16:56:00,208.755
2025-04-25 16:57:00,208.67
2025-04-25 16:58:00,208.6699
2025-04-25 16:59:00,208.67
2025-04-25 17:00:00,208.72
2025-04-25 17:01:00,208.8
2025-04-25 17:02:00,208.81
2025-04-25 17:03:00,208.805
2025-04-25 17:04:00,208.91
2025-04-25 17:05:00,208.98
2025-04-25 17:06:00,208.91
2025-04-25 17:07:00,209.02
2025-04-25 17:08:00,208.95
2025-04-25 17:09:00,208.865
2025-04-25 17:10:00,208.94
2025-04-25 17:11:00,209.02
2025-04-25 17:12:00,208.92
2025-04-25 17:13:00,209.0589
2025-04-25 17:14:00,208.935
2025-04-25 17:15:00,208.77
2025-04-25 17:16:00,208.82
2025-04-25 17:17:00,208.9883
2025-04-25 17:18:00,208.9
2025-04-25 17:19:00,208.92
2025-04-25 17:20:00,208.934
2025-04-25 17:21:00,209.0128
2025-04-25 17:22:00,209.1088
2025-04-25 17:23:00,209.175
2025-04-25 17:24:00,209.085
2025-04-25 17:25:00,209.07
2025-04-25 17:26:00,209.265
2025-04-25 17:27:00,209.39
2025-04-25 17:28:00,209.31
2025-04-25 17:29:00,209.3888
2025-04-25 17:30:00,209.0636
2025-04-25 17:31:00,209.0125
2025-04-25 17:32:00,209.2708
2025-04-25 17:33:00,209.3
2025-04-25 17:34:00,209.125
2025-04-25 17:35:00,209.12
2025-04-25 17:36:00,209.1
2025-04-25 17:37:00,209.055
2025-04-25 17:38:00,208.38
2025-04-25 17:39:00,208.135
2025-04-25 17:40:00,208.25
2025-04-25 17:41:00,208.4
2025-04-25 17:42:00,208.26
2025-04-25 17:43:00,208.25
2025-04-25 17:44:00,208.32
2025-04-25 17:45:00,208.115
2025-04-25 17:46:00,208.2452
2025-04-25 17:47:00,208.2248
2025-04-25 17:48:00,208.07
2025-04-25 17:49:00,208.14
2025-04-25 17:50:00,207.85
2025-04-25 17:51:00,207.92
2025-04-25 17:52:00,207.65
2025-04-25 17:53:00,207.71
2025-04-25 17:54:00,207.66
2025-04-25 17:55:00,207.62
2025-04-25 17:56:00,207.679
2025-04-25 17:57:00,207.785
2025-04-25 17:58:00,207.93
2025-04-25 17:59:00,208.1
2025-04-25 18:00:00,208.0
2025-04-25 18:01:00,207.97
2025-04-25 18:02:00,208.29
2025-04-25 18:03:00,208.47
2025-04-25 18:04:00,208.4
2025-04-25 18:05:00,208.4
2025-04-25 18:06:00,208.59
2025-04-25 18:07:00,208.61
2025-04-25 18:08:00,208.65
2025-04-25 18:09:00,208.63
2025-04-25 18:10:00,208.53
2025-04-25 18:11:00,208.3901
2025-04-25 18:12:00,208.4488
2025-04-25 18:13:00,208.5
2025-04-25 18:14:00,208.4
2025-04-25 18:15:00,208.49
2025-04-25 18:16:00,208.61
2025-04-25 18:17:00,208.695
2025-04-25 18:18:00,208.74
2025-04-25 18:19:00,208.745
2025-04-25 18:20:00,208.75
2025-04-25 18:21:00,208.7
2025-04-25 18:22:00,208.67
2025-04-25 18:23:00,208.7
2025-04-25 18:24:00,208.6378
2025-04-25 18:25:00,208.61
2025-04-25 18:26:00,208.655
2025-04-25 18:27:00,208.426
2025-04-25 18:28:00,208.4812
2025-04-25 18:29:00,208.49
2025-04-25 18:30:00,208.47
2025-04-25 18:31:00,208.6
2025-04-25 18:32:00,208.6112
2025-04-25 18:33:00,208.4804
2025-04-25 18:34:00,208.525
2025-04-25 18:35:00,208.68
2025-04-25 18:36:00,208.6565
2025-04-25 18:37:00,208.54
2025-04-25 18:38:00,208.5184
2025-04-25 18:39:00,208.49
2025-04-25 18:40:00,208.57
2025-04-25 18:41:00,208.6388
2025-04-25 18:42:00,208.6462
2025-04-25 18:43:00,208.7409
2025-04-25 18:44:00,208.6499
2025-04-25 18:45:00,208.64
2025-04-25 18:46:00,208.7709
2025-04-25 18:47:00,208.705
2025-04-25 18:48:00,208.7601
2025-04-25 18:49:00,208.68
2025-04-25 18:50:00,208.5108
2025-04-25 18:51:00,208.345
2025-04-25 18:52:00,208.2
2025-04-25 18:53:00,208.51
2025-04-25 18:54:00,208.5412
2025-04-25 18:55:00,208.5136
2025-04-25 18:56:00,208.29
2025-04-25 18:57:00,208.3888
2025-04-25 18:58:00,208.4579
2025-04-25 18:59:00,208.385
2025-04-25 19:00:00,208.37
2025-04-25 19:01:00,208.5
2025-04-25 19:02:00,208.5092
2025-04-25 19:03:00,208.6478
2025-04-25 19:04:00,208.71
2025-04-25 19:05:00,208.8192
2025-04-25 19:06:00,208.782
2025-04-25 19:07:00,208.645
2025-04-25 19:08:00,208.5554
2025-04-25 19:09:00,208.555
2025-04-25 19:10:00,208.5688
2025-04-25 19:11:00,208.4
2025-04-25 19:12:00,208.405
2025-04-25 19:13:00,208.3783
2025-04-25 19:14:00,208.5108
2025-04-25 19:15:00,208.29
2025-04-25 19:16:00,208.4388
2025-04-25 19:17:00,208.47
2025-04-25 19:18:00,208.43
2025-04-25 19:19:00,208.34
2025-04-25 19:20:00,208.48
2025-04-25 19:21:00,208.63
2025-04-25 19:22:00,208.571
2025-04-25 19:23:00,208.62
2025-04-25 19:24:00,208.63
2025-04-25 19:25:00,208.6102
2025-04-25 19:26:00,208.4498
2025-04-25 19:27:00,208.44
2025-04-25 19:28:00,208.265
2025-04-25 19:29:00,208.22
2025-04-25 19:30:00,208.09
2025-04-25 19:31:00,208.14
2025-04-25 19:32:00,208.2
2025-04-25 19:33:00,208.33
2025-04-25 19:34:00,208.32
2025-04-25 19:35:00,208.38
2025-04-25 19:36:00,208.26
2025-04-25 19:37:00,208.2518
2025-04-25 19:38:00,208.2464
2025-04-25 19:39:00,208.14
2025-04-25 19:40:00,208.03
2025-04-25 19:41:00,208.02
2025-04-25 19:42:00,208.22
2025-04-25 19:43:00,208.3199
2025-04-25 19:44:00,208.34
2025-04-25 19:45:00,208.28
2025-04-25 19:46:00,208.125
2025-04-25 19:47:00,208.1556
2025-04-25 19:48:00,208.3487
2025-04-25 19:49:00,208.41
2025-04-25 19:50:00,208.99
2025-04-25 19:51:00,208.81
2025-04-25 19:52:00,208.99
2025-04-25 19:53:00,209.1572
2025-04-25 19:54:00,209.12
2025-04-25 19:55:00,209.14
2025-04-25 19:56:00,209.289
2025-04-25 19:57:00,209.28
2025-04-25 19:58:00,209.22
2025-04-25 19:59:00,209.18
2025-04-25 20:00:00,209.14
2025-04-25 20:01:00,209.2
2025-04-25 20:02:00,209.19
2025-04-25 20:03:00,209.24
2025-04-25 20:04:00,209.01
2025-04-25 20:05:00,209.0
2025-04-25 20:06:00,209.05
2025-04-25 20:07:00,209.1
2025-04-25 20:08:00,209.09
2025-04-25 20:09:00,209.05
2025-04-25 20:10:00,209.09
2025-04-25 20:11:00,209.01
2025-04-25 20:12:00,209.04
2025-04-25 20:13:00,209.1
2025-04-25 20:14:00,209.1
2025-04-25 20:15:00,209.17
2025-04-25 20:16:00,209.22
2025-04-25 20:17:00,209.16
2025-04-25 20:18:00,209.0701
2025-04-25 20:19:00,209.07
2025-04-25 20:20:00,209.11
2025-04-25 20:21:00,208.93
2025-04-25 20:22:00,208.97
2025-04-25 20:23:00,209.02
2025-04-25 20:24:00,208.9
2025-04-25 20:25:00,208.93
2025-04-25 20:26:00,208.96
2025-04-25 20:27:00,208.91
2025-04-25 20:28:00,208.86
2025-04-25 20:29:00,208.98
2025-04-25 20:30:00,208.92
2025-04-25 20:31:00,208.91
2025-04-25 20:32:00,208.98
2025-04-25 20:33:00,208.86
2025-04-25 20:34:00,208.8532
2025-04-25 20:35:00,208.9963
2025-04-25 20:36:00,208.97
2025-04-25 20:37:00,209.18
2025-04-25 20:38:00,209.19
2025-04-25 20:39:00,209.2
2025-04-25 20:40:00,209.101
2025-04-25 20:41:00,209.1
2025-04-25 20:42:00,209.0
2025-04-25 20:43:00,208.86
2025-04-25 20:44:00,208.87
2025-04-25 20:45:00,208.93
2025-04-25 20:46:00,208.96
2025-04-25 20:47:00,208.88
2025-04-25 20:48:00,208.86
2025-04-25 20:49:00,208.86
2025-04-25 20:50:00,208.9947
2025-04-25 20:51:00,208.86
2025-04-25 20:52:00,208.83
2025-04-25 20:53:00,208.8
2025-04-25 20:54:00,208.89
2025-04-25 20:55:00,208.794
2025-04-25 20:56:00,208.8
2025-04-25 20:57:00,208.79
2025-04-25 20:58:00,208.84
2025-04-25 20:59:00,208.78
2025-04-25 21:00:00,208.78
2025-04-25 21:01:00,208.751
2025-04-25 21:02:00,208.76
2025-04-25 21:03:00,208.84
2025-04-25 21:04:00,208.75
2025-04-25 21:05:00,208.8
2025-04-25 21:06:00,208.76
2025-04-25 21:07:00,208.8
2025-04-25 21:08:00,208.78
2025-04-25 21:09:00,208.78
2025-04-25 21:10:00,208.75
2025-04-25 21:11:00,208.7
2025-04-25 21:12:00,208.69
2025-04-25 21:13:00,208.69
2025-04-25 21:14:00,208.56
2025-04-25 21:15:00,208.6
2025-04-25 21:16:00,208.5987
2025-04-25 21:17:00,208.6
2025-04-25 21:18:00,208.5507
2025-04-25 21:19:00,208.57
2025-04-25 21:20:00,208.56
2025-04-25 21:21:00,208.5701
2025-04-25 21:22:00,208.5701
2025-04-25 21:23:00,208.5989
2025-04-25 21:24:00,208.49
2025-04-25 21:25:00,208.3658
2025-04-25 21:26:00,208.46
2025-04-25 21:27:00,208.3452
2025-04-25 21:28:00,208.51
2025-04-25 21:29:00,208.6
2025-04-25 21:30:00,208.53
2025-04-25 21:31:00,208.5
2025-04-25 21:32:00,208.51
2025-04-25 21:33:00,208.5632
2025-04-25 21:34:00,208.53
2025-04-25 21:35:00,208.5
2025-04-25 21:36:00,208.6848
2025-04-25 21:37:00,208.51
2025-04-25 21:38:00,208.6
2025-04-25 21:39:00,208.67
2025-04-25 21:40:00,208.6
2025-04-25 21:41:00,208.68
2025-04-25 21:42:00,208.6
2025-04-25 21:43:00,208.66
2025-04-25 21:44:00,208.74
2025-04-25 21:45:00,208.68
2025-04-25 21:46:00,208.68
2025-04-25 21:47:00,208.49
2025-04-25 21:48:00,208.48
2025-04-25 21:49:00,208.47
2025-04-25 21:50:00,208.36
2025-04-25 21:51:00,208.34
2025-04-25 21:52:00,208.3437
2025-04-25 21:53:00,208.41
2025-04-25 21:54:00,208.34
2025-04-25 21:55:00,208.362
2025-04-25 21:56:00,208.399
2025-04-25 21:57:00,208.364
2025-04-25 21:58:00,208.35
2025-04-25 21:59:00,208.4
2025-04-25 22:00:00,208.56
2025-04-25 22:01:00,208.5
2025-04-25 22:02:00,208.5
2025-04-25 22:03:00,208.4
2025-04-25 22:04:00,208.3
2025-04-25 22:05:00,208.55
2025-04-25 22:06:00,208.5
2025-04-25 22:07:00,208.33
2025-04-25 22:08:00,208.33
2025-04-25 22:09:00,208.34
2025-04-25 22:10:00,208.33
2025-04-25 22:11:00,208.4
2025-04-25 22:12:00,208.5
2025-04-25 22:13:00,208.31
2025-04-25 22:14:00,208.35
2025-04-25 22:15:00,208.31
2025-04-25 22:16:00,208.36
2025-04-25 22:17:00,208.3032
2025-04-25 22:18:00,208.38
2025-04-25 22:19:00,208.31
2025-04-25 22:20:00,208.4
