Timestamp,Close,index
2024-03-27 08:00:00,169.8,2024-03-27 08:00:00
2024-03-27 08:01:00,169.8,2024-03-27 08:01:00
2024-03-27 08:02:00,169.78,2024-03-27 08:02:00
2024-03-27 08:03:00,169.75,2024-03-27 08:03:00
2024-03-27 08:04:00,169.8,2024-03-27 08:04:00
2024-03-27 08:05:00,169.75,2024-03-27 08:05:00
2024-03-27 08:06:00,169.76,2024-03-27 08:06:00
2024-03-27 08:07:00,169.85,2024-03-27 08:07:00
2024-03-27 08:08:00,169.84,2024-03-27 08:08:00
2024-03-27 08:09:00,169.93,2024-03-27 08:09:00
2024-03-27 08:10:00,169.94,2024-03-27 08:10:00
2024-03-27 08:11:00,169.93,2024-03-27 08:11:00
2024-03-27 08:12:00,169.92,2024-03-27 08:12:00
2024-03-27 08:13:00,169.92,2024-03-27 08:13:00
2024-03-27 08:14:00,169.93,2024-03-27 08:14:00
2024-03-27 08:15:00,169.96,2024-03-27 08:15:00
2024-03-27 08:16:00,169.95,2024-03-27 08:16:00
2024-03-27 08:17:00,169.93,2024-03-27 08:17:00
2024-03-27 08:18:00,169.97,2024-03-27 08:18:00
2024-03-27 08:19:00,170.0,2024-03-27 08:19:00
2024-03-27 08:20:00,169.96,2024-03-27 08:20:00
2024-03-27 08:21:00,169.98,2024-03-27 08:21:00
2024-03-27 08:22:00,170.06,2024-03-27 08:22:00
2024-03-27 08:23:00,170.07,2024-03-27 08:23:00
2024-03-27 08:25:00,170.1,2024-03-27 08:25:00
2024-03-27 08:26:00,170.11,2024-03-27 08:26:00
2024-03-27 08:27:00,170.18,2024-03-27 08:27:00
2024-03-27 08:28:00,170.11,2024-03-27 08:28:00
2024-03-27 08:29:00,170.15,2024-03-27 08:29:00
2024-03-27 08:30:00,170.15,2024-03-27 08:30:00
2024-03-27 08:31:00,170.12,2024-03-27 08:31:00
2024-03-27 08:32:00,170.1,2024-03-27 08:32:00
2024-03-27 08:33:00,170.06,2024-03-27 08:33:00
2024-03-27 08:34:00,169.96,2024-03-27 08:34:00
2024-03-27 08:35:00,170.03,2024-03-27 08:35:00
2024-03-27 08:36:00,169.99,2024-03-27 08:36:00
2024-03-27 08:37:00,170.01,2024-03-27 08:37:00
2024-03-27 08:38:00,170.03,2024-03-27 08:38:00
2024-03-27 08:39:00,170.09,2024-03-27 08:39:00
2024-03-27 08:40:00,170.1,2024-03-27 08:40:00
2024-03-27 08:41:00,170.09,2024-03-27 08:41:00
2024-03-27 08:42:00,170.1,2024-03-27 08:42:00
2024-03-27 08:43:00,170.1,2024-03-27 08:43:00
2024-03-27 08:44:00,170.0,2024-03-27 08:44:00
2024-03-27 08:45:00,169.96,2024-03-27 08:45:00
2024-03-27 08:46:00,170.0,2024-03-27 08:46:00
2024-03-27 08:47:00,169.99,2024-03-27 08:47:00
2024-03-27 08:48:00,169.96,2024-03-27 08:48:00
