Timestamp,TRDPRC_1
2024-08-05 11:00:00,97.93
2024-08-05 11:01:00,97.67
2024-08-05 11:02:00,97.14
2024-08-05 11:03:00,96.88
2024-08-05 11:04:00,96.82
2024-08-05 11:05:00,96.62
2024-08-05 11:06:00,96.31
2024-08-05 11:07:00,96.59
2024-08-05 11:08:00,96.78
2024-08-05 11:09:00,96.17
2024-08-05 11:10:00,96.36
2024-08-05 11:11:00,96.61
2024-08-05 11:12:00,96.8
2024-08-05 11:13:00,96.89
2024-08-05 11:14:00,96.92
2024-08-05 11:15:00,97.03
2024-08-05 11:16:00,96.92
2024-08-05 11:17:00,96.97
2024-08-05 11:18:00,96.98
2024-08-05 11:20:00,96.94
2024-08-05 11:21:00,96.58
2024-08-05 11:22:00,96.84
2024-08-05 11:23:00,96.67
2024-08-05 11:24:00,96.73
2024-08-05 11:25:00,96.46
2024-08-05 11:26:00,96.22
2024-08-05 11:27:00,96.11
2024-08-05 11:28:00,96.04
2024-08-05 11:29:00,95.91
2024-08-05 11:30:00,95.73
2024-08-05 11:31:00,95.68
2024-08-05 11:32:00,95.35
2024-08-05 11:33:00,95.13
2024-08-05 11:34:00,95.36
2024-08-05 11:35:00,95.31
2024-08-05 11:36:00,95.01
2024-08-05 11:37:00,94.38
2024-08-05 11:38:00,94.11
2024-08-05 11:39:00,93.97
2024-08-05 11:40:00,94.31
2024-08-05 11:41:00,93.97
2024-08-05 11:42:00,93.82
2024-08-05 11:43:00,94.06
2024-08-05 11:44:00,94.3
2024-08-05 11:45:00,94.72
2024-08-05 11:46:00,94.3
2024-08-05 11:47:00,94.19
2024-08-05 11:48:00,94.14
2024-08-05 11:49:00,93.67
2024-08-05 11:50:00,93.88
2024-08-05 11:51:00,93.89
2024-08-05 11:52:00,93.37
2024-08-05 11:53:00,93.36
2024-08-05 11:54:00,93.52
2024-08-05 11:55:00,93.21
2024-08-05 11:56:00,92.81
2024-08-05 11:57:00,93.11
2024-08-05 11:58:00,93.45
2024-08-05 11:59:00,93.42
2024-08-05 12:00:00,93.95
2024-08-05 12:01:00,93.95
2024-08-05 12:02:00,93.86
2024-08-05 12:03:00,93.81
2024-08-05 12:04:00,93.5
2024-08-05 12:05:00,92.94
2024-08-05 12:06:00,93.18
2024-08-05 12:07:00,93.06
2024-08-05 12:09:00,92.94
2024-08-05 12:10:00,93.1
2024-08-05 12:11:00,93.23
2024-08-05 12:12:00,92.93
2024-08-05 12:13:00,92.94
2024-08-05 12:14:00,92.77
2024-08-05 12:15:00,92.79
2024-08-05 12:16:00,92.8
2024-08-05 12:17:00,92.4
2024-08-05 12:18:00,92.36
2024-08-05 12:19:00,92.29
2024-08-05 12:20:00,92.21
2024-08-05 12:21:00,91.93
2024-08-05 12:22:00,91.87
2024-08-05 12:23:00,91.73
2024-08-05 12:24:00,91.68
2024-08-05 12:25:00,91.99
2024-08-05 12:26:00,92.17
2024-08-05 12:27:00,92.46
2024-08-05 12:28:00,92.46
2024-08-05 12:29:00,92.37
2024-08-05 12:30:00,92.32
2024-08-05 12:31:00,92.73
2024-08-05 12:32:00,91.93
2024-08-05 12:33:00,92.01
2024-08-05 12:34:00,91.57
2024-08-05 12:35:00,92.12
2024-08-05 12:36:00,91.7
2024-08-05 12:37:00,93.06
2024-08-05 12:38:00,92.87
2024-08-05 12:39:00,92.55
2024-08-05 12:40:00,93.27
2024-08-05 12:41:00,93.6
2024-08-05 12:42:00,92.92
2024-08-05 12:43:00,92.67
2024-08-05 12:44:00,92.44
2024-08-05 12:45:00,92.55
2024-08-05 12:46:00,92.31
2024-08-05 12:47:00,92.48
2024-08-05 12:48:00,92.46
2024-08-05 12:49:00,92.48
2024-08-05 12:50:00,92.52
2024-08-05 12:51:00,92.47
2024-08-05 12:52:00,92.37
2024-08-05 12:53:00,92.73
2024-08-05 12:54:00,92.89
2024-08-05 12:55:00,92.83
2024-08-05 12:56:00,93.14
2024-08-05 12:57:00,93.18
