,index,Close
0,2024-08-28 15:30:00,948.2
1,2024-08-28 15:31:00,948.619
2,2024-08-28 15:32:00,950.01
3,2024-08-28 15:33:00,948.785
4,2024-08-28 15:34:00,950.0
5,2024-08-28 15:35:00,950.706
6,2024-08-28 15:36:00,948.895
7,2024-08-28 15:37:00,949.59
8,2024-08-28 15:38:00,950.31
9,2024-08-28 15:39:00,949.85
10,2024-08-28 15:40:00,950.85
11,2024-08-28 15:41:00,951.05
12,2024-08-28 15:42:00,950.01
13,2024-08-28 15:43:00,949.73
14,2024-08-28 15:44:00,948.73
15,2024-08-28 15:45:00,949.88
16,2024-08-28 15:46:00,949.57
17,2024-08-28 15:47:00,949.72
18,2024-08-28 15:48:00,950.0
19,2024-08-28 15:49:00,950.01
20,2024-08-28 15:50:00,949.58
21,2024-08-28 15:51:00,949.9
22,2024-08-28 15:52:00,951.075
23,2024-08-28 15:53:00,951.739
24,2024-08-28 15:54:00,953.605
25,2024-08-28 15:55:00,953.47
26,2024-08-28 15:56:00,952.505
27,2024-08-28 15:57:00,953.468
28,2024-08-28 15:58:00,953.515
29,2024-08-28 15:59:00,954.31
30,2024-08-28 16:00:00,952.065
31,2024-08-28 16:01:00,952.063
32,2024-08-28 16:02:00,952.7
33,2024-08-28 16:03:00,953.64
34,2024-08-28 16:04:00,956.0
35,2024-08-28 16:05:00,952.665
36,2024-08-28 16:06:00,953.13
37,2024-08-28 16:07:00,954.117
38,2024-08-28 16:08:00,953.465
39,2024-08-28 16:09:00,952.61
40,2024-08-28 16:10:00,953.593
41,2024-08-28 16:11:00,955.3
42,2024-08-28 16:12:00,956.35
43,2024-08-28 16:13:00,955.58
44,2024-08-28 16:14:00,953.83
45,2024-08-28 16:15:00,953.61
46,2024-08-28 16:16:00,954.535
47,2024-08-28 16:17:00,955.48
48,2024-08-28 16:18:00,955.13
49,2024-08-28 16:19:00,955.25
50,2024-08-28 16:20:00,955.735
51,2024-08-28 16:21:00,957.0
52,2024-08-28 16:22:00,956.297
53,2024-08-28 16:23:00,956.39
54,2024-08-28 16:24:00,956.73
55,2024-08-28 16:25:00,956.838
56,2024-08-28 16:26:00,957.31
57,2024-08-28 16:27:00,956.61
58,2024-08-28 16:28:00,956.84
59,2024-08-28 16:29:00,956.0
60,2024-08-28 16:30:00,956.55
61,2024-08-28 16:31:00,956.705
62,2024-08-28 16:32:00,956.3
63,2024-08-28 16:33:00,955.92
64,2024-08-28 16:34:00,955.29
65,2024-08-28 16:35:00,955.095
