,index,Close
0,2024-08-28 15:30:00,56.09
1,2024-08-28 15:31:00,56.085
2,2024-08-28 15:32:00,56.08
3,2024-08-28 15:33:00,56.05
4,2024-08-28 15:34:00,56.26
5,2024-08-28 15:35:00,56.14
6,2024-08-28 15:36:00,56.165
7,2024-08-28 15:37:00,56.32
8,2024-08-28 15:38:00,56.37
9,2024-08-28 15:39:00,56.44
10,2024-08-28 15:40:00,56.42
11,2024-08-28 15:41:00,56.45
12,2024-08-28 15:42:00,56.42
13,2024-08-28 15:43:00,56.41
14,2024-08-28 15:44:00,56.51
15,2024-08-28 15:45:00,56.57
16,2024-08-28 15:46:00,56.665
17,2024-08-28 15:47:00,56.74
18,2024-08-28 15:48:00,56.79
19,2024-08-28 15:49:00,56.78
20,2024-08-28 15:50:00,56.79
21,2024-08-28 15:51:00,56.86
22,2024-08-28 15:52:00,56.89
23,2024-08-28 15:53:00,56.88
24,2024-08-28 15:54:00,56.885
25,2024-08-28 15:55:00,56.93
26,2024-08-28 15:56:00,56.91
27,2024-08-28 15:57:00,56.87
28,2024-08-28 15:58:00,56.84
29,2024-08-28 15:59:00,56.855
30,2024-08-28 16:00:00,56.855
31,2024-08-28 16:01:00,56.825
32,2024-08-28 16:02:00,56.805
33,2024-08-28 16:03:00,56.78
34,2024-08-28 16:04:00,56.795
35,2024-08-28 16:05:00,56.82
36,2024-08-28 16:06:00,56.92
37,2024-08-28 16:07:00,57.01
38,2024-08-28 16:08:00,56.985
39,2024-08-28 16:09:00,56.95
40,2024-08-28 16:10:00,56.965
41,2024-08-28 16:11:00,56.91
42,2024-08-28 16:12:00,56.84
43,2024-08-28 16:13:00,56.865
44,2024-08-28 16:14:00,56.91
45,2024-08-28 16:15:00,56.925
46,2024-08-28 16:16:00,56.935
47,2024-08-28 16:17:00,56.975
48,2024-08-28 16:18:00,56.975
49,2024-08-28 16:19:00,56.96
50,2024-08-28 16:20:00,57.01
51,2024-08-28 16:21:00,57.01
52,2024-08-28 16:22:00,56.945
53,2024-08-28 16:23:00,56.935
54,2024-08-28 16:24:00,56.965
55,2024-08-28 16:25:00,56.99
56,2024-08-28 16:26:00,56.89
57,2024-08-28 16:27:00,56.86
58,2024-08-28 16:28:00,56.9
59,2024-08-28 16:29:00,56.905
60,2024-08-28 16:30:00,56.88
61,2024-08-28 16:31:00,56.945
62,2024-08-28 16:32:00,56.98
63,2024-08-28 16:33:00,57.02
64,2024-08-28 16:34:00,57.055
65,2024-08-28 16:35:00,57.085
66,2024-08-28 16:36:00,57.08
67,2024-08-28 16:37:00,57.1
68,2024-08-28 16:38:00,57.16
69,2024-08-28 16:39:00,57.195
70,2024-08-28 16:40:00,57.215
71,2024-08-28 16:41:00,57.225
72,2024-08-28 16:42:00,57.22
73,2024-08-28 16:43:00,57.2
74,2024-08-28 16:44:00,57.24
75,2024-08-28 16:45:00,57.23
76,2024-08-28 16:46:00,57.265
77,2024-08-28 16:47:00,57.2572
78,2024-08-28 16:48:00,57.32
79,2024-08-28 16:49:00,57.28
80,2024-08-28 16:50:00,57.22
81,2024-08-28 16:51:00,57.19
82,2024-08-28 16:52:00,57.18
83,2024-08-28 16:53:00,57.255
84,2024-08-28 16:54:00,57.205
85,2024-08-28 16:55:00,57.175
86,2024-08-28 16:56:00,57.18
87,2024-08-28 16:57:00,57.23
88,2024-08-28 16:58:00,57.245
89,2024-08-28 16:59:00,57.25
90,2024-08-28 17:00:00,57.275
91,2024-08-28 17:01:00,57.275
92,2024-08-28 17:02:00,57.28
93,2024-08-28 17:03:00,57.245
94,2024-08-28 17:04:00,57.315
95,2024-08-28 17:05:00,57.33
96,2024-08-28 17:06:00,57.35
97,2024-08-28 17:07:00,57.325
98,2024-08-28 17:08:00,57.31
99,2024-08-28 17:09:00,57.315
100,2024-08-28 17:10:00,57.33
101,2024-08-28 17:11:00,57.3
102,2024-08-28 17:12:00,57.2799
103,2024-08-28 17:13:00,57.3
104,2024-08-28 17:14:00,57.28
105,2024-08-28 17:15:00,57.28
106,2024-08-28 17:16:00,57.27
107,2024-08-28 17:17:00,57.245
108,2024-08-28 17:18:00,57.19
109,2024-08-28 17:19:00,57.205
110,2024-08-28 17:20:00,57.185
111,2024-08-28 17:21:00,57.16
112,2024-08-28 17:22:00,57.17
113,2024-08-28 17:23:00,57.17
114,2024-08-28 17:24:00,57.185
115,2024-08-28 17:25:00,57.185
116,2024-08-28 17:26:00,57.165
117,2024-08-28 17:27:00,57.17
118,2024-08-28 17:28:00,57.17
119,2024-08-28 17:29:00,57.15
120,2024-08-28 17:30:00,57.1
121,2024-08-28 17:31:00,57.12
122,2024-08-28 17:32:00,57.115
123,2024-08-28 17:33:00,57.1857
124,2024-08-28 17:34:00,57.165
125,2024-08-28 17:35:00,57.15
126,2024-08-28 17:36:00,57.14
127,2024-08-28 17:37:00,57.16
128,2024-08-28 17:38:00,57.205
129,2024-08-28 17:39:00,57.215
130,2024-08-28 17:40:00,57.215
131,2024-08-28 17:41:00,57.165
132,2024-08-28 17:42:00,57.145
133,2024-08-28 17:43:00,57.125
134,2024-08-28 17:44:00,57.09
135,2024-08-28 17:45:00,57.0799
136,2024-08-28 17:46:00,57.095
137,2024-08-28 17:47:00,57.075
138,2024-08-28 17:48:00,57.075
139,2024-08-28 17:49:00,57.06
140,2024-08-28 17:50:00,57.095
141,2024-08-28 17:51:00,57.075
142,2024-08-28 17:52:00,57.125
143,2024-08-28 17:53:00,57.145
144,2024-08-28 17:54:00,57.19
145,2024-08-28 17:55:00,57.19
146,2024-08-28 17:56:00,57.1365
147,2024-08-28 17:57:00,57.145
148,2024-08-28 17:58:00,57.14
149,2024-08-28 17:59:00,57.17
150,2024-08-28 18:00:00,57.16
151,2024-08-28 18:01:00,57.155
152,2024-08-28 18:02:00,57.18
153,2024-08-28 18:03:00,57.185
154,2024-08-28 18:04:00,57.155
155,2024-08-28 18:05:00,57.135
156,2024-08-28 18:06:00,57.125
157,2024-08-28 18:07:00,57.09
158,2024-08-28 18:08:00,57.1
159,2024-08-28 18:09:00,57.07
160,2024-08-28 18:10:00,57.08
161,2024-08-28 18:11:00,57.07
162,2024-08-28 18:12:00,57.095
163,2024-08-28 18:13:00,57.05
164,2024-08-28 18:14:00,57.065
165,2024-08-28 18:15:00,57.065
166,2024-08-28 18:16:00,56.99
167,2024-08-28 18:17:00,57.02
168,2024-08-28 18:18:00,56.99
169,2024-08-28 18:19:00,57.03
170,2024-08-28 18:20:00,57.019
171,2024-08-28 18:21:00,56.985
172,2024-08-28 18:22:00,56.9752
173,2024-08-28 18:23:00,56.9
174,2024-08-28 18:24:00,56.92
175,2024-08-28 18:25:00,56.915
176,2024-08-28 18:26:00,56.93
177,2024-08-28 18:27:00,56.94
178,2024-08-28 18:28:00,56.915
179,2024-08-28 18:29:00,56.905
