,index,Close
0,2024-08-28 15:30:00,474.245
1,2024-08-28 15:31:00,475.21
2,2024-08-28 15:32:00,474.57
3,2024-08-28 15:33:00,474.6
4,2024-08-28 15:34:00,474.382
5,2024-08-28 15:35:00,474.025
6,2024-08-28 15:36:00,474.62
7,2024-08-28 15:37:00,474.42
8,2024-08-28 15:38:00,474.53
9,2024-08-28 15:39:00,475.0
10,2024-08-28 15:40:00,474.78
11,2024-08-28 15:41:00,474.7
12,2024-08-28 15:42:00,474.43
13,2024-08-28 15:43:00,475.045
14,2024-08-28 15:44:00,474.9
15,2024-08-28 15:45:00,474.975
16,2024-08-28 15:46:00,474.99
17,2024-08-28 15:47:00,475.03
18,2024-08-28 15:48:00,475.15
19,2024-08-28 15:49:00,475.21
20,2024-08-28 15:50:00,475.515
21,2024-08-28 15:51:00,475.97
22,2024-08-28 15:52:00,475.945
23,2024-08-28 15:53:00,476.22
24,2024-08-28 15:54:00,475.945
25,2024-08-28 15:55:00,475.93
26,2024-08-28 15:56:00,475.512
27,2024-08-28 15:57:00,475.32
28,2024-08-28 15:58:00,474.9
29,2024-08-28 15:59:00,474.98
30,2024-08-28 16:00:00,475.495
31,2024-08-28 16:01:00,475.89
32,2024-08-28 16:02:00,475.863
33,2024-08-28 16:03:00,475.905
34,2024-08-28 16:04:00,475.29
35,2024-08-28 16:05:00,475.33
36,2024-08-28 16:06:00,474.84
37,2024-08-28 16:07:00,474.925
38,2024-08-28 16:08:00,474.87
39,2024-08-28 16:09:00,474.72
40,2024-08-28 16:10:00,474.65
41,2024-08-28 16:11:00,474.815
42,2024-08-28 16:12:00,474.65
43,2024-08-28 16:13:00,474.46
44,2024-08-28 16:14:00,474.44
45,2024-08-28 16:15:00,474.4
46,2024-08-28 16:16:00,474.435
47,2024-08-28 16:17:00,474.4
48,2024-08-28 16:18:00,474.29
49,2024-08-28 16:19:00,474.458
50,2024-08-28 16:20:00,474.16
51,2024-08-28 16:21:00,474.47
52,2024-08-28 16:22:00,474.185
53,2024-08-28 16:23:00,474.185
54,2024-08-28 16:24:00,474.195
55,2024-08-28 16:25:00,473.88
56,2024-08-28 16:26:00,473.41
57,2024-08-28 16:27:00,473.555
58,2024-08-28 16:28:00,473.91
59,2024-08-28 16:29:00,473.85
60,2024-08-28 16:30:00,473.815
61,2024-08-28 16:31:00,473.903
62,2024-08-28 16:32:00,473.825
63,2024-08-28 16:33:00,473.64
64,2024-08-28 16:34:00,473.72
65,2024-08-28 16:35:00,473.8
66,2024-08-28 16:36:00,473.795
67,2024-08-28 16:37:00,474.095
68,2024-08-28 16:38:00,474.19
69,2024-08-28 16:39:00,474.28
70,2024-08-28 16:40:00,474.21
71,2024-08-28 16:41:00,474.175
72,2024-08-28 16:42:00,474.225
73,2024-08-28 16:43:00,474.275
74,2024-08-28 16:44:00,474.305
75,2024-08-28 16:45:00,474.19
76,2024-08-28 16:46:00,474.08
77,2024-08-28 16:47:00,474.32
78,2024-08-28 16:48:00,474.39
79,2024-08-28 16:49:00,474.44
80,2024-08-28 16:50:00,474.665
81,2024-08-28 16:51:00,474.87
82,2024-08-28 16:52:00,474.845
83,2024-08-28 16:53:00,474.97
84,2024-08-28 16:54:00,474.84
85,2024-08-28 16:55:00,474.78
86,2024-08-28 16:56:00,474.88
87,2024-08-28 16:57:00,474.97
88,2024-08-28 16:58:00,475.075
89,2024-08-28 16:59:00,475.02
90,2024-08-28 17:00:00,475.1
91,2024-08-28 17:01:00,475.205
92,2024-08-28 17:02:00,474.99
93,2024-08-28 17:03:00,474.81
94,2024-08-28 17:04:00,475.165
95,2024-08-28 17:05:00,475.3
96,2024-08-28 17:06:00,475.37
97,2024-08-28 17:07:00,475.345
98,2024-08-28 17:08:00,475.225
99,2024-08-28 17:09:00,475.36
100,2024-08-28 17:10:00,475.41
101,2024-08-28 17:11:00,475.475
102,2024-08-28 17:12:00,474.96
103,2024-08-28 17:13:00,475.09
104,2024-08-28 17:14:00,475.055
105,2024-08-28 17:15:00,474.855
106,2024-08-28 17:16:00,475.03
107,2024-08-28 17:17:00,474.896
108,2024-08-28 17:18:00,474.75
109,2024-08-28 17:19:00,474.68
110,2024-08-28 17:20:00,474.6
111,2024-08-28 17:21:00,474.695
112,2024-08-28 17:22:00,474.47
113,2024-08-28 17:23:00,474.29
114,2024-08-28 17:24:00,474.09
115,2024-08-28 17:25:00,474.265
116,2024-08-28 17:26:00,474.01
117,2024-08-28 17:27:00,474.12
118,2024-08-28 17:28:00,473.85
119,2024-08-28 17:29:00,473.65
120,2024-08-28 17:30:00,473.44
121,2024-08-28 17:31:00,473.434
122,2024-08-28 17:32:00,473.06
123,2024-08-28 17:33:00,473.32
124,2024-08-28 17:34:00,473.235
125,2024-08-28 17:35:00,473.335
126,2024-08-28 17:36:00,473.34
127,2024-08-28 17:37:00,473.2
128,2024-08-28 17:38:00,473.12
129,2024-08-28 17:39:00,473.23
130,2024-08-28 17:40:00,472.94
131,2024-08-28 17:41:00,472.93
132,2024-08-28 17:42:00,472.92
133,2024-08-28 17:43:00,472.86
134,2024-08-28 17:44:00,472.72
135,2024-08-28 17:45:00,472.575
136,2024-08-28 17:46:00,472.53
137,2024-08-28 17:47:00,472.275
138,2024-08-28 17:48:00,472.32
139,2024-08-28 17:49:00,472.27
140,2024-08-28 17:50:00,472.23
141,2024-08-28 17:51:00,472.11
142,2024-08-28 17:52:00,471.99
143,2024-08-28 17:53:00,472.07
144,2024-08-28 17:54:00,472.24
145,2024-08-28 17:55:00,472.27
146,2024-08-28 17:56:00,472.19
147,2024-08-28 17:57:00,472.2
148,2024-08-28 17:58:00,472.4
149,2024-08-28 17:59:00,472.36
150,2024-08-28 18:00:00,472.22
151,2024-08-28 18:01:00,472.575
152,2024-08-28 18:02:00,472.64
153,2024-08-28 18:03:00,472.56
154,2024-08-28 18:04:00,472.8
155,2024-08-28 18:05:00,472.675
156,2024-08-28 18:06:00,472.38
157,2024-08-28 18:07:00,472.1
158,2024-08-28 18:08:00,472.06
159,2024-08-28 18:09:00,472.195
