Timestamp,TRDPRC_1
2024-08-05 13:34:00,191.49
2024-08-05 13:35:00,192.54
2024-08-05 13:36:00,191.84
2024-08-05 13:37:00,192.06
2024-08-05 13:38:00,191.4
2024-08-05 13:39:00,192.08
2024-08-05 13:40:00,191.93
2024-08-05 13:41:00,191.91
2024-08-05 13:42:00,192.16
2024-08-05 13:43:00,192.69
2024-08-05 13:44:00,192.62
2024-08-05 13:45:00,192.96
2024-08-05 13:46:00,192.49
2024-08-05 13:47:00,192.54
2024-08-05 13:48:00,192.57
2024-08-05 13:49:00,192.79
2024-08-05 13:50:00,193.2
2024-08-05 13:51:00,193.23
2024-08-05 13:52:00,192.8
2024-08-05 13:53:00,192.81
2024-08-05 13:54:00,192.97
2024-08-05 13:55:00,192.53
2024-08-05 13:56:00,192.7
2024-08-05 13:57:00,192.78
2024-08-05 13:58:00,193.01
2024-08-05 13:59:00,192.97
2024-08-05 14:00:00,194.68
2024-08-05 14:01:00,194.72
2024-08-05 14:02:00,194.41
2024-08-05 14:03:00,194.19
2024-08-05 14:04:00,194.26
2024-08-05 14:05:00,194.54
2024-08-05 14:06:00,194.15
2024-08-05 14:07:00,194.12
2024-08-05 14:08:00,194.66
2024-08-05 14:09:00,194.52
2024-08-05 14:10:00,194.58
2024-08-05 14:11:00,194.82
2024-08-05 14:12:00,194.3
2024-08-05 14:13:00,194.56
2024-08-05 14:14:00,194.64
2024-08-05 14:15:00,194.5
2024-08-05 14:16:00,194.44
2024-08-05 14:17:00,194.57
2024-08-05 14:18:00,195.01
2024-08-05 14:19:00,194.91
2024-08-05 14:20:00,194.55
2024-08-05 14:21:00,194.77
2024-08-05 14:22:00,194.39
2024-08-05 14:23:00,194.29
2024-08-05 14:24:00,194.11
2024-08-05 14:25:00,194.36
2024-08-05 14:26:00,194.55
2024-08-05 14:27:00,194.27
2024-08-05 14:28:00,194.19
2024-08-05 14:29:00,193.74
2024-08-05 14:30:00,193.71
2024-08-05 14:31:00,194.18
2024-08-05 14:32:00,193.94
2024-08-05 14:33:00,194.31
2024-08-05 14:34:00,194.54
2024-08-05 14:35:00,194.65
2024-08-05 14:36:00,194.84
2024-08-05 14:37:00,194.22
2024-08-05 14:38:00,194.11
2024-08-05 14:39:00,194.23
2024-08-05 14:40:00,194.05
2024-08-05 14:41:00,194.47
2024-08-05 14:42:00,194.32
2024-08-05 14:43:00,194.75
2024-08-05 14:44:00,194.81
2024-08-05 14:45:00,194.78
2024-08-05 14:46:00,194.37
2024-08-05 14:47:00,194.45
2024-08-05 14:48:00,194.52
2024-08-05 14:49:00,194.24
2024-08-05 14:50:00,194.33
2024-08-05 14:51:00,194.29
2024-08-05 14:52:00,194.72
2024-08-05 14:53:00,195.02
2024-08-05 14:54:00,194.765
2024-08-05 14:55:00,194.56
2024-08-05 14:56:00,194.49
2024-08-05 14:57:00,194.33
2024-08-05 14:58:00,194.22
2024-08-05 14:59:00,193.9
2024-08-05 15:00:00,193.92
2024-08-05 15:01:00,193.89
2024-08-05 15:02:00,194.02
2024-08-05 15:03:00,194.39
2024-08-05 15:04:00,194.15
2024-08-05 15:05:00,194.05
2024-08-05 15:06:00,194.09
2024-08-05 15:07:00,194.51
2024-08-05 15:08:00,194.57
2024-08-05 15:09:00,194.64
2024-08-05 15:10:00,194.49
2024-08-05 15:11:00,194.47
2024-08-05 15:12:00,194.48
2024-08-05 15:13:00,194.1
2024-08-05 15:14:00,193.74
2024-08-05 15:15:00,193.94
2024-08-05 15:16:00,193.9
2024-08-05 15:17:00,194.25
2024-08-05 15:18:00,194.13
2024-08-05 15:19:00,193.95
2024-08-05 15:20:00,194.25
2024-08-05 15:21:00,194.63
2024-08-05 15:22:00,194.6
2024-08-05 15:23:00,194.61
2024-08-05 15:24:00,194.54
2024-08-05 15:25:00,194.6
2024-08-05 15:26:00,194.64
2024-08-05 15:27:00,194.62
2024-08-05 15:28:00,194.84
2024-08-05 15:29:00,194.51
2024-08-05 15:30:00,194.56
2024-08-05 15:31:00,194.38
2024-08-05 15:32:00,194.51
2024-08-05 15:33:00,194.58
2024-08-05 15:34:00,194.44
2024-08-05 15:35:00,194.73
2024-08-05 15:36:00,195.31
2024-08-05 15:37:00,195.78
2024-08-05 15:38:00,195.95
2024-08-05 15:39:00,195.72
2024-08-05 15:40:00,195.76
2024-08-05 15:41:00,195.65
2024-08-05 15:42:00,195.6
2024-08-05 15:43:00,195.79
2024-08-05 15:44:00,195.73
2024-08-05 15:45:00,195.6
2024-08-05 15:46:00,195.78
2024-08-05 15:47:00,195.75
2024-08-05 15:48:00,195.75
2024-08-05 15:49:00,195.61
2024-08-05 15:50:00,195.27
2024-08-05 15:51:00,195.47
2024-08-05 15:52:00,195.41
2024-08-05 15:53:00,195.435
2024-08-05 15:54:00,195.34
2024-08-05 15:55:00,195.21
2024-08-05 15:56:00,195.065
2024-08-05 15:57:00,195.3
2024-08-05 15:58:00,195.28
2024-08-05 15:59:00,195.2
2024-08-05 16:00:00,195.2
2024-08-05 16:01:00,195.13
2024-08-05 16:02:00,195.17
2024-08-05 16:03:00,195.4
2024-08-05 16:04:00,195.44
2024-08-05 16:05:00,195.49
2024-08-05 16:06:00,195.78
2024-08-05 16:07:00,195.63
2024-08-05 16:08:00,195.6
2024-08-05 16:09:00,195.57
2024-08-05 16:10:00,195.37
2024-08-05 16:11:00,195.25
2024-08-05 16:12:00,195.03
2024-08-05 16:13:00,195.39
2024-08-05 16:14:00,195.23
2024-08-05 16:15:00,195.31
2024-08-05 16:16:00,195.48
2024-08-05 16:17:00,195.4
2024-08-05 16:18:00,195.08
2024-08-05 16:19:00,195.08
2024-08-05 16:20:00,195.07
2024-08-05 16:21:00,195.28
2024-08-05 16:22:00,195.1
2024-08-05 16:23:00,195.1
2024-08-05 16:24:00,194.99
2024-08-05 16:25:00,195.07
2024-08-05 16:26:00,195.18
2024-08-05 16:27:00,195.1
2024-08-05 16:28:00,195.02
2024-08-05 16:29:00,195.2
2024-08-05 16:30:00,195.1
2024-08-05 16:31:00,195.17
2024-08-05 16:32:00,195.07
2024-08-05 16:33:00,195.0
2024-08-05 16:34:00,194.98
2024-08-05 16:35:00,195.1
2024-08-05 16:36:00,195.18
2024-08-05 16:37:00,195.02
2024-08-05 16:38:00,195.02
2024-08-05 16:39:00,195.25
2024-08-05 16:40:00,195.16
2024-08-05 16:41:00,195.58
2024-08-05 16:42:00,195.59
2024-08-05 16:43:00,195.33
2024-08-05 16:44:00,195.0
2024-08-05 16:45:00,195.02
2024-08-05 16:46:00,195.01
2024-08-05 16:47:00,195.01
2024-08-05 16:48:00,194.97
2024-08-05 16:49:00,194.97
2024-08-05 16:50:00,194.9
2024-08-05 16:51:00,194.97
2024-08-05 16:52:00,194.86
2024-08-05 16:53:00,195.0
2024-08-05 16:54:00,194.85
2024-08-05 16:55:00,194.96
2024-08-05 16:56:00,195.03
2024-08-05 16:57:00,195.01
2024-08-05 16:58:00,195.14
2024-08-05 16:59:00,195.21
2024-08-05 17:00:00,195.23
2024-08-05 17:01:00,195.16
2024-08-05 17:02:00,195.05
2024-08-05 17:03:00,195.1
2024-08-05 17:04:00,195.08
2024-08-05 17:05:00,195.06
2024-08-05 17:06:00,194.98
2024-08-05 17:07:00,195.11
2024-08-05 17:08:00,195.35
2024-08-05 17:09:00,195.11
2024-08-05 17:10:00,195.08
2024-08-05 17:11:00,195.06
2024-08-05 17:12:00,195.12
2024-08-05 17:13:00,195.1
2024-08-05 17:14:00,195.16
2024-08-05 17:15:00,195.19
2024-08-05 17:16:00,195.24
2024-08-05 17:17:00,195.23
2024-08-05 17:18:00,195.25
2024-08-05 17:19:00,195.29
2024-08-05 17:20:00,195.39
2024-08-05 17:21:00,195.41
2024-08-05 17:22:00,195.73
2024-08-05 17:23:00,195.53
2024-08-05 17:24:00,195.49
2024-08-05 17:25:00,195.54
2024-08-05 17:26:00,195.66
2024-08-05 17:27:00,195.57
2024-08-05 17:28:00,195.58
2024-08-05 17:29:00,195.65
2024-08-05 17:30:00,195.75
2024-08-05 17:31:00,195.75
2024-08-05 17:32:00,195.7
2024-08-05 17:33:00,195.9
2024-08-05 17:34:00,196.08
2024-08-05 17:35:00,195.92
2024-08-05 17:36:00,195.89
2024-08-05 17:37:00,196.12
2024-08-05 17:38:00,196.08
2024-08-05 17:39:00,195.99
2024-08-05 17:40:00,196.06
2024-08-05 17:41:00,196.06
2024-08-05 17:42:00,196.07
2024-08-05 17:43:00,195.77
2024-08-05 17:44:00,195.78
2024-08-05 17:45:00,195.7
2024-08-05 17:46:00,195.53
2024-08-05 17:47:00,195.69
2024-08-05 17:48:00,195.66
2024-08-05 17:49:00,195.64
2024-08-05 17:50:00,195.69
2024-08-05 17:51:00,195.68
2024-08-05 17:52:00,195.81
2024-08-05 17:53:00,195.78
2024-08-05 17:54:00,195.55
2024-08-05 17:55:00,195.66
2024-08-05 17:56:00,195.65
2024-08-05 17:57:00,195.53
2024-08-05 17:58:00,195.47
2024-08-05 17:59:00,195.5
2024-08-05 18:00:00,195.42
2024-08-05 18:01:00,195.28
2024-08-05 18:02:00,195.45
2024-08-05 18:03:00,195.54
2024-08-05 18:04:00,195.48
2024-08-05 18:05:00,195.4
2024-08-05 18:06:00,195.6
2024-08-05 18:07:00,195.5
2024-08-05 18:08:00,195.66
2024-08-05 18:09:00,195.68
2024-08-05 18:10:00,195.56
2024-08-05 18:11:00,195.66
2024-08-05 18:12:00,195.73
2024-08-05 18:13:00,195.75
2024-08-05 18:14:00,195.78
2024-08-05 18:15:00,195.6
2024-08-05 18:16:00,195.68
2024-08-05 18:17:00,195.64
2024-08-05 18:18:00,195.72
2024-08-05 18:19:00,195.69
2024-08-05 18:20:00,195.64
2024-08-05 18:21:00,195.61
2024-08-05 18:22:00,195.42
2024-08-05 18:23:00,195.45
2024-08-05 18:24:00,195.37
2024-08-05 18:25:00,195.47
2024-08-05 18:26:00,195.53
2024-08-05 18:27:00,195.61
2024-08-05 18:28:00,195.74
2024-08-05 18:29:00,195.63
2024-08-05 18:30:00,195.65
2024-08-05 18:31:00,195.57
2024-08-05 18:32:00,195.65
2024-08-05 18:33:00,195.48
2024-08-05 18:34:00,195.33
2024-08-05 18:35:00,195.4
2024-08-05 18:36:00,195.54
2024-08-05 18:37:00,195.33
2024-08-05 18:38:00,195.29
2024-08-05 18:39:00,195.22
2024-08-05 18:40:00,195.23
2024-08-05 18:41:00,195.38
2024-08-05 18:42:00,195.32
2024-08-05 18:43:00,195.3
2024-08-05 18:44:00,195.18
2024-08-05 18:45:00,195.04
2024-08-05 18:46:00,195.02
2024-08-05 18:47:00,195.36
2024-08-05 18:48:00,195.42
2024-08-05 18:49:00,195.11
2024-08-05 18:50:00,195.24
2024-08-05 18:51:00,195.48
2024-08-05 18:52:00,195.39
2024-08-05 18:53:00,195.34
2024-08-05 18:54:00,195.13
2024-08-05 18:55:00,194.95
2024-08-05 18:56:00,195.07
2024-08-05 18:57:00,195.12
2024-08-05 18:58:00,195.12
2024-08-05 18:59:00,194.97
2024-08-05 19:00:00,195.05
2024-08-05 19:01:00,195.0
2024-08-05 19:02:00,195.09
2024-08-05 19:03:00,194.92
2024-08-05 19:04:00,194.93
2024-08-05 19:05:00,194.91
2024-08-05 19:06:00,194.83
2024-08-05 19:07:00,194.75
2024-08-05 19:08:00,194.52
2024-08-05 19:09:00,194.47
2024-08-05 19:10:00,194.71
2024-08-05 19:11:00,194.81
2024-08-05 19:12:00,194.73
2024-08-05 19:13:00,194.72
2024-08-05 19:14:00,194.71
2024-08-05 19:15:00,194.77
2024-08-05 19:16:00,194.85
2024-08-05 19:17:00,194.73
2024-08-05 19:18:00,194.9
2024-08-05 19:19:00,195.03
2024-08-05 19:20:00,195.23
2024-08-05 19:21:00,195.13
2024-08-05 19:22:00,195.11
2024-08-05 19:23:00,195.1
2024-08-05 19:24:00,195.07
2024-08-05 19:25:00,195.02
2024-08-05 19:26:00,194.96
2024-08-05 19:27:00,194.86
2024-08-05 19:28:00,194.77
2024-08-05 19:29:00,194.73
2024-08-05 19:30:00,194.65
2024-08-05 19:31:00,194.59
2024-08-05 19:32:00,194.72
2024-08-05 19:33:00,194.74
2024-08-05 19:34:00,194.74
2024-08-05 19:35:00,194.85
2024-08-05 19:36:00,194.87
2024-08-05 19:37:00,194.99
2024-08-05 19:38:00,195.01
2024-08-05 19:39:00,194.95
2024-08-05 19:40:00,194.97
2024-08-05 19:41:00,195.0
2024-08-05 19:42:00,194.92
2024-08-05 19:43:00,194.83
2024-08-05 19:44:00,194.79
2024-08-05 19:45:00,194.64
2024-08-05 19:46:00,194.71
2024-08-05 19:47:00,194.55
2024-08-05 19:48:00,194.39
2024-08-05 19:49:00,194.26
2024-08-05 19:50:00,194.69
2024-08-05 19:51:00,194.81
2024-08-05 19:52:00,194.47
2024-08-05 19:53:00,194.58
2024-08-05 19:54:00,194.66
2024-08-05 19:55:00,194.66
2024-08-05 19:56:00,194.69
2024-08-05 19:57:00,194.83
2024-08-05 19:58:00,194.85
2024-08-05 19:59:00,194.89
2024-08-05 20:00:00,194.9
2024-08-05 20:10:00,194.9
2024-08-05 22:30:00,194.9
2024-08-05 23:00:00,194.9
2024-08-06 13:30:00,194.4
2024-08-06 13:31:00,194.45
2024-08-06 13:32:00,194.76
2024-08-06 13:33:00,194.32
2024-08-06 13:34:00,194.39
2024-08-06 13:35:00,194.13
2024-08-06 13:36:00,194.82
2024-08-06 13:37:00,195.15
2024-08-06 13:38:00,195.05
2024-08-06 13:39:00,195.21
2024-08-06 13:40:00,195.17
2024-08-06 13:41:00,195.13
2024-08-06 13:42:00,195.42
2024-08-06 13:43:00,195.31
2024-08-06 13:44:00,195.56
2024-08-06 13:45:00,195.03
2024-08-06 13:46:00,195.57
2024-08-06 13:47:00,196.06
2024-08-06 13:48:00,195.79
2024-08-06 13:49:00,195.85
2024-08-06 13:50:00,196.04
2024-08-06 13:51:00,196.25
2024-08-06 13:52:00,196.48
2024-08-06 13:53:00,196.54
2024-08-06 13:54:00,196.67
2024-08-06 13:55:00,196.61
2024-08-06 13:56:00,196.66
2024-08-06 13:57:00,196.7
2024-08-06 13:58:00,196.6
2024-08-06 13:59:00,196.81
2024-08-06 14:00:00,196.76
2024-08-06 14:01:00,196.91
2024-08-06 14:02:00,197.34
2024-08-06 14:03:00,197.18
2024-08-06 14:04:00,197.1
2024-08-06 14:05:00,197.42
2024-08-06 14:06:00,197.43
2024-08-06 14:07:00,197.65
2024-08-06 14:08:00,197.47
2024-08-06 14:09:00,197.59
2024-08-06 14:10:00,197.58
2024-08-06 14:11:00,197.66
2024-08-06 14:12:00,197.9
2024-08-06 14:13:00,198.04
2024-08-06 14:14:00,198.09
2024-08-06 14:15:00,197.91
2024-08-06 14:16:00,198.14
2024-08-06 14:17:00,197.96
2024-08-06 14:18:00,198.09
2024-08-06 14:19:00,198.13
2024-08-06 14:20:00,198.37
2024-08-06 14:21:00,198.39
2024-08-06 14:22:00,198.43
2024-08-06 14:23:00,198.4
2024-08-06 14:24:00,198.66
2024-08-06 14:25:00,198.85
2024-08-06 14:26:00,198.77
2024-08-06 14:27:00,198.68
2024-08-06 14:28:00,198.75
2024-08-06 14:29:00,198.37
2024-08-06 14:30:00,198.14
2024-08-06 14:31:00,198.25
2024-08-06 14:32:00,198.6
2024-08-06 14:33:00,198.47
2024-08-06 14:34:00,198.65
2024-08-06 14:35:00,198.82
2024-08-06 14:36:00,198.7
2024-08-06 14:37:00,199.12
2024-08-06 14:38:00,198.96
2024-08-06 14:39:00,198.73
2024-08-06 14:40:00,198.98
2024-08-06 14:41:00,199.31
2024-08-06 14:42:00,199.39
2024-08-06 14:43:00,199.4
2024-08-06 14:44:00,199.62
2024-08-06 14:45:00,199.49
2024-08-06 14:46:00,199.76
2024-08-06 14:47:00,199.82
2024-08-06 14:48:00,199.82
2024-08-06 14:49:00,199.67
2024-08-06 14:50:00,199.36
2024-08-06 14:51:00,199.56
2024-08-06 14:52:00,199.63
2024-08-06 14:53:00,199.54
2024-08-06 14:54:00,199.74
2024-08-06 14:55:00,199.54
