,index,Close
0,2024-08-28 15:30:00,138.56
1,2024-08-28 15:31:00,138.47
2,2024-08-28 15:32:00,138.54
3,2024-08-28 15:33:00,138.35
4,2024-08-28 15:34:00,138.37
5,2024-08-28 15:35:00,138.37
6,2024-08-28 15:36:00,138.405
7,2024-08-28 15:37:00,138.53
8,2024-08-28 15:38:00,138.66
9,2024-08-28 15:39:00,138.625
10,2024-08-28 15:40:00,138.785
11,2024-08-28 15:41:00,138.74
12,2024-08-28 15:42:00,138.7
13,2024-08-28 15:43:00,138.68
14,2024-08-28 15:44:00,138.58
15,2024-08-28 15:45:00,138.43
16,2024-08-28 15:46:00,138.47
17,2024-08-28 15:47:00,138.38
18,2024-08-28 15:48:00,138.36
19,2024-08-28 15:49:00,138.43
20,2024-08-28 15:50:00,138.405
21,2024-08-28 15:51:00,138.467
22,2024-08-28 15:52:00,138.41
23,2024-08-28 15:53:00,138.315
24,2024-08-28 15:54:00,138.3
25,2024-08-28 15:55:00,138.185
26,2024-08-28 15:56:00,138.15
27,2024-08-28 15:57:00,138.15
28,2024-08-28 15:58:00,138.295
29,2024-08-28 15:59:00,138.24
30,2024-08-28 16:00:00,138.185
31,2024-08-28 16:01:00,138.205
32,2024-08-28 16:02:00,138.3
33,2024-08-28 16:03:00,138.335
34,2024-08-28 16:04:00,138.33
35,2024-08-28 16:05:00,138.25
36,2024-08-28 16:06:00,138.24
37,2024-08-28 16:07:00,138.235
38,2024-08-28 16:08:00,138.305
39,2024-08-28 16:09:00,138.35
40,2024-08-28 16:10:00,138.31
41,2024-08-28 16:11:00,138.395
42,2024-08-28 16:12:00,138.34
43,2024-08-28 16:13:00,138.25
44,2024-08-28 16:14:00,138.23
45,2024-08-28 16:15:00,138.05
46,2024-08-28 16:16:00,138.165
47,2024-08-28 16:17:00,138.18
48,2024-08-28 16:18:00,138.16
49,2024-08-28 16:19:00,138.26
50,2024-08-28 16:20:00,138.245
51,2024-08-28 16:21:00,138.26
52,2024-08-28 16:22:00,138.22
53,2024-08-28 16:23:00,138.32
54,2024-08-28 16:24:00,138.425
55,2024-08-28 16:25:00,138.488
56,2024-08-28 16:26:00,138.605
57,2024-08-28 16:27:00,138.685
58,2024-08-28 16:28:00,138.64
59,2024-08-28 16:29:00,138.67
60,2024-08-28 16:30:00,138.635
61,2024-08-28 16:31:00,138.65
62,2024-08-28 16:32:00,138.59
63,2024-08-28 16:33:00,138.6
64,2024-08-28 16:34:00,138.505
65,2024-08-28 16:35:00,138.425
66,2024-08-28 16:36:00,138.425
67,2024-08-28 16:37:00,138.475
68,2024-08-28 16:38:00,138.475
69,2024-08-28 16:39:00,138.41
70,2024-08-28 16:40:00,138.27
71,2024-08-28 16:41:00,138.315
72,2024-08-28 16:42:00,138.28
73,2024-08-28 16:43:00,138.27
74,2024-08-28 16:44:00,138.09
75,2024-08-28 16:45:00,138.1
76,2024-08-28 16:46:00,137.99
77,2024-08-28 16:47:00,137.98
78,2024-08-28 16:48:00,137.975
79,2024-08-28 16:49:00,137.86
80,2024-08-28 16:50:00,137.9
81,2024-08-28 16:51:00,137.935
82,2024-08-28 16:52:00,137.93
83,2024-08-28 16:53:00,137.97
84,2024-08-28 16:54:00,137.98
85,2024-08-28 16:55:00,138.0
86,2024-08-28 16:56:00,138.01
87,2024-08-28 16:57:00,137.99
88,2024-08-28 16:58:00,137.98
89,2024-08-28 16:59:00,137.95
90,2024-08-28 17:00:00,137.86
91,2024-08-28 17:01:00,137.925
92,2024-08-28 17:02:00,137.795
93,2024-08-28 17:03:00,137.69
94,2024-08-28 17:04:00,137.815
95,2024-08-28 17:05:00,137.885
96,2024-08-28 17:06:00,137.9
97,2024-08-28 17:07:00,137.89
98,2024-08-28 17:08:00,137.97
99,2024-08-28 17:09:00,137.936
100,2024-08-28 17:10:00,137.755
101,2024-08-28 17:11:00,137.55
102,2024-08-28 17:12:00,137.43
103,2024-08-28 17:13:00,137.45
104,2024-08-28 17:14:00,137.44
105,2024-08-28 17:15:00,137.39
106,2024-08-28 17:16:00,137.475
107,2024-08-28 17:17:00,137.4
108,2024-08-28 17:18:00,137.46
109,2024-08-28 17:19:00,137.48
110,2024-08-28 17:20:00,137.445
111,2024-08-28 17:21:00,137.49
112,2024-08-28 17:22:00,137.46
113,2024-08-28 17:23:00,137.41
114,2024-08-28 17:24:00,137.34
115,2024-08-28 17:25:00,137.45
116,2024-08-28 17:26:00,137.42
117,2024-08-28 17:27:00,137.5
118,2024-08-28 17:28:00,137.44
119,2024-08-28 17:29:00,137.475
120,2024-08-28 17:30:00,137.41
121,2024-08-28 17:31:00,137.435
122,2024-08-28 17:32:00,137.37
123,2024-08-28 17:33:00,137.47
124,2024-08-28 17:34:00,137.436
125,2024-08-28 17:35:00,137.5
126,2024-08-28 17:36:00,137.5
127,2024-08-28 17:37:00,137.52
128,2024-08-28 17:38:00,137.63
129,2024-08-28 17:39:00,137.582
130,2024-08-28 17:40:00,137.45
131,2024-08-28 17:41:00,137.425
132,2024-08-28 17:42:00,137.465
133,2024-08-28 17:43:00,137.435
134,2024-08-28 17:44:00,137.43
135,2024-08-28 17:45:00,137.52
136,2024-08-28 17:46:00,137.52
137,2024-08-28 17:47:00,137.53
138,2024-08-28 17:48:00,137.53
139,2024-08-28 17:49:00,137.55
140,2024-08-28 17:50:00,137.508
141,2024-08-28 17:51:00,137.505
142,2024-08-28 17:52:00,137.465
143,2024-08-28 17:53:00,137.38
144,2024-08-28 17:54:00,137.45
145,2024-08-28 17:55:00,137.43
146,2024-08-28 17:56:00,137.41
147,2024-08-28 17:57:00,137.44
148,2024-08-28 17:58:00,137.52
149,2024-08-28 17:59:00,137.53
150,2024-08-28 18:00:00,137.535
151,2024-08-28 18:01:00,137.67
152,2024-08-28 18:02:00,137.67
153,2024-08-28 18:03:00,137.695
154,2024-08-28 18:04:00,137.77
155,2024-08-28 18:05:00,137.7
156,2024-08-28 18:06:00,137.69
157,2024-08-28 18:07:00,137.75
158,2024-08-28 18:08:00,137.71
159,2024-08-28 18:09:00,137.71
160,2024-08-28 18:10:00,137.69
161,2024-08-28 18:11:00,137.625
162,2024-08-28 18:12:00,137.595
163,2024-08-28 18:13:00,137.63
164,2024-08-28 18:14:00,137.62
165,2024-08-28 18:15:00,137.545
166,2024-08-28 18:16:00,137.44
167,2024-08-28 18:17:00,137.6
168,2024-08-28 18:18:00,137.651
169,2024-08-28 18:19:00,137.62
170,2024-08-28 18:20:00,137.56
171,2024-08-28 18:21:00,137.58
172,2024-08-28 18:22:00,137.56
173,2024-08-28 18:23:00,137.45
174,2024-08-28 18:24:00,137.531
175,2024-08-28 18:25:00,137.55
176,2024-08-28 18:26:00,137.55
177,2024-08-28 18:27:00,137.51
178,2024-08-28 18:28:00,137.53
179,2024-08-28 18:29:00,137.535
180,2024-08-28 18:30:00,137.44
181,2024-08-28 18:31:00,137.42
182,2024-08-28 18:32:00,137.435
183,2024-08-28 18:33:00,137.51
184,2024-08-28 18:34:00,137.52
185,2024-08-28 18:35:00,137.482
186,2024-08-28 18:36:00,137.539
187,2024-08-28 18:37:00,137.63
188,2024-08-28 18:38:00,137.63
189,2024-08-28 18:39:00,137.605
190,2024-08-28 18:40:00,137.63
191,2024-08-28 18:41:00,137.665
192,2024-08-28 18:42:00,137.715
193,2024-08-28 18:43:00,137.71
194,2024-08-28 18:44:00,137.8
195,2024-08-28 18:45:00,137.82
196,2024-08-28 18:46:00,137.78
197,2024-08-28 18:47:00,137.78
198,2024-08-28 18:48:00,137.76
199,2024-08-28 18:49:00,137.73
200,2024-08-28 18:50:00,137.76
201,2024-08-28 18:51:00,137.795
202,2024-08-28 18:52:00,137.732
203,2024-08-28 18:53:00,137.77
204,2024-08-28 18:54:00,137.765
205,2024-08-28 18:55:00,137.785
206,2024-08-28 18:56:00,137.86
207,2024-08-28 18:57:00,137.89
208,2024-08-28 18:58:00,137.82
209,2024-08-28 18:59:00,137.875
210,2024-08-28 19:00:00,137.85
211,2024-08-28 19:01:00,137.82
212,2024-08-28 19:02:00,137.81
213,2024-08-28 19:03:00,137.88
214,2024-08-28 19:04:00,137.88
215,2024-08-28 19:05:00,137.85
216,2024-08-28 19:06:00,137.85
217,2024-08-28 19:07:00,137.85
218,2024-08-28 19:08:00,137.928
219,2024-08-28 19:09:00,137.94
220,2024-08-28 19:10:00,137.89
221,2024-08-28 19:11:00,137.91
222,2024-08-28 19:12:00,137.95
223,2024-08-28 19:13:00,137.92
224,2024-08-28 19:14:00,137.75
225,2024-08-28 19:15:00,137.83
226,2024-08-28 19:16:00,137.795
227,2024-08-28 19:17:00,137.76
228,2024-08-28 19:18:00,137.72
229,2024-08-28 19:19:00,137.74
230,2024-08-28 19:20:00,137.78
231,2024-08-28 19:21:00,137.745
232,2024-08-28 19:22:00,137.75
233,2024-08-28 19:23:00,137.78
234,2024-08-28 19:24:00,137.76
235,2024-08-28 19:25:00,137.78
236,2024-08-28 19:26:00,137.73
237,2024-08-28 19:27:00,137.8
238,2024-08-28 19:28:00,137.75
239,2024-08-28 19:29:00,137.78
240,2024-08-28 19:30:00,137.775
241,2024-08-28 19:31:00,137.83
242,2024-08-28 19:32:00,137.87
243,2024-08-28 19:33:00,137.9
244,2024-08-28 19:34:00,137.92
245,2024-08-28 19:35:00,137.97
