,index,Close
0,2024-08-28 15:30:00,170.05
1,2024-08-28 15:31:00,170.03
2,2024-08-28 15:32:00,169.93
3,2024-08-28 15:33:00,169.77
4,2024-08-28 15:34:00,169.785
5,2024-08-28 15:35:00,169.835
6,2024-08-28 15:36:00,169.77
7,2024-08-28 15:37:00,169.925
8,2024-08-28 15:38:00,169.9
9,2024-08-28 15:39:00,169.99
10,2024-08-28 15:40:00,170.065
11,2024-08-28 15:41:00,169.97
12,2024-08-28 15:42:00,170.005
13,2024-08-28 15:43:00,169.88
14,2024-08-28 15:44:00,170.0
15,2024-08-28 15:45:00,170.02
16,2024-08-28 15:46:00,170.015
17,2024-08-28 15:47:00,170.25
18,2024-08-28 15:48:00,170.27
19,2024-08-28 15:49:00,170.455
20,2024-08-28 15:50:00,170.375
21,2024-08-28 15:51:00,170.53
22,2024-08-28 15:52:00,170.44
23,2024-08-28 15:53:00,170.6
24,2024-08-28 15:54:00,170.67
25,2024-08-28 15:55:00,170.65
26,2024-08-28 15:56:00,170.615
27,2024-08-28 15:57:00,170.34
28,2024-08-28 15:58:00,170.3
29,2024-08-28 15:59:00,170.31
30,2024-08-28 16:00:00,170.37
31,2024-08-28 16:01:00,170.48
32,2024-08-28 16:02:00,170.57
33,2024-08-28 16:03:00,170.565
34,2024-08-28 16:04:00,170.73
35,2024-08-28 16:05:00,170.753
36,2024-08-28 16:06:00,170.95
37,2024-08-28 16:07:00,171.18
38,2024-08-28 16:08:00,171.03
39,2024-08-28 16:09:00,170.84
40,2024-08-28 16:10:00,170.95
41,2024-08-28 16:11:00,170.99
42,2024-08-28 16:12:00,170.895
43,2024-08-28 16:13:00,170.94
44,2024-08-28 16:14:00,171.11
45,2024-08-28 16:15:00,171.05
46,2024-08-28 16:16:00,171.08
47,2024-08-28 16:17:00,171.07
48,2024-08-28 16:18:00,171.015
49,2024-08-28 16:19:00,170.88
50,2024-08-28 16:20:00,170.89
51,2024-08-28 16:21:00,170.8
52,2024-08-28 16:22:00,170.84
53,2024-08-28 16:23:00,170.86
54,2024-08-28 16:24:00,170.82
55,2024-08-28 16:25:00,170.775
56,2024-08-28 16:26:00,170.65
57,2024-08-28 16:27:00,170.625
58,2024-08-28 16:28:00,170.575
59,2024-08-28 16:29:00,170.575
60,2024-08-28 16:30:00,170.64
61,2024-08-28 16:31:00,170.645
62,2024-08-28 16:32:00,170.71
63,2024-08-28 16:33:00,170.727
64,2024-08-28 16:34:00,170.845
65,2024-08-28 16:35:00,170.88
66,2024-08-28 16:36:00,170.94
67,2024-08-28 16:37:00,170.97
68,2024-08-28 16:38:00,170.83
69,2024-08-28 16:39:00,170.86
70,2024-08-28 16:40:00,170.83
71,2024-08-28 16:41:00,170.875
72,2024-08-28 16:42:00,170.89
73,2024-08-28 16:43:00,170.84
74,2024-08-28 16:44:00,170.86
75,2024-08-28 16:45:00,170.92
76,2024-08-28 16:46:00,170.86
77,2024-08-28 16:47:00,170.84
78,2024-08-28 16:48:00,170.72
79,2024-08-28 16:49:00,170.76
80,2024-08-28 16:50:00,170.72
81,2024-08-28 16:51:00,170.785
82,2024-08-28 16:52:00,170.75
83,2024-08-28 16:53:00,170.84
84,2024-08-28 16:54:00,170.73
85,2024-08-28 16:55:00,170.69
86,2024-08-28 16:56:00,170.7
87,2024-08-28 16:57:00,170.735
88,2024-08-28 16:58:00,170.75
89,2024-08-28 16:59:00,170.82
90,2024-08-28 17:00:00,170.88
91,2024-08-28 17:01:00,170.865
92,2024-08-28 17:02:00,170.91
93,2024-08-28 17:03:00,170.85
94,2024-08-28 17:04:00,170.94
95,2024-08-28 17:05:00,171.01
96,2024-08-28 17:06:00,170.93
97,2024-08-28 17:07:00,170.79
98,2024-08-28 17:08:00,170.77
99,2024-08-28 17:09:00,170.87
100,2024-08-28 17:10:00,170.99
101,2024-08-28 17:11:00,171.08
102,2024-08-28 17:12:00,171.0
103,2024-08-28 17:13:00,171.055
104,2024-08-28 17:14:00,170.98
105,2024-08-28 17:15:00,171.06
106,2024-08-28 17:16:00,170.91
107,2024-08-28 17:17:00,171.06
108,2024-08-28 17:18:00,170.92
109,2024-08-28 17:19:00,170.85
110,2024-08-28 17:20:00,170.785
111,2024-08-28 17:21:00,170.825
112,2024-08-28 17:22:00,170.75
113,2024-08-28 17:23:00,170.71
114,2024-08-28 17:24:00,170.66
115,2024-08-28 17:25:00,170.77
116,2024-08-28 17:26:00,170.65
117,2024-08-28 17:27:00,170.64
118,2024-08-28 17:28:00,170.56
119,2024-08-28 17:29:00,170.69
120,2024-08-28 17:30:00,170.5
121,2024-08-28 17:31:00,170.53
122,2024-08-28 17:32:00,170.505
123,2024-08-28 17:33:00,170.42
124,2024-08-28 17:34:00,170.36
125,2024-08-28 17:35:00,170.34
126,2024-08-28 17:36:00,170.29
127,2024-08-28 17:37:00,170.15
128,2024-08-28 17:38:00,170.1
129,2024-08-28 17:39:00,170.12
130,2024-08-28 17:40:00,170.12
131,2024-08-28 17:41:00,170.06
132,2024-08-28 17:42:00,170.07
133,2024-08-28 17:43:00,170.01
134,2024-08-28 17:44:00,169.92
135,2024-08-28 17:45:00,169.89
136,2024-08-28 17:46:00,169.77
137,2024-08-28 17:47:00,169.7
138,2024-08-28 17:48:00,169.54
139,2024-08-28 17:49:00,169.43
140,2024-08-28 17:50:00,169.48
141,2024-08-28 17:51:00,169.49
142,2024-08-28 17:52:00,169.43
143,2024-08-28 17:53:00,169.49
144,2024-08-28 17:54:00,169.575
145,2024-08-28 17:55:00,169.71
146,2024-08-28 17:56:00,169.67
147,2024-08-28 17:57:00,169.59
148,2024-08-28 17:58:00,169.605
149,2024-08-28 17:59:00,169.59
150,2024-08-28 18:00:00,169.54
151,2024-08-28 18:01:00,169.575
152,2024-08-28 18:02:00,169.545
153,2024-08-28 18:03:00,169.54
154,2024-08-28 18:04:00,169.53
155,2024-08-28 18:05:00,169.53
156,2024-08-28 18:06:00,169.485
157,2024-08-28 18:07:00,169.35
158,2024-08-28 18:08:00,169.275
159,2024-08-28 18:09:00,169.305
160,2024-08-28 18:10:00,169.31
161,2024-08-28 18:11:00,169.26
162,2024-08-28 18:12:00,169.32
163,2024-08-28 18:13:00,169.31
164,2024-08-28 18:14:00,169.33
165,2024-08-28 18:15:00,169.32
166,2024-08-28 18:16:00,169.25
167,2024-08-28 18:17:00,169.29
168,2024-08-28 18:18:00,169.295
169,2024-08-28 18:19:00,169.25
170,2024-08-28 18:20:00,169.23
171,2024-08-28 18:21:00,169.27
172,2024-08-28 18:22:00,169.28
173,2024-08-28 18:23:00,169.265
174,2024-08-28 18:24:00,169.23
175,2024-08-28 18:25:00,169.28
176,2024-08-28 18:26:00,169.25
177,2024-08-28 18:27:00,169.29
178,2024-08-28 18:28:00,169.305
179,2024-08-28 18:29:00,169.3
180,2024-08-28 18:30:00,169.25
181,2024-08-28 18:31:00,169.28
182,2024-08-28 18:32:00,169.27
183,2024-08-28 18:33:00,169.15
184,2024-08-28 18:34:00,169.16
185,2024-08-28 18:35:00,169.155
186,2024-08-28 18:36:00,169.148
187,2024-08-28 18:37:00,169.16
188,2024-08-28 18:38:00,169.22
189,2024-08-28 18:39:00,169.289
190,2024-08-28 18:40:00,169.21
191,2024-08-28 18:41:00,169.19
192,2024-08-28 18:42:00,169.2
193,2024-08-28 18:43:00,169.17
194,2024-08-28 18:44:00,169.2
195,2024-08-28 18:45:00,169.26
196,2024-08-28 18:46:00,169.26
197,2024-08-28 18:47:00,169.25
198,2024-08-28 18:48:00,169.2
199,2024-08-28 18:49:00,169.21
200,2024-08-28 18:50:00,169.17
201,2024-08-28 18:51:00,169.19
202,2024-08-28 18:52:00,169.18
203,2024-08-28 18:53:00,169.21
204,2024-08-28 18:54:00,169.2
205,2024-08-28 18:55:00,169.27
206,2024-08-28 18:56:00,169.315
207,2024-08-28 18:57:00,169.35
208,2024-08-28 18:58:00,169.39
209,2024-08-28 18:59:00,169.36
210,2024-08-28 19:00:00,169.41
211,2024-08-28 19:01:00,169.395
212,2024-08-28 19:02:00,169.45
