,index,Close
0,2024-08-28 15:30:00,71.53
1,2024-08-28 15:31:00,71.5
2,2024-08-28 15:32:00,71.51
3,2024-08-28 15:33:00,71.47
4,2024-08-28 15:34:00,71.47
5,2024-08-28 15:35:00,71.48
6,2024-08-28 15:36:00,71.52
7,2024-08-28 15:37:00,71.53
8,2024-08-28 15:38:00,71.5
9,2024-08-28 15:39:00,71.515
10,2024-08-28 15:40:00,71.5
11,2024-08-28 15:41:00,71.51
12,2024-08-28 15:42:00,71.535
13,2024-08-28 15:43:00,71.45
14,2024-08-28 15:44:00,71.515
15,2024-08-28 15:45:00,71.504
16,2024-08-28 15:46:00,71.4
17,2024-08-28 15:47:00,71.48
18,2024-08-28 15:48:00,71.53
19,2024-08-28 15:49:00,71.55
20,2024-08-28 15:50:00,71.525
21,2024-08-28 15:51:00,71.58
22,2024-08-28 15:52:00,71.525
23,2024-08-28 15:53:00,71.57
24,2024-08-28 15:54:00,71.54
25,2024-08-28 15:55:00,71.535
26,2024-08-28 15:56:00,71.51
27,2024-08-28 15:57:00,71.445
28,2024-08-28 15:58:00,71.465
29,2024-08-28 15:59:00,71.47
30,2024-08-28 16:00:00,71.475
31,2024-08-28 16:01:00,71.48
32,2024-08-28 16:02:00,71.465
33,2024-08-28 16:03:00,71.48
34,2024-08-28 16:04:00,71.445
35,2024-08-28 16:05:00,71.49
36,2024-08-28 16:06:00,71.51
37,2024-08-28 16:07:00,71.565
38,2024-08-28 16:08:00,71.57
39,2024-08-28 16:09:00,71.55
40,2024-08-28 16:10:00,71.525
41,2024-08-28 16:11:00,71.505
42,2024-08-28 16:12:00,71.47
43,2024-08-28 16:13:00,71.49
44,2024-08-28 16:14:00,71.57
45,2024-08-28 16:15:00,71.52
46,2024-08-28 16:16:00,71.52
47,2024-08-28 16:17:00,71.53
48,2024-08-28 16:18:00,71.535
49,2024-08-28 16:19:00,71.53
50,2024-08-28 16:20:00,71.535
51,2024-08-28 16:21:00,71.485
52,2024-08-28 16:22:00,71.48
53,2024-08-28 16:23:00,71.525
54,2024-08-28 16:24:00,71.515
55,2024-08-28 16:25:00,71.505
56,2024-08-28 16:26:00,71.455
57,2024-08-28 16:27:00,71.46
58,2024-08-28 16:28:00,71.47
59,2024-08-28 16:29:00,71.48
60,2024-08-28 16:30:00,71.52
61,2024-08-28 16:31:00,71.5097
62,2024-08-28 16:32:00,71.52
63,2024-08-28 16:33:00,71.4983
64,2024-08-28 16:34:00,71.485
65,2024-08-28 16:35:00,71.485
66,2024-08-28 16:36:00,71.4799
67,2024-08-28 16:37:00,71.5
68,2024-08-28 16:38:00,71.495
69,2024-08-28 16:39:00,71.495
70,2024-08-28 16:40:00,71.49
71,2024-08-28 16:41:00,71.4885
72,2024-08-28 16:42:00,71.52
73,2024-08-28 16:43:00,71.4821
74,2024-08-28 16:44:00,71.5
75,2024-08-28 16:45:00,71.515
76,2024-08-28 16:46:00,71.51
77,2024-08-28 16:47:00,71.51
78,2024-08-28 16:48:00,71.495
79,2024-08-28 16:49:00,71.495
80,2024-08-28 16:50:00,71.475
81,2024-08-28 16:51:00,71.5
82,2024-08-28 16:52:00,71.47
83,2024-08-28 16:53:00,71.49
84,2024-08-28 16:54:00,71.465
85,2024-08-28 16:55:00,71.48
86,2024-08-28 16:56:00,71.48
87,2024-08-28 16:57:00,71.49
88,2024-08-28 16:58:00,71.5
89,2024-08-28 16:59:00,71.535
90,2024-08-28 17:00:00,71.545
91,2024-08-28 17:01:00,71.54
92,2024-08-28 17:02:00,71.535
93,2024-08-28 17:03:00,71.56
94,2024-08-28 17:04:00,71.595
95,2024-08-28 17:05:00,71.59
96,2024-08-28 17:06:00,71.6
97,2024-08-28 17:07:00,71.6
98,2024-08-28 17:08:00,71.6093
99,2024-08-28 17:09:00,71.605
100,2024-08-28 17:10:00,71.63
101,2024-08-28 17:11:00,71.63
102,2024-08-28 17:12:00,71.6003
103,2024-08-28 17:13:00,71.6
104,2024-08-28 17:14:00,71.6212
105,2024-08-28 17:15:00,71.62
106,2024-08-28 17:16:00,71.59
107,2024-08-28 17:17:00,71.67
108,2024-08-28 17:18:00,71.635
109,2024-08-28 17:19:00,71.65
110,2024-08-28 17:20:00,71.635
111,2024-08-28 17:21:00,71.645
112,2024-08-28 17:22:00,71.601
113,2024-08-28 17:23:00,71.56
114,2024-08-28 17:24:00,71.575
115,2024-08-28 17:25:00,71.61
116,2024-08-28 17:26:00,71.615
117,2024-08-28 17:27:00,71.625
118,2024-08-28 17:28:00,71.59
119,2024-08-28 17:29:00,71.6
120,2024-08-28 17:30:00,71.6
121,2024-08-28 17:31:00,71.59
122,2024-08-28 17:32:00,71.56
123,2024-08-28 17:33:00,71.545
124,2024-08-28 17:34:00,71.515
125,2024-08-28 17:35:00,71.525
126,2024-08-28 17:36:00,71.54
127,2024-08-28 17:37:00,71.525
128,2024-08-28 17:38:00,71.5442
129,2024-08-28 17:39:00,71.545
130,2024-08-28 17:40:00,71.53
131,2024-08-28 17:41:00,71.465
132,2024-08-28 17:42:00,71.48
133,2024-08-28 17:43:00,71.5
134,2024-08-28 17:44:00,71.485
135,2024-08-28 17:45:00,71.475
136,2024-08-28 17:46:00,71.47
137,2024-08-28 17:47:00,71.44
138,2024-08-28 17:48:00,71.425
139,2024-08-28 17:49:00,71.46
140,2024-08-28 17:50:00,71.48
141,2024-08-28 17:51:00,71.49
142,2024-08-28 17:52:00,71.49
143,2024-08-28 17:53:00,71.525
144,2024-08-28 17:54:00,71.5299
145,2024-08-28 17:55:00,71.5
146,2024-08-28 17:56:00,71.49
147,2024-08-28 17:57:00,71.505
148,2024-08-28 17:58:00,71.515
149,2024-08-28 17:59:00,71.51
150,2024-08-28 18:00:00,71.495
151,2024-08-28 18:01:00,71.495
152,2024-08-28 18:02:00,71.51
153,2024-08-28 18:03:00,71.515
154,2024-08-28 18:04:00,71.53
155,2024-08-28 18:05:00,71.51
156,2024-08-28 18:06:00,71.5012
157,2024-08-28 18:07:00,71.49
158,2024-08-28 18:08:00,71.49
159,2024-08-28 18:09:00,71.5199
160,2024-08-28 18:10:00,71.5011
161,2024-08-28 18:11:00,71.49
162,2024-08-28 18:12:00,71.485
163,2024-08-28 18:13:00,71.475
164,2024-08-28 18:14:00,71.485
165,2024-08-28 18:15:00,71.475
166,2024-08-28 18:16:00,71.495
167,2024-08-28 18:17:00,71.506
168,2024-08-28 18:18:00,71.525
169,2024-08-28 18:19:00,71.5
170,2024-08-28 18:20:00,71.49
171,2024-08-28 18:21:00,71.5
172,2024-08-28 18:22:00,71.5029
173,2024-08-28 18:23:00,71.505
174,2024-08-28 18:24:00,71.51
175,2024-08-28 18:25:00,71.51
176,2024-08-28 18:26:00,71.525
177,2024-08-28 18:27:00,71.51
178,2024-08-28 18:28:00,71.5154
179,2024-08-28 18:29:00,71.53
180,2024-08-28 18:30:00,71.53
181,2024-08-28 18:31:00,71.5231
182,2024-08-28 18:32:00,71.54
183,2024-08-28 18:33:00,71.53
184,2024-08-28 18:34:00,71.535
185,2024-08-28 18:35:00,71.53
186,2024-08-28 18:36:00,71.53
187,2024-08-28 18:37:00,71.545
188,2024-08-28 18:38:00,71.54
189,2024-08-28 18:39:00,71.555
190,2024-08-28 18:40:00,71.525
191,2024-08-28 18:41:00,71.525
192,2024-08-28 18:42:00,71.545
193,2024-08-28 18:43:00,71.57
194,2024-08-28 18:44:00,71.585
195,2024-08-28 18:45:00,71.6268
196,2024-08-28 18:46:00,71.62
197,2024-08-28 18:47:00,71.615
198,2024-08-28 18:48:00,71.605
199,2024-08-28 18:49:00,71.56
200,2024-08-28 18:50:00,71.55
201,2024-08-28 18:51:00,71.545
202,2024-08-28 18:52:00,71.54
203,2024-08-28 18:53:00,71.53
204,2024-08-28 18:54:00,71.52
205,2024-08-28 18:55:00,71.55
206,2024-08-28 18:56:00,71.55
207,2024-08-28 18:57:00,71.55
208,2024-08-28 18:58:00,71.55
209,2024-08-28 18:59:00,71.555
210,2024-08-28 19:00:00,71.56
211,2024-08-28 19:01:00,71.56
212,2024-08-28 19:02:00,71.56
213,2024-08-28 19:03:00,71.575
214,2024-08-28 19:04:00,71.5521
215,2024-08-28 19:05:00,71.55
216,2024-08-28 19:06:00,71.525
217,2024-08-28 19:07:00,71.525
218,2024-08-28 19:08:00,71.57
219,2024-08-28 19:09:00,71.59
220,2024-08-28 19:10:00,71.6
221,2024-08-28 19:11:00,71.59
222,2024-08-28 19:12:00,71.615
223,2024-08-28 19:13:00,71.61
224,2024-08-28 19:14:00,71.55
225,2024-08-28 19:15:00,71.56
226,2024-08-28 19:16:00,71.54
227,2024-08-28 19:17:00,71.525
228,2024-08-28 19:18:00,71.52
229,2024-08-28 19:19:00,71.51
230,2024-08-28 19:20:00,71.5
231,2024-08-28 19:21:00,71.5
232,2024-08-28 19:22:00,71.505
233,2024-08-28 19:23:00,71.495
234,2024-08-28 19:24:00,71.48
235,2024-08-28 19:25:00,71.53
236,2024-08-28 19:26:00,71.51
237,2024-08-28 19:27:00,71.5
238,2024-08-28 19:28:00,71.5
239,2024-08-28 19:29:00,71.504
240,2024-08-28 19:30:00,71.515
241,2024-08-28 19:31:00,71.55
242,2024-08-28 19:32:00,71.54
243,2024-08-28 19:33:00,71.565
244,2024-08-28 19:34:00,71.575
245,2024-08-28 19:35:00,71.5718
246,2024-08-28 19:36:00,71.565
247,2024-08-28 19:37:00,71.58
