,index,Close
0,2024-08-28 15:30:00,695.0
1,2024-08-28 15:31:00,693.55
2,2024-08-28 15:32:00,694.04
3,2024-08-28 15:33:00,695.21
4,2024-08-28 15:34:00,695.32
5,2024-08-28 15:35:00,694.31
6,2024-08-28 15:36:00,694.02
7,2024-08-28 15:37:00,693.857
8,2024-08-28 15:38:00,694.385
9,2024-08-28 15:39:00,693.32
10,2024-08-28 15:40:00,693.29
11,2024-08-28 15:41:00,693.46
12,2024-08-28 15:42:00,693.51
13,2024-08-28 15:43:00,692.8
14,2024-08-28 15:44:00,691.945
15,2024-08-28 15:45:00,691.55
16,2024-08-28 15:46:00,691.354
17,2024-08-28 15:47:00,691.36
18,2024-08-28 15:48:00,692.07
19,2024-08-28 15:49:00,691.44
20,2024-08-28 15:50:00,691.42
21,2024-08-28 15:51:00,690.9
22,2024-08-28 15:52:00,691.04
23,2024-08-28 15:53:00,690.805
24,2024-08-28 15:54:00,690.76
25,2024-08-28 15:55:00,691.155
26,2024-08-28 15:56:00,691.36
27,2024-08-28 15:57:00,690.615
28,2024-08-28 15:58:00,690.812
29,2024-08-28 15:59:00,690.91
30,2024-08-28 16:00:00,689.47
31,2024-08-28 16:01:00,689.26
32,2024-08-28 16:02:00,689.62
33,2024-08-28 16:03:00,688.93
34,2024-08-28 16:04:00,689.64
35,2024-08-28 16:05:00,689.35
36,2024-08-28 16:06:00,688.81
37,2024-08-28 16:07:00,689.21
38,2024-08-28 16:08:00,689.2
39,2024-08-28 16:09:00,688.55
40,2024-08-28 16:10:00,688.53
41,2024-08-28 16:11:00,687.7
42,2024-08-28 16:12:00,688.22
43,2024-08-28 16:13:00,688.05
44,2024-08-28 16:14:00,688.05
45,2024-08-28 16:15:00,687.575
46,2024-08-28 16:16:00,687.884
47,2024-08-28 16:17:00,688.15
48,2024-08-28 16:18:00,688.02
49,2024-08-28 16:19:00,688.095
50,2024-08-28 16:20:00,687.995
51,2024-08-28 16:21:00,688.44
52,2024-08-28 16:22:00,688.005
53,2024-08-28 16:23:00,688.44
54,2024-08-28 16:24:00,688.59
55,2024-08-28 16:25:00,688.94
56,2024-08-28 16:26:00,689.55
57,2024-08-28 16:27:00,689.15
58,2024-08-28 16:28:00,688.51
59,2024-08-28 16:29:00,689.025
60,2024-08-28 16:30:00,689.11
61,2024-08-28 16:31:00,689.05
62,2024-08-28 16:32:00,689.22
63,2024-08-28 16:33:00,689.19
64,2024-08-28 16:34:00,688.41
65,2024-08-28 16:35:00,688.565
66,2024-08-28 16:36:00,688.38
67,2024-08-28 16:37:00,688.52
68,2024-08-28 16:38:00,688.79
69,2024-08-28 16:39:00,688.77
70,2024-08-28 16:40:00,688.245
71,2024-08-28 16:41:00,688.31
72,2024-08-28 16:42:00,687.624
73,2024-08-28 16:43:00,687.38
74,2024-08-28 16:44:00,686.55
75,2024-08-28 16:45:00,685.0
76,2024-08-28 16:46:00,685.0
77,2024-08-28 16:47:00,685.43
78,2024-08-28 16:48:00,685.45
79,2024-08-28 16:49:00,684.401
80,2024-08-28 16:50:00,684.09
81,2024-08-28 16:51:00,684.41
82,2024-08-28 16:52:00,684.07
83,2024-08-28 16:53:00,683.98
84,2024-08-28 16:54:00,684.36
85,2024-08-28 16:55:00,684.31
86,2024-08-28 16:56:00,684.24
87,2024-08-28 16:57:00,684.455
88,2024-08-28 16:58:00,684.05
89,2024-08-28 16:59:00,682.802
90,2024-08-28 17:00:00,682.09
91,2024-08-28 17:01:00,682.26
92,2024-08-28 17:02:00,681.355
93,2024-08-28 17:03:00,681.25
94,2024-08-28 17:04:00,681.8
95,2024-08-28 17:05:00,681.81
96,2024-08-28 17:06:00,681.925
97,2024-08-28 17:07:00,682.115
98,2024-08-28 17:08:00,682.77
99,2024-08-28 17:09:00,682.12
100,2024-08-28 17:10:00,681.615
101,2024-08-28 17:11:00,680.49
102,2024-08-28 17:12:00,679.58
103,2024-08-28 17:13:00,679.205
104,2024-08-28 17:14:00,678.72
105,2024-08-28 17:15:00,677.41
106,2024-08-28 17:16:00,678.2
107,2024-08-28 17:17:00,678.84
108,2024-08-28 17:18:00,678.43
109,2024-08-28 17:19:00,678.09
110,2024-08-28 17:20:00,678.51
111,2024-08-28 17:21:00,678.915
112,2024-08-28 17:22:00,678.28
113,2024-08-28 17:23:00,678.223
114,2024-08-28 17:24:00,678.685
115,2024-08-28 17:25:00,678.5
116,2024-08-28 17:26:00,679.49
117,2024-08-28 17:27:00,679.07
118,2024-08-28 17:28:00,679.028
119,2024-08-28 17:29:00,678.99
120,2024-08-28 17:30:00,678.38
121,2024-08-28 17:31:00,678.0
122,2024-08-28 17:32:00,678.125
123,2024-08-28 17:33:00,678.505
124,2024-08-28 17:34:00,678.8
125,2024-08-28 17:35:00,678.685
126,2024-08-28 17:36:00,678.99
127,2024-08-28 17:37:00,679.3
128,2024-08-28 17:38:00,679.355
129,2024-08-28 17:39:00,679.134
130,2024-08-28 17:40:00,679.64
131,2024-08-28 17:41:00,679.83
132,2024-08-28 17:42:00,679.795
133,2024-08-28 17:43:00,679.78
134,2024-08-28 17:44:00,679.87
135,2024-08-28 17:45:00,680.26
136,2024-08-28 17:46:00,680.31
137,2024-08-28 17:47:00,679.87
138,2024-08-28 17:48:00,679.59
139,2024-08-28 17:49:00,679.95
140,2024-08-28 17:50:00,680.356
141,2024-08-28 17:51:00,680.34
142,2024-08-28 17:52:00,681.0
143,2024-08-28 17:53:00,680.12
144,2024-08-28 17:54:00,680.0
145,2024-08-28 17:55:00,679.81
146,2024-08-28 17:56:00,679.95
147,2024-08-28 17:57:00,680.145
148,2024-08-28 17:58:00,680.95
149,2024-08-28 17:59:00,680.92
150,2024-08-28 18:00:00,681.239
151,2024-08-28 18:01:00,681.6
152,2024-08-28 18:02:00,681.716
153,2024-08-28 18:03:00,682.09
154,2024-08-28 18:04:00,682.45
155,2024-08-28 18:05:00,681.73
156,2024-08-28 18:06:00,681.54
157,2024-08-28 18:07:00,681.5
158,2024-08-28 18:08:00,681.74
159,2024-08-28 18:09:00,682.02
160,2024-08-28 18:10:00,682.112
161,2024-08-28 18:11:00,681.835
162,2024-08-28 18:12:00,681.854
163,2024-08-28 18:13:00,682.565
164,2024-08-28 18:14:00,682.435
165,2024-08-28 18:15:00,681.97
166,2024-08-28 18:16:00,681.14
167,2024-08-28 18:17:00,681.63
