,index,Close
0,2024-08-28 15:30:00,263.23
1,2024-08-28 15:31:00,263.253
2,2024-08-28 15:32:00,262.79
3,2024-08-28 15:33:00,262.495
4,2024-08-28 15:34:00,262.005
5,2024-08-28 15:35:00,261.865
6,2024-08-28 15:36:00,261.22
7,2024-08-28 15:37:00,261.155
8,2024-08-28 15:38:00,260.815
9,2024-08-28 15:39:00,262.24
10,2024-08-28 15:40:00,262.86
11,2024-08-28 15:41:00,262.7
12,2024-08-28 15:42:00,262.81
13,2024-08-28 15:43:00,263.47
14,2024-08-28 15:44:00,264.48
15,2024-08-28 15:45:00,263.612
16,2024-08-28 15:46:00,263.82
17,2024-08-28 15:47:00,262.88
18,2024-08-28 15:48:00,263.26
19,2024-08-28 15:49:00,263.71
20,2024-08-28 15:50:00,264.185
21,2024-08-28 15:51:00,264.61
22,2024-08-28 15:52:00,264.07
23,2024-08-28 15:53:00,264.165
24,2024-08-28 15:54:00,263.95
25,2024-08-28 15:55:00,263.29
26,2024-08-28 15:56:00,262.9
27,2024-08-28 15:57:00,263.0
28,2024-08-28 15:58:00,263.04
29,2024-08-28 15:59:00,263.33
30,2024-08-28 16:00:00,263.06
31,2024-08-28 16:01:00,262.47
32,2024-08-28 16:02:00,262.725
33,2024-08-28 16:03:00,262.693
34,2024-08-28 16:04:00,263.01
35,2024-08-28 16:05:00,262.965
36,2024-08-28 16:06:00,262.955
37,2024-08-28 16:07:00,263.0
38,2024-08-28 16:08:00,262.795
39,2024-08-28 16:09:00,262.37
40,2024-08-28 16:10:00,261.995
41,2024-08-28 16:11:00,262.39
42,2024-08-28 16:12:00,262.4
43,2024-08-28 16:13:00,262.57
44,2024-08-28 16:14:00,262.32
45,2024-08-28 16:15:00,261.59
46,2024-08-28 16:16:00,261.95
47,2024-08-28 16:17:00,261.967
48,2024-08-28 16:18:00,261.98
49,2024-08-28 16:19:00,261.86
50,2024-08-28 16:20:00,261.55
51,2024-08-28 16:21:00,261.5
52,2024-08-28 16:22:00,261.43
53,2024-08-28 16:23:00,261.42
54,2024-08-28 16:24:00,261.36
55,2024-08-28 16:25:00,261.9
56,2024-08-28 16:26:00,262.16
57,2024-08-28 16:27:00,262.29
58,2024-08-28 16:28:00,262.29
59,2024-08-28 16:29:00,262.038
60,2024-08-28 16:30:00,261.93
61,2024-08-28 16:31:00,261.805
62,2024-08-28 16:32:00,261.97
63,2024-08-28 16:33:00,261.84
64,2024-08-28 16:34:00,261.51
65,2024-08-28 16:35:00,261.65
66,2024-08-28 16:36:00,261.54
67,2024-08-28 16:37:00,261.46
68,2024-08-28 16:38:00,261.5
69,2024-08-28 16:39:00,261.515
70,2024-08-28 16:40:00,261.55
71,2024-08-28 16:41:00,261.6
72,2024-08-28 16:42:00,261.35
73,2024-08-28 16:43:00,261.415
74,2024-08-28 16:44:00,261.18
75,2024-08-28 16:45:00,261.07
76,2024-08-28 16:46:00,260.87
77,2024-08-28 16:47:00,260.95
78,2024-08-28 16:48:00,260.92
79,2024-08-28 16:49:00,260.45
80,2024-08-28 16:50:00,260.432
81,2024-08-28 16:51:00,260.705
82,2024-08-28 16:52:00,260.0
83,2024-08-28 16:53:00,260.0
84,2024-08-28 16:54:00,259.79
85,2024-08-28 16:55:00,260.035
86,2024-08-28 16:56:00,259.94
87,2024-08-28 16:57:00,259.925
88,2024-08-28 16:58:00,259.985
89,2024-08-28 16:59:00,259.885
90,2024-08-28 17:00:00,259.62
91,2024-08-28 17:01:00,259.765
92,2024-08-28 17:02:00,259.94
93,2024-08-28 17:03:00,259.865
94,2024-08-28 17:04:00,260.0
