,index,Close
0,2024-08-28 15:30:00,50.39
1,2024-08-28 15:31:00,50.49
2,2024-08-28 15:32:00,50.51
3,2024-08-28 15:33:00,50.48
4,2024-08-28 15:34:00,50.43
5,2024-08-28 15:35:00,50.41
6,2024-08-28 15:36:00,50.4
7,2024-08-28 15:37:00,50.4
8,2024-08-28 15:38:00,50.41
9,2024-08-28 15:39:00,50.42
10,2024-08-28 15:40:00,50.435
11,2024-08-28 15:41:00,50.3527
12,2024-08-28 15:42:00,50.35
13,2024-08-28 15:43:00,50.31
14,2024-08-28 15:44:00,50.24
15,2024-08-28 15:45:00,50.28
16,2024-08-28 15:46:00,50.245
17,2024-08-28 15:47:00,50.23
18,2024-08-28 15:48:00,50.215
19,2024-08-28 15:49:00,50.205
20,2024-08-28 15:50:00,50.225
21,2024-08-28 15:51:00,50.265
22,2024-08-28 15:52:00,50.24
23,2024-08-28 15:53:00,50.27
24,2024-08-28 15:54:00,50.22
25,2024-08-28 15:55:00,50.225
26,2024-08-28 15:56:00,50.215
27,2024-08-28 15:57:00,50.2
28,2024-08-28 15:58:00,50.25
29,2024-08-28 15:59:00,50.245
30,2024-08-28 16:00:00,50.235
31,2024-08-28 16:01:00,50.215
32,2024-08-28 16:02:00,50.205
33,2024-08-28 16:03:00,50.18
34,2024-08-28 16:04:00,50.155
35,2024-08-28 16:05:00,50.18
36,2024-08-28 16:06:00,50.1
37,2024-08-28 16:07:00,50.145
38,2024-08-28 16:08:00,50.12
39,2024-08-28 16:09:00,50.095
40,2024-08-28 16:10:00,50.105
41,2024-08-28 16:11:00,50.075
42,2024-08-28 16:12:00,50.03
43,2024-08-28 16:13:00,50.045
44,2024-08-28 16:14:00,50.045
45,2024-08-28 16:15:00,50.03
46,2024-08-28 16:16:00,50.055
47,2024-08-28 16:17:00,50.035
48,2024-08-28 16:18:00,50.03
49,2024-08-28 16:19:00,50.01
50,2024-08-28 16:20:00,50.015
51,2024-08-28 16:21:00,50.01
52,2024-08-28 16:22:00,50.0
53,2024-08-28 16:23:00,49.98
54,2024-08-28 16:24:00,50.02
55,2024-08-28 16:25:00,50.06
56,2024-08-28 16:26:00,50.025
57,2024-08-28 16:27:00,49.99
58,2024-08-28 16:28:00,49.96
59,2024-08-28 16:29:00,49.99
60,2024-08-28 16:30:00,49.97
61,2024-08-28 16:31:00,49.97
62,2024-08-28 16:32:00,50.01
63,2024-08-28 16:33:00,50.015
64,2024-08-28 16:34:00,49.98
65,2024-08-28 16:35:00,49.995
66,2024-08-28 16:36:00,50.025
67,2024-08-28 16:37:00,50.055
68,2024-08-28 16:38:00,50.045
69,2024-08-28 16:39:00,50.045
70,2024-08-28 16:40:00,50.065
71,2024-08-28 16:41:00,50.04
72,2024-08-28 16:42:00,50.06
73,2024-08-28 16:43:00,50.04
74,2024-08-28 16:44:00,50.0399
75,2024-08-28 16:45:00,50.02
76,2024-08-28 16:46:00,50.02
77,2024-08-28 16:47:00,49.995
78,2024-08-28 16:48:00,49.985
79,2024-08-28 16:49:00,49.985
80,2024-08-28 16:50:00,49.965
81,2024-08-28 16:51:00,49.955
82,2024-08-28 16:52:00,49.96
83,2024-08-28 16:53:00,49.985
84,2024-08-28 16:54:00,49.985
85,2024-08-28 16:55:00,49.95
86,2024-08-28 16:56:00,49.925
87,2024-08-28 16:57:00,49.925
88,2024-08-28 16:58:00,49.915
89,2024-08-28 16:59:00,49.94
90,2024-08-28 17:00:00,49.935
91,2024-08-28 17:01:00,49.945
92,2024-08-28 17:02:00,49.935
93,2024-08-28 17:03:00,49.905
94,2024-08-28 17:04:00,49.91
95,2024-08-28 17:05:00,49.955
96,2024-08-28 17:06:00,49.97
97,2024-08-28 17:07:00,49.945
98,2024-08-28 17:08:00,49.935
99,2024-08-28 17:09:00,49.945
100,2024-08-28 17:10:00,49.945
101,2024-08-28 17:11:00,49.925
102,2024-08-28 17:12:00,49.925
103,2024-08-28 17:13:00,49.94
104,2024-08-28 17:14:00,49.955
105,2024-08-28 17:15:00,49.945
106,2024-08-28 17:16:00,49.915
107,2024-08-28 17:17:00,49.905
108,2024-08-28 17:18:00,49.905
109,2024-08-28 17:19:00,49.89
110,2024-08-28 17:20:00,49.9
111,2024-08-28 17:21:00,49.9
112,2024-08-28 17:22:00,49.85
113,2024-08-28 17:23:00,49.82
114,2024-08-28 17:24:00,49.815
115,2024-08-28 17:25:00,49.87
116,2024-08-28 17:26:00,49.83
117,2024-08-28 17:27:00,49.81
118,2024-08-28 17:28:00,49.81
119,2024-08-28 17:29:00,49.82
120,2024-08-28 17:30:00,49.765
121,2024-08-28 17:31:00,49.78
122,2024-08-28 17:32:00,49.775
123,2024-08-28 17:33:00,49.77
124,2024-08-28 17:34:00,49.785
125,2024-08-28 17:35:00,49.795
126,2024-08-28 17:36:00,49.815
127,2024-08-28 17:37:00,49.805
128,2024-08-28 17:38:00,49.795
129,2024-08-28 17:39:00,49.805
130,2024-08-28 17:40:00,49.795
131,2024-08-28 17:41:00,49.795
132,2024-08-28 17:42:00,49.775
133,2024-08-28 17:43:00,49.78
134,2024-08-28 17:44:00,49.755
135,2024-08-28 17:45:00,49.77
136,2024-08-28 17:46:00,49.765
137,2024-08-28 17:47:00,49.795
138,2024-08-28 17:48:00,49.805
139,2024-08-28 17:49:00,49.805
140,2024-08-28 17:50:00,49.83
141,2024-08-28 17:51:00,49.81
142,2024-08-28 17:52:00,49.805
143,2024-08-28 17:53:00,49.805
144,2024-08-28 17:54:00,49.8
145,2024-08-28 17:55:00,49.79
146,2024-08-28 17:56:00,49.785
147,2024-08-28 17:57:00,49.76
148,2024-08-28 17:58:00,49.765
149,2024-08-28 17:59:00,49.78
150,2024-08-28 18:00:00,49.735
151,2024-08-28 18:01:00,49.765
152,2024-08-28 18:02:00,49.775
153,2024-08-28 18:03:00,49.79
154,2024-08-28 18:04:00,49.755
155,2024-08-28 18:05:00,49.745
156,2024-08-28 18:06:00,49.715
157,2024-08-28 18:07:00,49.705
158,2024-08-28 18:08:00,49.695
159,2024-08-28 18:09:00,49.71
160,2024-08-28 18:10:00,49.715
161,2024-08-28 18:11:00,49.693
162,2024-08-28 18:12:00,49.69
163,2024-08-28 18:13:00,49.725
164,2024-08-28 18:14:00,49.735
165,2024-08-28 18:15:00,49.687
166,2024-08-28 18:16:00,49.655
167,2024-08-28 18:17:00,49.69
168,2024-08-28 18:18:00,49.69
169,2024-08-28 18:19:00,49.68
170,2024-08-28 18:20:00,49.6674
171,2024-08-28 18:21:00,49.645
172,2024-08-28 18:22:00,49.615
173,2024-08-28 18:23:00,49.605
174,2024-08-28 18:24:00,49.605
175,2024-08-28 18:25:00,49.625
176,2024-08-28 18:26:00,49.6305
177,2024-08-28 18:27:00,49.635
178,2024-08-28 18:28:00,49.625
179,2024-08-28 18:29:00,49.6
180,2024-08-28 18:30:00,49.57
181,2024-08-28 18:31:00,49.585
182,2024-08-28 18:32:00,49.585
183,2024-08-28 18:33:00,49.62
184,2024-08-28 18:34:00,49.615
185,2024-08-28 18:35:00,49.6
186,2024-08-28 18:36:00,49.61
187,2024-08-28 18:37:00,49.62
188,2024-08-28 18:38:00,49.615
189,2024-08-28 18:39:00,49.615
190,2024-08-28 18:40:00,49.585
191,2024-08-28 18:41:00,49.595
192,2024-08-28 18:42:00,49.62
193,2024-08-28 18:43:00,49.64
194,2024-08-28 18:44:00,49.645
195,2024-08-28 18:45:00,49.65
196,2024-08-28 18:46:00,49.66
197,2024-08-28 18:47:00,49.66
198,2024-08-28 18:48:00,49.685
199,2024-08-28 18:49:00,49.685
200,2024-08-28 18:50:00,49.71
201,2024-08-28 18:51:00,49.74
202,2024-08-28 18:52:00,49.735
203,2024-08-28 18:53:00,49.745
204,2024-08-28 18:54:00,49.75
205,2024-08-28 18:55:00,49.755
206,2024-08-28 18:56:00,49.75
207,2024-08-28 18:57:00,49.755
208,2024-08-28 18:58:00,49.755
209,2024-08-28 18:59:00,49.7299
210,2024-08-28 19:00:00,49.7475
211,2024-08-28 19:01:00,49.755
212,2024-08-28 19:02:00,49.735
213,2024-08-28 19:03:00,49.76
214,2024-08-28 19:04:00,49.715
215,2024-08-28 19:05:00,49.725
216,2024-08-28 19:06:00,49.73
217,2024-08-28 19:07:00,49.75
218,2024-08-28 19:08:00,49.76
219,2024-08-28 19:09:00,49.725
220,2024-08-28 19:10:00,49.725
221,2024-08-28 19:11:00,49.7
222,2024-08-28 19:12:00,49.705
223,2024-08-28 19:13:00,49.685
224,2024-08-28 19:14:00,49.655
225,2024-08-28 19:15:00,49.665
226,2024-08-28 19:16:00,49.66
227,2024-08-28 19:17:00,49.665
228,2024-08-28 19:18:00,49.655
229,2024-08-28 19:19:00,49.645
230,2024-08-28 19:20:00,49.625
231,2024-08-28 19:21:00,49.605
232,2024-08-28 19:22:00,49.61
233,2024-08-28 19:23:00,49.6
234,2024-08-28 19:24:00,49.595
235,2024-08-28 19:25:00,49.61
236,2024-08-28 19:26:00,49.605
237,2024-08-28 19:27:00,49.6
238,2024-08-28 19:28:00,49.585
239,2024-08-28 19:29:00,49.61
240,2024-08-28 19:30:00,49.59
241,2024-08-28 19:31:00,49.605
242,2024-08-28 19:32:00,49.61
243,2024-08-28 19:33:00,49.615
244,2024-08-28 19:34:00,49.619
245,2024-08-28 19:35:00,49.6201
246,2024-08-28 19:36:00,49.625
247,2024-08-28 19:37:00,49.625
248,2024-08-28 19:38:00,49.645
249,2024-08-28 19:39:00,49.63
250,2024-08-28 19:40:00,49.63
251,2024-08-28 19:41:00,49.625
252,2024-08-28 19:42:00,49.635
253,2024-08-28 19:43:00,49.655
254,2024-08-28 19:44:00,49.625
255,2024-08-28 19:45:00,49.6201
256,2024-08-28 19:46:00,49.6197
257,2024-08-28 19:47:00,49.625
258,2024-08-28 19:48:00,49.615
259,2024-08-28 19:49:00,49.62
260,2024-08-28 19:50:00,49.635
261,2024-08-28 19:51:00,49.66
262,2024-08-28 19:52:00,49.655
263,2024-08-28 19:53:00,49.64
264,2024-08-28 19:54:00,49.635
265,2024-08-28 19:55:00,49.625
266,2024-08-28 19:56:00,49.575
267,2024-08-28 19:57:00,49.505
268,2024-08-28 19:58:00,49.4901
269,2024-08-28 19:59:00,49.475
270,2024-08-28 20:00:00,49.4375
271,2024-08-28 20:01:00,49.475
272,2024-08-28 20:02:00,49.445
273,2024-08-28 20:03:00,49.43
274,2024-08-28 20:04:00,49.415
275,2024-08-28 20:05:00,49.455
276,2024-08-28 20:06:00,49.485
277,2024-08-28 20:07:00,49.485
278,2024-08-28 20:08:00,49.53
279,2024-08-28 20:09:00,49.53
280,2024-08-28 20:10:00,49.51
281,2024-08-28 20:11:00,49.525
282,2024-08-28 20:12:00,49.515
283,2024-08-28 20:13:00,49.525
284,2024-08-28 20:14:00,49.525
285,2024-08-28 20:15:00,49.52
286,2024-08-28 20:16:00,49.525
287,2024-08-28 20:17:00,49.535
288,2024-08-28 20:18:00,49.535
289,2024-08-28 20:19:00,49.48
290,2024-08-28 20:20:00,49.505
291,2024-08-28 20:21:00,49.515
292,2024-08-28 20:22:00,49.505
293,2024-08-28 20:23:00,49.515
294,2024-08-28 20:24:00,49.48
295,2024-08-28 20:25:00,49.4799
296,2024-08-28 20:26:00,49.485
297,2024-08-28 20:27:00,49.455
298,2024-08-28 20:28:00,49.45
299,2024-08-28 20:29:00,49.45
300,2024-08-28 20:30:00,49.485
301,2024-08-28 20:31:00,49.475
302,2024-08-28 20:32:00,49.455
303,2024-08-28 20:33:00,49.475
304,2024-08-28 20:34:00,49.485
305,2024-08-28 20:35:00,49.4853
306,2024-08-28 20:36:00,49.495
307,2024-08-28 20:37:00,49.52
308,2024-08-28 20:38:00,49.535
309,2024-08-28 20:39:00,49.54
310,2024-08-28 20:40:00,49.54
311,2024-08-28 20:41:00,49.535
312,2024-08-28 20:42:00,49.535
313,2024-08-28 20:43:00,49.515
314,2024-08-28 20:44:00,49.515
315,2024-08-28 20:45:00,49.505
316,2024-08-28 20:46:00,49.505
317,2024-08-28 20:47:00,49.545
318,2024-08-28 20:48:00,49.5276
319,2024-08-28 20:49:00,49.495
320,2024-08-28 20:50:00,49.515
321,2024-08-28 20:51:00,49.57
322,2024-08-28 20:52:00,49.565
323,2024-08-28 20:53:00,49.575
324,2024-08-28 20:54:00,49.605
325,2024-08-28 20:55:00,49.615
326,2024-08-28 20:56:00,49.635
327,2024-08-28 20:57:00,49.635
328,2024-08-28 20:58:00,49.655
329,2024-08-28 20:59:00,49.705
330,2024-08-28 21:00:00,49.735
331,2024-08-28 21:01:00,49.78
332,2024-08-28 21:02:00,49.775
333,2024-08-28 21:03:00,49.775
334,2024-08-28 21:04:00,49.76
335,2024-08-28 21:05:00,49.74
336,2024-08-28 21:06:00,49.755
337,2024-08-28 21:07:00,49.7301
338,2024-08-28 21:08:00,49.735
339,2024-08-28 21:09:00,49.725
340,2024-08-28 21:10:00,49.735
341,2024-08-28 21:11:00,49.705
342,2024-08-28 21:12:00,49.715
343,2024-08-28 21:13:00,49.72
344,2024-08-28 21:14:00,49.735
345,2024-08-28 21:15:00,49.76
346,2024-08-28 21:16:00,49.765
347,2024-08-28 21:17:00,49.7659
348,2024-08-28 21:18:00,49.765
349,2024-08-28 21:19:00,49.7625
350,2024-08-28 21:20:00,49.805
351,2024-08-28 21:21:00,49.775
352,2024-08-28 21:22:00,49.795
353,2024-08-28 21:23:00,49.775
354,2024-08-28 21:24:00,49.795
355,2024-08-28 21:25:00,49.805
356,2024-08-28 21:26:00,49.805
357,2024-08-28 21:27:00,49.785
358,2024-08-28 21:28:00,49.8
359,2024-08-28 21:29:00,49.795
360,2024-08-28 21:30:00,49.835
361,2024-08-28 21:31:00,49.835
362,2024-08-28 21:32:00,49.83
363,2024-08-28 21:33:00,49.805
364,2024-08-28 21:34:00,49.785
365,2024-08-28 21:35:00,49.785
366,2024-08-28 21:36:00,49.795
367,2024-08-28 21:37:00,49.8127
368,2024-08-28 21:38:00,49.795
369,2024-08-28 21:39:00,49.775
370,2024-08-28 21:40:00,49.78
371,2024-08-28 21:41:00,49.79
372,2024-08-28 21:42:00,49.785
373,2024-08-28 21:43:00,49.8101
374,2024-08-28 21:44:00,49.815
375,2024-08-28 21:45:00,49.84
376,2024-08-28 21:46:00,49.85
377,2024-08-28 21:47:00,49.8301
378,2024-08-28 21:48:00,49.825
379,2024-08-28 21:49:00,49.835
380,2024-08-28 21:50:00,49.83
381,2024-08-28 21:51:00,49.82
382,2024-08-28 21:52:00,49.815
383,2024-08-28 21:53:00,49.82
384,2024-08-28 21:54:00,49.835
385,2024-08-28 21:55:00,49.885
386,2024-08-28 21:56:00,49.905
387,2024-08-28 21:57:00,49.895
388,2024-08-28 21:58:00,49.885
389,2024-08-28 21:59:00,49.85
390,2024-08-28 22:00:00,49.85
391,2024-08-28 22:01:00,49.85
392,2024-08-28 22:02:00,49.85
393,2024-08-28 22:03:00,49.85
394,2024-08-28 22:04:00,49.85
395,2024-08-28 22:05:00,49.85
396,2024-08-28 22:06:00,49.85
397,2024-08-28 22:07:00,49.85
398,2024-08-28 22:08:00,49.85
399,2024-08-28 22:09:00,49.85
400,2024-08-28 22:10:00,49.85
401,2024-08-28 22:11:00,49.85
402,2024-08-28 22:12:00,49.85
403,2024-08-28 22:13:00,49.85
404,2024-08-28 22:14:00,49.85
405,2024-08-28 22:15:00,49.85
406,2024-08-28 22:16:00,49.85
407,2024-08-28 22:17:00,49.85
408,2024-08-28 22:18:00,49.85
409,2024-08-28 22:19:00,49.85
410,2024-08-28 22:20:00,49.85
411,2024-08-28 22:21:00,49.85
412,2024-08-28 22:22:00,49.85
413,2024-08-28 22:23:00,49.85
414,2024-08-28 22:24:00,49.85
415,2024-08-28 22:25:00,49.85
416,2024-08-28 22:26:00,49.85
417,2024-08-28 22:27:00,49.85
418,2024-08-28 22:28:00,49.85
419,2024-08-28 22:29:00,49.85
420,2024-08-28 22:30:00,49.85023506366308
421,2024-08-28 22:31:00,49.850470127326155
422,2024-08-28 22:32:00,49.85070519098923
423,2024-08-28 22:33:00,49.8509402546523
424,2024-08-28 22:34:00,49.85117531831538
425,2024-08-28 22:35:00,49.851410381978454
426,2024-08-28 22:36:00,49.85164544564153
427,2024-08-28 22:37:00,49.85188050930461
428,2024-08-28 22:38:00,49.85211557296768
429,2024-08-28 22:39:00,49.85235063663075
430,2024-08-28 22:40:00,49.85258570029383
431,2024-08-28 22:41:00,49.852820763956906
432,2024-08-28 22:42:00,49.85305582761998
433,2024-08-28 22:43:00,49.85329089128306
434,2024-08-28 22:44:00,49.853525954946136
435,2024-08-28 22:45:00,49.853761018609205
436,2024-08-28 22:46:00,49.85399608227228
437,2024-08-28 22:47:00,49.85423114593536
438,2024-08-28 22:48:00,49.854466209598435
439,2024-08-28 22:49:00,49.85470127326151
440,2024-08-28 22:50:00,49.85493633692459
441,2024-08-28 22:51:00,49.85517140058766
442,2024-08-28 22:52:00,49.855406464250734
443,2024-08-28 22:53:00,49.85564152791381
444,2024-08-28 22:54:00,49.85587659157689
445,2024-08-28 22:55:00,49.856111655239964
446,2024-08-28 22:56:00,49.85634671890304
447,2024-08-28 22:57:00,49.85658178256611
448,2024-08-28 22:58:00,49.85681684622919
449,2024-08-28 22:59:00,49.85705190989226
450,2024-08-28 23:00:00,49.85728697355534
451,2024-08-28 23:01:00,49.857522037218416
452,2024-08-28 23:02:00,49.85775710088149
453,2024-08-28 23:03:00,49.85799216454456
454,2024-08-28 23:04:00,49.85822722820764
455,2024-08-28 23:05:00,49.858462291870715
456,2024-08-28 23:06:00,49.85869735553379
457,2024-08-28 23:07:00,49.85893241919687
458,2024-08-28 23:08:00,49.859167482859945
459,2024-08-28 23:09:00,49.859402546523015
460,2024-08-28 23:10:00,49.85963761018609
461,2024-08-28 23:11:00,49.85987267384917
462,2024-08-28 23:12:00,49.860107737512244
463,2024-08-28 23:13:00,49.86034280117532
464,2024-08-28 23:14:00,49.8605778648384
465,2024-08-28 23:15:00,49.860812928501474
466,2024-08-28 23:16:00,49.86104799216454
467,2024-08-28 23:17:00,49.86128305582762
468,2024-08-28 23:18:00,49.8615181194907
469,2024-08-28 23:19:00,49.86175318315377
470,2024-08-28 23:20:00,49.86198824681685
471,2024-08-28 23:21:00,49.862223310479926
472,2024-08-28 23:22:00,49.862458374142996
473,2024-08-28 23:23:00,49.86269343780607
474,2024-08-28 23:24:00,49.86292850146915
475,2024-08-28 23:25:00,49.863163565132226
476,2024-08-28 23:26:00,49.8633986287953
477,2024-08-28 23:27:00,49.86363369245838
478,2024-08-28 23:28:00,49.86386875612145
479,2024-08-28 23:29:00,49.864103819784525
480,2024-08-28 23:30:00,49.8643388834476
481,2024-08-28 23:31:00,49.86457394711068
482,2024-08-28 23:32:00,49.864809010773754
483,2024-08-28 23:33:00,49.86504407443683
484,2024-08-28 23:34:00,49.8652791380999
485,2024-08-28 23:35:00,49.86551420176298
486,2024-08-28 23:36:00,49.865749265426054
487,2024-08-28 23:37:00,49.86598432908913
488,2024-08-28 23:38:00,49.86621939275221
489,2024-08-28 23:39:00,49.86645445641528
490,2024-08-28 23:40:00,49.86668952007835
491,2024-08-28 23:41:00,49.86692458374143
492,2024-08-28 23:42:00,49.867159647404506
493,2024-08-28 23:43:00,49.86739471106758
494,2024-08-28 23:44:00,49.86762977473066
495,2024-08-28 23:45:00,49.867864838393736
496,2024-08-28 23:46:00,49.868099902056805
497,2024-08-28 23:47:00,49.86833496571988
498,2024-08-28 23:48:00,49.86857002938296
499,2024-08-28 23:49:00,49.868805093046035
500,2024-08-28 23:50:00,49.86904015670911
501,2024-08-28 23:51:00,49.86927522037219
502,2024-08-28 23:52:00,49.869510284035265
503,2024-08-28 23:53:00,49.869745347698334
504,2024-08-28 23:54:00,49.86998041136141
505,2024-08-28 23:55:00,49.87021547502449
506,2024-08-28 23:56:00,49.870450538687564
507,2024-08-28 23:57:00,49.87068560235064
508,2024-08-28 23:58:00,49.87092066601372
509,2024-08-28 23:59:00,49.87115572967679
510,2024-08-29 00:00:00,49.87139079333986
511,2024-08-29 00:01:00,49.87162585700294
512,2024-08-29 00:02:00,49.871860920666016
513,2024-08-29 00:03:00,49.87209598432909
514,2024-08-29 00:04:00,49.87233104799217
515,2024-08-29 00:05:00,49.87256611165524
516,2024-08-29 00:06:00,49.872801175318315
517,2024-08-29 00:07:00,49.87303623898139
518,2024-08-29 00:08:00,49.87327130264447
519,2024-08-29 00:09:00,49.873506366307545
520,2024-08-29 00:10:00,49.87374142997062
521,2024-08-29 00:11:00,49.87397649363369
522,2024-08-29 00:12:00,49.87421155729677
523,2024-08-29 00:13:00,49.874446620959844
524,2024-08-29 00:14:00,49.87468168462292
525,2024-08-29 00:15:00,49.874916748286
526,2024-08-29 00:16:00,49.875151811949074
527,2024-08-29 00:17:00,49.87538687561214
528,2024-08-29 00:18:00,49.87562193927522
529,2024-08-29 00:19:00,49.8758570029383
530,2024-08-29 00:20:00,49.87609206660137
531,2024-08-29 00:21:00,49.87632713026445
532,2024-08-29 00:22:00,49.876562193927526
533,2024-08-29 00:23:00,49.876797257590596
534,2024-08-29 00:24:00,49.87703232125367
535,2024-08-29 00:25:00,49.87726738491675
536,2024-08-29 00:26:00,49.877502448579826
537,2024-08-29 00:27:00,49.8777375122429
538,2024-08-29 00:28:00,49.87797257590598
539,2024-08-29 00:29:00,49.87820763956905
540,2024-08-29 00:30:00,49.878442703232125
541,2024-08-29 00:31:00,49.8786777668952
542,2024-08-29 00:32:00,49.87891283055828
543,2024-08-29 00:33:00,49.879147894221354
544,2024-08-29 00:34:00,49.87938295788443
545,2024-08-29 00:35:00,49.87961802154751
546,2024-08-29 00:36:00,49.87985308521058
547,2024-08-29 00:37:00,49.880088148873654
548,2024-08-29 00:38:00,49.88032321253673
549,2024-08-29 00:39:00,49.88055827619981
550,2024-08-29 00:40:00,49.88079333986288
551,2024-08-29 00:41:00,49.88102840352596
552,2024-08-29 00:42:00,49.88126346718903
553,2024-08-29 00:43:00,49.881498530852106
554,2024-08-29 00:44:00,49.88173359451518
555,2024-08-29 00:45:00,49.88196865817826
556,2024-08-29 00:46:00,49.882203721841336
557,2024-08-29 00:47:00,49.88243878550441
558,2024-08-29 00:48:00,49.88267384916748
559,2024-08-29 00:49:00,49.88290891283056
560,2024-08-29 00:50:00,49.883143976493635
561,2024-08-29 00:51:00,49.88337904015671
562,2024-08-29 00:52:00,49.88361410381979
563,2024-08-29 00:53:00,49.883849167482865
564,2024-08-29 00:54:00,49.884084231145934
565,2024-08-29 00:55:00,49.88431929480901
