,index,Close
0,2024-08-28 15:30:00,588.2
1,2024-08-28 15:31:00,588.83
2,2024-08-28 15:32:00,587.935
3,2024-08-28 15:33:00,587.44
4,2024-08-28 15:34:00,587.46
5,2024-08-28 15:35:00,587.69
6,2024-08-28 15:36:00,587.585
7,2024-08-28 15:37:00,587.575
8,2024-08-28 15:38:00,587.72
9,2024-08-28 15:39:00,588.08
10,2024-08-28 15:40:00,588.13
11,2024-08-28 15:41:00,588.0
12,2024-08-28 15:42:00,588.015
13,2024-08-28 15:43:00,587.91
14,2024-08-28 15:44:00,587.705
15,2024-08-28 15:45:00,587.58
16,2024-08-28 15:46:00,587.41
17,2024-08-28 15:47:00,587.1
18,2024-08-28 15:48:00,587.13
19,2024-08-28 15:49:00,587.185
20,2024-08-28 15:50:00,587.695
21,2024-08-28 15:51:00,588.605
22,2024-08-28 15:52:00,588.214
23,2024-08-28 15:53:00,588.96
24,2024-08-28 15:54:00,588.8
25,2024-08-28 15:55:00,589.52
26,2024-08-28 15:56:00,589.57
27,2024-08-28 15:57:00,589.12
28,2024-08-28 15:58:00,589.24
29,2024-08-28 15:59:00,589.415
30,2024-08-28 16:00:00,589.99
31,2024-08-28 16:01:00,590.41
32,2024-08-28 16:02:00,590.59
33,2024-08-28 16:03:00,590.885
34,2024-08-28 16:04:00,590.53
35,2024-08-28 16:05:00,590.82
36,2024-08-28 16:06:00,591.69
37,2024-08-28 16:07:00,591.6
38,2024-08-28 16:08:00,592.175
39,2024-08-28 16:09:00,591.76
40,2024-08-28 16:10:00,591.91
41,2024-08-28 16:11:00,591.82
42,2024-08-28 16:12:00,591.875
43,2024-08-28 16:13:00,592.14
44,2024-08-28 16:14:00,592.145
45,2024-08-28 16:15:00,591.996
46,2024-08-28 16:16:00,592.43
47,2024-08-28 16:17:00,592.715
48,2024-08-28 16:18:00,592.36
49,2024-08-28 16:19:00,591.4
50,2024-08-28 16:20:00,592.0
51,2024-08-28 16:21:00,591.49
52,2024-08-28 16:22:00,591.61
53,2024-08-28 16:23:00,591.68
54,2024-08-28 16:24:00,591.19
55,2024-08-28 16:25:00,591.48
56,2024-08-28 16:26:00,591.8
57,2024-08-28 16:27:00,591.13
58,2024-08-28 16:28:00,591.77
59,2024-08-28 16:29:00,591.29
60,2024-08-28 16:30:00,591.42
61,2024-08-28 16:31:00,592.11
62,2024-08-28 16:32:00,591.89
63,2024-08-28 16:33:00,591.23
64,2024-08-28 16:34:00,591.11
65,2024-08-28 16:35:00,591.14
66,2024-08-28 16:36:00,591.46
67,2024-08-28 16:37:00,591.49
68,2024-08-28 16:38:00,591.45
69,2024-08-28 16:39:00,591.495
70,2024-08-28 16:40:00,590.975
71,2024-08-28 16:41:00,590.79
72,2024-08-28 16:42:00,590.87
73,2024-08-28 16:43:00,590.935
74,2024-08-28 16:44:00,590.86
75,2024-08-28 16:45:00,591.04
76,2024-08-28 16:46:00,590.25
77,2024-08-28 16:47:00,590.05
78,2024-08-28 16:48:00,590.255
79,2024-08-28 16:49:00,590.67
80,2024-08-28 16:50:00,590.63
81,2024-08-28 16:51:00,590.72
82,2024-08-28 16:52:00,590.48
83,2024-08-28 16:53:00,590.64
84,2024-08-28 16:54:00,590.53
85,2024-08-28 16:55:00,590.42
86,2024-08-28 16:56:00,590.44
87,2024-08-28 16:57:00,590.76
88,2024-08-28 16:58:00,590.96
89,2024-08-28 16:59:00,590.92
90,2024-08-28 17:00:00,591.41
91,2024-08-28 17:01:00,591.49
92,2024-08-28 17:02:00,591.42
93,2024-08-28 17:03:00,591.02
94,2024-08-28 17:04:00,591.11
95,2024-08-28 17:05:00,591.62
96,2024-08-28 17:06:00,591.755
97,2024-08-28 17:07:00,591.75
98,2024-08-28 17:08:00,591.74
99,2024-08-28 17:09:00,591.76
100,2024-08-28 17:10:00,591.53
101,2024-08-28 17:11:00,591.705
102,2024-08-28 17:12:00,591.32
103,2024-08-28 17:13:00,592.13
104,2024-08-28 17:14:00,591.63
105,2024-08-28 17:15:00,591.58
106,2024-08-28 17:16:00,591.4
107,2024-08-28 17:17:00,591.55
108,2024-08-28 17:18:00,591.25
109,2024-08-28 17:19:00,591.015
110,2024-08-28 17:20:00,590.867
111,2024-08-28 17:21:00,590.68
112,2024-08-28 17:22:00,590.46
113,2024-08-28 17:23:00,590.21
114,2024-08-28 17:24:00,589.94
115,2024-08-28 17:25:00,589.95
116,2024-08-28 17:26:00,589.58
117,2024-08-28 17:27:00,590.07
118,2024-08-28 17:28:00,590.015
119,2024-08-28 17:29:00,590.02
120,2024-08-28 17:30:00,589.41
121,2024-08-28 17:31:00,589.005
122,2024-08-28 17:32:00,589.15
123,2024-08-28 17:33:00,589.445
124,2024-08-28 17:34:00,589.17
125,2024-08-28 17:35:00,589.24
126,2024-08-28 17:36:00,588.87
127,2024-08-28 17:37:00,588.75
128,2024-08-28 17:38:00,588.8
129,2024-08-28 17:39:00,588.77
130,2024-08-28 17:40:00,588.81
131,2024-08-28 17:41:00,588.79
132,2024-08-28 17:42:00,588.38
133,2024-08-28 17:43:00,588.11
134,2024-08-28 17:44:00,588.193
135,2024-08-28 17:45:00,588.19
136,2024-08-28 17:46:00,588.04
137,2024-08-28 17:47:00,587.78
138,2024-08-28 17:48:00,587.76
139,2024-08-28 17:49:00,587.65
140,2024-08-28 17:50:00,587.455
141,2024-08-28 17:51:00,587.58
142,2024-08-28 17:52:00,587.36
143,2024-08-28 17:53:00,586.8
144,2024-08-28 17:54:00,586.9
145,2024-08-28 17:55:00,586.97
146,2024-08-28 17:56:00,586.86
147,2024-08-28 17:57:00,586.99
148,2024-08-28 17:58:00,587.0
149,2024-08-28 17:59:00,587.44
150,2024-08-28 18:00:00,587.37
151,2024-08-28 18:01:00,587.99
152,2024-08-28 18:02:00,587.76
153,2024-08-28 18:03:00,587.745
154,2024-08-28 18:04:00,587.86
155,2024-08-28 18:05:00,587.58
156,2024-08-28 18:06:00,587.33
157,2024-08-28 18:07:00,587.19
158,2024-08-28 18:08:00,586.9
159,2024-08-28 18:09:00,586.831
160,2024-08-28 18:10:00,586.8
161,2024-08-28 18:11:00,586.87
162,2024-08-28 18:12:00,587.24
163,2024-08-28 18:13:00,587.19
164,2024-08-28 18:14:00,587.09
165,2024-08-28 18:15:00,587.03
166,2024-08-28 18:16:00,586.67
167,2024-08-28 18:17:00,586.71
168,2024-08-28 18:18:00,586.72
169,2024-08-28 18:19:00,586.8
170,2024-08-28 18:20:00,586.96
171,2024-08-28 18:21:00,586.835
172,2024-08-28 18:22:00,586.68
173,2024-08-28 18:23:00,586.59
174,2024-08-28 18:24:00,586.62
175,2024-08-28 18:25:00,586.78
176,2024-08-28 18:26:00,586.845
177,2024-08-28 18:27:00,586.7775
178,2024-08-28 18:28:00,586.71
179,2024-08-28 18:29:00,586.45
180,2024-08-28 18:30:00,586.57
181,2024-08-28 18:31:00,586.33
182,2024-08-28 18:32:00,586.33
183,2024-08-28 18:33:00,586.35
184,2024-08-28 18:34:00,586.6
185,2024-08-28 18:35:00,586.5699999999999
186,2024-08-28 18:36:00,586.54
187,2024-08-28 18:37:00,586.55
188,2024-08-28 18:38:00,586.39
189,2024-08-28 18:39:00,586.39
190,2024-08-28 18:40:00,586.39
191,2024-08-28 18:41:00,586.375
192,2024-08-28 18:42:00,586.245
193,2024-08-28 18:43:00,586.48
194,2024-08-28 18:44:00,586.525
195,2024-08-28 18:45:00,586.6
196,2024-08-28 18:46:00,586.935
197,2024-08-28 18:47:00,587.18
198,2024-08-28 18:48:00,586.67
199,2024-08-28 18:49:00,587.18
200,2024-08-28 18:50:00,587.0
201,2024-08-28 18:51:00,586.81
202,2024-08-28 18:52:00,586.85
203,2024-08-28 18:53:00,586.805
204,2024-08-28 18:54:00,586.65
205,2024-08-28 18:55:00,586.87
206,2024-08-28 18:56:00,586.88
207,2024-08-28 18:57:00,587.005
208,2024-08-28 18:58:00,586.9375
209,2024-08-28 18:59:00,586.87
210,2024-08-28 19:00:00,587.21
211,2024-08-28 19:01:00,587.26
212,2024-08-28 19:02:00,587.42
213,2024-08-28 19:03:00,587.575
214,2024-08-28 19:04:00,587.49
215,2024-08-28 19:05:00,587.48
216,2024-08-28 19:06:00,587.35
217,2024-08-28 19:07:00,587.47
218,2024-08-28 19:08:00,587.59
219,2024-08-28 19:09:00,587.525
220,2024-08-28 19:10:00,587.35
221,2024-08-28 19:11:00,587.68
222,2024-08-28 19:12:00,587.52
223,2024-08-28 19:13:00,587.46
224,2024-08-28 19:14:00,587.15
225,2024-08-28 19:15:00,587.205
226,2024-08-28 19:16:00,587.18
227,2024-08-28 19:17:00,587.18
228,2024-08-28 19:18:00,587.07
229,2024-08-28 19:19:00,587.08
230,2024-08-28 19:20:00,587.03
231,2024-08-28 19:21:00,586.67
232,2024-08-28 19:22:00,586.7
233,2024-08-28 19:23:00,586.7
234,2024-08-28 19:24:00,586.55
235,2024-08-28 19:25:00,586.63
236,2024-08-28 19:26:00,586.51
237,2024-08-28 19:27:00,586.315
238,2024-08-28 19:28:00,586.12
239,2024-08-28 19:29:00,586.09
240,2024-08-28 19:30:00,586.18
241,2024-08-28 19:31:00,586.53
242,2024-08-28 19:32:00,586.62
243,2024-08-28 19:33:00,586.27
244,2024-08-28 19:34:00,586.265
245,2024-08-28 19:35:00,586.26
246,2024-08-28 19:36:00,586.66
247,2024-08-28 19:37:00,586.59
248,2024-08-28 19:38:00,586.5455
249,2024-08-28 19:39:00,586.501
250,2024-08-28 19:40:00,586.36
251,2024-08-28 19:41:00,586.2
252,2024-08-28 19:42:00,586.17
253,2024-08-28 19:43:00,586.01
254,2024-08-28 19:44:00,586.085
255,2024-08-28 19:45:00,586.14
256,2024-08-28 19:46:00,586.07
257,2024-08-28 19:47:00,585.98
258,2024-08-28 19:48:00,585.685
259,2024-08-28 19:49:00,585.39
260,2024-08-28 19:50:00,585.7
261,2024-08-28 19:51:00,585.51
262,2024-08-28 19:52:00,585.665
263,2024-08-28 19:53:00,585.3525
264,2024-08-28 19:54:00,585.04
265,2024-08-28 19:55:00,585.03
266,2024-08-28 19:56:00,584.74
267,2024-08-28 19:57:00,584.6
268,2024-08-28 19:58:00,584.96
269,2024-08-28 19:59:00,584.355
270,2024-08-28 20:00:00,584.508
271,2024-08-28 20:01:00,584.595
272,2024-08-28 20:02:00,584.21
273,2024-08-28 20:03:00,583.97
274,2024-08-28 20:04:00,584.18
275,2024-08-28 20:05:00,584.16
276,2024-08-28 20:06:00,584.68
277,2024-08-28 20:07:00,584.51
278,2024-08-28 20:08:00,584.745
279,2024-08-28 20:09:00,585.088
280,2024-08-28 20:10:00,584.9
281,2024-08-28 20:11:00,585.07
282,2024-08-28 20:12:00,585.057
283,2024-08-28 20:13:00,585.05
284,2024-08-28 20:14:00,585.1099999999999
285,2024-08-28 20:15:00,585.17
286,2024-08-28 20:16:00,585.015
287,2024-08-28 20:17:00,584.62
288,2024-08-28 20:18:00,584.93
289,2024-08-28 20:19:00,584.93
290,2024-08-28 20:20:00,584.77
291,2024-08-28 20:21:00,585.0
292,2024-08-28 20:22:00,585.0
293,2024-08-28 20:23:00,584.895
294,2024-08-28 20:24:00,584.89
295,2024-08-28 20:25:00,584.68
296,2024-08-28 20:26:00,584.733
297,2024-08-28 20:27:00,584.58
298,2024-08-28 20:28:00,584.26
299,2024-08-28 20:29:00,584.44
300,2024-08-28 20:30:00,584.565
301,2024-08-28 20:31:00,584.32
302,2024-08-28 20:32:00,584.19
303,2024-08-28 20:33:00,584.03
304,2024-08-28 20:34:00,583.995
305,2024-08-28 20:35:00,583.99
306,2024-08-28 20:36:00,583.87
307,2024-08-28 20:37:00,584.19
308,2024-08-28 20:38:00,584.19
309,2024-08-28 20:39:00,584.12
310,2024-08-28 20:40:00,584.51
311,2024-08-28 20:41:00,584.34
312,2024-08-28 20:42:00,584.65
313,2024-08-28 20:43:00,584.65
314,2024-08-28 20:44:00,584.65
315,2024-08-28 20:45:00,584.58
316,2024-08-28 20:46:00,584.57
317,2024-08-28 20:47:00,584.67
318,2024-08-28 20:48:00,584.46
319,2024-08-28 20:49:00,584.38
320,2024-08-28 20:50:00,584.49
321,2024-08-28 20:51:00,584.673
322,2024-08-28 20:52:00,584.88
323,2024-08-28 20:53:00,584.78
