,index,Close
0,2024-08-28 15:30:00,119.955
1,2024-08-28 15:31:00,120.02
2,2024-08-28 15:32:00,119.99
3,2024-08-28 15:33:00,119.98
4,2024-08-28 15:34:00,120.075
5,2024-08-28 15:35:00,120.14
6,2024-08-28 15:36:00,120.161
7,2024-08-28 15:37:00,120.19
8,2024-08-28 15:38:00,120.205
9,2024-08-28 15:39:00,120.21
10,2024-08-28 15:40:00,120.16
11,2024-08-28 15:41:00,120.09
12,2024-08-28 15:42:00,120.095
13,2024-08-28 15:43:00,120.11
14,2024-08-28 15:44:00,120.14
15,2024-08-28 15:45:00,120.15
16,2024-08-28 15:46:00,120.19
17,2024-08-28 15:47:00,120.2
18,2024-08-28 15:48:00,120.245
19,2024-08-28 15:49:00,120.29
20,2024-08-28 15:50:00,120.33
21,2024-08-28 15:51:00,120.32
22,2024-08-28 15:52:00,120.33
23,2024-08-28 15:53:00,120.38
24,2024-08-28 15:54:00,120.38
25,2024-08-28 15:55:00,120.345
26,2024-08-28 15:56:00,120.31
27,2024-08-28 15:57:00,120.32
28,2024-08-28 15:58:00,120.31
29,2024-08-28 15:59:00,120.31
30,2024-08-28 16:00:00,120.35
31,2024-08-28 16:01:00,120.34
32,2024-08-28 16:02:00,120.37
33,2024-08-28 16:03:00,120.36
34,2024-08-28 16:04:00,120.36
35,2024-08-28 16:05:00,120.39
36,2024-08-28 16:06:00,120.38
37,2024-08-28 16:07:00,120.45
38,2024-08-28 16:08:00,120.49
39,2024-08-28 16:09:00,120.485
40,2024-08-28 16:10:00,120.5
41,2024-08-28 16:11:00,120.55
42,2024-08-28 16:12:00,120.5
43,2024-08-28 16:13:00,120.5
44,2024-08-28 16:14:00,120.53
45,2024-08-28 16:15:00,120.52
46,2024-08-28 16:16:00,120.56
47,2024-08-28 16:17:00,120.53
48,2024-08-28 16:18:00,120.51
49,2024-08-28 16:19:00,120.515
50,2024-08-28 16:20:00,120.525
51,2024-08-28 16:21:00,120.53
52,2024-08-28 16:22:00,120.51
53,2024-08-28 16:23:00,120.5
54,2024-08-28 16:24:00,120.5
55,2024-08-28 16:25:00,120.521
56,2024-08-28 16:26:00,120.53
57,2024-08-28 16:27:00,120.51
58,2024-08-28 16:28:00,120.5
59,2024-08-28 16:29:00,120.52
60,2024-08-28 16:30:00,120.525
61,2024-08-28 16:31:00,120.535
62,2024-08-28 16:32:00,120.475
63,2024-08-28 16:33:00,120.4225
64,2024-08-28 16:34:00,120.37
65,2024-08-28 16:35:00,120.36
66,2024-08-28 16:36:00,120.365
67,2024-08-28 16:37:00,120.4
68,2024-08-28 16:38:00,120.44
69,2024-08-28 16:39:00,120.46
70,2024-08-28 16:40:00,120.45
71,2024-08-28 16:41:00,120.445
