,index,Close
0,2024-08-28 15:30:00,172.35
1,2024-08-28 15:31:00,172.17
2,2024-08-28 15:32:00,172.0
3,2024-08-28 15:33:00,172.02
4,2024-08-28 15:34:00,171.74
5,2024-08-28 15:35:00,171.55
6,2024-08-28 15:36:00,171.301
7,2024-08-28 15:37:00,171.305
8,2024-08-28 15:38:00,171.445
9,2024-08-28 15:39:00,171.13
10,2024-08-28 15:40:00,171.53
11,2024-08-28 15:41:00,171.43
12,2024-08-28 15:42:00,171.62
13,2024-08-28 15:43:00,171.55
14,2024-08-28 15:44:00,171.49
15,2024-08-28 15:45:00,171.27
16,2024-08-28 15:46:00,171.22
17,2024-08-28 15:47:00,170.895
18,2024-08-28 15:48:00,170.902
19,2024-08-28 15:49:00,170.905
20,2024-08-28 15:50:00,171.038
21,2024-08-28 15:51:00,170.87
22,2024-08-28 15:52:00,170.89
23,2024-08-28 15:53:00,170.7
24,2024-08-28 15:54:00,170.75
25,2024-08-28 15:55:00,170.64
26,2024-08-28 15:56:00,170.64
27,2024-08-28 15:57:00,170.797
28,2024-08-28 15:58:00,170.809
29,2024-08-28 15:59:00,170.575
30,2024-08-28 16:00:00,170.06
31,2024-08-28 16:01:00,170.194
32,2024-08-28 16:02:00,170.16
33,2024-08-28 16:03:00,169.975
34,2024-08-28 16:04:00,170.199
35,2024-08-28 16:05:00,169.97
36,2024-08-28 16:06:00,169.79
37,2024-08-28 16:07:00,169.66
38,2024-08-28 16:08:00,169.84
39,2024-08-28 16:09:00,170.082
40,2024-08-28 16:10:00,170.05
41,2024-08-28 16:11:00,170.15
42,2024-08-28 16:12:00,170.27
43,2024-08-28 16:13:00,170.077
44,2024-08-28 16:14:00,169.89
45,2024-08-28 16:15:00,169.91
46,2024-08-28 16:16:00,170.2
47,2024-08-28 16:17:00,170.225
48,2024-08-28 16:18:00,170.3
49,2024-08-28 16:19:00,170.56
50,2024-08-28 16:20:00,170.56
51,2024-08-28 16:21:00,170.49
52,2024-08-28 16:22:00,170.35
53,2024-08-28 16:23:00,170.41
54,2024-08-28 16:24:00,170.83
55,2024-08-28 16:25:00,170.8
56,2024-08-28 16:26:00,170.61
57,2024-08-28 16:27:00,170.49
58,2024-08-28 16:28:00,170.31
59,2024-08-28 16:29:00,170.43
60,2024-08-28 16:30:00,170.46
61,2024-08-28 16:31:00,170.55
62,2024-08-28 16:32:00,170.46
63,2024-08-28 16:33:00,170.34
64,2024-08-28 16:34:00,170.1
65,2024-08-28 16:35:00,170.07
66,2024-08-28 16:36:00,170.13
67,2024-08-28 16:37:00,169.94
68,2024-08-28 16:38:00,170.005
69,2024-08-28 16:39:00,169.85
70,2024-08-28 16:40:00,169.715
71,2024-08-28 16:41:00,169.49
72,2024-08-28 16:42:00,169.33
73,2024-08-28 16:43:00,169.16
74,2024-08-28 16:44:00,168.89
75,2024-08-28 16:45:00,168.81
76,2024-08-28 16:46:00,168.78
77,2024-08-28 16:47:00,168.955
78,2024-08-28 16:48:00,169.31
79,2024-08-28 16:49:00,169.23
80,2024-08-28 16:50:00,169.24
81,2024-08-28 16:51:00,169.2
82,2024-08-28 16:52:00,169.0
83,2024-08-28 16:53:00,168.91
84,2024-08-28 16:54:00,169.3
85,2024-08-28 16:55:00,169.14
86,2024-08-28 16:56:00,169.0
87,2024-08-28 16:57:00,169.02
88,2024-08-28 16:58:00,168.84
89,2024-08-28 16:59:00,168.59
90,2024-08-28 17:00:00,168.38
91,2024-08-28 17:01:00,168.21
92,2024-08-28 17:02:00,167.835
93,2024-08-28 17:03:00,167.785
94,2024-08-28 17:04:00,167.8
95,2024-08-28 17:05:00,167.77
96,2024-08-28 17:06:00,167.79
97,2024-08-28 17:07:00,167.91
98,2024-08-28 17:08:00,168.14
99,2024-08-28 17:09:00,167.896
100,2024-08-28 17:10:00,167.575
101,2024-08-28 17:11:00,167.0
102,2024-08-28 17:12:00,166.79
103,2024-08-28 17:13:00,166.605
104,2024-08-28 17:14:00,166.47
105,2024-08-28 17:15:00,166.4
106,2024-08-28 17:16:00,167.123
107,2024-08-28 17:17:00,166.7
108,2024-08-28 17:18:00,166.9
109,2024-08-28 17:19:00,166.885
110,2024-08-28 17:20:00,167.05
111,2024-08-28 17:21:00,167.12
112,2024-08-28 17:22:00,167.135
113,2024-08-28 17:23:00,167.19
114,2024-08-28 17:24:00,167.305
115,2024-08-28 17:25:00,167.265
116,2024-08-28 17:26:00,167.17
117,2024-08-28 17:27:00,167.17
118,2024-08-28 17:28:00,167.22
119,2024-08-28 17:29:00,167.26
120,2024-08-28 17:30:00,167.06
121,2024-08-28 17:31:00,166.905
122,2024-08-28 17:32:00,166.9
123,2024-08-28 17:33:00,166.98
124,2024-08-28 17:34:00,167.01
125,2024-08-28 17:35:00,167.36
126,2024-08-28 17:36:00,167.65
127,2024-08-28 17:37:00,167.71
128,2024-08-28 17:38:00,167.77
129,2024-08-28 17:39:00,167.79
130,2024-08-28 17:40:00,167.645
131,2024-08-28 17:41:00,167.74
132,2024-08-28 17:42:00,167.88
133,2024-08-28 17:43:00,167.71
134,2024-08-28 17:44:00,167.75
135,2024-08-28 17:45:00,167.92
136,2024-08-28 17:46:00,167.96
137,2024-08-28 17:47:00,168.01
138,2024-08-28 17:48:00,168.065
139,2024-08-28 17:49:00,167.98
140,2024-08-28 17:50:00,168.17
141,2024-08-28 17:51:00,168.38
142,2024-08-28 17:52:00,168.37
143,2024-08-28 17:53:00,168.31
144,2024-08-28 17:54:00,168.39
145,2024-08-28 17:55:00,168.405
146,2024-08-28 17:56:00,168.5
147,2024-08-28 17:57:00,168.25
148,2024-08-28 17:58:00,168.47
149,2024-08-28 17:59:00,168.355
150,2024-08-28 18:00:00,168.145
151,2024-08-28 18:01:00,168.315
152,2024-08-28 18:02:00,168.18
153,2024-08-28 18:03:00,167.99
154,2024-08-28 18:04:00,168.22
155,2024-08-28 18:05:00,168.185
156,2024-08-28 18:06:00,167.99
157,2024-08-28 18:07:00,168.17
158,2024-08-28 18:08:00,168.255
159,2024-08-28 18:09:00,168.345
160,2024-08-28 18:10:00,168.4
161,2024-08-28 18:11:00,168.17
162,2024-08-28 18:12:00,168.175
163,2024-08-28 18:13:00,168.259
164,2024-08-28 18:14:00,168.258
165,2024-08-28 18:15:00,167.98
166,2024-08-28 18:16:00,167.9
167,2024-08-28 18:17:00,168.14
168,2024-08-28 18:18:00,168.06
169,2024-08-28 18:19:00,168.25
170,2024-08-28 18:20:00,168.19
171,2024-08-28 18:21:00,168.03
172,2024-08-28 18:22:00,168.04
173,2024-08-28 18:23:00,167.77
174,2024-08-28 18:24:00,167.92
175,2024-08-28 18:25:00,168.065
176,2024-08-28 18:26:00,168.13
177,2024-08-28 18:27:00,168.155
178,2024-08-28 18:28:00,168.24
179,2024-08-28 18:29:00,168.14
180,2024-08-28 18:30:00,168.18
181,2024-08-28 18:31:00,168.11
182,2024-08-28 18:32:00,168.4
183,2024-08-28 18:33:00,168.71
184,2024-08-28 18:34:00,168.57
185,2024-08-28 18:35:00,168.56
186,2024-08-28 18:36:00,168.79
187,2024-08-28 18:37:00,168.805
188,2024-08-28 18:38:00,168.8
189,2024-08-28 18:39:00,168.64
190,2024-08-28 18:40:00,168.765
191,2024-08-28 18:41:00,168.77
192,2024-08-28 18:42:00,168.87
193,2024-08-28 18:43:00,168.84
194,2024-08-28 18:44:00,168.83
195,2024-08-28 18:45:00,168.77
196,2024-08-28 18:46:00,168.925
197,2024-08-28 18:47:00,168.88
198,2024-08-28 18:48:00,168.89
199,2024-08-28 18:49:00,168.89
200,2024-08-28 18:50:00,169.06
201,2024-08-28 18:51:00,169.17
202,2024-08-28 18:52:00,169.15
203,2024-08-28 18:53:00,169.23
204,2024-08-28 18:54:00,169.16
205,2024-08-28 18:55:00,169.26
206,2024-08-28 18:56:00,169.24
207,2024-08-28 18:57:00,169.33
208,2024-08-28 18:58:00,169.305
209,2024-08-28 18:59:00,169.15
210,2024-08-28 19:00:00,169.06
211,2024-08-28 19:01:00,169.31
212,2024-08-28 19:02:00,169.199
213,2024-08-28 19:03:00,169.2
214,2024-08-28 19:04:00,169.18
215,2024-08-28 19:05:00,169.18
216,2024-08-28 19:06:00,169.11
217,2024-08-28 19:07:00,169.21
218,2024-08-28 19:08:00,169.18
219,2024-08-28 19:09:00,169.175
220,2024-08-28 19:10:00,169.08
221,2024-08-28 19:11:00,168.988
222,2024-08-28 19:12:00,169.045
223,2024-08-28 19:13:00,168.92
224,2024-08-28 19:14:00,168.56
225,2024-08-28 19:15:00,168.715
226,2024-08-28 19:16:00,168.6
227,2024-08-28 19:17:00,168.605
228,2024-08-28 19:18:00,168.59
229,2024-08-28 19:19:00,168.7
230,2024-08-28 19:20:00,168.72
231,2024-08-28 19:21:00,168.6
232,2024-08-28 19:22:00,168.64
233,2024-08-28 19:23:00,168.645
234,2024-08-28 19:24:00,168.76
235,2024-08-28 19:25:00,168.69
236,2024-08-28 19:26:00,168.735
237,2024-08-28 19:27:00,168.64
238,2024-08-28 19:28:00,168.53
239,2024-08-28 19:29:00,168.69
240,2024-08-28 19:30:00,168.67
241,2024-08-28 19:31:00,168.82
242,2024-08-28 19:32:00,168.88
243,2024-08-28 19:33:00,168.85
244,2024-08-28 19:34:00,168.83
245,2024-08-28 19:35:00,168.82
246,2024-08-28 19:36:00,168.79
247,2024-08-28 19:37:00,168.71
248,2024-08-28 19:38:00,168.78
249,2024-08-28 19:39:00,168.64
250,2024-08-28 19:40:00,168.611
251,2024-08-28 19:41:00,168.665
252,2024-08-28 19:42:00,168.68
253,2024-08-28 19:43:00,168.68
254,2024-08-28 19:44:00,168.57
255,2024-08-28 19:45:00,168.56
256,2024-08-28 19:46:00,168.52
257,2024-08-28 19:47:00,168.51
258,2024-08-28 19:48:00,168.48
259,2024-08-28 19:49:00,168.34
260,2024-08-28 19:50:00,168.45
261,2024-08-28 19:51:00,168.345
262,2024-08-28 19:52:00,168.222
263,2024-08-28 19:53:00,168.02
264,2024-08-28 19:54:00,168.05
265,2024-08-28 19:55:00,168.01
266,2024-08-28 19:56:00,167.945
267,2024-08-28 19:57:00,167.71
268,2024-08-28 19:58:00,167.45
269,2024-08-28 19:59:00,167.42
270,2024-08-28 20:00:00,167.3
271,2024-08-28 20:01:00,167.49
272,2024-08-28 20:02:00,167.645
273,2024-08-28 20:03:00,167.591
274,2024-08-28 20:04:00,167.63
275,2024-08-28 20:05:00,167.7
276,2024-08-28 20:06:00,167.71
277,2024-08-28 20:07:00,167.76
278,2024-08-28 20:08:00,167.9
279,2024-08-28 20:09:00,167.95
280,2024-08-28 20:10:00,167.85
281,2024-08-28 20:11:00,167.91
282,2024-08-28 20:12:00,167.916
283,2024-08-28 20:13:00,167.88
284,2024-08-28 20:14:00,167.9
285,2024-08-28 20:15:00,167.85
286,2024-08-28 20:16:00,167.8
287,2024-08-28 20:17:00,167.95
288,2024-08-28 20:18:00,168.0
289,2024-08-28 20:19:00,167.875
290,2024-08-28 20:20:00,167.92
291,2024-08-28 20:21:00,168.0
292,2024-08-28 20:22:00,168.04
293,2024-08-28 20:23:00,168.18
294,2024-08-28 20:24:00,168.09
295,2024-08-28 20:25:00,168.12
296,2024-08-28 20:26:00,168.15
297,2024-08-28 20:27:00,168.13
298,2024-08-28 20:28:00,168.04
299,2024-08-28 20:29:00,168.095
300,2024-08-28 20:30:00,168.04
301,2024-08-28 20:31:00,168.08
302,2024-08-28 20:32:00,168.13
303,2024-08-28 20:33:00,168.28
304,2024-08-28 20:34:00,168.23
305,2024-08-28 20:35:00,168.17
306,2024-08-28 20:36:00,168.185
307,2024-08-28 20:37:00,168.24
308,2024-08-28 20:38:00,168.24
309,2024-08-28 20:39:00,168.36
310,2024-08-28 20:40:00,168.42
311,2024-08-28 20:41:00,168.43
312,2024-08-28 20:42:00,168.4
313,2024-08-28 20:43:00,168.32
314,2024-08-28 20:44:00,168.31
315,2024-08-28 20:45:00,168.31
316,2024-08-28 20:46:00,168.31
317,2024-08-28 20:47:00,168.37
318,2024-08-28 20:48:00,168.37
319,2024-08-28 20:49:00,168.42
320,2024-08-28 20:50:00,168.6
321,2024-08-28 20:51:00,168.745
322,2024-08-28 20:52:00,168.75
323,2024-08-28 20:53:00,168.82
324,2024-08-28 20:54:00,168.95
325,2024-08-28 20:55:00,168.95
326,2024-08-28 20:56:00,169.08
327,2024-08-28 20:57:00,168.99
328,2024-08-28 20:58:00,169.14
329,2024-08-28 20:59:00,169.27
330,2024-08-28 21:00:00,169.37
331,2024-08-28 21:01:00,169.635
332,2024-08-28 21:02:00,169.59
333,2024-08-28 21:03:00,169.585
334,2024-08-28 21:04:00,169.585
335,2024-08-28 21:05:00,169.47
336,2024-08-28 21:06:00,169.465
337,2024-08-28 21:07:00,169.4
338,2024-08-28 21:08:00,169.37
339,2024-08-28 21:09:00,169.72
340,2024-08-28 21:10:00,169.725
341,2024-08-28 21:11:00,169.825
342,2024-08-28 21:12:00,169.59
343,2024-08-28 21:13:00,169.53
344,2024-08-28 21:14:00,169.725
345,2024-08-28 21:15:00,169.945
346,2024-08-28 21:16:00,169.9
347,2024-08-28 21:17:00,169.79
348,2024-08-28 21:18:00,169.77
349,2024-08-28 21:19:00,169.81
350,2024-08-28 21:20:00,169.835
351,2024-08-28 21:21:00,169.79
352,2024-08-28 21:22:00,169.87
353,2024-08-28 21:23:00,169.8
354,2024-08-28 21:24:00,169.78
355,2024-08-28 21:25:00,169.99
356,2024-08-28 21:26:00,169.99
357,2024-08-28 21:27:00,170.07
358,2024-08-28 21:28:00,170.24
359,2024-08-28 21:29:00,170.26
360,2024-08-28 21:30:00,170.23
361,2024-08-28 21:31:00,170.235
362,2024-08-28 21:32:00,170.085
363,2024-08-28 21:33:00,169.95
364,2024-08-28 21:34:00,169.79
365,2024-08-28 21:35:00,169.74
366,2024-08-28 21:36:00,169.98
367,2024-08-28 21:37:00,170.11
368,2024-08-28 21:38:00,170.01
369,2024-08-28 21:39:00,169.84
370,2024-08-28 21:40:00,169.82
371,2024-08-28 21:41:00,169.9
372,2024-08-28 21:42:00,169.85
373,2024-08-28 21:43:00,169.97
374,2024-08-28 21:44:00,169.91
375,2024-08-28 21:45:00,170.053
376,2024-08-28 21:46:00,169.96
377,2024-08-28 21:47:00,170.14
378,2024-08-28 21:48:00,170.24
379,2024-08-28 21:49:00,170.25
380,2024-08-28 21:50:00,169.87
381,2024-08-28 21:51:00,169.99
382,2024-08-28 21:52:00,169.93
383,2024-08-28 21:53:00,170.03
384,2024-08-28 21:54:00,169.69
385,2024-08-28 21:55:00,169.7
386,2024-08-28 21:56:00,169.72
387,2024-08-28 21:57:00,169.45
388,2024-08-28 21:58:00,169.43
389,2024-08-28 21:59:00,169.224
390,2024-08-28 22:00:00,169.2
391,2024-08-28 22:01:00,169.2
392,2024-08-28 22:02:00,169.2
393,2024-08-28 22:03:00,169.2
