,index,Close
0,2024-08-28 15:30:00,911.99
1,2024-08-28 15:31:00,911.385
2,2024-08-28 15:32:00,910.505
3,2024-08-28 15:33:00,910.725
4,2024-08-28 15:34:00,910.65
5,2024-08-28 15:35:00,909.595
6,2024-08-28 15:36:00,908.48
7,2024-08-28 15:37:00,908.355
8,2024-08-28 15:38:00,906.8
9,2024-08-28 15:39:00,906.33
10,2024-08-28 15:40:00,906.051
11,2024-08-28 15:41:00,906.0
12,2024-08-28 15:42:00,905.594
13,2024-08-28 15:43:00,904.732
14,2024-08-28 15:44:00,903.82
15,2024-08-28 15:45:00,904.53
16,2024-08-28 15:46:00,904.59
17,2024-08-28 15:47:00,904.23
18,2024-08-28 15:48:00,903.543
19,2024-08-28 15:49:00,903.49
20,2024-08-28 15:50:00,902.56
21,2024-08-28 15:51:00,902.77
22,2024-08-28 15:52:00,903.35
23,2024-08-28 15:53:00,903.69
24,2024-08-28 15:54:00,903.25
25,2024-08-28 15:55:00,903.3299999999999
26,2024-08-28 15:56:00,903.41
27,2024-08-28 15:57:00,903.835
28,2024-08-28 15:58:00,903.0
29,2024-08-28 15:59:00,902.66
30,2024-08-28 16:00:00,902.2
31,2024-08-28 16:01:00,902.465
32,2024-08-28 16:02:00,902.128
33,2024-08-28 16:03:00,902.295
34,2024-08-28 16:04:00,901.94
35,2024-08-28 16:05:00,902.275
36,2024-08-28 16:06:00,902.09
37,2024-08-28 16:07:00,901.9
38,2024-08-28 16:08:00,902.0
39,2024-08-28 16:09:00,901.79
40,2024-08-28 16:10:00,902.167
41,2024-08-28 16:11:00,902.275
42,2024-08-28 16:12:00,903.013
43,2024-08-28 16:13:00,903.72
44,2024-08-28 16:14:00,903.07
45,2024-08-28 16:15:00,903.265
46,2024-08-28 16:16:00,903.545
47,2024-08-28 16:17:00,903.711
48,2024-08-28 16:18:00,904.1
49,2024-08-28 16:19:00,903.71
50,2024-08-28 16:20:00,903.445
51,2024-08-28 16:21:00,903.346
52,2024-08-28 16:22:00,903.5
53,2024-08-28 16:23:00,903.938
54,2024-08-28 16:24:00,904.55
55,2024-08-28 16:25:00,904.75
56,2024-08-28 16:26:00,904.955
57,2024-08-28 16:27:00,904.96
58,2024-08-28 16:28:00,905.725
59,2024-08-28 16:29:00,906.5
60,2024-08-28 16:30:00,906.782
61,2024-08-28 16:31:00,906.866
62,2024-08-28 16:32:00,906.51
63,2024-08-28 16:33:00,906.5
64,2024-08-28 16:34:00,905.51
65,2024-08-28 16:35:00,905.41
66,2024-08-28 16:36:00,905.57
67,2024-08-28 16:37:00,905.67
68,2024-08-28 16:38:00,905.12
69,2024-08-28 16:39:00,905.007
70,2024-08-28 16:40:00,904.22
71,2024-08-28 16:41:00,904.636
72,2024-08-28 16:42:00,904.21
73,2024-08-28 16:43:00,903.97
74,2024-08-28 16:44:00,903.965
75,2024-08-28 16:45:00,903.03
76,2024-08-28 16:46:00,903.32
77,2024-08-28 16:47:00,902.57
78,2024-08-28 16:48:00,902.505
79,2024-08-28 16:49:00,901.23
80,2024-08-28 16:50:00,901.196
81,2024-08-28 16:51:00,901.15
82,2024-08-28 16:52:00,901.38
83,2024-08-28 16:53:00,900.675
84,2024-08-28 16:54:00,900.789
85,2024-08-28 16:55:00,901.22
86,2024-08-28 16:56:00,900.835
87,2024-08-28 16:57:00,900.45
88,2024-08-28 16:58:00,900.14
89,2024-08-28 16:59:00,900.33
90,2024-08-28 17:00:00,899.48
91,2024-08-28 17:01:00,899.227
92,2024-08-28 17:02:00,899.05
93,2024-08-28 17:03:00,898.39
94,2024-08-28 17:04:00,898.62
95,2024-08-28 17:05:00,898.245
96,2024-08-28 17:06:00,897.327
97,2024-08-28 17:07:00,897.69
98,2024-08-28 17:08:00,897.569
99,2024-08-28 17:09:00,897.149
100,2024-08-28 17:10:00,896.31
101,2024-08-28 17:11:00,895.2
