,index,Close
0,2024-08-28 15:30:00,414.15
1,2024-08-28 15:31:00,414.2
2,2024-08-28 15:32:00,413.49
3,2024-08-28 15:33:00,413.52
4,2024-08-28 15:34:00,413.22
5,2024-08-28 15:35:00,413.45
6,2024-08-28 15:36:00,413.11
7,2024-08-28 15:37:00,412.55
8,2024-08-28 15:38:00,412.838
9,2024-08-28 15:39:00,412.785
10,2024-08-28 15:40:00,413.45
11,2024-08-28 15:41:00,413.8
12,2024-08-28 15:42:00,413.11
13,2024-08-28 15:43:00,412.99
14,2024-08-28 15:44:00,412.21
15,2024-08-28 15:45:00,412.27
16,2024-08-28 15:46:00,412.12
17,2024-08-28 15:47:00,412.045
18,2024-08-28 15:48:00,411.76
19,2024-08-28 15:49:00,411.755
20,2024-08-28 15:50:00,412.034
21,2024-08-28 15:51:00,412.195
22,2024-08-28 15:52:00,412.17
23,2024-08-28 15:53:00,412.219
24,2024-08-28 15:54:00,412.12
25,2024-08-28 15:55:00,412.145
26,2024-08-28 15:56:00,412.14
27,2024-08-28 15:57:00,412.27
28,2024-08-28 15:58:00,412.517
29,2024-08-28 15:59:00,412.52
30,2024-08-28 16:00:00,412.2
31,2024-08-28 16:01:00,412.29
32,2024-08-28 16:02:00,412.35
33,2024-08-28 16:03:00,412.545
34,2024-08-28 16:04:00,412.62
35,2024-08-28 16:05:00,412.2
36,2024-08-28 16:06:00,411.87
37,2024-08-28 16:07:00,412.225
38,2024-08-28 16:08:00,412.11
39,2024-08-28 16:09:00,412.035
40,2024-08-28 16:10:00,411.87
41,2024-08-28 16:11:00,411.85
42,2024-08-28 16:12:00,411.82
43,2024-08-28 16:13:00,411.717
44,2024-08-28 16:14:00,411.555
45,2024-08-28 16:15:00,411.65
46,2024-08-28 16:16:00,411.86
47,2024-08-28 16:17:00,412.395
48,2024-08-28 16:18:00,412.545
49,2024-08-28 16:19:00,412.595
50,2024-08-28 16:20:00,412.31
51,2024-08-28 16:21:00,412.25
52,2024-08-28 16:22:00,412.135
53,2024-08-28 16:23:00,412.445
54,2024-08-28 16:24:00,412.37
55,2024-08-28 16:25:00,412.6
56,2024-08-28 16:26:00,412.61
57,2024-08-28 16:27:00,412.58
58,2024-08-28 16:28:00,412.42
59,2024-08-28 16:29:00,412.41
60,2024-08-28 16:30:00,412.4
61,2024-08-28 16:31:00,412.465
62,2024-08-28 16:32:00,412.505
63,2024-08-28 16:33:00,412.48
64,2024-08-28 16:34:00,411.87
65,2024-08-28 16:35:00,411.925
66,2024-08-28 16:36:00,411.975
67,2024-08-28 16:37:00,411.876
68,2024-08-28 16:38:00,412.03
69,2024-08-28 16:39:00,411.88
70,2024-08-28 16:40:00,411.66
71,2024-08-28 16:41:00,411.57
72,2024-08-28 16:42:00,411.42
73,2024-08-28 16:43:00,411.52
74,2024-08-28 16:44:00,411.375
75,2024-08-28 16:45:00,411.4
76,2024-08-28 16:46:00,410.92
77,2024-08-28 16:47:00,411.02
78,2024-08-28 16:48:00,410.94
79,2024-08-28 16:49:00,410.58
80,2024-08-28 16:50:00,410.69
81,2024-08-28 16:51:00,410.97
82,2024-08-28 16:52:00,410.76
83,2024-08-28 16:53:00,410.55
84,2024-08-28 16:54:00,410.6
85,2024-08-28 16:55:00,410.475
86,2024-08-28 16:56:00,410.303
87,2024-08-28 16:57:00,409.83
88,2024-08-28 16:58:00,409.81
89,2024-08-28 16:59:00,409.64
90,2024-08-28 17:00:00,409.7
91,2024-08-28 17:01:00,409.695
92,2024-08-28 17:02:00,409.58
93,2024-08-28 17:03:00,409.33
94,2024-08-28 17:04:00,409.78
95,2024-08-28 17:05:00,409.83
96,2024-08-28 17:06:00,409.64
97,2024-08-28 17:07:00,409.77
98,2024-08-28 17:08:00,409.821
99,2024-08-28 17:09:00,409.775
100,2024-08-28 17:10:00,409.38
101,2024-08-28 17:11:00,408.7
102,2024-08-28 17:12:00,408.31
103,2024-08-28 17:13:00,408.35
104,2024-08-28 17:14:00,407.875
105,2024-08-28 17:15:00,408.02
106,2024-08-28 17:16:00,408.611
107,2024-08-28 17:17:00,408.545
108,2024-08-28 17:18:00,408.749
109,2024-08-28 17:19:00,408.596
110,2024-08-28 17:20:00,408.67
111,2024-08-28 17:21:00,408.651
112,2024-08-28 17:22:00,408.72
113,2024-08-28 17:23:00,408.494
114,2024-08-28 17:24:00,408.225
115,2024-08-28 17:25:00,408.6
116,2024-08-28 17:26:00,408.75
117,2024-08-28 17:27:00,408.965
118,2024-08-28 17:28:00,408.89
119,2024-08-28 17:29:00,409.081
120,2024-08-28 17:30:00,408.91
121,2024-08-28 17:31:00,408.92
122,2024-08-28 17:32:00,408.39
123,2024-08-28 17:33:00,408.535
124,2024-08-28 17:34:00,408.49
125,2024-08-28 17:35:00,408.81
126,2024-08-28 17:36:00,409.27
127,2024-08-28 17:37:00,408.99
128,2024-08-28 17:38:00,408.94
129,2024-08-28 17:39:00,408.84
130,2024-08-28 17:40:00,408.86
131,2024-08-28 17:41:00,408.84
132,2024-08-28 17:42:00,409.075
133,2024-08-28 17:43:00,408.78
134,2024-08-28 17:44:00,408.745
135,2024-08-28 17:45:00,409.08
136,2024-08-28 17:46:00,408.985
137,2024-08-28 17:47:00,408.61
138,2024-08-28 17:48:00,408.69
139,2024-08-28 17:49:00,408.82
140,2024-08-28 17:50:00,409.02
141,2024-08-28 17:51:00,409.108
142,2024-08-28 17:52:00,409.06
143,2024-08-28 17:53:00,408.897
144,2024-08-28 17:54:00,409.14
