,index,Close
0,2024-08-28 15:30:00,113.115
1,2024-08-28 15:31:00,113.155
2,2024-08-28 15:32:00,113.195
3,2024-08-28 15:33:00,113.195
4,2024-08-28 15:34:00,112.91
5,2024-08-28 15:35:00,112.91
6,2024-08-28 15:36:00,112.92
7,2024-08-28 15:37:00,113.04
8,2024-08-28 15:38:00,113.2
9,2024-08-28 15:39:00,113.17
10,2024-08-28 15:40:00,113.17
11,2024-08-28 15:41:00,112.965
12,2024-08-28 15:42:00,112.99
13,2024-08-28 15:43:00,112.96
14,2024-08-28 15:44:00,112.94
15,2024-08-28 15:45:00,112.98
16,2024-08-28 15:46:00,112.92
17,2024-08-28 15:47:00,112.9
18,2024-08-28 15:48:00,112.91
19,2024-08-28 15:49:00,112.98
20,2024-08-28 15:50:00,113.02
21,2024-08-28 15:51:00,113.07
22,2024-08-28 15:52:00,113.02
23,2024-08-28 15:53:00,113.055
24,2024-08-28 15:54:00,112.915
25,2024-08-28 15:55:00,112.96
26,2024-08-28 15:56:00,113.02
27,2024-08-28 15:57:00,112.92
28,2024-08-28 15:58:00,112.895
29,2024-08-28 15:59:00,112.905
30,2024-08-28 16:00:00,112.945
31,2024-08-28 16:01:00,112.86
32,2024-08-28 16:02:00,112.755
33,2024-08-28 16:03:00,112.75
34,2024-08-28 16:04:00,112.775
35,2024-08-28 16:05:00,112.86
36,2024-08-28 16:06:00,112.95
37,2024-08-28 16:07:00,112.97
38,2024-08-28 16:08:00,113.005
39,2024-08-28 16:09:00,113.115
40,2024-08-28 16:10:00,113.11
41,2024-08-28 16:11:00,113.06
42,2024-08-28 16:12:00,113.0
43,2024-08-28 16:13:00,113.035
44,2024-08-28 16:14:00,113.07
45,2024-08-28 16:15:00,113.098
46,2024-08-28 16:16:00,113.105
47,2024-08-28 16:17:00,113.02
48,2024-08-28 16:18:00,112.854
49,2024-08-28 16:19:00,112.75
50,2024-08-28 16:20:00,112.75
51,2024-08-28 16:21:00,112.685
52,2024-08-28 16:22:00,112.77
53,2024-08-28 16:23:00,112.69
54,2024-08-28 16:24:00,112.66
55,2024-08-28 16:25:00,112.66
56,2024-08-28 16:26:00,112.63
57,2024-08-28 16:27:00,112.589
58,2024-08-28 16:28:00,112.64
59,2024-08-28 16:29:00,112.735
60,2024-08-28 16:30:00,112.683
61,2024-08-28 16:31:00,112.65
62,2024-08-28 16:32:00,112.67
63,2024-08-28 16:33:00,112.66
64,2024-08-28 16:34:00,112.755
65,2024-08-28 16:35:00,112.77
66,2024-08-28 16:36:00,112.65
67,2024-08-28 16:37:00,112.647
68,2024-08-28 16:38:00,112.7
69,2024-08-28 16:39:00,112.725
70,2024-08-28 16:40:00,112.73
71,2024-08-28 16:41:00,112.71
72,2024-08-28 16:42:00,112.73
73,2024-08-28 16:43:00,112.745
74,2024-08-28 16:44:00,112.75
75,2024-08-28 16:45:00,112.77
76,2024-08-28 16:46:00,112.76
77,2024-08-28 16:47:00,112.71
78,2024-08-28 16:48:00,112.78
79,2024-08-28 16:49:00,112.86
80,2024-08-28 16:50:00,112.81
81,2024-08-28 16:51:00,112.8
82,2024-08-28 16:52:00,112.81
83,2024-08-28 16:53:00,112.84
84,2024-08-28 16:54:00,112.76
85,2024-08-28 16:55:00,112.69
86,2024-08-28 16:56:00,112.64
87,2024-08-28 16:57:00,112.683
88,2024-08-28 16:58:00,112.72
89,2024-08-28 16:59:00,112.85
90,2024-08-28 17:00:00,112.88
91,2024-08-28 17:01:00,112.79
92,2024-08-28 17:02:00,112.79
93,2024-08-28 17:03:00,112.76
94,2024-08-28 17:04:00,112.83
95,2024-08-28 17:05:00,112.93
96,2024-08-28 17:06:00,112.83
97,2024-08-28 17:07:00,112.75
98,2024-08-28 17:08:00,112.75
99,2024-08-28 17:09:00,112.72
100,2024-08-28 17:10:00,112.86
101,2024-08-28 17:11:00,112.9
102,2024-08-28 17:12:00,112.86
103,2024-08-28 17:13:00,112.86
104,2024-08-28 17:14:00,112.79
105,2024-08-28 17:15:00,112.87
106,2024-08-28 17:16:00,112.85
107,2024-08-28 17:17:00,112.92
108,2024-08-28 17:18:00,112.87
109,2024-08-28 17:19:00,112.865
110,2024-08-28 17:20:00,112.895
111,2024-08-28 17:21:00,112.9
112,2024-08-28 17:22:00,112.86
113,2024-08-28 17:23:00,112.88
114,2024-08-28 17:24:00,112.86
115,2024-08-28 17:25:00,112.93
116,2024-08-28 17:26:00,112.91
117,2024-08-28 17:27:00,112.96
118,2024-08-28 17:28:00,112.9
119,2024-08-28 17:29:00,113.0
120,2024-08-28 17:30:00,112.9
121,2024-08-28 17:31:00,112.879
122,2024-08-28 17:32:00,112.88
123,2024-08-28 17:33:00,112.885
124,2024-08-28 17:34:00,112.86
125,2024-08-28 17:35:00,112.89
126,2024-08-28 17:36:00,112.893
127,2024-08-28 17:37:00,112.85
128,2024-08-28 17:38:00,112.86
129,2024-08-28 17:39:00,112.86
130,2024-08-28 17:40:00,112.86
131,2024-08-28 17:41:00,112.86
132,2024-08-28 17:42:00,112.895
133,2024-08-28 17:43:00,112.87
134,2024-08-28 17:44:00,112.8
135,2024-08-28 17:45:00,112.84
136,2024-08-28 17:46:00,112.78
137,2024-08-28 17:47:00,112.81
138,2024-08-28 17:48:00,112.78
139,2024-08-28 17:49:00,112.77
140,2024-08-28 17:50:00,112.81
141,2024-08-28 17:51:00,112.835
142,2024-08-28 17:52:00,112.77
143,2024-08-28 17:53:00,112.82
144,2024-08-28 17:54:00,112.77
145,2024-08-28 17:55:00,112.72
146,2024-08-28 17:56:00,112.69
147,2024-08-28 17:57:00,112.7
148,2024-08-28 17:58:00,112.71
149,2024-08-28 17:59:00,112.87
150,2024-08-28 18:00:00,112.85
151,2024-08-28 18:01:00,112.94
152,2024-08-28 18:02:00,112.93
153,2024-08-28 18:03:00,112.955
154,2024-08-28 18:04:00,112.891
155,2024-08-28 18:05:00,112.86
156,2024-08-28 18:06:00,112.815
157,2024-08-28 18:07:00,112.77
158,2024-08-28 18:08:00,112.79
159,2024-08-28 18:09:00,112.85
160,2024-08-28 18:10:00,112.83
161,2024-08-28 18:11:00,112.82
162,2024-08-28 18:12:00,112.87
163,2024-08-28 18:13:00,112.86
164,2024-08-28 18:14:00,112.85
165,2024-08-28 18:15:00,112.9
166,2024-08-28 18:16:00,112.82
167,2024-08-28 18:17:00,112.8
168,2024-08-28 18:18:00,112.8
169,2024-08-28 18:19:00,112.8
170,2024-08-28 18:20:00,112.775
171,2024-08-28 18:21:00,112.78
172,2024-08-28 18:22:00,112.8
173,2024-08-28 18:23:00,112.765
174,2024-08-28 18:24:00,112.755
175,2024-08-28 18:25:00,112.761
176,2024-08-28 18:26:00,112.77
177,2024-08-28 18:27:00,112.76
178,2024-08-28 18:28:00,112.75
179,2024-08-28 18:29:00,112.78
180,2024-08-28 18:30:00,112.81
181,2024-08-28 18:31:00,112.75
182,2024-08-28 18:32:00,112.75
183,2024-08-28 18:33:00,112.75
184,2024-08-28 18:34:00,112.75
185,2024-08-28 18:35:00,112.76
186,2024-08-28 18:36:00,112.77
187,2024-08-28 18:37:00,112.775
188,2024-08-28 18:38:00,112.84
189,2024-08-28 18:39:00,112.795
190,2024-08-28 18:40:00,112.8
191,2024-08-28 18:41:00,112.83
192,2024-08-28 18:42:00,112.83
193,2024-08-28 18:43:00,112.85
194,2024-08-28 18:44:00,112.9
195,2024-08-28 18:45:00,112.95
196,2024-08-28 18:46:00,113.01
197,2024-08-28 18:47:00,112.98
198,2024-08-28 18:48:00,112.965
199,2024-08-28 18:49:00,112.99
200,2024-08-28 18:50:00,112.95
201,2024-08-28 18:51:00,112.97
202,2024-08-28 18:52:00,112.91
203,2024-08-28 18:53:00,112.87
204,2024-08-28 18:54:00,112.89
205,2024-08-28 18:55:00,112.945
206,2024-08-28 18:56:00,112.92
207,2024-08-28 18:57:00,112.92
208,2024-08-28 18:58:00,112.95
209,2024-08-28 18:59:00,112.97
210,2024-08-28 19:00:00,112.99
211,2024-08-28 19:01:00,112.97
212,2024-08-28 19:02:00,112.96
213,2024-08-28 19:03:00,112.96
214,2024-08-28 19:04:00,112.88
215,2024-08-28 19:05:00,112.895
216,2024-08-28 19:06:00,112.85
217,2024-08-28 19:07:00,112.89
218,2024-08-28 19:08:00,112.91
219,2024-08-28 19:09:00,112.91
220,2024-08-28 19:10:00,112.885
