Timestamp,TRDPRC_1
2024-07-25 14:30:00,452.32
2024-07-25 14:31:00,452.91
2024-07-25 14:32:00,453.07
2024-07-25 14:33:00,452.87
2024-07-25 14:34:00,453.71
2024-07-25 14:35:00,453.61
2024-07-25 14:36:00,453.38
2024-07-25 14:37:00,452.72
2024-07-25 14:38:00,451.94
2024-07-25 14:39:00,453.25
2024-07-25 14:40:00,453.25
2024-07-25 14:41:00,454.47
2024-07-25 14:42:00,453.96
2024-07-25 14:43:00,455.63
2024-07-25 14:44:00,456.31
2024-07-25 14:45:00,456.71
2024-07-25 14:46:00,457.16
2024-07-25 14:47:00,456.61
2024-07-25 14:48:00,455.25
2024-07-25 14:49:00,455.9
2024-07-25 14:50:00,457.45
2024-07-25 14:51:00,456.65
2024-07-25 14:52:00,456.94
2024-07-25 14:53:00,458.13
2024-07-25 14:54:00,458.03
2024-07-25 14:55:00,457.21
2024-07-25 14:56:00,458.005
2024-07-25 14:57:00,457.26
2024-07-25 14:58:00,457.7
2024-07-25 14:59:00,458.2
2024-07-25 15:00:00,457.71
2024-07-25 15:01:00,457.03
2024-07-25 15:02:00,455.41
2024-07-25 15:03:00,456.08
2024-07-25 15:04:00,456.28
2024-07-25 15:05:00,455.83
2024-07-25 15:06:00,456.67
2024-07-25 15:07:00,456.74
2024-07-25 15:08:00,457.59
2024-07-25 15:09:00,457.59
2024-07-25 15:10:00,457.93
2024-07-25 15:11:00,459.16
2024-07-25 15:12:00,459.39
2024-07-25 15:13:00,459.79
2024-07-25 15:14:00,459.69
2024-07-25 15:15:00,460.71
2024-07-25 15:16:00,459.41
2024-07-25 15:17:00,460.82
2024-07-25 15:18:00,460.66
2024-07-25 15:19:00,460.58
2024-07-25 15:20:00,459.29
2024-07-25 15:21:00,457.86
2024-07-25 15:22:00,458.21
2024-07-25 15:23:00,457.08
2024-07-25 15:24:00,457.51
2024-07-25 15:25:00,457.58
2024-07-25 15:26:00,457.18
2024-07-25 15:27:00,456.8
2024-07-25 15:28:00,456.38
2024-07-25 15:29:00,456.84
2024-07-25 15:30:00,456.6
2024-07-25 15:31:00,456.66
2024-07-25 15:32:00,456.98
2024-07-25 15:34:00,456.77
2024-07-25 15:35:00,456.76
2024-07-25 15:36:00,457.11
2024-07-25 15:37:00,456.82
2024-07-25 15:38:00,457.04
2024-07-25 15:39:00,457.18
2024-07-25 15:40:00,457.12
2024-07-25 15:41:00,456.42
2024-07-25 15:42:00,455.86
2024-07-25 15:43:00,454.98
2024-07-25 15:44:00,454.99
2024-07-25 15:45:00,455.79
2024-07-25 15:46:00,456.51
2024-07-25 15:47:00,456.65
2024-07-25 15:48:00,457.01
2024-07-25 15:49:00,457.22
2024-07-25 15:50:00,457.42
2024-07-25 15:51:00,457.45
2024-07-25 15:52:00,458.16
2024-07-25 15:53:00,458.12
2024-07-25 15:54:00,458.23
2024-07-25 15:55:00,457.68
2024-07-25 15:56:00,456.73
2024-07-25 15:57:00,456.97
2024-07-25 15:58:00,456.68
2024-07-25 16:00:00,457.99
2024-07-25 16:01:00,458.22
2024-07-25 16:02:00,457.97
2024-07-25 16:03:00,459.279
2024-07-25 16:04:00,458.91
2024-07-25 16:05:00,458.5
2024-07-25 16:06:00,457.75
