,index,Close
0,2024-08-28 15:30:00,290.0
1,2024-08-28 15:31:00,289.52
2,2024-08-28 15:32:00,289.13
3,2024-08-28 15:33:00,288.73
4,2024-08-28 15:34:00,288.52
5,2024-08-28 15:35:00,288.86
6,2024-08-28 15:36:00,288.965
7,2024-08-28 15:37:00,289.18
8,2024-08-28 15:38:00,289.17
9,2024-08-28 15:39:00,289.17
10,2024-08-28 15:40:00,289.0
11,2024-08-28 15:41:00,289.04
12,2024-08-28 15:42:00,288.71
13,2024-08-28 15:43:00,288.279
14,2024-08-28 15:44:00,288.535
15,2024-08-28 15:45:00,288.64
16,2024-08-28 15:46:00,288.44
17,2024-08-28 15:47:00,288.45
18,2024-08-28 15:48:00,288.49
19,2024-08-28 15:49:00,288.635
20,2024-08-28 15:50:00,288.99
21,2024-08-28 15:51:00,289.525
22,2024-08-28 15:52:00,289.14
23,2024-08-28 15:53:00,289.3
24,2024-08-28 15:54:00,289.445
25,2024-08-28 15:55:00,289.46
26,2024-08-28 15:56:00,289.26
27,2024-08-28 15:57:00,289.19
28,2024-08-28 15:58:00,289.0
29,2024-08-28 15:59:00,288.87
30,2024-08-28 16:00:00,289.215
31,2024-08-28 16:01:00,289.235
32,2024-08-28 16:02:00,289.2
33,2024-08-28 16:03:00,289.02
34,2024-08-28 16:04:00,288.93
35,2024-08-28 16:05:00,289.235
36,2024-08-28 16:06:00,289.405
37,2024-08-28 16:07:00,289.84
38,2024-08-28 16:08:00,289.72
39,2024-08-28 16:09:00,289.47
40,2024-08-28 16:10:00,289.45
41,2024-08-28 16:11:00,289.64
42,2024-08-28 16:12:00,289.61
43,2024-08-28 16:13:00,289.92
44,2024-08-28 16:14:00,290.18
45,2024-08-28 16:15:00,290.135
46,2024-08-28 16:16:00,290.143
47,2024-08-28 16:17:00,290.1
48,2024-08-28 16:18:00,290.045
49,2024-08-28 16:19:00,289.86
50,2024-08-28 16:20:00,289.895
51,2024-08-28 16:21:00,289.74
52,2024-08-28 16:22:00,289.68
53,2024-08-28 16:23:00,289.62
54,2024-08-28 16:24:00,289.56
55,2024-08-28 16:25:00,289.53
56,2024-08-28 16:26:00,289.27
57,2024-08-28 16:27:00,289.295
58,2024-08-28 16:28:00,289.38
59,2024-08-28 16:29:00,289.33
60,2024-08-28 16:30:00,289.275
61,2024-08-28 16:31:00,289.24
62,2024-08-28 16:32:00,289.275
63,2024-08-28 16:33:00,289.34
64,2024-08-28 16:34:00,289.335
65,2024-08-28 16:35:00,289.295
66,2024-08-28 16:36:00,289.3
67,2024-08-28 16:37:00,289.46
68,2024-08-28 16:38:00,289.5
69,2024-08-28 16:39:00,289.485
70,2024-08-28 16:40:00,289.43
71,2024-08-28 16:41:00,289.39
72,2024-08-28 16:42:00,289.375
73,2024-08-28 16:43:00,289.525
74,2024-08-28 16:44:00,289.7
75,2024-08-28 16:45:00,289.59
76,2024-08-28 16:46:00,289.74
77,2024-08-28 16:47:00,289.77
78,2024-08-28 16:48:00,289.6
79,2024-08-28 16:49:00,289.655
80,2024-08-28 16:50:00,289.43
81,2024-08-28 16:51:00,289.42
82,2024-08-28 16:52:00,289.72
83,2024-08-28 16:53:00,289.905
84,2024-08-28 16:54:00,289.84
85,2024-08-28 16:55:00,289.86
86,2024-08-28 16:56:00,290.035
87,2024-08-28 16:57:00,290.06
88,2024-08-28 16:58:00,289.99
89,2024-08-28 16:59:00,290.0
90,2024-08-28 17:00:00,290.02
91,2024-08-28 17:01:00,289.945
92,2024-08-28 17:02:00,290.03
93,2024-08-28 17:03:00,290.08
94,2024-08-28 17:04:00,290.16
95,2024-08-28 17:05:00,290.245
96,2024-08-28 17:06:00,290.4
97,2024-08-28 17:07:00,290.45
98,2024-08-28 17:08:00,290.285
99,2024-08-28 17:09:00,290.37
100,2024-08-28 17:10:00,290.64
101,2024-08-28 17:11:00,290.83
102,2024-08-28 17:12:00,290.79
103,2024-08-28 17:13:00,290.8
104,2024-08-28 17:14:00,290.715
