,index,Close
0,2024-08-28 15:30:00,196.26
1,2024-08-28 15:31:00,195.7
2,2024-08-28 15:32:00,195.695
3,2024-08-28 15:33:00,196.62
4,2024-08-28 15:34:00,196.155
5,2024-08-28 15:35:00,196.15
6,2024-08-28 15:36:00,195.86
7,2024-08-28 15:37:00,196.25
8,2024-08-28 15:38:00,196.25
9,2024-08-28 15:39:00,195.8
10,2024-08-28 15:40:00,195.905
11,2024-08-28 15:41:00,195.63
12,2024-08-28 15:42:00,196.02
13,2024-08-28 15:43:00,195.85
14,2024-08-28 15:44:00,195.56
15,2024-08-28 15:45:00,195.46
16,2024-08-28 15:46:00,195.37
17,2024-08-28 15:47:00,195.255
18,2024-08-28 15:48:00,194.96
19,2024-08-28 15:49:00,194.84
20,2024-08-28 15:50:00,194.87
21,2024-08-28 15:51:00,194.46
22,2024-08-28 15:52:00,194.5
23,2024-08-28 15:53:00,194.185
24,2024-08-28 15:54:00,194.49
25,2024-08-28 15:55:00,194.53
26,2024-08-28 15:56:00,194.665
27,2024-08-28 15:57:00,194.97
28,2024-08-28 15:58:00,195.12
29,2024-08-28 15:59:00,194.81
30,2024-08-28 16:00:00,194.08
31,2024-08-28 16:01:00,194.415
32,2024-08-28 16:02:00,194.33
33,2024-08-28 16:03:00,194.21
34,2024-08-28 16:04:00,194.285
35,2024-08-28 16:05:00,193.77
36,2024-08-28 16:06:00,193.475
37,2024-08-28 16:07:00,193.655
38,2024-08-28 16:08:00,193.855
39,2024-08-28 16:09:00,193.97
40,2024-08-28 16:10:00,193.795
41,2024-08-28 16:11:00,193.77
42,2024-08-28 16:12:00,193.79
43,2024-08-28 16:13:00,193.702
44,2024-08-28 16:14:00,193.74
45,2024-08-28 16:15:00,193.88
46,2024-08-28 16:16:00,194.06
47,2024-08-28 16:17:00,194.175
48,2024-08-28 16:18:00,194.325
49,2024-08-28 16:19:00,194.89
50,2024-08-28 16:20:00,194.99
51,2024-08-28 16:21:00,195.08
52,2024-08-28 16:22:00,194.91
53,2024-08-28 16:23:00,194.975
54,2024-08-28 16:24:00,195.46
55,2024-08-28 16:25:00,195.58
56,2024-08-28 16:26:00,195.63
57,2024-08-28 16:27:00,195.5
58,2024-08-28 16:28:00,195.47
59,2024-08-28 16:29:00,195.4
60,2024-08-28 16:30:00,195.24
61,2024-08-28 16:31:00,195.185
62,2024-08-28 16:32:00,195.005
63,2024-08-28 16:33:00,195.025
64,2024-08-28 16:34:00,194.61
65,2024-08-28 16:35:00,194.75
66,2024-08-28 16:36:00,194.825
67,2024-08-28 16:37:00,194.915
68,2024-08-28 16:38:00,194.85
69,2024-08-28 16:39:00,194.56
70,2024-08-28 16:40:00,194.34
71,2024-08-28 16:41:00,193.82
72,2024-08-28 16:42:00,193.85
73,2024-08-28 16:43:00,193.78
74,2024-08-28 16:44:00,193.29
75,2024-08-28 16:45:00,193.045
76,2024-08-28 16:46:00,192.935
77,2024-08-28 16:47:00,192.96
78,2024-08-28 16:48:00,192.9
79,2024-08-28 16:49:00,192.59
80,2024-08-28 16:50:00,192.62
81,2024-08-28 16:51:00,192.84
82,2024-08-28 16:52:00,192.958
83,2024-08-28 16:53:00,192.95
84,2024-08-28 16:54:00,193.42
85,2024-08-28 16:55:00,193.41
86,2024-08-28 16:56:00,193.475
87,2024-08-28 16:57:00,193.41
88,2024-08-28 16:58:00,193.2
89,2024-08-28 16:59:00,192.73
90,2024-08-28 17:00:00,192.6
91,2024-08-28 17:01:00,192.6
92,2024-08-28 17:02:00,192.215
93,2024-08-28 17:03:00,192.19
94,2024-08-28 17:04:00,192.33
95,2024-08-28 17:05:00,192.115
96,2024-08-28 17:06:00,192.36
97,2024-08-28 17:07:00,192.35
98,2024-08-28 17:08:00,192.4
99,2024-08-28 17:09:00,192.245
100,2024-08-28 17:10:00,191.768
101,2024-08-28 17:11:00,191.27
102,2024-08-28 17:12:00,191.17
103,2024-08-28 17:13:00,191.26
104,2024-08-28 17:14:00,191.17
105,2024-08-28 17:15:00,191.1
106,2024-08-28 17:16:00,191.2
107,2024-08-28 17:17:00,190.92
108,2024-08-28 17:18:00,191.11
109,2024-08-28 17:19:00,190.88
110,2024-08-28 17:20:00,191.205
111,2024-08-28 17:21:00,191.117
112,2024-08-28 17:22:00,191.185
113,2024-08-28 17:23:00,191.22
114,2024-08-28 17:24:00,191.63
115,2024-08-28 17:25:00,191.79
116,2024-08-28 17:26:00,191.76
117,2024-08-28 17:27:00,192.01
118,2024-08-28 17:28:00,192.28
119,2024-08-28 17:29:00,192.33
120,2024-08-28 17:30:00,192.35
121,2024-08-28 17:31:00,192.23
122,2024-08-28 17:32:00,192.144
123,2024-08-28 17:33:00,192.22
124,2024-08-28 17:34:00,192.24
125,2024-08-28 17:35:00,192.565
126,2024-08-28 17:36:00,192.84
127,2024-08-28 17:37:00,192.81
128,2024-08-28 17:38:00,192.955
129,2024-08-28 17:39:00,193.0
130,2024-08-28 17:40:00,192.92
131,2024-08-28 17:41:00,192.9
132,2024-08-28 17:42:00,192.85
133,2024-08-28 17:43:00,192.75
134,2024-08-28 17:44:00,192.78
135,2024-08-28 17:45:00,192.86
136,2024-08-28 17:46:00,192.95
137,2024-08-28 17:47:00,192.86
138,2024-08-28 17:48:00,192.9
139,2024-08-28 17:49:00,192.86
140,2024-08-28 17:50:00,193.06
141,2024-08-28 17:51:00,193.36
142,2024-08-28 17:52:00,193.27
143,2024-08-28 17:53:00,193.165
144,2024-08-28 17:54:00,193.21
