,index,Close
0,2024-08-28 15:30:00,146.37
1,2024-08-28 15:31:00,145.75
2,2024-08-28 15:32:00,146.076
3,2024-08-28 15:33:00,146.11
4,2024-08-28 15:34:00,145.93
5,2024-08-28 15:35:00,146.043
6,2024-08-28 15:36:00,146.0
7,2024-08-28 15:37:00,146.1
8,2024-08-28 15:38:00,146.13
9,2024-08-28 15:39:00,146.22
10,2024-08-28 15:40:00,146.0
11,2024-08-28 15:41:00,145.92
12,2024-08-28 15:42:00,146.02
13,2024-08-28 15:43:00,146.1
14,2024-08-28 15:44:00,146.1
15,2024-08-28 15:45:00,146.12
16,2024-08-28 15:46:00,146.189
17,2024-08-28 15:47:00,146.33
18,2024-08-28 15:48:00,146.36
19,2024-08-28 15:49:00,146.515
20,2024-08-28 15:50:00,146.59
21,2024-08-28 15:51:00,146.65
22,2024-08-28 15:52:00,146.57
23,2024-08-28 15:53:00,146.74
24,2024-08-28 15:54:00,146.83
25,2024-08-28 15:55:00,147.01
26,2024-08-28 15:56:00,147.08
27,2024-08-28 15:57:00,146.95
28,2024-08-28 15:58:00,146.899
29,2024-08-28 15:59:00,146.925
30,2024-08-28 16:00:00,146.83
31,2024-08-28 16:01:00,146.81
32,2024-08-28 16:02:00,146.785
33,2024-08-28 16:03:00,146.77
34,2024-08-28 16:04:00,146.58
35,2024-08-28 16:05:00,146.673
36,2024-08-28 16:06:00,146.51
37,2024-08-28 16:07:00,146.41
38,2024-08-28 16:08:00,146.54
39,2024-08-28 16:09:00,146.44
40,2024-08-28 16:10:00,146.36
41,2024-08-28 16:11:00,146.34
42,2024-08-28 16:12:00,146.26
43,2024-08-28 16:13:00,146.205
44,2024-08-28 16:14:00,146.23
45,2024-08-28 16:15:00,146.22
46,2024-08-28 16:16:00,146.16
47,2024-08-28 16:17:00,146.105
48,2024-08-28 16:18:00,146.22
49,2024-08-28 16:19:00,146.194
50,2024-08-28 16:20:00,146.047
51,2024-08-28 16:21:00,146.029
52,2024-08-28 16:22:00,146.02
53,2024-08-28 16:23:00,146.11
54,2024-08-28 16:24:00,145.91
55,2024-08-28 16:25:00,145.95
56,2024-08-28 16:26:00,145.8
57,2024-08-28 16:27:00,145.87
58,2024-08-28 16:28:00,145.9
59,2024-08-28 16:29:00,145.73
60,2024-08-28 16:30:00,145.745
61,2024-08-28 16:31:00,145.66
62,2024-08-28 16:32:00,145.79
63,2024-08-28 16:33:00,145.88
64,2024-08-28 16:34:00,145.94
65,2024-08-28 16:35:00,146.07
66,2024-08-28 16:36:00,146.16
67,2024-08-28 16:37:00,146.2
68,2024-08-28 16:38:00,146.206
69,2024-08-28 16:39:00,146.255
70,2024-08-28 16:40:00,146.085
71,2024-08-28 16:41:00,146.2
72,2024-08-28 16:42:00,146.19
73,2024-08-28 16:43:00,146.295
74,2024-08-28 16:44:00,146.33
75,2024-08-28 16:45:00,146.425
76,2024-08-28 16:46:00,146.41
77,2024-08-28 16:47:00,146.39
78,2024-08-28 16:48:00,146.385
79,2024-08-28 16:49:00,146.345
80,2024-08-28 16:50:00,146.35
81,2024-08-28 16:51:00,146.39
82,2024-08-28 16:52:00,146.43
83,2024-08-28 16:53:00,146.53
84,2024-08-28 16:54:00,146.44
85,2024-08-28 16:55:00,146.42
86,2024-08-28 16:56:00,146.5
87,2024-08-28 16:57:00,146.56
88,2024-08-28 16:58:00,146.54
89,2024-08-28 16:59:00,146.51
90,2024-08-28 17:00:00,146.5
91,2024-08-28 17:01:00,146.435
92,2024-08-28 17:02:00,146.427
93,2024-08-28 17:03:00,146.35
94,2024-08-28 17:04:00,146.45
95,2024-08-28 17:05:00,146.5
96,2024-08-28 17:06:00,146.5
97,2024-08-28 17:07:00,146.46
98,2024-08-28 17:08:00,146.425
99,2024-08-28 17:09:00,146.5
100,2024-08-28 17:10:00,146.495
101,2024-08-28 17:11:00,146.59
102,2024-08-28 17:12:00,146.465
103,2024-08-28 17:13:00,146.59
104,2024-08-28 17:14:00,146.705
105,2024-08-28 17:15:00,146.75
106,2024-08-28 17:16:00,146.79
107,2024-08-28 17:17:00,146.72
108,2024-08-28 17:18:00,146.63
109,2024-08-28 17:19:00,146.665
110,2024-08-28 17:20:00,146.6
111,2024-08-28 17:21:00,146.64
112,2024-08-28 17:22:00,146.53
113,2024-08-28 17:23:00,146.41
114,2024-08-28 17:24:00,146.33
115,2024-08-28 17:25:00,146.365
116,2024-08-28 17:26:00,146.285
117,2024-08-28 17:27:00,146.271
118,2024-08-28 17:28:00,146.305
119,2024-08-28 17:29:00,146.37
120,2024-08-28 17:30:00,146.26
121,2024-08-28 17:31:00,146.27
122,2024-08-28 17:32:00,146.32
123,2024-08-28 17:33:00,146.36
124,2024-08-28 17:34:00,146.345
125,2024-08-28 17:35:00,146.34
126,2024-08-28 17:36:00,146.29
127,2024-08-28 17:37:00,146.39
128,2024-08-28 17:38:00,146.345
129,2024-08-28 17:39:00,146.355
130,2024-08-28 17:40:00,146.354
131,2024-08-28 17:41:00,146.255
132,2024-08-28 17:42:00,146.29
133,2024-08-28 17:43:00,146.305
134,2024-08-28 17:44:00,146.27
135,2024-08-28 17:45:00,146.23
136,2024-08-28 17:46:00,146.175
137,2024-08-28 17:47:00,146.2
138,2024-08-28 17:48:00,146.16
139,2024-08-28 17:49:00,146.19
140,2024-08-28 17:50:00,146.32
141,2024-08-28 17:51:00,146.3
142,2024-08-28 17:52:00,146.23
143,2024-08-28 17:53:00,146.235
144,2024-08-28 17:54:00,146.26
145,2024-08-28 17:55:00,146.23
146,2024-08-28 17:56:00,146.19
147,2024-08-28 17:57:00,146.165
148,2024-08-28 17:58:00,146.11
149,2024-08-28 17:59:00,146.06
150,2024-08-28 18:00:00,145.98
151,2024-08-28 18:01:00,145.885
152,2024-08-28 18:02:00,145.92
153,2024-08-28 18:03:00,145.925
154,2024-08-28 18:04:00,145.91
155,2024-08-28 18:05:00,145.88
156,2024-08-28 18:06:00,145.83
157,2024-08-28 18:07:00,145.79
158,2024-08-28 18:08:00,145.775
159,2024-08-28 18:09:00,145.775
160,2024-08-28 18:10:00,145.745
161,2024-08-28 18:11:00,145.74
162,2024-08-28 18:12:00,145.87
163,2024-08-28 18:13:00,145.885
164,2024-08-28 18:14:00,145.88
165,2024-08-28 18:15:00,145.8
166,2024-08-28 18:16:00,145.695
167,2024-08-28 18:17:00,145.72
168,2024-08-28 18:18:00,145.69
169,2024-08-28 18:19:00,145.675
170,2024-08-28 18:20:00,145.61
171,2024-08-28 18:21:00,145.53
172,2024-08-28 18:22:00,145.57
173,2024-08-28 18:23:00,145.59
174,2024-08-28 18:24:00,145.53
175,2024-08-28 18:25:00,145.59
176,2024-08-28 18:26:00,145.62
177,2024-08-28 18:27:00,145.61
178,2024-08-28 18:28:00,145.57
179,2024-08-28 18:29:00,145.5
180,2024-08-28 18:30:00,145.53
181,2024-08-28 18:31:00,145.6
182,2024-08-28 18:32:00,145.63
183,2024-08-28 18:33:00,145.62
184,2024-08-28 18:34:00,145.63
185,2024-08-28 18:35:00,145.535
186,2024-08-28 18:36:00,145.58
187,2024-08-28 18:37:00,145.56
188,2024-08-28 18:38:00,145.722
189,2024-08-28 18:39:00,145.8
190,2024-08-28 18:40:00,145.75
191,2024-08-28 18:41:00,145.78
192,2024-08-28 18:42:00,145.89
193,2024-08-28 18:43:00,145.88
194,2024-08-28 18:44:00,145.99
195,2024-08-28 18:45:00,145.965
196,2024-08-28 18:46:00,146.0
197,2024-08-28 18:47:00,145.93
198,2024-08-28 18:48:00,145.95
199,2024-08-28 18:49:00,145.85
200,2024-08-28 18:50:00,145.77
201,2024-08-28 18:51:00,145.848
202,2024-08-28 18:52:00,145.78
203,2024-08-28 18:53:00,145.76
204,2024-08-28 18:54:00,145.76
205,2024-08-28 18:55:00,145.72
206,2024-08-28 18:56:00,145.73
207,2024-08-28 18:57:00,145.75
208,2024-08-28 18:58:00,145.781
209,2024-08-28 18:59:00,145.78
210,2024-08-28 19:00:00,145.8
211,2024-08-28 19:01:00,145.815
212,2024-08-28 19:02:00,145.85
213,2024-08-28 19:03:00,145.9
214,2024-08-28 19:04:00,145.89
215,2024-08-28 19:05:00,145.82
216,2024-08-28 19:06:00,145.81
217,2024-08-28 19:07:00,145.78
218,2024-08-28 19:08:00,145.74
219,2024-08-28 19:09:00,145.76
220,2024-08-28 19:10:00,145.73
221,2024-08-28 19:11:00,145.735
222,2024-08-28 19:12:00,145.71
223,2024-08-28 19:13:00,145.675
224,2024-08-28 19:14:00,145.66
225,2024-08-28 19:15:00,145.695
226,2024-08-28 19:16:00,145.72
227,2024-08-28 19:17:00,145.705
228,2024-08-28 19:18:00,145.705
229,2024-08-28 19:19:00,145.64
230,2024-08-28 19:20:00,145.635
231,2024-08-28 19:21:00,145.591
232,2024-08-28 19:22:00,145.618
233,2024-08-28 19:23:00,145.61
234,2024-08-28 19:24:00,145.57
235,2024-08-28 19:25:00,145.6
236,2024-08-28 19:26:00,145.665
237,2024-08-28 19:27:00,145.72
238,2024-08-28 19:28:00,145.67
239,2024-08-28 19:29:00,145.675
240,2024-08-28 19:30:00,145.685
241,2024-08-28 19:31:00,145.72
242,2024-08-28 19:32:00,145.73
243,2024-08-28 19:33:00,145.805
244,2024-08-28 19:34:00,145.78
245,2024-08-28 19:35:00,145.82
246,2024-08-28 19:36:00,145.84
247,2024-08-28 19:37:00,145.773
248,2024-08-28 19:38:00,145.815
249,2024-08-28 19:39:00,145.77
250,2024-08-28 19:40:00,145.81
251,2024-08-28 19:41:00,145.74
252,2024-08-28 19:42:00,145.71
253,2024-08-28 19:43:00,145.66
254,2024-08-28 19:44:00,145.595
255,2024-08-28 19:45:00,145.58
256,2024-08-28 19:46:00,145.6
257,2024-08-28 19:47:00,145.62
258,2024-08-28 19:48:00,145.595
259,2024-08-28 19:49:00,145.52
260,2024-08-28 19:50:00,145.56
261,2024-08-28 19:51:00,145.61
262,2024-08-28 19:52:00,145.61
263,2024-08-28 19:53:00,145.55
264,2024-08-28 19:54:00,145.625
265,2024-08-28 19:55:00,145.61
266,2024-08-28 19:56:00,145.578
267,2024-08-28 19:57:00,145.52
268,2024-08-28 19:58:00,145.575
269,2024-08-28 19:59:00,145.62
