Timestamp,TRDPRC_1
2024-07-25 14:26:00,185.35
2024-07-25 14:27:00,185.39
2024-07-25 14:28:00,185.14
2024-07-25 14:29:00,185.18
2024-07-25 14:30:00,184.45
2024-07-25 14:31:00,183.79
2024-07-25 14:32:00,184.18
2024-07-25 14:33:00,184.55
2024-07-25 14:34:00,184.55
2024-07-25 14:35:00,184.11
2024-07-25 14:36:00,183.86
2024-07-25 14:37:00,184.0
2024-07-25 14:38:00,183.55
2024-07-25 14:39:00,182.51
2024-07-25 14:40:00,181.77
2024-07-25 14:41:00,181.43
2024-07-25 14:42:00,181.65
2024-07-25 14:43:00,180.81
2024-07-25 14:44:00,180.12
2024-07-25 14:45:00,180.24
2024-07-25 14:46:00,179.89
2024-07-25 14:47:00,179.81
2024-07-25 14:48:00,179.67
2024-07-25 14:49:00,179.25
2024-07-25 14:50:00,179.35
2024-07-25 14:51:00,179.15
2024-07-25 14:52:00,179.06
2024-07-25 14:53:00,179.38
2024-07-25 14:54:00,179.16
2024-07-25 14:55:00,179.63
2024-07-25 14:56:00,180.03
2024-07-25 14:57:00,180.3
2024-07-25 14:58:00,180.69
2024-07-25 14:59:00,180.83
2024-07-25 15:00:00,181.39
2024-07-25 15:01:00,181.96
2024-07-25 15:02:00,182.74
2024-07-25 15:03:00,182.85
2024-07-25 15:04:00,182.91
2024-07-25 15:05:00,182.36
2024-07-25 15:06:00,182.85
2024-07-25 15:07:00,182.31
2024-07-25 15:08:00,182.02
2024-07-25 15:09:00,181.8
2024-07-25 15:10:00,181.92
2024-07-25 15:11:00,181.88
2024-07-25 15:12:00,182.05
2024-07-25 15:13:00,182.12
2024-07-25 15:14:00,182.29
2024-07-25 15:15:00,182.5
2024-07-25 15:16:00,183.0
2024-07-25 15:17:00,182.73
2024-07-25 15:18:00,182.78
2024-07-25 15:19:00,183.22
2024-07-25 15:20:00,183.55
2024-07-25 15:21:00,183.34
2024-07-25 15:22:00,183.5
2024-07-25 15:23:00,183.28
2024-07-25 15:24:00,183.04
2024-07-25 15:25:00,183.16
2024-07-25 15:26:00,183.08
2024-07-25 15:27:00,182.72
2024-07-25 15:28:00,183.02
2024-07-25 15:29:00,183.12
2024-07-25 15:30:00,182.84
2024-07-25 15:31:00,182.65
2024-07-25 15:32:00,182.81
2024-07-25 15:33:00,182.59
2024-07-25 15:34:00,182.57
2024-07-25 15:35:00,182.4
2024-07-25 15:36:00,182.52
2024-07-25 15:37:00,182.37
2024-07-25 15:38:00,182.63
2024-07-25 15:39:00,182.67
2024-07-25 15:40:00,182.94
2024-07-25 15:41:00,182.88
2024-07-25 15:42:00,183.14
2024-07-25 15:43:00,182.81
2024-07-25 15:44:00,182.86
2024-07-25 15:45:00,183.15
2024-07-25 15:46:00,183.03
2024-07-25 15:47:00,183.06
2024-07-25 15:48:00,183.1
2024-07-25 15:49:00,183.06
2024-07-25 15:50:00,183.33
2024-07-25 15:51:00,183.52
2024-07-25 15:52:00,183.46
2024-07-25 15:53:00,183.36
2024-07-25 15:54:00,183.46
2024-07-25 15:55:00,183.58
2024-07-25 15:56:00,183.59
2024-07-25 15:57:00,183.53
2024-07-25 15:58:00,183.44
2024-07-25 15:59:00,183.36
2024-07-25 16:00:00,183.6
2024-07-25 16:01:00,183.61
2024-07-25 16:02:00,183.5
2024-07-25 16:03:00,183.6
2024-07-25 16:04:00,183.74
2024-07-25 16:05:00,183.44
2024-07-25 16:06:00,183.45
2024-07-25 16:07:00,183.67
2024-07-25 16:08:00,183.59
2024-07-25 16:09:00,183.61
2024-07-25 16:10:00,183.63
2024-07-25 16:11:00,183.56
2024-07-25 16:12:00,183.65
2024-07-25 16:13:00,183.71
2024-07-25 16:14:00,183.73
2024-07-25 16:15:00,183.46
2024-07-25 16:16:00,183.61
2024-07-25 16:17:00,183.7
2024-07-25 16:18:00,183.51
2024-07-25 16:19:00,183.47
2024-07-25 16:20:00,183.29
2024-07-25 16:21:00,183.6
2024-07-25 16:22:00,183.53
2024-07-25 16:23:00,183.28
2024-07-25 16:24:00,183.17
2024-07-25 16:25:00,183.06
2024-07-25 16:26:00,182.9
2024-07-25 16:27:00,182.99
2024-07-25 16:28:00,183.01
2024-07-25 16:29:00,182.97
2024-07-25 16:30:00,182.88
2024-07-25 16:31:00,182.77
2024-07-25 16:32:00,182.4
2024-07-25 16:33:00,182.32
2024-07-25 16:34:00,182.47
2024-07-25 16:35:00,182.75
2024-07-25 16:36:00,182.59
2024-07-25 16:37:00,182.89
2024-07-25 16:38:00,182.92
2024-07-25 16:39:00,182.97
2024-07-25 16:40:00,183.07
2024-07-25 16:41:00,182.92
2024-07-25 16:42:00,182.85
2024-07-25 16:43:00,183.0
2024-07-25 16:44:00,183.0
2024-07-25 16:45:00,182.99
2024-07-25 16:46:00,182.72
2024-07-25 16:47:00,182.605
2024-07-25 16:48:00,182.47
2024-07-25 16:49:00,182.56
2024-07-25 16:50:00,182.52
2024-07-25 16:51:00,182.28
2024-07-25 16:52:00,182.32
2024-07-25 16:53:00,181.96
2024-07-25 16:54:00,182.06
2024-07-25 16:55:00,182.11
2024-07-25 16:56:00,182.21
2024-07-25 16:57:00,182.1
2024-07-25 16:58:00,182.08
2024-07-25 16:59:00,182.01
2024-07-25 17:00:00,182.02
2024-07-25 17:01:00,181.87
2024-07-25 17:02:00,181.77
2024-07-25 17:03:00,181.85
2024-07-25 17:04:00,181.72
2024-07-25 17:05:00,181.61
2024-07-25 17:06:00,181.72
2024-07-25 17:07:00,181.84
2024-07-25 17:08:00,181.77
2024-07-25 17:09:00,181.74
2024-07-25 17:10:00,181.72
2024-07-25 17:11:00,181.8
2024-07-25 17:12:00,181.67
2024-07-25 17:13:00,181.75
2024-07-25 17:14:00,181.7
2024-07-25 17:15:00,181.59
2024-07-25 17:16:00,181.57
2024-07-25 17:17:00,181.44
2024-07-25 17:18:00,181.5
2024-07-25 17:19:00,181.77
2024-07-25 17:20:00,181.79
2024-07-25 17:21:00,181.61
2024-07-25 17:22:00,181.81
2024-07-25 17:23:00,182.1
2024-07-25 17:24:00,181.98
2024-07-25 17:25:00,182.17
2024-07-25 17:26:00,182.09
2024-07-25 17:27:00,181.97
2024-07-25 17:28:00,181.92
2024-07-25 17:29:00,181.87
2024-07-25 17:30:00,181.89
2024-07-25 17:31:00,181.71
2024-07-25 17:32:00,181.63
2024-07-25 17:33:00,181.46
2024-07-25 17:34:00,181.63
2024-07-25 17:35:00,181.39
2024-07-25 17:36:00,181.55
2024-07-25 17:37:00,181.23
2024-07-25 17:38:00,181.14
2024-07-25 17:39:00,181.55
2024-07-25 17:40:00,181.59
2024-07-25 17:41:00,181.75
2024-07-25 17:42:00,181.65
2024-07-25 17:43:00,181.73
2024-07-25 17:44:00,181.88
2024-07-25 17:45:00,181.82
2024-07-25 17:46:00,181.7
2024-07-25 17:47:00,181.66
2024-07-25 17:48:00,181.61
2024-07-25 17:49:00,181.54
2024-07-25 17:50:00,181.65
2024-07-25 17:51:00,181.63
2024-07-25 17:52:00,181.61
2024-07-25 17:53:00,181.58
2024-07-25 17:54:00,181.5
2024-07-25 17:55:00,181.58
2024-07-25 17:56:00,181.51
2024-07-25 17:57:00,181.39
2024-07-25 17:58:00,181.38
2024-07-25 17:59:00,181.11
2024-07-25 18:00:00,181.32
2024-07-25 18:01:00,181.28
2024-07-25 18:02:00,181.4
2024-07-25 18:03:00,181.4
2024-07-25 18:04:00,181.43
2024-07-25 18:05:00,181.52
2024-07-25 18:06:00,181.72
2024-07-25 18:07:00,181.75
2024-07-25 18:08:00,181.76
2024-07-25 18:09:00,181.82
2024-07-25 18:10:00,181.74
2024-07-25 18:11:00,181.73
2024-07-25 18:12:00,181.71
2024-07-25 18:13:00,181.63
2024-07-25 18:14:00,181.68
2024-07-25 18:15:00,181.76
2024-07-25 18:16:00,181.83
2024-07-25 18:17:00,181.85
2024-07-25 18:18:00,181.83
2024-07-25 18:19:00,181.67
2024-07-25 18:20:00,181.7
2024-07-25 18:21:00,181.79
2024-07-25 18:22:00,181.68
2024-07-25 18:23:00,181.84
2024-07-25 18:24:00,181.92
2024-07-25 18:25:00,181.86
2024-07-25 18:26:00,182.05
2024-07-25 18:27:00,182.26
2024-07-25 18:28:00,182.14
2024-07-25 18:29:00,182.19
2024-07-25 18:30:00,182.2
2024-07-25 18:31:00,182.27
2024-07-25 18:32:00,182.16
2024-07-25 18:33:00,182.12
2024-07-25 18:34:00,182.2
2024-07-25 18:35:00,182.26
2024-07-25 18:36:00,182.47
2024-07-25 18:37:00,182.74
2024-07-25 18:38:00,182.93
2024-07-25 18:39:00,182.98
2024-07-25 18:40:00,183.08
2024-07-25 18:41:00,183.1
2024-07-25 18:42:00,183.1
2024-07-25 18:43:00,183.12
2024-07-25 18:44:00,183.19
2024-07-25 18:45:00,183.12
2024-07-25 18:46:00,183.22
2024-07-25 18:47:00,183.21
2024-07-25 18:48:00,183.28
2024-07-25 18:49:00,183.21
2024-07-25 18:50:00,183.19
2024-07-25 18:51:00,183.11
2024-07-25 18:52:00,183.03
2024-07-25 18:53:00,183.11
2024-07-25 18:54:00,183.04
2024-07-25 18:55:00,182.9
2024-07-25 18:56:00,182.91
2024-07-25 18:57:00,182.99
2024-07-25 18:58:00,182.77
2024-07-25 18:59:00,182.63
2024-07-25 19:00:00,182.74
2024-07-25 19:01:00,182.69
2024-07-25 19:02:00,182.62
2024-07-25 19:03:00,182.54
2024-07-25 19:04:00,182.52
2024-07-25 19:05:00,182.46
2024-07-25 19:06:00,182.41
2024-07-25 19:07:00,182.54
2024-07-25 19:08:00,182.48
2024-07-25 19:09:00,182.54
