Timestamp,TRDPRC_1
2024-07-25 13:44:00,180.34
2024-07-25 13:45:00,180.34
2024-07-25 13:46:00,180.45
2024-07-25 13:47:00,180.82
2024-07-25 13:48:00,180.31
2024-07-25 13:49:00,180.16
2024-07-25 13:50:00,180.1
2024-07-25 13:51:00,180.03
2024-07-25 13:52:00,179.64
2024-07-25 13:53:00,179.92
2024-07-25 13:54:00,179.55
2024-07-25 13:55:00,179.065
2024-07-25 13:56:00,179.14
2024-07-25 13:57:00,179.11
2024-07-25 13:58:00,178.96
2024-07-25 13:59:00,179.18
2024-07-25 14:00:00,179.02
2024-07-25 14:01:00,178.74
2024-07-25 14:02:00,178.27
2024-07-25 14:03:00,178.09
2024-07-25 14:04:00,177.91
2024-07-25 14:05:00,178.69
2024-07-25 14:06:00,178.36
2024-07-25 14:07:00,178.0
2024-07-25 14:08:00,177.72
2024-07-25 14:09:00,177.43
2024-07-25 14:10:00,177.48
2024-07-25 14:11:00,177.47
2024-07-25 14:12:00,177.51
2024-07-25 14:13:00,176.92
2024-07-25 14:14:00,177.58
2024-07-25 14:15:00,177.61
2024-07-25 14:16:00,178.09
2024-07-25 14:17:00,177.69
2024-07-25 14:18:00,177.76
2024-07-25 14:19:00,178.38
2024-07-25 14:20:00,178.46
2024-07-25 14:21:00,178.79
2024-07-25 14:22:00,178.21
2024-07-25 14:23:00,178.86
2024-07-25 14:24:00,179.17
2024-07-25 14:25:00,179.41
2024-07-25 14:26:00,179.13
2024-07-25 14:27:00,179.17
2024-07-25 14:28:00,178.85
2024-07-25 14:29:00,179.12
2024-07-25 14:30:00,179.31
2024-07-25 14:31:00,179.17
2024-07-25 14:32:00,179.34
2024-07-25 14:33:00,179.0
2024-07-25 14:34:00,179.43
2024-07-25 14:35:00,179.58
2024-07-25 14:36:00,179.81
2024-07-25 14:37:00,179.45
2024-07-25 14:38:00,179.91
2024-07-25 14:39:00,179.835
2024-07-25 14:40:00,179.58
2024-07-25 14:41:00,179.65
2024-07-25 14:42:00,179.6
2024-07-25 14:43:00,180.21
2024-07-25 14:44:00,180.055
2024-07-25 14:45:00,180.18
2024-07-25 14:46:00,180.39
2024-07-25 14:47:00,180.55
2024-07-25 14:48:00,180.34
2024-07-25 14:49:00,180.66
2024-07-25 14:50:00,180.71
2024-07-25 14:51:00,180.66
2024-07-25 14:52:00,180.85
2024-07-25 14:53:00,180.92
2024-07-25 14:54:00,180.88
2024-07-25 14:55:00,180.9
2024-07-25 14:56:00,180.89
2024-07-25 14:57:00,181.04
2024-07-25 14:58:00,180.95
2024-07-25 14:59:00,180.9
2024-07-25 15:00:00,181.02
2024-07-25 15:01:00,180.87
2024-07-25 15:02:00,180.84
2024-07-25 15:03:00,181.06
2024-07-25 15:04:00,181.05
2024-07-25 15:05:00,180.95
2024-07-25 15:06:00,180.94
2024-07-25 15:07:00,181.22
2024-07-25 15:08:00,181.23
2024-07-25 15:09:00,181.33
2024-07-25 15:10:00,181.51
2024-07-25 15:11:00,181.78
2024-07-25 15:12:00,181.84
2024-07-25 15:13:00,181.85
2024-07-25 15:14:00,181.93
2024-07-25 15:15:00,181.91
2024-07-25 15:16:00,181.84
2024-07-25 15:17:00,182.29
2024-07-25 15:18:00,182.04
2024-07-25 15:19:00,181.75
2024-07-25 15:20:00,181.58
2024-07-25 15:21:00,181.48
2024-07-25 15:22:00,181.56
2024-07-25 15:23:00,181.39
2024-07-25 15:24:00,181.72
2024-07-25 15:25:00,181.69
2024-07-25 15:26:00,181.68
2024-07-25 15:27:00,181.63
2024-07-25 15:28:00,181.64
2024-07-25 15:29:00,181.92
2024-07-25 15:30:00,181.94
2024-07-25 15:31:00,181.67
2024-07-25 15:32:00,181.54
2024-07-25 15:33:00,181.73
2024-07-25 15:34:00,181.5
2024-07-25 15:35:00,181.69
2024-07-25 15:36:00,181.42
2024-07-25 15:37:00,181.34
2024-07-25 15:38:00,181.35
2024-07-25 15:39:00,181.625
2024-07-25 15:40:00,181.46
2024-07-25 15:41:00,181.02
2024-07-25 15:42:00,180.83
2024-07-25 15:43:00,180.8
2024-07-25 15:44:00,181.06
2024-07-25 15:45:00,181.04
2024-07-25 15:46:00,181.21
2024-07-25 15:47:00,181.23
2024-07-25 15:48:00,181.26
2024-07-25 15:49:00,181.21
2024-07-25 15:50:00,181.56
2024-07-25 15:51:00,181.59
2024-07-25 15:52:00,181.38
2024-07-25 15:53:00,181.68
2024-07-25 15:54:00,181.53
2024-07-25 15:55:00,181.47
2024-07-25 15:56:00,181.45
2024-07-25 15:57:00,181.52
2024-07-25 15:58:00,181.57
2024-07-25 15:59:00,181.93
2024-07-25 16:00:00,181.9
2024-07-25 16:01:00,182.07
2024-07-25 16:02:00,182.19
2024-07-25 16:03:00,182.58
2024-07-25 16:04:00,182.49
2024-07-25 16:05:00,182.56
2024-07-25 16:06:00,182.31
2024-07-25 16:07:00,182.33
2024-07-25 16:08:00,182.0
2024-07-25 16:09:00,181.96
2024-07-25 16:10:00,182.42
2024-07-25 16:11:00,182.53
2024-07-25 16:12:00,182.49
2024-07-25 16:13:00,182.95
2024-07-25 16:14:00,182.98
2024-07-25 16:15:00,183.06
2024-07-25 16:16:00,183.09
2024-07-25 16:17:00,183.27
2024-07-25 16:18:00,183.14
2024-07-25 16:19:00,183.31
2024-07-25 16:20:00,183.32
2024-07-25 16:21:00,183.44
2024-07-25 16:22:00,183.55
2024-07-25 16:23:00,183.5
2024-07-25 16:24:00,183.58
2024-07-25 16:25:00,183.3
2024-07-25 16:26:00,183.43
2024-07-25 16:27:00,183.44
2024-07-25 16:28:00,183.37
2024-07-25 16:29:00,183.26
2024-07-25 16:30:00,183.05
2024-07-25 16:31:00,183.08
2024-07-25 16:32:00,183.3
2024-07-25 16:33:00,183.18
2024-07-25 16:34:00,183.2
2024-07-25 16:35:00,183.05
2024-07-25 16:36:00,183.14
2024-07-25 16:37:00,183.16
2024-07-25 16:38:00,183.25
2024-07-25 16:39:00,183.29
2024-07-25 16:40:00,183.2
2024-07-25 16:41:00,183.32
2024-07-25 16:42:00,183.08
2024-07-25 16:43:00,183.14
2024-07-25 16:44:00,183.16
2024-07-25 16:45:00,183.2
2024-07-25 16:46:00,183.16
2024-07-25 16:47:00,183.09
2024-07-25 16:48:00,182.98
2024-07-25 16:49:00,183.02
2024-07-25 16:50:00,183.12
2024-07-25 16:51:00,182.83
2024-07-25 16:52:00,183.0
2024-07-25 16:53:00,183.05
2024-07-25 16:54:00,183.14
2024-07-25 16:55:00,183.05
2024-07-25 16:56:00,183.21
2024-07-25 16:57:00,183.51
2024-07-25 16:58:00,183.39
2024-07-25 16:59:00,183.28
2024-07-25 17:00:00,183.35
2024-07-25 17:01:00,183.43
2024-07-25 17:02:00,183.63
2024-07-25 17:03:00,183.71
2024-07-25 17:04:00,183.67
2024-07-25 17:05:00,183.68
2024-07-25 17:06:00,183.72
2024-07-25 17:07:00,183.62
2024-07-25 17:08:00,183.66
2024-07-25 17:09:00,183.75
2024-07-25 17:10:00,183.87
2024-07-25 17:11:00,183.47
2024-07-25 17:12:00,183.57
2024-07-25 17:13:00,183.61
2024-07-25 17:14:00,183.5
2024-07-25 17:15:00,183.19
2024-07-25 17:16:00,183.33
2024-07-25 17:17:00,183.35
2024-07-25 17:18:00,183.06
2024-07-25 17:19:00,183.12
2024-07-25 17:20:00,183.16
2024-07-25 17:21:00,183.16
2024-07-25 17:22:00,182.96
2024-07-25 17:23:00,182.865
2024-07-25 17:24:00,182.59
2024-07-25 17:25:00,182.8
2024-07-25 17:26:00,182.71
2024-07-25 17:27:00,182.85
2024-07-25 17:28:00,182.62
2024-07-25 17:29:00,182.73
2024-07-25 17:30:00,182.91
2024-07-25 17:31:00,182.91
2024-07-25 17:32:00,182.79
2024-07-25 17:33:00,182.73
2024-07-25 17:34:00,182.78
2024-07-25 17:35:00,182.68
