Timestamp,TRDPRC_1
2024-08-05 11:24:00,132.84
2024-08-05 11:33:00,131.25
2024-08-05 11:44:00,132.09
2024-08-05 11:45:00,131.94
2024-08-05 11:54:00,131.09
2024-08-05 11:58:00,130.92
2024-08-05 11:59:00,131.04
2024-08-05 12:00:00,131.01
2024-08-05 12:05:00,131.08
2024-08-05 12:07:00,130.63
2024-08-05 12:11:00,130.65
2024-08-05 12:14:00,130.54
2024-08-05 12:17:00,130.92
2024-08-05 12:18:00,130.83
2024-08-05 12:21:00,129.99
2024-08-05 12:22:00,130.02
2024-08-05 12:28:00,129.67
2024-08-05 12:30:00,129.93
2024-08-05 12:31:00,129.74
2024-08-05 12:32:00,129.18
2024-08-05 12:33:00,129.3
2024-08-05 12:35:00,129.31
2024-08-05 12:39:00,130.03
2024-08-05 12:41:00,131.26
2024-08-05 12:42:00,131.01
2024-08-05 12:44:00,130.8
2024-08-05 12:46:00,129.54
2024-08-05 12:49:00,129.45
2024-08-05 12:53:00,129.62
2024-08-05 12:54:00,129.34
2024-08-05 12:57:00,130.03
2024-08-05 12:58:00,129.78
2024-08-05 12:59:00,130.11
2024-08-05 13:00:00,130.0
2024-08-05 13:01:00,129.77
2024-08-05 13:02:00,129.93
2024-08-05 13:03:00,130.99
2024-08-05 13:04:00,130.39
2024-08-05 13:05:00,130.77
2024-08-05 13:06:00,130.89
2024-08-05 13:07:00,131.2
2024-08-05 13:13:00,131.33
2024-08-05 13:14:00,130.11
2024-08-05 13:17:00,129.48
2024-08-05 13:21:00,130.77
2024-08-05 13:24:00,131.84
2024-08-05 13:25:00,130.41
2024-08-05 13:26:00,129.91
2024-08-05 13:28:00,129.47
2024-08-05 13:29:00,129.79
2024-08-05 13:30:00,131.01
2024-08-05 13:31:00,131.68
2024-08-05 13:32:00,132.0
2024-08-05 13:33:00,133.13
2024-08-05 13:34:00,133.65
2024-08-05 13:35:00,134.241
2024-08-05 13:36:00,135.51
2024-08-05 13:37:00,135.88
2024-08-05 13:38:00,136.14
2024-08-05 13:39:00,136.99
2024-08-05 13:40:00,134.72
2024-08-05 13:41:00,134.73
2024-08-05 13:42:00,134.89
2024-08-05 13:43:00,135.43
2024-08-05 13:44:00,135.52
2024-08-05 13:45:00,137.08
2024-08-05 13:46:00,137.6
2024-08-05 13:47:00,138.2
2024-08-05 13:48:00,138.13
2024-08-05 13:49:00,137.75
2024-08-05 13:50:00,137.2
2024-08-05 13:51:00,137.08
2024-08-05 13:52:00,137.55
2024-08-05 13:53:00,136.5
2024-08-05 13:54:00,136.67
2024-08-05 13:55:00,136.71
2024-08-05 13:56:00,136.68
2024-08-05 13:57:00,136.55
2024-08-05 13:58:00,136.99
2024-08-05 13:59:00,137.02
2024-08-05 14:00:00,139.56
2024-08-05 14:01:00,140.74
2024-08-05 14:02:00,140.03
2024-08-05 14:03:00,139.55
2024-08-05 14:04:00,139.11
2024-08-05 14:05:00,139.78
2024-08-05 14:06:00,139.09
2024-08-05 14:07:00,138.28
2024-08-05 14:08:00,137.54
2024-08-05 14:09:00,137.28
2024-08-05 14:10:00,136.91
2024-08-05 14:11:00,137.43
2024-08-05 14:12:00,136.82
2024-08-05 14:13:00,137.78
2024-08-05 14:14:00,138.42
2024-08-05 14:15:00,138.59
2024-08-05 14:16:00,138.86
2024-08-05 14:17:00,138.61
2024-08-05 14:18:00,139.25
2024-08-05 14:19:00,139.54
2024-08-05 14:20:00,138.8
2024-08-05 14:21:00,138.82
2024-08-05 14:22:00,139.3
2024-08-05 14:23:00,137.78
2024-08-05 14:24:00,138.325
2024-08-05 14:25:00,138.49
2024-08-05 14:26:00,139.21
2024-08-05 14:27:00,138.24
2024-08-05 14:28:00,137.61
2024-08-05 14:29:00,137.48
2024-08-05 14:30:00,137.57
2024-08-05 14:31:00,137.79
2024-08-05 14:32:00,137.56
2024-08-05 14:33:00,137.85
2024-08-05 14:34:00,138.33
2024-08-05 14:35:00,139.01
2024-08-05 14:36:00,138.76
2024-08-05 14:37:00,138.95
2024-08-05 14:38:00,139.67
2024-08-05 14:39:00,139.74
2024-08-05 14:40:00,139.34
2024-08-05 14:41:00,138.85
2024-08-05 14:42:00,138.92
2024-08-05 14:43:00,138.65
2024-08-05 14:44:00,138.25
2024-08-05 14:45:00,138.65
2024-08-05 14:46:00,138.56
2024-08-05 14:47:00,138.44
2024-08-05 14:48:00,138.64
2024-08-05 14:49:00,138.65
2024-08-05 14:50:00,138.12
2024-08-05 14:51:00,138.55
2024-08-05 14:52:00,139.1
2024-08-05 14:53:00,139.58
2024-08-05 14:54:00,139.97
2024-08-05 14:55:00,139.515
2024-08-05 14:56:00,139.395
2024-08-05 14:57:00,138.83
2024-08-05 14:58:00,138.46
2024-08-05 14:59:00,138.55
2024-08-05 15:00:00,138.74
2024-08-05 15:01:00,138.13
2024-08-05 15:02:00,138.66
2024-08-05 15:03:00,138.91
2024-08-05 15:04:00,138.99
2024-08-05 15:05:00,138.81
2024-08-05 15:06:00,138.98
2024-08-05 15:07:00,139.25
2024-08-05 15:08:00,140.58
2024-08-05 15:09:00,140.31
2024-08-05 15:10:00,139.86
2024-08-05 15:11:00,141.42
2024-08-05 15:12:00,140.89
2024-08-05 15:13:00,140.69
2024-08-05 15:14:00,141.19
2024-08-05 15:15:00,141.08
2024-08-05 15:16:00,140.67
2024-08-05 15:17:00,141.59
2024-08-05 15:18:00,141.03
2024-08-05 15:19:00,141.07
2024-08-05 15:20:00,141.2
2024-08-05 15:21:00,141.23
2024-08-05 15:22:00,141.56
2024-08-05 15:23:00,141.68
2024-08-05 15:24:00,141.62
2024-08-05 15:25:00,141.42
2024-08-05 15:26:00,141.495
2024-08-05 15:27:00,141.02
2024-08-05 15:28:00,141.17
