,index,Close
0,2024-08-28 15:30:00,116.29
1,2024-08-28 15:31:00,116.215
2,2024-08-28 15:32:00,116.14
3,2024-08-28 15:33:00,116.28
4,2024-08-28 15:34:00,116.505
5,2024-08-28 15:35:00,116.3
6,2024-08-28 15:36:00,116.515
7,2024-08-28 15:37:00,116.515
8,2024-08-28 15:38:00,116.545
9,2024-08-28 15:39:00,116.545
10,2024-08-28 15:40:00,116.59
11,2024-08-28 15:41:00,116.67
12,2024-08-28 15:42:00,116.645
13,2024-08-28 15:43:00,116.4
14,2024-08-28 15:44:00,116.48
15,2024-08-28 15:45:00,116.57
16,2024-08-28 15:46:00,116.51
17,2024-08-28 15:47:00,116.61
18,2024-08-28 15:48:00,116.6
19,2024-08-28 15:49:00,116.37
20,2024-08-28 15:50:00,116.23
21,2024-08-28 15:51:00,116.16
22,2024-08-28 15:52:00,116.19
23,2024-08-28 15:53:00,116.06
24,2024-08-28 15:54:00,116.19
25,2024-08-28 15:55:00,116.255
26,2024-08-28 15:56:00,116.365
27,2024-08-28 15:57:00,116.6
28,2024-08-28 15:58:00,116.56
29,2024-08-28 15:59:00,116.485
30,2024-08-28 16:00:00,116.305
31,2024-08-28 16:01:00,116.25
32,2024-08-28 16:02:00,116.267
33,2024-08-28 16:03:00,116.29
34,2024-08-28 16:04:00,116.28
35,2024-08-28 16:05:00,116.25
36,2024-08-28 16:06:00,116.25
37,2024-08-28 16:07:00,116.34
38,2024-08-28 16:08:00,116.3
39,2024-08-28 16:09:00,116.275
40,2024-08-28 16:10:00,116.295
41,2024-08-28 16:11:00,116.295
42,2024-08-28 16:12:00,116.3
43,2024-08-28 16:13:00,116.375
44,2024-08-28 16:14:00,116.35
45,2024-08-28 16:15:00,116.28
46,2024-08-28 16:16:00,116.307
47,2024-08-28 16:17:00,116.4
48,2024-08-28 16:18:00,116.28
49,2024-08-28 16:19:00,116.359
50,2024-08-28 16:20:00,116.29
51,2024-08-28 16:21:00,116.295
52,2024-08-28 16:22:00,116.17
53,2024-08-28 16:23:00,116.15
54,2024-08-28 16:24:00,116.202
55,2024-08-28 16:25:00,116.14
56,2024-08-28 16:26:00,116.165
57,2024-08-28 16:27:00,116.36
58,2024-08-28 16:28:00,116.26
59,2024-08-28 16:29:00,116.28
60,2024-08-28 16:30:00,116.35
61,2024-08-28 16:31:00,116.365
62,2024-08-28 16:32:00,116.345
63,2024-08-28 16:33:00,116.31
64,2024-08-28 16:34:00,116.23
65,2024-08-28 16:35:00,116.265
66,2024-08-28 16:36:00,116.31
67,2024-08-28 16:37:00,116.38
68,2024-08-28 16:38:00,116.38
69,2024-08-28 16:39:00,116.28
70,2024-08-28 16:40:00,116.305
71,2024-08-28 16:41:00,116.27
72,2024-08-28 16:42:00,116.325
73,2024-08-28 16:43:00,116.295
74,2024-08-28 16:44:00,116.25
75,2024-08-28 16:45:00,116.235
76,2024-08-28 16:46:00,116.215
77,2024-08-28 16:47:00,116.24
78,2024-08-28 16:48:00,116.169
79,2024-08-28 16:49:00,116.015
80,2024-08-28 16:50:00,116.038
81,2024-08-28 16:51:00,116.09
82,2024-08-28 16:52:00,116.13
83,2024-08-28 16:53:00,116.27
84,2024-08-28 16:54:00,116.31
85,2024-08-28 16:55:00,116.18
86,2024-08-28 16:56:00,116.105
87,2024-08-28 16:57:00,116.11
88,2024-08-28 16:58:00,116.025
89,2024-08-28 16:59:00,116.01
90,2024-08-28 17:00:00,116.0
91,2024-08-28 17:01:00,116.07
92,2024-08-28 17:02:00,115.97
93,2024-08-28 17:03:00,115.88
94,2024-08-28 17:04:00,115.995
95,2024-08-28 17:05:00,116.01
96,2024-08-28 17:06:00,116.08
97,2024-08-28 17:07:00,116.185
98,2024-08-28 17:08:00,116.18
99,2024-08-28 17:09:00,116.09
100,2024-08-28 17:10:00,116.06
101,2024-08-28 17:11:00,115.94
102,2024-08-28 17:12:00,115.77
103,2024-08-28 17:13:00,115.798
104,2024-08-28 17:14:00,115.81
105,2024-08-28 17:15:00,115.855
106,2024-08-28 17:16:00,115.93
107,2024-08-28 17:17:00,115.97
108,2024-08-28 17:18:00,115.92
109,2024-08-28 17:19:00,115.885
110,2024-08-28 17:20:00,115.945
111,2024-08-28 17:21:00,116.02
112,2024-08-28 17:22:00,116.035
113,2024-08-28 17:23:00,116.165
114,2024-08-28 17:24:00,116.155
115,2024-08-28 17:25:00,116.185
116,2024-08-28 17:26:00,116.11
117,2024-08-28 17:27:00,116.13
118,2024-08-28 17:28:00,116.15
119,2024-08-28 17:29:00,116.155
120,2024-08-28 17:30:00,116.103
121,2024-08-28 17:31:00,116.08
122,2024-08-28 17:32:00,116.03
123,2024-08-28 17:33:00,116.1
124,2024-08-28 17:34:00,116.11
125,2024-08-28 17:35:00,116.125
126,2024-08-28 17:36:00,116.205
127,2024-08-28 17:37:00,116.17
128,2024-08-28 17:38:00,116.21
129,2024-08-28 17:39:00,116.2
130,2024-08-28 17:40:00,116.18
131,2024-08-28 17:41:00,116.16
132,2024-08-28 17:42:00,116.215
133,2024-08-28 17:43:00,116.145
134,2024-08-28 17:44:00,116.185
135,2024-08-28 17:45:00,116.231
136,2024-08-28 17:46:00,116.185
137,2024-08-28 17:47:00,116.14
138,2024-08-28 17:48:00,116.12
139,2024-08-28 17:49:00,116.23
140,2024-08-28 17:50:00,116.205
141,2024-08-28 17:51:00,116.185
142,2024-08-28 17:52:00,116.23
143,2024-08-28 17:53:00,116.19
144,2024-08-28 17:54:00,116.255
145,2024-08-28 17:55:00,116.225
146,2024-08-28 17:56:00,116.26
147,2024-08-28 17:57:00,116.235
148,2024-08-28 17:58:00,116.31
149,2024-08-28 17:59:00,116.28
150,2024-08-28 18:00:00,116.24
151,2024-08-28 18:01:00,116.36
152,2024-08-28 18:02:00,116.31
153,2024-08-28 18:03:00,116.36
154,2024-08-28 18:04:00,116.34
155,2024-08-28 18:05:00,116.2
