Timestamp,TRDPRC_1
2024-06-17 08:00:00,183.7
2024-06-17 08:01:00,183.64
2024-06-17 08:02:00,183.66
2024-06-17 08:03:00,183.65
2024-06-17 08:04:00,183.52
2024-06-17 08:05:00,183.53
2024-06-17 08:06:00,183.48
2024-06-17 08:07:00,183.64
2024-06-17 08:08:00,183.64
2024-06-17 08:09:00,183.66
2024-06-17 08:10:00,183.71
2024-06-17 08:11:00,183.7
2024-06-17 08:12:00,183.62
2024-06-17 08:13:00,183.61
2024-06-17 08:14:00,183.6
2024-06-17 08:15:00,183.59
2024-06-17 08:16:00,183.54
2024-06-17 08:17:00,183.5
2024-06-17 08:18:00,183.43
2024-06-17 08:19:00,183.42
2024-06-17 08:20:00,183.4
2024-06-17 08:21:00,183.36
2024-06-17 08:22:00,183.27
2024-06-17 08:23:00,183.25
2024-06-17 08:24:00,183.25
2024-06-17 08:25:00,183.2
2024-06-17 08:26:00,183.12
2024-06-17 08:27:00,182.94
2024-06-17 08:28:00,183.03
2024-06-17 08:29:00,183.01
2024-06-17 08:30:00,182.91
2024-06-17 08:31:00,182.94
2024-06-17 08:32:00,182.9
2024-06-17 08:33:00,182.91
2024-06-17 08:34:00,182.85
2024-06-17 08:35:00,182.92
2024-06-17 08:36:00,182.89
2024-06-17 08:37:00,182.91
2024-06-17 08:38:00,182.91
2024-06-17 08:39:00,182.85
2024-06-17 08:40:00,182.86
2024-06-17 08:41:00,182.86
2024-06-17 08:42:00,182.84
2024-06-17 08:43:00,182.85
2024-06-17 08:44:00,182.86
2024-06-17 08:45:00,182.91
2024-06-17 08:46:00,182.91
2024-06-17 08:47:00,182.86
2024-06-17 08:48:00,182.91
2024-06-17 08:49:00,182.97
2024-06-17 08:51:00,182.97
2024-06-17 08:52:00,182.99
2024-06-17 08:53:00,183.04
2024-06-17 08:54:00,183.07
2024-06-17 08:55:00,183.02
2024-06-17 08:56:00,183.05
2024-06-17 08:57:00,183.07
2024-06-17 08:58:00,183.03
2024-06-17 08:59:00,182.99
