,index,Close
0,2024-08-28 15:30:00,203.87
1,2024-08-28 15:31:00,203.72
2,2024-08-28 15:32:00,203.79
3,2024-08-28 15:33:00,203.64
4,2024-08-28 15:34:00,203.655
5,2024-08-28 15:35:00,203.615
6,2024-08-28 15:36:00,203.485
7,2024-08-28 15:37:00,203.38
8,2024-08-28 15:38:00,203.46
9,2024-08-28 15:39:00,203.65
10,2024-08-28 15:40:00,203.25
11,2024-08-28 15:41:00,203.46
12,2024-08-28 15:42:00,203.545
13,2024-08-28 15:43:00,203.41
14,2024-08-28 15:44:00,203.39
15,2024-08-28 15:45:00,203.71
16,2024-08-28 15:46:00,203.71
17,2024-08-28 15:47:00,203.69
18,2024-08-28 15:48:00,203.72
19,2024-08-28 15:49:00,203.948
20,2024-08-28 15:50:00,203.96
21,2024-08-28 15:51:00,204.1
22,2024-08-28 15:52:00,204.1
23,2024-08-28 15:53:00,204.26
24,2024-08-28 15:54:00,204.27
25,2024-08-28 15:55:00,204.375
26,2024-08-28 15:56:00,204.2
27,2024-08-28 15:57:00,204.11
28,2024-08-28 15:58:00,204.175
29,2024-08-28 15:59:00,203.98
30,2024-08-28 16:00:00,204.115
31,2024-08-28 16:01:00,204.14
32,2024-08-28 16:02:00,204.05
33,2024-08-28 16:03:00,204.01
34,2024-08-28 16:04:00,204.095
35,2024-08-28 16:05:00,204.3
36,2024-08-28 16:06:00,204.11
37,2024-08-28 16:07:00,204.24
38,2024-08-28 16:08:00,204.13
39,2024-08-28 16:09:00,204.17
40,2024-08-28 16:10:00,204.245
41,2024-08-28 16:11:00,204.16
42,2024-08-28 16:12:00,204.1
43,2024-08-28 16:13:00,204.186
44,2024-08-28 16:14:00,204.27
45,2024-08-28 16:15:00,204.345
46,2024-08-28 16:16:00,204.4
47,2024-08-28 16:17:00,204.605
48,2024-08-28 16:18:00,204.505
49,2024-08-28 16:19:00,204.49
50,2024-08-28 16:20:00,204.48
51,2024-08-28 16:21:00,204.47
52,2024-08-28 16:22:00,204.25
53,2024-08-28 16:23:00,204.265
54,2024-08-28 16:24:00,204.245
55,2024-08-28 16:25:00,204.46
56,2024-08-28 16:26:00,204.42
57,2024-08-28 16:27:00,204.355
58,2024-08-28 16:28:00,204.34
59,2024-08-28 16:29:00,204.14
60,2024-08-28 16:30:00,204.105
61,2024-08-28 16:31:00,203.93
62,2024-08-28 16:32:00,203.82
63,2024-08-28 16:33:00,203.61
64,2024-08-28 16:34:00,203.57
65,2024-08-28 16:35:00,203.61
66,2024-08-28 16:36:00,203.7
67,2024-08-28 16:37:00,203.705
68,2024-08-28 16:38:00,203.68
69,2024-08-28 16:39:00,203.77
70,2024-08-28 16:40:00,203.88
71,2024-08-28 16:41:00,203.94
72,2024-08-28 16:42:00,203.915
73,2024-08-28 16:43:00,203.85
74,2024-08-28 16:44:00,203.72
75,2024-08-28 16:45:00,203.72
76,2024-08-28 16:46:00,203.69
77,2024-08-28 16:47:00,203.65
78,2024-08-28 16:48:00,203.71
79,2024-08-28 16:49:00,203.66
80,2024-08-28 16:50:00,203.56
81,2024-08-28 16:51:00,203.65
82,2024-08-28 16:52:00,203.77
83,2024-08-28 16:53:00,203.915
