Timestamp,TRDPRC_1
2024-08-05 11:00:00,192.62
2024-08-05 11:01:00,192.31
2024-08-05 11:02:00,192.12
2024-08-05 11:03:00,191.67
2024-08-05 11:05:00,191.18
2024-08-05 11:06:00,190.97
2024-08-05 11:07:00,190.69
2024-08-05 11:08:00,191.24
2024-08-05 11:10:00,191.0
2024-08-05 11:11:00,190.96
2024-08-05 11:12:00,191.34
2024-08-05 11:13:00,191.65
2024-08-05 11:16:00,190.9
2024-08-05 11:17:00,191.1
2024-08-05 11:18:00,191.2
2024-08-05 11:20:00,190.65
2024-08-05 11:21:00,190.25
2024-08-05 11:22:00,190.55
2024-08-05 11:26:00,190.35
2024-08-05 11:27:00,190.3
2024-08-05 11:28:00,189.81
2024-08-05 11:29:00,189.65
2024-08-05 11:30:00,189.41
2024-08-05 11:31:00,189.49
2024-08-05 11:32:00,189.0
2024-08-05 11:33:00,189.01
2024-08-05 11:34:00,189.61
2024-08-05 11:35:00,189.87
2024-08-05 11:37:00,189.38
2024-08-05 11:38:00,189.2
2024-08-05 11:39:00,188.83
2024-08-05 11:40:00,188.61
2024-08-05 11:41:00,188.78
2024-08-05 11:43:00,188.72
2024-08-05 11:44:00,188.62
2024-08-05 11:45:00,189.47
2024-08-05 11:47:00,188.88
2024-08-05 11:48:00,188.79
2024-08-05 11:50:00,188.69
2024-08-05 11:51:00,189.18
2024-08-05 11:52:00,188.29
2024-08-05 11:55:00,188.79
2024-08-05 11:56:00,188.52
2024-08-05 11:57:00,188.63
2024-08-05 11:58:00,189.3
2024-08-05 12:00:00,191.09
2024-08-05 12:01:00,190.56
2024-08-05 12:02:00,190.14
2024-08-05 12:03:00,190.36
2024-08-05 12:07:00,190.17
2024-08-05 12:08:00,190.45
2024-08-05 12:12:00,189.97
2024-08-05 12:19:00,189.12
2024-08-05 12:20:00,188.54
2024-08-05 12:23:00,187.7
2024-08-05 12:24:00,187.12
2024-08-05 12:30:00,187.01
2024-08-05 12:31:00,186.89
2024-08-05 12:32:00,186.22
2024-08-05 12:33:00,186.04
2024-08-05 12:34:00,185.79
2024-08-05 12:35:00,185.81
2024-08-05 12:36:00,184.63
2024-08-05 12:37:00,184.99
2024-08-05 12:38:00,185.46
2024-08-05 12:39:00,185.39
2024-08-05 12:40:00,185.38
2024-08-05 12:42:00,186.56
2024-08-05 12:44:00,187.05
2024-08-05 12:45:00,186.66
2024-08-05 12:46:00,187.23
2024-08-05 12:47:00,187.18
2024-08-05 12:48:00,187.07
2024-08-05 12:51:00,188.27
2024-08-05 12:52:00,187.62
2024-08-05 12:53:00,187.43
2024-08-05 12:54:00,187.92
2024-08-05 12:55:00,187.9
2024-08-05 12:56:00,187.96
