,index,Close
0,2024-08-28 15:30:00,218.78
1,2024-08-28 15:31:00,218.93
2,2024-08-28 15:32:00,218.94
3,2024-08-28 15:33:00,219.01
4,2024-08-28 15:34:00,219.01
5,2024-08-28 15:35:00,218.98
6,2024-08-28 15:36:00,218.81
7,2024-08-28 15:37:00,218.955
8,2024-08-28 15:38:00,218.76
9,2024-08-28 15:39:00,218.652
10,2024-08-28 15:40:00,218.66
11,2024-08-28 15:41:00,218.86
12,2024-08-28 15:42:00,218.77
13,2024-08-28 15:43:00,218.79
14,2024-08-28 15:44:00,218.64
15,2024-08-28 15:45:00,218.35
16,2024-08-28 15:46:00,218.415
17,2024-08-28 15:47:00,218.36
18,2024-08-28 15:48:00,218.4
19,2024-08-28 15:49:00,218.39
20,2024-08-28 15:50:00,218.51
21,2024-08-28 15:51:00,218.41
22,2024-08-28 15:52:00,218.41
23,2024-08-28 15:53:00,218.23
24,2024-08-28 15:54:00,218.389
25,2024-08-28 15:55:00,218.3445
26,2024-08-28 15:56:00,218.3
27,2024-08-28 15:57:00,218.265
28,2024-08-28 15:58:00,218.3125
29,2024-08-28 15:59:00,218.36
30,2024-08-28 16:00:00,218.21
31,2024-08-28 16:01:00,218.19
32,2024-08-28 16:02:00,218.31
33,2024-08-28 16:03:00,218.315
34,2024-08-28 16:04:00,218.275
35,2024-08-28 16:05:00,218.37
36,2024-08-28 16:06:00,218.4
37,2024-08-28 16:07:00,218.45
38,2024-08-28 16:08:00,218.48
39,2024-08-28 16:09:00,218.49
40,2024-08-28 16:10:00,218.65
41,2024-08-28 16:11:00,218.68
42,2024-08-28 16:12:00,218.66
43,2024-08-28 16:13:00,218.7
44,2024-08-28 16:14:00,218.74
45,2024-08-28 16:15:00,218.69
46,2024-08-28 16:16:00,218.73
47,2024-08-28 16:17:00,218.8
48,2024-08-28 16:18:00,218.8
49,2024-08-28 16:19:00,218.835
50,2024-08-28 16:20:00,218.8425
51,2024-08-28 16:21:00,218.85
52,2024-08-28 16:22:00,218.76
53,2024-08-28 16:23:00,218.72
54,2024-08-28 16:24:00,218.77
55,2024-08-28 16:25:00,218.83
56,2024-08-28 16:26:00,218.895
57,2024-08-28 16:27:00,218.94
58,2024-08-28 16:28:00,218.87
59,2024-08-28 16:29:00,218.81
60,2024-08-28 16:30:00,218.875
61,2024-08-28 16:31:00,218.83
62,2024-08-28 16:32:00,218.77
63,2024-08-28 16:33:00,218.7
64,2024-08-28 16:34:00,218.63
65,2024-08-28 16:35:00,218.77
66,2024-08-28 16:36:00,218.855
67,2024-08-28 16:37:00,218.855
68,2024-08-28 16:38:00,218.88
69,2024-08-28 16:39:00,218.84
70,2024-08-28 16:40:00,218.86
71,2024-08-28 16:41:00,218.86
72,2024-08-28 16:42:00,218.81
73,2024-08-28 16:43:00,218.82
74,2024-08-28 16:44:00,218.73
75,2024-08-28 16:45:00,218.655
76,2024-08-28 16:46:00,218.68
77,2024-08-28 16:47:00,218.7
78,2024-08-28 16:48:00,218.72
79,2024-08-28 16:49:00,218.69
80,2024-08-28 16:50:00,218.665
81,2024-08-28 16:51:00,218.69
82,2024-08-28 16:52:00,218.6
83,2024-08-28 16:53:00,218.57
84,2024-08-28 16:54:00,218.64
85,2024-08-28 16:55:00,218.54
86,2024-08-28 16:56:00,218.64
87,2024-08-28 16:57:00,218.61
88,2024-08-28 16:58:00,218.47
89,2024-08-28 16:59:00,218.25
90,2024-08-28 17:00:00,218.205
91,2024-08-28 17:01:00,218.13
92,2024-08-28 17:02:00,218.13
93,2024-08-28 17:03:00,217.98
94,2024-08-28 17:04:00,217.975
95,2024-08-28 17:05:00,218.02
96,2024-08-28 17:06:00,218.04
97,2024-08-28 17:07:00,218.025
98,2024-08-28 17:08:00,218.125
99,2024-08-28 17:09:00,218.08
100,2024-08-28 17:10:00,217.98
101,2024-08-28 17:11:00,217.7
102,2024-08-28 17:12:00,217.585
103,2024-08-28 17:13:00,217.46
104,2024-08-28 17:14:00,217.42
105,2024-08-28 17:15:00,217.59
106,2024-08-28 17:16:00,217.52
107,2024-08-28 17:17:00,217.48
108,2024-08-28 17:18:00,217.43
109,2024-08-28 17:19:00,217.39
110,2024-08-28 17:20:00,217.21
111,2024-08-28 17:21:00,217.23
112,2024-08-28 17:22:00,217.31
113,2024-08-28 17:23:00,217.402
114,2024-08-28 17:24:00,217.34
115,2024-08-28 17:25:00,217.32
116,2024-08-28 17:26:00,217.272
117,2024-08-28 17:27:00,217.33
118,2024-08-28 17:28:00,217.28
119,2024-08-28 17:29:00,217.37
120,2024-08-28 17:30:00,217.28
121,2024-08-28 17:31:00,217.35
122,2024-08-28 17:32:00,217.32
123,2024-08-28 17:33:00,217.37
124,2024-08-28 17:34:00,217.15
125,2024-08-28 17:35:00,217.46
126,2024-08-28 17:36:00,217.43166666666667
127,2024-08-28 17:37:00,217.40333333333334
128,2024-08-28 17:38:00,217.375
129,2024-08-28 17:39:00,217.37375
130,2024-08-28 17:40:00,217.3725
131,2024-08-28 17:41:00,217.37125
132,2024-08-28 17:42:00,217.37
133,2024-08-28 17:43:00,217.4025
134,2024-08-28 17:44:00,217.435
135,2024-08-28 17:45:00,217.45
136,2024-08-28 17:46:00,217.44
137,2024-08-28 17:47:00,217.406
138,2024-08-28 17:48:00,217.46800000000002
139,2024-08-28 17:49:00,217.53
140,2024-08-28 17:50:00,217.55
141,2024-08-28 17:51:00,217.58
142,2024-08-28 17:52:00,217.48
143,2024-08-28 17:53:00,217.565
144,2024-08-28 17:54:00,217.65
145,2024-08-28 17:55:00,217.56
146,2024-08-28 17:56:00,217.555
147,2024-08-28 17:57:00,217.55
148,2024-08-28 17:58:00,217.65
149,2024-08-28 17:59:00,217.709
150,2024-08-28 18:00:00,217.697
151,2024-08-28 18:01:00,217.685
152,2024-08-28 18:02:00,217.75
153,2024-08-28 18:03:00,217.65
154,2024-08-28 18:04:00,217.68
155,2024-08-28 18:05:00,217.665
156,2024-08-28 18:06:00,217.7225
157,2024-08-28 18:07:00,217.78
