Timestamp,TRDPRC_1
2025-06-27 17:00:00,269.825
2025-06-27 17:01:00,269.924
2025-06-27 17:02:00,269.9207
2025-06-27 17:03:00,270.245
2025-06-27 17:04:00,270.38
2025-06-27 17:05:00,270.37
2025-06-27 17:06:00,270.334
2025-06-27 17:07:00,270.41
2025-06-27 17:08:00,270.4129
2025-06-27 17:09:00,270.41
2025-06-27 17:10:00,270.3276
2025-06-27 17:11:00,270.4056
2025-06-27 17:12:00,270.445
2025-06-27 17:13:00,270.41
2025-06-27 17:14:00,270.485
2025-06-27 17:15:00,270.3159
2025-06-27 17:16:00,270.26
2025-06-27 17:17:00,270.345
2025-06-27 17:18:00,270.02
2025-06-27 17:19:00,270.045
2025-06-27 17:20:00,270.105
2025-06-27 17:21:00,270.13
2025-06-27 17:22:00,270.15
2025-06-27 17:23:00,270.2155
2025-06-27 17:24:00,270.1254
2025-06-27 17:25:00,270.172
2025-06-27 17:26:00,270.24
2025-06-27 17:27:00,270.11
2025-06-27 17:28:00,270.17
2025-06-27 17:29:00,270.1281
2025-06-27 17:30:00,270.2
2025-06-27 17:31:00,270.44
2025-06-27 17:32:00,270.287
2025-06-27 17:33:00,270.34
2025-06-27 17:34:00,270.2271
2025-06-27 17:35:00,270.225
2025-06-27 17:36:00,270.135
2025-06-27 17:37:00,270.265
2025-06-27 17:38:00,270.39
2025-06-27 17:39:00,270.3901
2025-06-27 17:40:00,270.5759
2025-06-27 17:41:00,270.51
2025-06-27 17:42:00,270.422
2025-06-27 17:43:00,270.6491
2025-06-27 17:44:00,270.15
2025-06-27 17:45:00,269.72
2025-06-27 17:46:00,269.36
2025-06-27 17:47:00,269.8245
2025-06-27 17:48:00,269.679
2025-06-27 17:49:00,269.49
2025-06-27 17:50:00,269.54
2025-06-27 17:51:00,269.61
2025-06-27 17:52:00,269.805
2025-06-27 17:53:00,269.7
2025-06-27 17:54:00,269.625
2025-06-27 17:55:00,269.51
2025-06-27 17:56:00,269.66
2025-06-27 17:57:00,269.74
2025-06-27 17:58:00,269.92
2025-06-27 17:59:00,269.975
2025-06-27 18:00:00,269.673
2025-06-27 18:01:00,269.74
2025-06-27 18:02:00,269.9
2025-06-27 18:03:00,269.9031
2025-06-27 18:04:00,269.81
2025-06-27 18:05:00,269.83
2025-06-27 18:06:00,269.97
2025-06-27 18:07:00,269.84
2025-06-27 18:08:00,269.765
2025-06-27 18:09:00,269.73
2025-06-27 18:10:00,269.7736
2025-06-27 18:11:00,269.87
2025-06-27 18:12:00,269.59
2025-06-27 18:13:00,269.49
2025-06-27 18:14:00,269.6324
2025-06-27 18:15:00,269.6334
2025-06-27 18:16:00,269.4963
2025-06-27 18:17:00,269.57
2025-06-27 18:18:00,269.155
2025-06-27 18:19:00,269.1292
2025-06-27 18:20:00,269.14
2025-06-27 18:21:00,269.0964
2025-06-27 18:22:00,268.9189
2025-06-27 18:23:00,269.01
2025-06-27 18:24:00,269.0
2025-06-27 18:25:00,269.3169
2025-06-27 18:26:00,269.25
2025-06-27 18:27:00,269.24
2025-06-27 18:28:00,268.8531
2025-06-27 18:29:00,268.7188
2025-06-27 18:30:00,268.605
2025-06-27 18:31:00,268.63
2025-06-27 18:32:00,268.91
2025-06-27 18:33:00,268.86
2025-06-27 18:34:00,268.755
2025-06-27 18:35:00,268.9
2025-06-27 18:36:00,268.55
2025-06-27 18:37:00,268.45
2025-06-27 18:38:00,268.18
2025-06-27 18:39:00,268.2399
2025-06-27 18:40:00,267.98
2025-06-27 18:41:00,267.84
2025-06-27 18:42:00,267.408
2025-06-27 18:43:00,267.2362
2025-06-27 18:44:00,267.82
2025-06-27 18:45:00,268.0745
2025-06-27 18:46:00,268.01
2025-06-27 18:47:00,267.7746
2025-06-27 18:48:00,267.7038
2025-06-27 18:49:00,267.39
2025-06-27 18:50:00,267.5099
2025-06-27 18:51:00,267.2962
2025-06-27 18:52:00,266.98
2025-06-27 18:53:00,267.185
2025-06-27 18:54:00,267.1246
2025-06-27 18:55:00,266.88
2025-06-27 18:56:00,266.8901
2025-06-27 18:57:00,267.1141
2025-06-27 18:58:00,267.06
2025-06-27 18:59:00,267.3
2025-06-27 19:00:00,267.3388
2025-06-27 19:01:00,267.3
2025-06-27 19:02:00,267.535
2025-06-27 19:03:00,267.4216
2025-06-27 19:04:00,267.49
2025-06-27 19:05:00,267.36
2025-06-27 19:06:00,267.505
2025-06-27 19:07:00,267.6625
2025-06-27 19:08:00,267.608
2025-06-27 19:09:00,267.675
2025-06-27 19:10:00,267.9932
2025-06-27 19:11:00,268.21
2025-06-27 19:12:00,268.1732
2025-06-27 19:13:00,268.255
2025-06-27 19:14:00,268.31
2025-06-27 19:15:00,268.37
