Timestamp,TRDPRC_1
2024-09-09 19:14:00,139.7
2024-09-09 19:15:00,139.92
2024-09-09 19:16:00,139.82
2024-09-09 19:17:00,139.76
2024-09-09 19:18:00,139.69
2024-09-09 19:19:00,139.7
2024-09-09 19:20:00,139.72
2024-09-09 19:21:00,139.7507
2024-09-09 19:22:00,139.8108
2024-09-09 19:23:00,139.9
2024-09-09 19:24:00,139.88
2024-09-09 19:25:00,140.025
2024-09-09 19:26:00,140.149
2024-09-09 19:27:00,140.4401
2024-09-09 19:28:00,140.509
2024-09-09 19:29:00,140.54
2024-09-09 19:30:00,140.51
2024-09-09 19:31:00,140.327
2024-09-09 19:32:00,140.7105
2024-09-09 19:33:00,140.6857
2024-09-09 19:34:00,140.598
2024-09-09 19:35:00,140.6601
2024-09-09 19:36:00,140.86
2024-09-09 19:37:00,140.895
2024-09-09 19:38:00,140.725
2024-09-09 19:39:00,140.69
2024-09-09 19:40:00,140.795
2024-09-09 19:41:00,140.985
2024-09-09 19:42:00,140.89
2024-09-09 19:43:00,140.74
2024-09-09 19:44:00,140.83
2024-09-09 19:45:00,140.985
2024-09-09 19:46:00,141.207
2024-09-09 19:47:00,141.25
2024-09-09 19:48:00,141.275
2024-09-09 19:49:00,141.34
2024-09-09 19:50:00,141.5299
2024-09-09 19:51:00,140.868
2024-09-09 19:52:00,140.85
2024-09-09 19:53:00,140.285
2024-09-09 19:54:00,140.68
2024-09-09 19:55:00,140.6
2024-09-09 19:56:00,140.12
2024-09-09 19:57:00,140.63
2024-09-09 19:58:00,140.6401
2024-09-09 19:59:00,140.82
2024-09-09 20:00:00,140.42
2024-09-09 20:01:00,140.36
2024-09-09 20:02:00,140.37
2024-09-09 20:03:00,140.45
2024-09-09 20:04:00,140.33
2024-09-09 20:05:00,140.28
2024-09-09 20:06:00,140.45
2024-09-09 20:07:00,140.3287
2024-09-09 20:08:00,140.2884
2024-09-09 20:09:00,140.21
2024-09-09 20:10:00,140.26
2024-09-09 20:11:00,140.25
2024-09-09 20:12:00,140.3
2024-09-09 20:13:00,140.34
2024-09-09 20:14:00,140.41
2024-09-09 20:15:00,140.49
2024-09-09 20:16:00,140.64
2024-09-09 20:17:00,140.3886
2024-09-09 20:18:00,140.59
2024-09-09 20:19:00,140.65
2024-09-09 20:20:00,140.73
2024-09-09 20:21:00,140.75
2024-09-09 20:22:00,140.65
2024-09-09 20:23:00,140.63
2024-09-09 20:24:00,140.55
2024-09-09 20:25:00,140.6
2024-09-09 20:26:00,140.6
2024-09-09 20:27:00,140.8
2024-09-09 20:28:00,140.7
2024-09-09 20:29:00,140.6
2024-09-09 20:30:00,140.7
2024-09-09 20:31:00,140.63
2024-09-09 20:32:00,140.7003
2024-09-09 20:33:00,140.62
2024-09-09 20:34:00,140.69
2024-09-09 20:35:00,140.66
2024-09-09 20:36:00,140.62
2024-09-09 20:37:00,140.6801
2024-09-09 20:38:00,140.7
2024-09-09 20:39:00,140.67
2024-09-09 20:40:00,140.67
2024-09-09 20:41:00,140.68
2024-09-09 20:42:00,140.69
2024-09-09 20:43:00,140.89
2024-09-09 20:44:00,140.9
2024-09-09 20:45:00,140.65
2024-09-09 20:46:00,140.7
2024-09-09 20:47:00,140.69
2024-09-09 20:48:00,140.61
2024-09-09 20:49:00,140.62
2024-09-09 20:50:00,140.68
2024-09-09 20:51:00,140.68
2024-09-09 20:52:00,140.62
