Timestamp,TRDPRC_1
2025-06-27 18:19:00,212.2
2025-06-27 18:20:00,212.05
2025-06-27 18:21:00,211.85
2025-06-27 18:22:00,211.82
2025-06-27 18:23:00,211.8
2025-06-27 18:24:00,211.82
2025-06-27 18:25:00,211.93
2025-06-27 18:26:00,211.79
2025-06-27 18:27:00,211.54
2025-06-27 18:28:00,211.46
2025-06-27 18:29:00,211.28
2025-06-27 18:30:00,211.0
2025-06-27 18:31:00,211.18
2025-06-27 18:32:00,211.21
2025-06-27 18:33:00,211.19
2025-06-27 18:34:00,211.18
2025-06-27 18:35:00,211.1
2025-06-27 18:36:00,210.96
2025-06-27 18:37:00,210.92
2025-06-27 18:38:00,211.01
2025-06-27 18:39:00,210.92
2025-06-27 18:40:00,210.68
2025-06-27 18:41:00,210.69
2025-06-27 18:42:00,210.5
2025-06-27 18:43:00,210.48
2025-06-27 18:44:00,210.64
2025-06-27 18:45:00,210.815
2025-06-27 18:46:00,210.89
2025-06-27 18:47:00,210.84
2025-06-27 18:48:00,210.63
2025-06-27 18:49:00,210.64
2025-06-27 18:50:00,210.54
2025-06-27 18:51:00,210.63
2025-06-27 18:52:00,210.38
2025-06-27 18:53:00,210.5
2025-06-27 18:54:00,210.46
2025-06-27 18:55:00,210.41
2025-06-27 18:56:00,210.45
2025-06-27 18:57:00,210.5
2025-06-27 18:58:00,210.48
2025-06-27 18:59:00,210.52
2025-06-27 19:00:00,210.67
2025-06-27 19:01:00,210.85
2025-06-27 19:02:00,211.0
2025-06-27 19:03:00,211.19
2025-06-27 19:04:00,211.39
2025-06-27 19:05:00,211.38
2025-06-27 19:06:00,211.55
2025-06-27 19:07:00,211.56
2025-06-27 19:08:00,211.44
2025-06-27 19:09:00,211.4
2025-06-27 19:10:00,211.43
2025-06-27 19:11:00,211.58
2025-06-27 19:12:00,211.58
2025-06-27 19:13:00,211.64
2025-06-27 19:14:00,211.68
2025-06-27 19:15:00,211.68
2025-06-27 19:16:00,211.76
2025-06-27 19:17:00,211.59
2025-06-27 19:18:00,211.47
2025-06-27 19:19:00,211.5
2025-06-27 19:20:00,211.38
2025-06-27 19:21:00,211.35
2025-06-27 19:22:00,211.45
2025-06-27 19:23:00,211.41
2025-06-27 19:24:00,211.53
2025-06-27 19:25:00,211.49
2025-06-27 19:26:00,211.35
2025-06-27 19:27:00,211.45
2025-06-27 19:28:00,211.26
2025-06-27 19:29:00,211.23
2025-06-27 19:30:00,211.35
2025-06-27 19:31:00,211.21
2025-06-27 19:32:00,211.08
2025-06-27 19:33:00,211.17
2025-06-27 19:34:00,211.16
2025-06-27 19:35:00,211.13
2025-06-27 19:36:00,211.03
2025-06-27 19:37:00,211.0
2025-06-27 19:38:00,210.96
2025-06-27 19:39:00,210.855
2025-06-27 19:40:00,210.95
2025-06-27 19:41:00,211.05
2025-06-27 19:42:00,211.19
2025-06-27 19:43:00,211.16
2025-06-27 19:44:00,211.23
2025-06-27 19:45:00,211.43
2025-06-27 19:46:00,211.4
2025-06-27 19:47:00,211.27
2025-06-27 19:48:00,211.22
2025-06-27 19:49:00,210.96
2025-06-27 19:50:00,210.71
2025-06-27 19:51:00,210.73
2025-06-27 19:52:00,210.58
2025-06-27 19:53:00,210.63
2025-06-27 19:54:00,210.36
2025-06-27 19:55:00,210.5
2025-06-27 19:56:00,210.41
2025-06-27 19:57:00,210.32
2025-06-27 19:58:00,210.17
2025-06-27 19:59:00,210.24
2025-06-27 20:00:00,210.24
2025-06-27 20:10:00,210.24
2025-06-27 22:30:00,210.24
2025-06-27 23:00:00,210.24
2025-06-30 13:30:00,225.5
2025-06-30 13:31:00,227.06
2025-06-30 13:32:00,224.63
2025-06-30 13:33:00,224.9
2025-06-30 13:34:00,224.1
2025-06-30 13:35:00,223.42
2025-06-30 13:36:00,223.23
2025-06-30 13:37:00,224.69
2025-06-30 13:38:00,225.0
2025-06-30 13:39:00,224.7
2025-06-30 13:40:00,225.36
2025-06-30 13:41:00,223.75
2025-06-30 13:42:00,223.28
2025-06-30 13:43:00,223.73
2025-06-30 13:44:00,223.43
2025-06-30 13:45:00,222.37
2025-06-30 13:46:00,221.39
2025-06-30 13:47:00,221.52
2025-06-30 13:48:00,220.86
2025-06-30 13:49:00,220.39
2025-06-30 13:50:00,220.345
2025-06-30 13:51:00,219.97
2025-06-30 13:52:00,220.95
2025-06-30 13:53:00,221.92
2025-06-30 13:54:00,221.86
2025-06-30 13:55:00,221.76
2025-06-30 13:56:00,221.62
2025-06-30 13:57:00,222.0
2025-06-30 13:58:00,221.87
2025-06-30 13:59:00,221.64
2025-06-30 14:00:00,221.93
2025-06-30 14:01:00,221.97
2025-06-30 14:02:00,222.73
2025-06-30 14:03:00,222.35
2025-06-30 14:04:00,222.5
2025-06-30 14:05:00,222.75
2025-06-30 14:06:00,222.84
2025-06-30 14:07:00,222.09
2025-06-30 14:08:00,221.03
2025-06-30 14:09:00,220.91
2025-06-30 14:10:00,221.42
2025-06-30 14:11:00,221.7
2025-06-30 14:12:00,221.89
2025-06-30 14:13:00,221.77
2025-06-30 14:14:00,221.97
2025-06-30 14:15:00,222.02
