Timestamp,TRDPRC_1
2025-06-27 20:22:00,177.62
2025-06-27 20:23:00,177.73
2025-06-27 20:24:00,177.62
2025-06-27 20:25:00,177.64
2025-06-27 20:26:00,177.71
2025-06-27 20:27:00,177.64
2025-06-27 20:28:00,177.66
2025-06-27 20:29:00,177.64
2025-06-27 20:30:00,177.7
2025-06-27 20:31:00,177.61
2025-06-27 20:32:00,177.63
2025-06-27 20:33:00,177.75
2025-06-27 20:34:00,177.65
2025-06-27 20:35:00,177.62
2025-06-27 20:36:00,177.75
2025-06-27 20:37:00,177.68
2025-06-27 20:38:00,177.65
2025-06-27 20:39:00,177.64
2025-06-27 20:40:00,177.94
2025-06-27 20:41:00,177.91
2025-06-27 20:42:00,177.95
2025-06-27 20:43:00,177.94
2025-06-27 20:44:00,177.983
2025-06-27 20:45:00,177.71
2025-06-27 20:46:00,177.7385
2025-06-27 20:47:00,173.3179
2025-06-27 20:48:00,177.74
2025-06-27 20:49:00,177.74
2025-06-27 20:50:00,177.74
2025-06-27 20:51:00,177.76
2025-06-27 20:52:00,177.8393
2025-06-27 20:53:00,177.8788
2025-06-27 20:54:00,177.8
2025-06-27 20:55:00,177.78
2025-06-27 20:56:00,177.81
2025-06-27 20:57:00,177.75
2025-06-27 20:58:00,177.73
2025-06-27 20:59:00,177.74
2025-06-27 21:00:00,177.75
2025-06-27 21:01:00,177.7505
2025-06-27 21:02:00,177.7999
2025-06-27 21:03:00,177.75
2025-06-27 21:04:00,177.805
2025-06-27 21:05:00,177.75
2025-06-27 21:06:00,177.89
2025-06-27 21:07:00,177.83
2025-06-27 21:08:00,177.74
2025-06-27 21:09:00,177.84
2025-06-27 21:10:00,177.79
2025-06-27 21:11:00,177.74
2025-06-27 21:12:00,177.87
2025-06-27 21:13:00,177.8699
2025-06-27 21:14:00,177.8
2025-06-27 21:15:00,177.8795
2025-06-27 21:16:00,177.86
2025-06-27 21:17:00,177.91
2025-06-27 21:18:00,177.91
2025-06-27 21:19:00,178.06
2025-06-27 21:20:00,178.0
2025-06-27 21:21:00,178.0
2025-06-27 21:22:00,177.9
2025-06-27 21:23:00,177.73
2025-06-27 21:24:00,177.83
2025-06-27 21:25:00,177.79
2025-06-27 21:26:00,177.8
2025-06-27 21:27:00,177.75
2025-06-27 21:28:00,177.72
2025-06-27 21:29:00,177.75
2025-06-27 21:30:00,177.71
2025-06-27 21:31:00,177.67
2025-06-27 21:32:00,177.71
2025-06-27 21:33:00,177.7
2025-06-27 21:34:00,177.7
2025-06-27 21:35:00,177.7001
2025-06-27 21:36:00,177.73
2025-06-27 21:37:00,177.74
2025-06-27 21:38:00,177.74
2025-06-27 21:39:00,177.74
2025-06-27 21:40:00,177.85
2025-06-27 21:41:00,177.83
2025-06-27 21:42:00,177.87
2025-06-27 21:43:00,177.86
2025-06-27 21:44:00,177.8601
2025-06-27 21:45:00,177.86
2025-06-27 21:46:00,177.9
2025-06-27 21:47:00,177.96
2025-06-27 21:48:00,177.97
2025-06-27 21:49:00,177.94
2025-06-27 21:50:00,177.97
2025-06-27 21:51:00,178.0
2025-06-27 21:52:00,177.95
2025-06-27 21:53:00,177.96
2025-06-27 21:54:00,178.0
2025-06-27 21:55:00,178.08
2025-06-27 21:56:00,178.0596
2025-06-27 21:57:00,178.04
2025-06-27 21:58:00,178.16
2025-06-27 21:59:00,178.05
2025-06-27 22:00:00,177.92
