Timestamp,TRDPRC_1
2024-09-09 19:14:00,200.15
2024-09-09 19:15:00,200.28
2024-09-09 19:16:00,200.385
2024-09-09 19:17:00,200.3898
2024-09-09 19:18:00,200.2101
2024-09-09 19:19:00,200.24
2024-09-09 19:20:00,200.225
2024-09-09 19:21:00,200.2
2024-09-09 19:22:00,200.235
2024-09-09 19:23:00,200.3
2024-09-09 19:24:00,200.39
2024-09-09 19:25:00,200.51
2024-09-09 19:26:00,200.65
2024-09-09 19:27:00,200.91
2024-09-09 19:28:00,200.99
2024-09-09 19:29:00,201.13
2024-09-09 19:30:00,200.87
2024-09-09 19:31:00,200.8374
2024-09-09 19:32:00,200.9
2024-09-09 19:33:00,200.75
2024-09-09 19:34:00,200.59
2024-09-09 19:35:00,200.635
2024-09-09 19:36:00,200.725
2024-09-09 19:37:00,200.55
2024-09-09 19:38:00,200.435
2024-09-09 19:39:00,200.41
2024-09-09 19:40:00,200.64
2024-09-09 19:41:00,200.81
2024-09-09 19:42:00,200.805
2024-09-09 19:43:00,200.84
2024-09-09 19:44:00,200.855
2024-09-09 19:45:00,200.63
2024-09-09 19:46:00,200.64
2024-09-09 19:47:00,200.8699
2024-09-09 19:48:00,200.7563
2024-09-09 19:49:00,200.7509
2024-09-09 19:50:00,200.76
2024-09-09 19:51:00,200.753
2024-09-09 19:52:00,200.5297
2024-09-09 19:53:00,200.1201
2024-09-09 19:54:00,200.755
2024-09-09 19:55:00,200.87
2024-09-09 19:56:00,200.9
2024-09-09 19:57:00,201.01
2024-09-09 19:58:00,201.23
2024-09-09 19:59:00,201.31
2024-09-09 20:00:00,201.17
2024-09-09 20:02:00,201.17
2024-09-09 20:07:00,201.17
2024-09-09 20:08:00,200.13
2024-09-09 20:15:00,201.17
2024-09-09 20:18:00,201.04
2024-09-09 20:30:00,187.24
2024-09-09 20:33:00,201.88
2024-09-09 20:41:00,199.5
2024-09-09 20:45:00,201.17
2024-09-09 20:47:00,201.3
2024-09-09 20:51:00,202.8
2024-09-09 21:16:00,202.8
