Timestamp,TRDPRC_1
2024-09-09 19:14:00,159.61
2024-09-09 19:15:00,159.755
2024-09-09 19:16:00,159.7308
2024-09-09 19:17:00,159.76
2024-09-09 19:18:00,159.659
2024-09-09 19:19:00,159.6012
2024-09-09 19:20:00,159.62
2024-09-09 19:21:00,159.6
2024-09-09 19:22:00,159.5601
2024-09-09 19:23:00,159.71
2024-09-09 19:24:00,159.79
2024-09-09 19:25:00,159.82
2024-09-09 19:26:00,160.09
2024-09-09 19:27:00,160.31
2024-09-09 19:28:00,160.33
2024-09-09 19:29:00,160.43
2024-09-09 19:30:00,160.35
2024-09-09 19:31:00,160.28
2024-09-09 19:32:00,160.494
2024-09-09 19:33:00,160.33
2024-09-09 19:34:00,160.2305
2024-09-09 19:35:00,160.1912
2024-09-09 19:36:00,160.26
2024-09-09 19:37:00,160.2041
2024-09-09 19:38:00,159.97
2024-09-09 19:39:00,160.03
2024-09-09 19:40:00,160.28
2024-09-09 19:41:00,160.43
2024-09-09 19:42:00,160.385
2024-09-09 19:43:00,160.27
2024-09-09 19:44:00,160.315
2024-09-09 19:45:00,160.28
2024-09-09 19:46:00,160.3
2024-09-09 19:47:00,160.36
2024-09-09 19:48:00,160.225
2024-09-09 19:49:00,160.28
2024-09-09 19:50:00,160.03
2024-09-09 19:51:00,159.93
2024-09-09 19:52:00,159.79
2024-09-09 19:53:00,159.56
2024-09-09 19:54:00,160.06
2024-09-09 19:55:00,160.285
2024-09-09 19:56:00,160.19
2024-09-09 19:57:00,160.53
2024-09-09 19:58:00,160.81
2024-09-09 19:59:00,160.74
2024-09-09 20:00:00,160.77
2024-09-09 20:01:00,160.83
2024-09-09 20:02:00,160.77
2024-09-09 20:03:00,160.77
2024-09-09 20:04:00,160.65
2024-09-09 20:05:00,160.72
2024-09-09 20:06:00,160.9
2024-09-09 20:07:00,160.77
2024-09-09 20:08:00,160.28
2024-09-09 20:12:00,160.67
2024-09-09 20:13:00,160.64
2024-09-09 20:14:00,160.65
2024-09-09 20:15:00,160.75
2024-09-09 20:17:00,160.9
2024-09-09 20:18:00,160.98
2024-09-09 20:24:00,161.0898
2024-09-09 20:25:00,160.88
2024-09-09 20:27:00,160.77
2024-09-09 20:28:00,161.077
2024-09-09 20:29:00,160.81
2024-09-09 20:30:00,161.03
2024-09-09 20:31:00,160.77
2024-09-09 20:34:00,160.9
2024-09-09 20:35:00,160.91
2024-09-09 20:36:00,160.95
2024-09-09 20:37:00,160.94
2024-09-09 20:39:00,160.95
2024-09-09 20:40:00,161.08
2024-09-09 20:42:00,161.089
2024-09-09 20:43:00,161.08
2024-09-09 20:45:00,161.0
2024-09-09 20:47:00,160.8
2024-09-09 20:48:00,160.79
2024-09-09 20:49:00,161.0
2024-09-09 20:50:00,160.82
2024-09-09 20:52:00,160.82
2024-09-09 21:00:00,160.77
2024-09-09 21:01:00,160.7702
2024-09-09 21:02:00,160.99
2024-09-09 21:04:00,160.97
2024-09-09 21:12:00,160.85
2024-09-09 21:14:00,160.87
2024-09-09 21:16:00,160.89
2024-09-09 21:18:00,160.92
2024-09-09 21:20:00,160.98
2024-09-09 21:21:00,161.0
2024-09-09 21:23:00,161.0
2024-09-09 21:26:00,161.0
2024-09-09 21:29:00,161.0002
2024-09-09 21:32:00,161.08
2024-09-09 21:33:00,160.77
2024-09-09 21:34:00,161.08
2024-09-09 21:36:00,160.99
2024-09-09 21:38:00,161.05
2024-09-09 21:39:00,161.0
2024-09-09 21:45:00,160.87
2024-09-09 21:46:00,161.0
2024-09-09 21:48:00,160.94
2024-09-09 21:49:00,160.99
2024-09-09 21:51:00,160.97
2024-09-09 21:52:00,161.0
2024-09-09 21:54:00,161.08
2024-09-09 21:56:00,161.0
2024-09-09 21:57:00,160.7777
2024-09-09 21:58:00,160.81
2024-09-09 21:59:00,160.8
2024-09-09 22:02:00,161.07
2024-09-09 22:03:00,161.08
2024-09-09 22:07:00,161.08
2024-09-09 22:09:00,160.96
2024-09-09 22:10:00,160.77
2024-09-09 22:11:00,160.8
2024-09-09 22:14:00,161.08
2024-09-09 22:15:00,160.95
2024-09-09 22:18:00,161.07
2024-09-09 22:19:00,160.95
2024-09-09 22:21:00,160.95
2024-09-09 22:23:00,160.93
2024-09-09 22:27:00,160.81
2024-09-09 22:29:00,160.93
2024-09-09 22:30:00,160.93
2024-09-09 22:32:00,160.93
2024-09-09 22:33:00,160.92
2024-09-09 22:35:00,161.02
2024-09-09 22:36:00,160.92
2024-09-09 22:41:00,160.93
2024-09-09 22:42:00,160.81
2024-09-09 22:43:00,160.79
2024-09-09 22:44:00,160.77
2024-09-09 22:45:00,160.77
2024-09-09 22:48:00,160.75
2024-09-09 22:49:00,160.77
2024-09-09 22:52:00,160.78
2024-09-09 22:54:00,160.78
2024-09-09 22:56:00,160.78
2024-09-09 22:57:00,161.07
2024-09-09 23:03:00,160.78
2024-09-09 23:05:00,160.9
2024-09-09 23:07:00,160.9
2024-09-09 23:10:00,160.9
2024-09-09 23:14:00,160.9
2024-09-09 23:17:00,160.89
