Timestamp,TRDPRC_1
2025-06-27 18:46:00,989.26
2025-06-27 18:47:00,988.92
2025-06-27 18:48:00,988.36
2025-06-27 18:49:00,988.422
2025-06-27 18:50:00,987.76
2025-06-27 18:51:00,987.945
2025-06-27 18:52:00,988.255
2025-06-27 18:53:00,988.59
2025-06-27 18:54:00,988.34
2025-06-27 18:55:00,988.0
2025-06-27 18:56:00,987.93
2025-06-27 18:57:00,988.1504
2025-06-27 18:58:00,988.195
2025-06-27 18:59:00,988.44
2025-06-27 19:00:00,987.9599
2025-06-27 19:01:00,987.6408
2025-06-27 19:02:00,987.765
2025-06-27 19:03:00,987.4061
2025-06-27 19:04:00,987.3924
2025-06-27 19:05:00,987.1
2025-06-27 19:06:00,986.815
2025-06-27 19:07:00,986.88
2025-06-27 19:08:00,986.596
2025-06-27 19:09:00,986.64
2025-06-27 19:10:00,986.55
2025-06-27 19:11:00,986.86
2025-06-27 19:12:00,987.205
2025-06-27 19:13:00,986.5001
2025-06-27 19:14:00,986.865
2025-06-27 19:15:00,986.3
2025-06-27 19:16:00,986.53
2025-06-27 19:17:00,985.73
2025-06-27 19:18:00,985.45
2025-06-27 19:19:00,985.5125
2025-06-27 19:20:00,985.87
2025-06-27 19:21:00,985.73
2025-06-27 19:22:00,985.965
2025-06-27 19:23:00,985.815
2025-06-27 19:24:00,985.6001
2025-06-27 19:25:00,986.037
2025-06-27 19:26:00,985.74
2025-06-27 19:27:00,985.55
2025-06-27 19:28:00,986.07
2025-06-27 19:29:00,985.88
2025-06-27 19:30:00,986.37
2025-06-27 19:31:00,986.23
2025-06-27 19:32:00,986.185
2025-06-27 19:33:00,986.235
2025-06-27 19:34:00,986.38
2025-06-27 19:35:00,987.3
2025-06-27 19:36:00,987.3226
2025-06-27 19:37:00,987.365
2025-06-27 19:38:00,986.8673
2025-06-27 19:39:00,986.57
2025-06-27 19:40:00,987.235
2025-06-27 19:41:00,987.195
2025-06-27 19:42:00,987.4659
2025-06-27 19:43:00,987.295
2025-06-27 19:44:00,987.305
2025-06-27 19:45:00,987.2
2025-06-27 19:46:00,987.375
2025-06-27 19:47:00,987.64
2025-06-27 19:48:00,988.385
2025-06-27 19:49:00,987.255
2025-06-27 19:50:00,985.23
2025-06-27 19:51:00,986.065
2025-06-27 19:52:00,985.535
2025-06-27 19:53:00,984.4756
2025-06-27 19:54:00,983.865
2025-06-27 19:55:00,984.6999
2025-06-27 19:56:00,985.0465
2025-06-27 19:57:00,985.36
2025-06-27 19:58:00,985.455
2025-06-27 19:59:00,984.9
2025-06-27 20:00:00,984.92
2025-06-27 20:01:00,986.04
2025-06-27 20:02:00,983.99
2025-06-27 20:03:00,985.14
2025-06-27 20:04:00,985.14
2025-06-27 20:05:00,983.7
2025-06-27 20:06:00,985.14
2025-06-27 20:07:00,988.0
2025-06-27 20:08:00,983.8
2025-06-27 20:09:00,985.14
2025-06-27 20:10:00,985.545
2025-06-27 20:13:00,985.48
2025-06-27 20:14:00,985.1404
2025-06-27 20:15:00,985.14
2025-06-27 20:16:00,985.07
2025-06-27 20:17:00,985.545
2025-06-27 20:18:00,985.14
2025-06-27 20:20:00,985.545
2025-06-27 20:21:00,985.545
2025-06-27 20:22:00,985.545
2025-06-27 20:23:00,986.99
2025-06-27 20:24:00,985.545
2025-06-27 20:25:00,985.07
2025-06-27 20:26:00,984.15
2025-06-27 20:27:00,986.04
2025-06-27 20:28:00,984.5
2025-06-27 20:29:00,984.49
2025-06-27 20:30:00,984.2
2025-06-27 20:31:00,985.01
2025-06-27 20:32:00,985.07
2025-06-27 20:33:00,985.07
2025-06-27 20:34:00,984.69
2025-06-27 20:35:00,984.56
2025-06-27 20:36:00,985.14
2025-06-27 20:37:00,984.2
2025-06-27 20:38:00,985.07
2025-06-27 20:39:00,984.1
2025-06-27 20:40:00,985.0
2025-06-27 20:41:00,984.7
2025-06-27 20:42:00,985.07
2025-06-27 20:43:00,986.04
2025-06-27 20:44:00,986.0388
2025-06-27 20:45:00,985.02
2025-06-27 20:46:00,984.1
2025-06-27 20:47:00,984.0144
2025-06-27 20:48:00,984.77
2025-06-27 20:49:00,984.11
2025-06-27 20:50:00,984.0
2025-06-27 20:51:00,984.89
2025-06-27 20:52:00,984.0
2025-06-27 20:53:00,984.77
