Timestamp,TRDPRC_1
2024-09-09 19:14:00,48.874
2024-09-09 19:15:00,48.875
2024-09-09 19:16:00,48.875
2024-09-09 19:17:00,48.8601
2024-09-09 19:18:00,48.865
2024-09-09 19:19:00,48.855
2024-09-09 19:20:00,48.84
2024-09-09 19:21:00,48.845
2024-09-09 19:22:00,48.845
2024-09-09 19:23:00,48.86
2024-09-09 19:24:00,48.865
2024-09-09 19:25:00,48.86
2024-09-09 19:26:00,48.895
2024-09-09 19:27:00,48.92
2024-09-09 19:28:00,48.925
2024-09-09 19:29:00,48.935
2024-09-09 19:30:00,48.925
2024-09-09 19:31:00,48.925
2024-09-09 19:32:00,48.925
2024-09-09 19:33:00,48.93
2024-09-09 19:34:00,48.9106
2024-09-09 19:35:00,48.92
2024-09-09 19:36:00,48.95
2024-09-09 19:37:00,48.915
2024-09-09 19:38:00,48.905
2024-09-09 19:39:00,48.915
2024-09-09 19:40:00,48.915
2024-09-09 19:41:00,48.905
2024-09-09 19:42:00,48.904
2024-09-09 19:43:00,48.895
2024-09-09 19:44:00,48.895
2024-09-09 19:45:00,48.825
2024-09-09 19:46:00,48.805
2024-09-09 19:47:00,48.81
2024-09-09 19:48:00,48.7655
2024-09-09 19:49:00,48.75
2024-09-09 19:50:00,48.7
2024-09-09 19:51:00,48.675
2024-09-09 19:52:00,48.665
2024-09-09 19:53:00,48.648
2024-09-09 19:54:00,48.6826
2024-09-09 19:55:00,48.645
2024-09-09 19:56:00,48.6601
2024-09-09 19:57:00,48.685
2024-09-09 19:58:00,48.6899
2024-09-09 19:59:00,48.7
2024-09-09 20:00:00,48.7
2024-09-09 20:01:00,48.72
2024-09-09 20:02:00,48.7
2024-09-09 20:03:00,48.78
2024-09-09 20:07:00,48.7
2024-09-09 20:08:00,48.7
2024-09-09 20:10:00,48.76
2024-09-09 20:12:00,48.71
2024-09-09 20:15:00,48.7
2024-09-09 20:16:00,48.8398
2024-09-09 20:24:00,48.72
2024-09-09 20:25:00,48.765
2024-09-09 20:28:00,48.72
2024-09-09 20:29:00,48.7301
2024-09-09 20:31:00,48.75
2024-09-09 20:33:00,48.75
2024-09-09 20:34:00,48.74
2024-09-09 20:35:00,48.73
2024-09-09 20:36:00,48.72
2024-09-09 20:39:00,48.8
2024-09-09 20:45:00,48.7
2024-09-09 20:46:00,48.74
2024-09-09 20:47:00,48.76
2024-09-09 20:48:00,48.76
2024-09-09 20:49:00,48.81
2024-09-09 20:57:00,48.7
2024-09-09 21:04:00,48.805
2024-09-09 21:12:00,48.8
2024-09-09 21:13:00,48.77
2024-09-09 21:15:00,48.76
2024-09-09 21:18:00,48.8
2024-09-09 21:19:00,48.76
2024-09-09 21:20:00,48.7025
2024-09-09 21:29:00,48.76
2024-09-09 21:34:00,48.765
2024-09-09 21:42:00,48.76
2024-09-09 21:45:00,48.785
2024-09-09 21:47:00,48.8
2024-09-09 22:17:00,48.83
2024-09-09 22:19:00,48.8
2024-09-09 22:25:00,48.765
2024-09-09 22:27:00,48.78
2024-09-09 22:34:00,48.83
2024-09-09 22:38:00,48.765
2024-09-09 22:41:00,48.71
2024-09-09 22:42:00,48.71
2024-09-09 22:43:00,48.71
2024-09-09 22:44:00,48.7
2024-09-09 22:51:00,48.83
2024-09-09 23:01:00,48.83
2024-09-09 23:02:00,48.8233
2024-09-09 23:09:00,48.8
2024-09-09 23:15:00,48.66
2024-09-09 23:25:00,48.8
2024-09-09 23:34:00,48.825
2024-09-09 23:47:00,48.79
2024-09-09 23:53:00,48.7
2024-09-10 08:05:00,48.74
2024-09-10 08:37:00,48.7
2024-09-10 08:49:00,48.7
2024-09-10 08:58:00,48.65
2024-09-10 08:59:00,48.65
2024-09-10 09:02:00,48.59
2024-09-10 09:35:00,48.64
2024-09-10 09:45:00,48.6
2024-09-10 09:52:00,48.65
2024-09-10 10:16:00,48.65
2024-09-10 10:19:00,48.65
2024-09-10 10:25:00,48.65
2024-09-10 10:30:00,48.7
2024-09-10 10:46:00,48.71
2024-09-10 10:48:00,48.7
2024-09-10 10:56:00,48.7
2024-09-10 11:04:00,48.63
2024-09-10 11:06:00,48.62
2024-09-10 11:08:00,48.65
2024-09-10 11:09:00,48.62
2024-09-10 11:20:00,48.67
2024-09-10 11:28:00,48.67
2024-09-10 11:50:00,48.69
2024-09-10 11:51:00,48.67
2024-09-10 11:57:00,48.65
2024-09-10 11:59:00,48.69
2024-09-10 12:00:00,48.67
2024-09-10 12:01:00,48.65
2024-09-10 12:05:00,48.7
2024-09-10 12:06:00,48.655
2024-09-10 12:07:00,48.655
2024-09-10 12:09:00,48.645
2024-09-10 12:10:00,48.68
2024-09-10 12:11:00,48.64
2024-09-10 12:12:00,48.61
2024-09-10 12:20:00,48.705
2024-09-10 12:23:00,48.7
