Timestamp,TRDPRC_1
2024-09-09 19:14:00,148.015
2024-09-09 19:15:00,148.01
2024-09-09 19:16:00,147.9484
2024-09-09 19:17:00,147.905
2024-09-09 19:18:00,147.87
2024-09-09 19:19:00,147.86
2024-09-09 19:20:00,147.76
2024-09-09 19:21:00,147.758
2024-09-09 19:22:00,147.715
2024-09-09 19:23:00,147.7301
2024-09-09 19:24:00,147.68
2024-09-09 19:25:00,147.705
2024-09-09 19:26:00,147.64
2024-09-09 19:27:00,147.65
2024-09-09 19:28:00,147.665
2024-09-09 19:29:00,147.68
2024-09-09 19:30:00,147.5501
2024-09-09 19:31:00,147.56
2024-09-09 19:32:00,147.52
2024-09-09 19:33:00,147.465
2024-09-09 19:34:00,147.315
2024-09-09 19:35:00,147.37
2024-09-09 19:36:00,147.39
2024-09-09 19:37:00,147.4488
2024-09-09 19:38:00,147.39
2024-09-09 19:39:00,147.585
2024-09-09 19:40:00,147.88
2024-09-09 19:41:00,147.82
2024-09-09 19:42:00,147.8799
2024-09-09 19:43:00,147.885
2024-09-09 19:44:00,147.93
2024-09-09 19:45:00,147.96
2024-09-09 19:46:00,148.085
2024-09-09 19:47:00,148.2172
2024-09-09 19:48:00,148.31
2024-09-09 19:49:00,148.375
2024-09-09 19:50:00,148.02
2024-09-09 19:51:00,148.22
2024-09-09 19:52:00,148.315
2024-09-09 19:53:00,148.18
2024-09-09 19:54:00,148.11
2024-09-09 19:55:00,148.22
2024-09-09 19:56:00,148.38
2024-09-09 19:57:00,148.545
2024-09-09 19:58:00,148.705
2024-09-09 19:59:00,148.71
2024-09-09 20:00:00,148.71
2024-09-09 20:01:00,148.74
2024-09-09 20:02:00,148.77
2024-09-09 20:03:00,148.76
2024-09-09 20:04:00,148.77
2024-09-09 20:05:00,148.83
2024-09-09 20:06:00,148.87
2024-09-09 20:07:00,148.84
2024-09-09 20:08:00,148.78
2024-09-09 20:09:00,148.79
2024-09-09 20:10:00,148.78
2024-09-09 20:11:00,148.7898
2024-09-09 20:12:00,148.79
2024-09-09 20:13:00,148.78
2024-09-09 20:14:00,148.79
2024-09-09 20:15:00,148.84
2024-09-09 20:16:00,148.7933
2024-09-09 20:17:00,148.85
2024-09-09 20:18:00,148.84
2024-09-09 20:19:00,148.9
2024-09-09 20:20:00,148.8805
2024-09-09 20:21:00,148.94
2024-09-09 20:22:00,148.95
2024-09-09 20:23:00,148.98
2024-09-09 20:24:00,148.98
2024-09-09 20:25:00,148.98
2024-09-09 20:26:00,148.91
2024-09-09 20:27:00,148.97
2024-09-09 20:28:00,148.99
2024-09-09 20:29:00,148.95
2024-09-09 20:30:00,148.95
2024-09-09 20:31:00,148.96
2024-09-09 20:32:00,148.93
2024-09-09 20:33:00,148.92
2024-09-09 20:34:00,148.95
2024-09-09 20:35:00,148.95
2024-09-09 20:36:00,148.92
2024-09-09 20:37:00,148.95
2024-09-09 20:38:00,148.93
2024-09-09 20:39:00,148.98
2024-09-09 20:40:00,148.98
2024-09-09 20:41:00,148.97
2024-09-09 20:42:00,148.98
2024-09-09 20:43:00,148.98
2024-09-09 20:44:00,149.0
2024-09-09 20:45:00,148.9296
2024-09-09 20:46:00,148.92
2024-09-09 20:47:00,148.9
2024-09-09 20:48:00,148.8997
2024-09-09 20:49:00,148.83
2024-09-09 20:50:00,148.79
2024-09-09 20:51:00,148.8
2024-09-09 20:52:00,148.84
2024-09-09 20:53:00,148.89
2024-09-09 20:54:00,148.88
2024-09-09 20:55:00,148.85
2024-09-09 20:56:00,148.86
2024-09-09 20:57:00,148.89
2024-09-09 20:58:00,148.91
2024-09-09 20:59:00,148.92
2024-09-09 21:00:00,148.93
2024-09-09 21:01:00,148.95
2024-09-09 21:02:00,148.92
2024-09-09 21:03:00,148.93
2024-09-09 21:04:00,148.9
2024-09-09 21:05:00,148.89
2024-09-09 21:06:00,148.8996
2024-09-09 21:07:00,147.6671
2024-09-09 21:08:00,148.93
2024-09-09 21:09:00,148.92
2024-09-09 21:10:00,148.93
2024-09-09 21:11:00,148.9
2024-09-09 21:12:00,148.91
2024-09-09 21:13:00,148.92
2024-09-09 21:14:00,148.93
2024-09-09 21:15:00,148.91
2024-09-09 21:16:00,148.96
2024-09-09 21:17:00,148.93
2024-09-09 21:18:00,148.87
2024-09-09 21:19:00,148.85
2024-09-09 21:20:00,148.92
2024-09-09 21:21:00,148.91
2024-09-09 21:22:00,148.93
2024-09-09 21:23:00,148.93
2024-09-09 21:24:00,148.9
2024-09-09 21:25:00,148.93
2024-09-09 21:26:00,148.9
2024-09-09 21:27:00,148.89
2024-09-09 21:28:00,148.94
2024-09-09 21:29:00,148.9995
2024-09-09 21:30:00,149.0
2024-09-09 21:31:00,149.0
2024-09-09 21:32:00,149.0
2024-09-09 21:33:00,148.97
2024-09-09 21:34:00,148.97
2024-09-09 21:35:00,148.97
2024-09-09 21:36:00,149.0
2024-09-09 21:37:00,148.9061
2024-09-09 21:38:00,149.01
2024-09-09 21:39:00,149.07
2024-09-09 21:40:00,149.1899
2024-09-09 21:41:00,149.09
2024-09-09 21:42:00,148.9
2024-09-09 21:43:00,149.11
2024-09-09 21:44:00,149.12
2024-09-09 21:45:00,149.1
2024-09-09 21:46:00,149.14
2024-09-09 21:47:00,149.14
2024-09-09 21:48:00,149.14
2024-09-09 21:49:00,149.12
2024-09-09 21:50:00,149.11
2024-09-09 21:51:00,149.1085
2024-09-09 21:52:00,149.03
2024-09-09 21:53:00,149.1088
2024-09-09 21:54:00,149.11
2024-09-09 21:55:00,149.09
2024-09-09 21:56:00,149.09
2024-09-09 21:57:00,149.09
2024-09-09 21:58:00,149.09
2024-09-09 21:59:00,149.09
2024-09-09 22:00:00,149.1
2024-09-09 22:01:00,149.08
2024-09-09 22:02:00,149.12
2024-09-09 22:03:00,149.1196
2024-09-09 22:04:00,149.11
2024-09-09 22:05:00,149.12
2024-09-09 22:06:00,149.12
2024-09-09 22:07:00,149.12
2024-09-09 22:08:00,149.16
2024-09-09 22:09:00,149.15
2024-09-09 22:10:00,149.1
