Timestamp,TRDPRC_1
2025-06-27 14:04:00,497.58
2025-06-27 14:05:00,497.65
2025-06-27 14:06:00,497.5748
2025-06-27 14:07:00,497.71
2025-06-27 14:08:00,497.9
2025-06-27 14:09:00,497.395
2025-06-27 14:10:00,497.19
2025-06-27 14:11:00,497.08
2025-06-27 14:12:00,497.2133
2025-06-27 14:13:00,497.095
2025-06-27 14:14:00,497.1812
2025-06-27 14:15:00,497.43
2025-06-27 14:16:00,497.2898
2025-06-27 14:17:00,497.486
2025-06-27 14:18:00,497.505
2025-06-27 14:19:00,497.4245
2025-06-27 14:20:00,497.7
2025-06-27 14:21:00,497.92
2025-06-27 14:22:00,497.85
2025-06-27 14:23:00,497.6404
2025-06-27 14:24:00,497.6
2025-06-27 14:25:00,497.46
2025-06-27 14:26:00,497.45
2025-06-27 14:27:00,497.4201
2025-06-27 14:28:00,497.47
2025-06-27 14:29:00,497.7126
2025-06-27 14:30:00,497.5
2025-06-27 14:31:00,497.4651
2025-06-27 14:32:00,497.485
2025-06-27 14:33:00,497.57
2025-06-27 14:34:00,497.4903
2025-06-27 14:35:00,497.7501
2025-06-27 14:36:00,497.675
2025-06-27 14:37:00,497.72
2025-06-27 14:38:00,497.975
2025-06-27 14:39:00,497.86
2025-06-27 14:40:00,497.9
2025-06-27 14:41:00,497.7
2025-06-27 14:42:00,497.71
2025-06-27 14:43:00,497.52
2025-06-27 14:44:00,497.375
2025-06-27 14:45:00,497.245
2025-06-27 14:46:00,497.2095
2025-06-27 14:47:00,497.19
2025-06-27 14:48:00,497.305
2025-06-27 14:49:00,497.1834
2025-06-27 14:50:00,497.26
2025-06-27 14:51:00,497.09
2025-06-27 14:52:00,497.15
2025-06-27 14:53:00,497.2
2025-06-27 14:54:00,497.17
2025-06-27 14:55:00,496.96
2025-06-27 14:56:00,497.005
2025-06-27 14:57:00,497.062
2025-06-27 14:58:00,496.77
2025-06-27 14:59:00,496.86
2025-06-27 15:00:00,496.5122
2025-06-27 15:01:00,496.345
2025-06-27 15:02:00,496.845
2025-06-27 15:03:00,497.165
2025-06-27 15:04:00,497.268
2025-06-27 15:05:00,497.21
2025-06-27 15:06:00,497.41
2025-06-27 15:07:00,497.535
2025-06-27 15:08:00,497.5664
2025-06-27 15:09:00,497.605
2025-06-27 15:10:00,497.489
2025-06-27 15:11:00,497.435
2025-06-27 15:12:00,497.56
2025-06-27 15:13:00,497.48
2025-06-27 15:14:00,497.49
2025-06-27 15:15:00,497.27
2025-06-27 15:16:00,497.175
2025-06-27 15:17:00,497.3988
2025-06-27 15:18:00,497.075
2025-06-27 15:19:00,497.355
2025-06-27 15:20:00,497.095
2025-06-27 15:21:00,497.3229
2025-06-27 15:22:00,497.36
2025-06-27 15:23:00,497.5088
2025-06-27 15:24:00,497.48
2025-06-27 15:25:00,497.6
2025-06-27 15:26:00,497.775
2025-06-27 15:27:00,497.725
2025-06-27 15:28:00,497.89
2025-06-27 15:29:00,497.925
2025-06-27 15:30:00,498.0899
2025-06-27 15:31:00,498.01
2025-06-27 15:32:00,497.95
2025-06-27 15:33:00,498.343
2025-06-27 15:34:00,498.32
2025-06-27 15:35:00,498.48
2025-06-27 15:36:00,498.4701
2025-06-27 15:37:00,498.1495
2025-06-27 15:38:00,498.61
