Timestamp,TRDPRC_1
2025-06-30 12:09:00,1328.82
2025-06-30 12:10:00,1329.49
2025-06-30 12:11:00,1329.01
2025-06-30 12:12:00,1329.8821
2025-06-30 12:13:00,1329.18
2025-06-30 12:14:00,1329.36
2025-06-30 12:15:00,1328.97
2025-06-30 12:16:00,1329.02
2025-06-30 12:17:00,1328.96
2025-06-30 12:18:00,1328.885
2025-06-30 12:19:00,1329.165
2025-06-30 12:20:00,1329.02
2025-06-30 12:21:00,1328.37
2025-06-30 12:22:00,1328.5
2025-06-30 12:23:00,1328.39
2025-06-30 12:24:00,1328.01
2025-06-30 12:25:00,1328.49
2025-06-30 12:26:00,1328.995
2025-06-30 12:27:00,1329.0
2025-06-30 12:28:00,1329.0
2025-06-30 12:29:00,1328.995
2025-06-30 12:30:00,1328.995
2025-06-30 12:31:00,1328.63
2025-06-30 12:32:00,1328.1
2025-06-30 12:33:00,1328.1
2025-06-30 12:34:00,1328.0
2025-06-30 12:35:00,1328.34
2025-06-30 12:36:00,1328.35
2025-06-30 12:37:00,1328.14
2025-06-30 12:38:00,1328.0
2025-06-30 12:39:00,1328.3
2025-06-30 12:40:00,1328.68
2025-06-30 12:41:00,1328.69
2025-06-30 12:42:00,1328.5
2025-06-30 12:43:00,1329.99
2025-06-30 12:44:00,1328.69
2025-06-30 12:45:00,1328.5
2025-06-30 12:46:00,1328.77
2025-06-30 12:47:00,1328.995
2025-06-30 12:48:00,1328.76
2025-06-30 12:49:00,1328.61
2025-06-30 12:50:00,1328.85
2025-06-30 12:51:00,1328.1
2025-06-30 12:52:00,1328.11
2025-06-30 12:53:00,1329.105
2025-06-30 12:54:00,1329.0
2025-06-30 12:55:00,1329.0
2025-06-30 12:56:00,1328.4
2025-06-30 12:57:00,1327.5
2025-06-30 12:58:00,1328.74
2025-06-30 12:59:00,1327.88
2025-06-30 13:00:00,1328.38
2025-06-30 13:01:00,1329.33
2025-06-30 13:02:00,1328.25
2025-06-30 13:03:00,1328.25
2025-06-30 13:04:00,1328.49
2025-06-30 13:05:00,1328.49
2025-06-30 13:06:00,1328.49
2025-06-30 13:07:00,1327.98
2025-06-30 13:08:00,1328.49
2025-06-30 13:09:00,1328.49
2025-06-30 13:10:00,1328.48
2025-06-30 13:11:00,1328.96
2025-06-30 13:12:00,1328.78
2025-06-30 13:13:00,1329.15
2025-06-30 13:14:00,1330.0
2025-06-30 13:15:00,1329.75
2025-06-30 13:16:00,1330.5
2025-06-30 13:17:00,1330.65
2025-06-30 13:18:00,1330.64
2025-06-30 13:19:00,1330.48
2025-06-30 13:20:00,1330.8
2025-06-30 13:21:00,1330.45
2025-06-30 13:22:00,1330.64
2025-06-30 13:23:00,1331.0
2025-06-30 13:24:00,1330.98
2025-06-30 13:25:00,1329.9
2025-06-30 13:26:00,1330.5
2025-06-30 13:27:00,1329.7562
2025-06-30 13:28:00,1332.99
2025-06-30 13:29:00,1333.0
2025-06-30 13:30:00,1331.9999
2025-06-30 13:31:00,1322.7112
2025-06-30 13:32:00,1323.2488
2025-06-30 13:33:00,1332.028
2025-06-30 13:34:00,1334.3
2025-06-30 13:35:00,1333.005
2025-06-30 13:36:00,1332.7029
2025-06-30 13:37:00,1331.7
2025-06-30 13:38:00,1331.92
2025-06-30 13:39:00,1331.26
2025-06-30 13:40:00,1331.2642
2025-06-30 13:41:00,1330.59
2025-06-30 13:42:00,1330.85
2025-06-30 13:43:00,1322.7112
2025-06-30 13:44:00,1330.5552
2025-06-30 13:45:00,1330.0356
2025-06-30 13:46:00,1326.31
2025-06-30 13:47:00,1326.725
2025-06-30 13:48:00,1326.93
2025-06-30 13:49:00,1327.87
2025-06-30 13:50:00,1322.7112
2025-06-30 13:51:00,1328.645
2025-06-30 13:52:00,1329.89
2025-06-30 13:53:00,1329.34
2025-06-30 13:54:00,1329.5812
2025-06-30 13:55:00,1332.2
2025-06-30 13:56:00,1331.7071
2025-06-30 13:57:00,1332.8012
2025-06-30 13:58:00,1333.9999
2025-06-30 13:59:00,1333.5
2025-06-30 14:00:00,1334.2399
2025-06-30 14:01:00,1333.0
2025-06-30 14:02:00,1333.695
2025-06-30 14:03:00,1333.88
2025-06-30 14:04:00,1333.655
2025-06-30 14:05:00,1333.9888
2025-06-30 14:06:00,1331.93
2025-06-30 14:07:00,1331.27
2025-06-30 14:08:00,1328.575
2025-06-30 14:09:00,1329.6088
2025-06-30 14:10:00,1328.336
2025-06-30 14:11:00,1330.71
2025-06-30 14:12:00,1330.31
2025-06-30 14:13:00,1330.525
2025-06-30 14:14:00,1331.154
2025-06-30 14:15:00,1329.9988
2025-06-30 14:16:00,1330.82
2025-06-30 14:17:00,1330.5
2025-06-30 14:18:00,1329.02
2025-06-30 14:19:00,1330.66
2025-06-30 14:20:00,1328.12
2025-06-30 14:21:00,1327.895
2025-06-30 14:22:00,1327.3813
2025-06-30 14:23:00,1327.635
2025-06-30 14:24:00,1328.17
2025-06-30 14:25:00,1328.545
2025-06-30 14:26:00,1328.5902
2025-06-30 14:27:00,1329.065
2025-06-30 14:28:00,1328.52
2025-06-30 14:29:00,1329.36
2025-06-30 14:30:00,1328.8
2025-06-30 14:31:00,1329.32
2025-06-30 14:32:00,1328.8012
2025-06-30 14:33:00,1328.25
2025-06-30 14:34:00,1327.55
2025-06-30 14:35:00,1327.0
2025-06-30 14:36:00,1326.7
2025-06-30 14:37:00,1327.2515
2025-06-30 14:38:00,1327.3612
2025-06-30 14:39:00,1328.9688
2025-06-30 14:40:00,1328.9288
2025-06-30 14:41:00,1328.1512
2025-06-30 14:42:00,1329.1712
2025-06-30 14:43:00,1328.13
2025-06-30 14:44:00,1327.47
2025-06-30 14:45:00,1328.8
2025-06-30 14:46:00,1329.95
2025-06-30 14:47:00,1330.64
2025-06-30 14:48:00,1330.4
2025-06-30 14:49:00,1330.555
2025-06-30 14:50:00,1330.76
2025-06-30 14:51:00,1331.445
2025-06-30 14:52:00,1331.5133
2025-06-30 14:53:00,1330.0001
2025-06-30 14:54:00,1330.85
2025-06-30 14:55:00,1330.355
2025-06-30 14:56:00,1329.38
2025-06-30 14:57:00,1329.06
2025-06-30 14:58:00,1328.665
2025-06-30 14:59:00,1330.2109
2025-06-30 15:00:00,1328.165
2025-06-30 15:01:00,1328.49
2025-06-30 15:02:00,1327.485
2025-06-30 15:03:00,1328.15
2025-06-30 15:04:00,1327.3312
2025-06-30 15:05:00,1326.82
2025-06-30 15:06:00,1326.58
2025-06-30 15:07:00,1326.19
2025-06-30 15:08:00,1325.5712
2025-06-30 15:09:00,1325.73
2025-06-30 15:10:00,1325.0192
2025-06-30 15:11:00,1324.0099
2025-06-30 15:12:00,1324.3988
2025-06-30 15:13:00,1323.505
2025-06-30 15:14:00,1323.63
2025-06-30 15:15:00,1323.0512
2025-06-30 15:16:00,1322.0725
2025-06-30 15:17:00,1322.415
2025-06-30 15:18:00,1322.175
2025-06-30 15:19:00,1322.3088
2025-06-30 15:20:00,1323.502
2025-06-30 15:21:00,1323.87
2025-06-30 15:22:00,1324.3176
