Timestamp,TRDPRC_1
2025-06-27 16:41:00,22.705
2025-06-27 16:42:00,22.6965
2025-06-27 16:43:00,22.7
2025-06-27 16:44:00,22.69
2025-06-27 16:45:00,22.695
2025-06-27 16:46:00,22.68
2025-06-27 16:47:00,22.675
2025-06-27 16:48:00,22.675
2025-06-27 16:49:00,22.665
2025-06-27 16:50:00,22.665
2025-06-27 16:51:00,22.71
2025-06-27 16:52:00,22.705
2025-06-27 16:53:00,22.6801
2025-06-27 16:54:00,22.705
2025-06-27 16:55:00,22.705
2025-06-27 16:56:00,22.7088
2025-06-27 16:57:00,22.7
2025-06-27 16:58:00,22.6988
2025-06-27 16:59:00,22.69
2025-06-27 17:00:00,22.69
2025-06-27 17:01:00,22.6954
2025-06-27 17:02:00,22.6633
2025-06-27 17:03:00,22.6612
2025-06-27 17:04:00,22.665
2025-06-27 17:05:00,22.642
2025-06-27 17:06:00,22.625
2025-06-27 17:07:00,22.655
2025-06-27 17:08:00,22.685
2025-06-27 17:09:00,22.670059
2025-06-27 17:10:00,22.67
2025-06-27 17:11:00,22.6751
2025-06-27 17:12:00,22.685
2025-06-27 17:13:00,22.6712
2025-06-27 17:14:00,22.675
2025-06-27 17:15:00,22.6773
2025-06-27 17:16:00,22.68
2025-06-27 17:17:00,22.6735
2025-06-27 17:18:00,22.6681
2025-06-27 17:19:00,22.69
2025-06-27 17:20:00,22.6735
2025-06-27 17:21:00,22.675
2025-06-27 17:22:00,22.655
2025-06-27 17:23:00,22.64
2025-06-27 17:24:00,22.65
2025-06-27 17:25:00,22.645
2025-06-27 17:26:00,22.67
2025-06-27 17:27:00,22.66
2025-06-27 17:28:00,22.655
2025-06-27 17:29:00,22.655
2025-06-27 17:30:00,22.6681
2025-06-27 17:31:00,22.7
2025-06-27 17:32:00,22.705
2025-06-27 17:33:00,22.705
2025-06-27 17:34:00,22.6995
2025-06-27 17:35:00,22.6901
2025-06-27 17:36:00,22.6975
2025-06-27 17:37:00,22.69
2025-06-27 17:38:00,22.695
2025-06-27 17:39:00,22.7002
2025-06-27 17:40:00,22.71
2025-06-27 17:41:00,22.695
2025-06-27 17:42:00,22.695
2025-06-27 17:43:00,22.705
2025-06-27 17:44:00,22.69
2025-06-27 17:45:00,22.6351
2025-06-27 17:46:00,22.58
2025-06-27 17:47:00,22.5902
2025-06-27 17:48:00,22.565
2025-06-27 17:49:00,22.56
2025-06-27 17:50:00,22.56
2025-06-27 17:51:00,22.56
2025-06-27 17:52:00,22.5784
2025-06-27 17:53:00,22.58
2025-06-27 17:54:00,22.5733
2025-06-27 17:55:00,22.55
2025-06-27 17:56:00,22.56
2025-06-27 17:57:00,22.565
2025-06-27 17:58:00,22.56
2025-06-27 17:59:00,22.57
2025-06-27 18:00:00,22.545
2025-06-27 18:01:00,22.5681
2025-06-27 18:02:00,22.59
2025-06-27 18:03:00,22.5701
2025-06-27 18:04:00,22.5812
2025-06-27 18:05:00,22.585
2025-06-27 18:06:00,22.605
2025-06-27 18:07:00,22.62
2025-06-27 18:08:00,22.6182
2025-06-27 18:09:00,22.61
2025-06-27 18:10:00,22.588
2025-06-27 18:11:00,22.575
2025-06-27 18:12:00,22.575
2025-06-27 18:13:00,22.57
2025-06-27 18:14:00,22.5644
2025-06-27 18:15:00,22.57
2025-06-27 18:16:00,22.56
2025-06-27 18:17:00,22.58
2025-06-27 18:18:00,22.55
2025-06-27 18:19:00,22.555
2025-06-27 18:20:00,22.5554
2025-06-27 18:21:00,22.54
2025-06-27 18:22:00,22.5148
2025-06-27 18:23:00,22.525
2025-06-27 18:24:00,22.55
2025-06-27 18:25:00,22.55
2025-06-27 18:26:00,22.535
2025-06-27 18:27:00,22.51
2025-06-27 18:28:00,22.495
2025-06-27 18:29:00,22.485
2025-06-27 18:30:00,22.465
2025-06-27 18:31:00,22.465
2025-06-27 18:32:00,22.5
2025-06-27 18:33:00,22.4948
2025-06-27 18:34:00,22.505
2025-06-27 18:35:00,22.515
2025-06-27 18:36:00,22.495
2025-06-27 18:37:00,22.5
2025-06-27 18:38:00,22.47
2025-06-27 18:39:00,22.4752
2025-06-27 18:40:00,22.4668
2025-06-27 18:41:00,22.475
2025-06-27 18:42:00,22.445
2025-06-27 18:43:00,22.455
2025-06-27 18:44:00,22.515
2025-06-27 18:45:00,22.5307
2025-06-27 18:46:00,22.555
2025-06-27 18:47:00,22.535
2025-06-27 18:48:00,22.54
2025-06-27 18:49:00,22.5201
2025-06-27 18:50:00,22.505
2025-06-27 18:51:00,22.505
2025-06-27 18:52:00,22.455
2025-06-27 18:53:00,22.4712
2025-06-27 18:54:00,22.47
2025-06-27 18:55:00,22.44
2025-06-27 18:56:00,22.425
2025-06-27 18:57:00,22.4371
