Timestamp,TRDPRC_1
2024-09-09 19:14:00,19.065
2024-09-09 19:15:00,19.07
2024-09-09 19:16:00,19.0614
2024-09-09 19:17:00,19.07
2024-09-09 19:18:00,19.0575
2024-09-09 19:19:00,19.0567
2024-09-09 19:20:00,19.0699
2024-09-09 19:21:00,19.065
2024-09-09 19:22:00,19.06
2024-09-09 19:23:00,19.0621
2024-09-09 19:24:00,19.075
2024-09-09 19:25:00,19.08
2024-09-09 19:26:00,19.105
2024-09-09 19:27:00,19.125
2024-09-09 19:28:00,19.135
2024-09-09 19:29:00,19.145
2024-09-09 19:30:00,19.125
2024-09-09 19:31:00,19.125
2024-09-09 19:32:00,19.1383
2024-09-09 19:33:00,19.125
2024-09-09 19:34:00,19.1067
2024-09-09 19:35:00,19.105
2024-09-09 19:36:00,19.1038
2024-09-09 19:37:00,19.0999
2024-09-09 19:38:00,19.0615
2024-09-09 19:39:00,19.075
2024-09-09 19:40:00,19.085
2024-09-09 19:41:00,19.0845
2024-09-09 19:42:00,19.075
2024-09-09 19:43:00,19.075
2024-09-09 19:44:00,19.075
2024-09-09 19:45:00,19.075
2024-09-09 19:46:00,19.065
2024-09-09 19:47:00,19.055
2024-09-09 19:48:00,19.035
2024-09-09 19:49:00,19.035
2024-09-09 19:50:00,19.015
2024-09-09 19:51:00,19.0
2024-09-09 19:52:00,18.995
2024-09-09 19:53:00,18.955
2024-09-09 19:54:00,19.015
2024-09-09 19:55:00,19.055
2024-09-09 19:56:00,19.055
2024-09-09 19:57:00,19.06
2024-09-09 19:58:00,19.085
2024-09-09 19:59:00,19.09
2024-09-09 20:00:00,19.09
2024-09-09 20:01:00,19.08
2024-09-09 20:02:00,19.07
2024-09-09 20:03:00,19.08
2024-09-09 20:04:00,19.08
2024-09-09 20:05:00,19.08
2024-09-09 20:06:00,19.08
2024-09-09 20:07:00,19.0899
2024-09-09 20:08:00,19.09
2024-09-09 20:09:00,19.09
2024-09-09 20:10:00,19.09
2024-09-09 20:11:00,19.08
2024-09-09 20:12:00,19.08
2024-09-09 20:13:00,19.08
2024-09-09 20:14:00,19.06
2024-09-09 20:15:00,19.06
2024-09-09 20:16:00,19.07
2024-09-09 20:17:00,19.08
2024-09-09 20:18:00,19.08
2024-09-09 20:19:00,19.075
2024-09-09 20:20:00,19.08
2024-09-09 20:21:00,19.09
2024-09-09 20:22:00,19.08
2024-09-09 20:23:00,19.08
2024-09-09 20:24:00,19.09
2024-09-09 20:25:00,19.09
2024-09-09 20:26:00,19.09
2024-09-09 20:27:00,19.09
2024-09-09 20:28:00,19.08
2024-09-09 20:29:00,19.09
2024-09-09 20:30:00,19.09
2024-09-09 20:31:00,19.09
2024-09-09 20:32:00,19.08
2024-09-09 20:33:00,19.09
2024-09-09 20:34:00,19.09
2024-09-09 20:35:00,19.09
2024-09-09 20:36:00,19.0996
2024-09-09 20:37:00,19.1
2024-09-09 20:38:00,19.09
2024-09-09 20:39:00,19.085
2024-09-09 20:40:00,19.09
2024-09-09 20:41:00,19.1
2024-09-09 20:42:00,19.09
2024-09-09 20:43:00,19.09
2024-09-09 20:44:00,19.1
2024-09-09 20:45:00,19.11
2024-09-09 20:46:00,19.1
2024-09-09 20:47:00,19.1
2024-09-09 20:48:00,19.1
2024-09-09 20:49:00,19.1
2024-09-09 20:50:00,19.11
2024-09-09 20:51:00,19.1099
2024-09-09 20:52:00,19.1
2024-09-09 20:53:00,19.1
2024-09-09 20:54:00,19.11
2024-09-09 20:55:00,19.1
2024-09-09 20:56:00,19.11
2024-09-09 20:57:00,19.1
2024-09-09 20:58:00,19.11
2024-09-09 20:59:00,19.11
2024-09-09 21:00:00,19.11
2024-09-09 21:01:00,19.1
2024-09-09 21:02:00,19.11
2024-09-09 21:03:00,19.1
2024-09-09 21:04:00,19.1
2024-09-09 21:05:00,19.11
2024-09-09 21:06:00,19.11
2024-09-09 21:07:00,19.11
2024-09-09 21:08:00,19.11
2024-09-09 21:09:00,19.11
2024-09-09 21:10:00,19.1
2024-09-09 21:11:00,19.11
2024-09-09 21:12:00,19.11
2024-09-09 21:13:00,19.105
2024-09-09 21:14:00,19.1001
2024-09-09 21:15:00,19.1
2024-09-09 21:16:00,19.1003
2024-09-09 21:17:00,19.105
2024-09-09 21:18:00,19.11
2024-09-09 21:19:00,19.1001
2024-09-09 21:20:00,19.1099
2024-09-09 21:21:00,19.105
2024-09-09 21:22:00,19.1
2024-09-09 21:23:00,19.11
2024-09-09 21:24:00,19.11
2024-09-09 21:25:00,19.11
2024-09-09 21:26:00,19.11
2024-09-09 21:27:00,19.1
2024-09-09 21:28:00,19.1
2024-09-09 21:29:00,19.1
2024-09-09 21:30:00,19.1
2024-09-09 21:31:00,19.11
2024-09-09 21:32:00,19.11
2024-09-09 21:33:00,19.11
2024-09-09 21:34:00,19.12
2024-09-09 21:35:00,19.1
2024-09-09 21:36:00,19.12
2024-09-09 21:37:00,19.12
2024-09-09 21:38:00,19.12
2024-09-09 21:39:00,19.11
2024-09-09 21:40:00,19.1
2024-09-09 21:41:00,19.11
2024-09-09 21:42:00,19.12
2024-09-09 21:43:00,19.12
2024-09-09 21:44:00,19.12
