Timestamp,TRDPRC_1
2024-09-09 19:14:00,105.142
2024-09-09 19:15:00,105.315
2024-09-09 19:16:00,105.36
2024-09-09 19:17:00,105.3779
2024-09-09 19:18:00,105.3499
2024-09-09 19:19:00,105.35
2024-09-09 19:20:00,105.35
2024-09-09 19:21:00,105.34
2024-09-09 19:22:00,105.3
2024-09-09 19:23:00,105.3701
2024-09-09 19:24:00,105.45
2024-09-09 19:25:00,105.54
2024-09-09 19:26:00,105.685
2024-09-09 19:27:00,105.7794
2024-09-09 19:28:00,105.77
2024-09-09 19:29:00,105.8
2024-09-09 19:30:00,105.85
2024-09-09 19:31:00,105.8201
2024-09-09 19:32:00,105.88
2024-09-09 19:33:00,105.845
2024-09-09 19:34:00,105.69
2024-09-09 19:35:00,105.7019
2024-09-09 19:36:00,105.714
2024-09-09 19:37:00,105.682
2024-09-09 19:38:00,105.555
2024-09-09 19:39:00,105.575
2024-09-09 19:40:00,105.725
2024-09-09 19:41:00,105.815
2024-09-09 19:42:00,105.785
2024-09-09 19:43:00,105.81
2024-09-09 19:44:00,105.7999
2024-09-09 19:45:00,105.87
2024-09-09 19:46:00,105.9804
2024-09-09 19:47:00,105.975
2024-09-09 19:48:00,105.9595
2024-09-09 19:49:00,106.0
2024-09-09 19:50:00,106.1
2024-09-09 19:51:00,106.055
2024-09-09 19:52:00,106.0
2024-09-09 19:53:00,105.7238
2024-09-09 19:54:00,105.93
2024-09-09 19:55:00,106.105
2024-09-09 19:56:00,106.1
2024-09-09 19:57:00,106.2306
2024-09-09 19:58:00,106.405
2024-09-09 19:59:00,106.46
2024-09-09 20:00:00,106.52
2024-09-09 20:01:00,106.4808
2024-09-09 20:02:00,106.49
2024-09-09 20:03:00,106.485
2024-09-09 20:04:00,106.52
2024-09-09 20:05:00,106.51
2024-09-09 20:06:00,106.47
2024-09-09 20:07:00,106.37
2024-09-09 20:08:00,106.37
2024-09-09 20:09:00,106.34
2024-09-09 20:10:00,106.27
2024-09-09 20:11:00,106.34
2024-09-09 20:12:00,106.4
2024-09-09 20:13:00,106.5
2024-09-09 20:14:00,106.5695
2024-09-09 20:15:00,106.56
2024-09-09 20:16:00,106.75
2024-09-09 20:17:00,106.75
2024-09-09 20:18:00,106.88
2024-09-09 20:19:00,106.86
2024-09-09 20:20:00,106.88
2024-09-09 20:21:00,106.83
2024-09-09 20:22:00,106.815
2024-09-09 20:23:00,106.73
2024-09-09 20:24:00,106.74
2024-09-09 20:25:00,106.8
2024-09-09 20:26:00,106.75
2024-09-09 20:27:00,106.84
2024-09-09 20:28:00,106.9
2024-09-09 20:29:00,106.92
