Timestamp,TRDPRC_1
2025-06-27 17:55:00,156.6081
2025-06-27 17:56:00,156.755
2025-06-27 17:57:00,156.83
2025-06-27 17:58:00,156.9512
2025-06-27 17:59:00,157.0301
2025-06-27 18:00:00,157.12
2025-06-27 18:01:00,157.18
2025-06-27 18:02:00,157.24
2025-06-27 18:03:00,157.1699
2025-06-27 18:04:00,157.0599
2025-06-27 18:05:00,157.09
2025-06-27 18:06:00,157.1411
2025-06-27 18:07:00,157.18
2025-06-27 18:08:00,157.165
2025-06-27 18:09:00,157.1199
2025-06-27 18:10:00,157.21
2025-06-27 18:11:00,157.18
2025-06-27 18:12:00,157.02
2025-06-27 18:13:00,156.909
2025-06-27 18:14:00,157.005
2025-06-27 18:15:00,157.0601
2025-06-27 18:16:00,157.135
2025-06-27 18:17:00,157.245
2025-06-27 18:18:00,156.91
2025-06-27 18:19:00,156.89
2025-06-27 18:20:00,156.8479
2025-06-27 18:21:00,156.785
2025-06-27 18:22:00,156.665
2025-06-27 18:23:00,156.805
2025-06-27 18:24:00,156.78
2025-06-27 18:25:00,156.86
2025-06-27 18:26:00,156.77
2025-06-27 18:27:00,156.605
2025-06-27 18:28:00,156.405
2025-06-27 18:29:00,156.305
2025-06-27 18:30:00,156.2801
2025-06-27 18:31:00,156.2013
2025-06-27 18:32:00,156.4499
2025-06-27 18:33:00,156.29
2025-06-27 18:34:00,156.42
2025-06-27 18:35:00,156.615
2025-06-27 18:36:00,156.405
2025-06-27 18:37:00,156.295
2025-06-27 18:38:00,156.0712
2025-06-27 18:39:00,156.0999
2025-06-27 18:40:00,156.005
2025-06-27 18:41:00,155.928
2025-06-27 18:42:00,155.62
2025-06-27 18:43:00,155.6901
2025-06-27 18:44:00,156.065
2025-06-27 18:45:00,156.1799
2025-06-27 18:46:00,156.1
2025-06-27 18:47:00,156.0699
2025-06-27 18:48:00,156.03
2025-06-27 18:49:00,155.8854
2025-06-27 18:50:00,155.8188
2025-06-27 18:51:00,155.83
2025-06-27 18:52:00,155.62
2025-06-27 18:53:00,155.85
2025-06-27 18:54:00,155.725
2025-06-27 18:55:00,155.649
2025-06-27 18:56:00,155.625
2025-06-27 18:57:00,155.5702
2025-06-27 18:58:00,155.62
2025-06-27 18:59:00,155.615
2025-06-27 19:00:00,155.76
2025-06-27 19:01:00,155.6889
2025-06-27 19:02:00,155.755
2025-06-27 19:03:00,155.98
2025-06-27 19:04:00,156.08
2025-06-27 19:05:00,155.98
2025-06-27 19:06:00,156.181
2025-06-27 19:07:00,156.22
2025-06-27 19:08:00,156.1499
