Timestamp,TRDPRC_1
2024-09-09 19:14:00,69.435
2024-09-09 19:15:00,69.42
2024-09-09 19:16:00,69.485
2024-09-09 19:17:00,69.495
2024-09-09 19:18:00,69.48
2024-09-09 19:19:00,69.479
2024-09-09 19:20:00,69.465
2024-09-09 19:21:00,69.4501
2024-09-09 19:22:00,69.485
2024-09-09 19:23:00,69.49
2024-09-09 19:24:00,69.465
2024-09-09 19:25:00,69.465
2024-09-09 19:26:00,69.475
2024-09-09 19:27:00,69.46
2024-09-09 19:28:00,69.48
2024-09-09 19:29:00,69.51
2024-09-09 19:30:00,69.495
2024-09-09 19:31:00,69.475
2024-09-09 19:32:00,69.53
2024-09-09 19:33:00,69.515
2024-09-09 19:34:00,69.53
2024-09-09 19:35:00,69.546
2024-09-09 19:36:00,69.5497
2024-09-09 19:37:00,69.525
2024-09-09 19:38:00,69.35
2024-09-09 19:39:00,69.3088
2024-09-09 19:40:00,69.3499
2024-09-09 19:41:00,69.3383
2024-09-09 19:42:00,69.262
2024-09-09 19:43:00,69.33
2024-09-09 19:44:00,69.315
2024-09-09 19:45:00,69.2
2024-09-09 19:46:00,69.23
2024-09-09 19:47:00,69.2
2024-09-09 19:48:00,69.18
2024-09-09 19:49:00,69.165
2024-09-09 19:50:00,69.115
2024-09-09 19:51:00,69.13
2024-09-09 19:52:00,69.116
2024-09-09 19:53:00,69.02
2024-09-09 19:54:00,69.12
2024-09-09 19:55:00,69.1443
2024-09-09 19:56:00,69.2265
2024-09-09 19:57:00,69.25
2024-09-09 19:58:00,69.295
2024-09-09 19:59:00,69.35
2024-09-09 20:00:00,69.32
2024-09-09 20:01:00,69.32
2024-09-09 20:02:00,69.35
2024-09-09 20:03:00,69.39
2024-09-09 20:04:00,69.35
2024-09-09 20:05:00,69.31
2024-09-09 20:06:00,69.39
2024-09-09 20:07:00,69.35
2024-09-09 20:09:00,69.3501
2024-09-09 20:11:00,69.36
2024-09-09 20:12:00,69.36
2024-09-09 20:13:00,69.36
2024-09-09 20:14:00,69.37
2024-09-09 20:15:00,69.35
2024-09-09 20:16:00,69.36
2024-09-09 20:17:00,69.37
2024-09-09 20:18:00,69.4
2024-09-09 20:19:00,69.38
2024-09-09 20:20:00,69.37
2024-09-09 20:24:00,69.4
2024-09-09 20:25:00,69.78
2024-09-09 20:26:00,69.78
2024-09-09 20:28:00,69.78
2024-09-09 20:29:00,69.6
2024-09-09 20:30:00,69.59
2024-09-09 20:32:00,69.78
2024-09-09 20:33:00,69.78
2024-09-09 20:34:00,69.54
2024-09-09 20:35:00,69.68
2024-09-09 20:36:00,69.68
2024-09-09 20:37:00,69.55
2024-09-09 20:38:00,69.4
2024-09-09 20:41:00,69.65
2024-09-09 20:42:00,69.54
2024-09-09 20:43:00,69.61
2024-09-09 20:44:00,69.54
2024-09-09 20:45:00,69.65
2024-09-09 20:46:00,69.68
2024-09-09 20:47:00,69.6765
2024-09-09 20:48:00,69.54
2024-09-09 20:50:00,69.54
2024-09-09 20:52:00,69.58
2024-09-09 20:54:00,69.54
2024-09-09 20:56:00,69.57
2024-09-09 20:57:00,69.54
2024-09-09 20:58:00,69.54
2024-09-09 21:00:00,69.47
2024-09-09 21:01:00,69.475
2024-09-09 21:03:00,69.4252
2024-09-09 21:04:00,69.475
2024-09-09 21:07:00,69.5
2024-09-09 21:09:00,69.475
2024-09-09 21:10:00,69.46
2024-09-09 21:13:00,69.475
2024-09-09 21:14:00,69.475
2024-09-09 21:15:00,69.48
2024-09-09 21:16:00,69.53
2024-09-09 21:19:00,69.49
2024-09-09 21:20:00,69.46
2024-09-09 21:22:00,69.5
2024-09-09 21:23:00,69.5
2024-09-09 21:25:00,69.51
2024-09-09 21:27:00,69.4227
2024-09-09 21:29:00,69.58
2024-09-09 21:30:00,69.58
2024-09-09 21:34:00,69.58
2024-09-09 21:35:00,69.49
2024-09-09 21:37:00,69.4
2024-09-09 21:38:00,69.49
2024-09-09 21:42:00,69.44
2024-09-09 21:43:00,69.44
2024-09-09 21:45:00,69.49
2024-09-09 21:47:00,69.4
2024-09-09 21:48:00,69.4
2024-09-09 21:49:00,69.4
2024-09-09 21:50:00,69.49
2024-09-09 21:52:00,69.49
2024-09-09 21:53:00,69.49
2024-09-09 21:54:00,69.5
2024-09-09 21:55:00,69.49
2024-09-09 21:59:00,69.5675
2024-09-09 22:01:00,69.49
2024-09-09 22:02:00,69.47
2024-09-09 22:05:00,69.58
2024-09-09 22:07:00,69.47
2024-09-09 22:12:00,69.42
2024-09-09 22:13:00,69.5
2024-09-09 22:16:00,69.5
2024-09-09 22:17:00,69.5
2024-09-09 22:19:00,69.45
2024-09-09 22:21:00,69.46
2024-09-09 22:23:00,69.58
2024-09-09 22:24:00,69.46
2024-09-09 22:25:00,69.5
2024-09-09 22:27:00,69.42
2024-09-09 22:28:00,69.47
2024-09-09 22:31:00,69.51
2024-09-09 22:33:00,69.46
2024-09-09 22:39:00,69.495
2024-09-09 22:40:00,69.53
2024-09-09 22:41:00,69.45
2024-09-09 22:42:00,69.46
2024-09-09 22:43:00,69.43
2024-09-09 22:44:00,69.4
2024-09-09 22:47:00,69.5
2024-09-09 22:48:00,69.445
2024-09-09 22:49:00,69.39
2024-09-09 22:50:00,69.5
2024-09-09 22:54:00,69.4
2024-09-09 22:55:00,69.503
2024-09-09 22:56:00,69.47
2024-09-09 23:05:00,69.48
2024-09-09 23:07:00,69.39
2024-09-09 23:08:00,69.4
2024-09-09 23:10:00,69.4
2024-09-09 23:11:00,69.42
2024-09-09 23:13:00,69.5
2024-09-09 23:17:00,69.43
2024-09-09 23:21:00,69.37
2024-09-09 23:22:00,69.42
2024-09-09 23:24:00,69.57
2024-09-09 23:25:00,69.42
2024-09-09 23:26:00,69.37
2024-09-09 23:27:00,69.4
2024-09-09 23:28:00,69.5
2024-09-09 23:30:00,69.4
2024-09-09 23:33:00,69.57
2024-09-09 23:35:00,69.37
2024-09-09 23:36:00,69.5
2024-09-09 23:37:00,69.51
2024-09-09 23:38:00,69.51
2024-09-09 23:39:00,69.53
2024-09-09 23:40:00,69.57
2024-09-09 23:42:00,69.57
2024-09-09 23:43:00,69.51
2024-09-09 23:44:00,69.51
2024-09-09 23:46:00,69.55
2024-09-09 23:48:00,69.55
2024-09-09 23:50:00,69.5699
2024-09-09 23:51:00,69.55
2024-09-09 23:52:00,69.55
2024-09-09 23:53:00,69.55
2024-09-09 23:54:00,69.55
2024-09-09 23:55:00,69.55
2024-09-09 23:56:00,69.38
2024-09-09 23:58:00,69.55
2024-09-09 23:59:00,69.46
2024-09-10 08:00:00,69.56
2024-09-10 08:01:00,69.48
2024-09-10 08:04:00,69.32
2024-09-10 08:14:00,69.42
2024-09-10 08:15:00,69.4
2024-09-10 08:16:00,69.45
2024-09-10 08:18:00,69.46
2024-09-10 08:20:00,69.42
2024-09-10 08:21:00,69.49
2024-09-10 08:35:00,69.46
2024-09-10 08:36:00,69.47
2024-09-10 08:37:00,69.46
2024-09-10 08:42:00,69.37
2024-09-10 08:43:00,69.38
2024-09-10 08:47:00,69.4
2024-09-10 08:49:00,69.37
2024-09-10 08:51:00,69.39
2024-09-10 08:53:00,69.41
2024-09-10 08:54:00,69.39
2024-09-10 08:57:00,69.41
2024-09-10 09:00:00,69.37
2024-09-10 09:01:00,69.32
2024-09-10 09:09:00,69.22
2024-09-10 09:10:00,69.2
2024-09-10 09:14:00,69.24
2024-09-10 09:15:00,69.21
2024-09-10 09:16:00,69.21
2024-09-10 09:27:00,69.25
2024-09-10 09:38:00,69.25
2024-09-10 09:44:00,69.25
2024-09-10 09:47:00,69.25
2024-09-10 09:48:00,69.21
2024-09-10 09:49:00,69.21
2024-09-10 09:51:00,69.25
2024-09-10 09:52:00,69.21
2024-09-10 09:53:00,69.21
2024-09-10 09:55:00,69.16
2024-09-10 09:59:00,69.24
2024-09-10 10:02:00,69.25
2024-09-10 10:05:00,69.22
2024-09-10 10:16:00,69.26
2024-09-10 10:23:00,69.25
2024-09-10 10:24:00,69.28
2024-09-10 10:34:00,69.29
2024-09-10 10:35:00,69.29
2024-09-10 10:45:00,69.33
2024-09-10 10:47:00,69.24
2024-09-10 10:55:00,69.32
2024-09-10 11:00:00,69.38
2024-09-10 11:02:00,69.32
2024-09-10 11:03:00,69.35
2024-09-10 11:08:00,69.33
2024-09-10 11:09:00,69.32
2024-09-10 11:11:00,69.36
2024-09-10 11:16:00,69.37
2024-09-10 11:25:00,69.39
2024-09-10 11:29:00,69.39
2024-09-10 11:31:00,69.4
2024-09-10 11:33:00,69.4
2024-09-10 11:36:00,69.41
2024-09-10 11:37:00,69.34
2024-09-10 11:38:00,69.4
2024-09-10 11:41:00,69.4
2024-09-10 11:42:00,69.41
2024-09-10 11:44:00,69.41
2024-09-10 11:46:00,69.41
2024-09-10 11:51:00,69.41
2024-09-10 11:53:00,69.41
2024-09-10 11:54:00,69.39
2024-09-10 11:55:00,69.41
2024-09-10 11:56:00,69.5
2024-09-10 12:00:00,69.47
2024-09-10 12:01:00,69.44
2024-09-10 12:03:00,69.48
2024-09-10 12:04:00,69.47
2024-09-10 12:06:00,69.48
2024-09-10 12:08:00,69.4
2024-09-10 12:09:00,69.47
2024-09-10 12:10:00,69.4
2024-09-10 12:11:00,69.48
2024-09-10 12:12:00,69.4
2024-09-10 12:13:00,69.32
2024-09-10 12:15:00,69.48
2024-09-10 12:16:00,69.475
2024-09-10 12:17:00,69.49
2024-09-10 12:18:00,69.48
2024-09-10 12:19:00,69.56
2024-09-10 12:20:00,69.56
2024-09-10 12:21:00,69.56
2024-09-10 12:22:00,69.6
2024-09-10 12:23:00,69.58
2024-09-10 12:24:00,69.56
2024-09-10 12:25:00,69.74
2024-09-10 12:26:00,69.56
2024-09-10 12:27:00,69.61
2024-09-10 12:28:00,69.6
2024-09-10 12:29:00,69.78
2024-09-10 12:30:00,69.76
2024-09-10 12:31:00,69.79
2024-09-10 12:32:00,69.58
2024-09-10 12:34:00,69.77
2024-09-10 12:35:00,69.75
2024-09-10 12:36:00,69.9599
2024-09-10 12:37:00,69.64
2024-09-10 12:38:00,69.58
2024-09-10 12:40:00,69.75
2024-09-10 12:41:00,69.76
2024-09-10 12:42:00,70.49
2024-09-10 12:43:00,69.78
2024-09-10 12:44:00,69.71
2024-09-10 12:45:00,69.755
2024-09-10 12:47:00,69.8739
2024-09-10 12:49:00,69.74
2024-09-10 12:50:00,69.72
2024-09-10 12:51:00,69.72
2024-09-10 12:53:00,69.64
2024-09-10 12:54:00,69.69
2024-09-10 12:55:00,69.705
2024-09-10 12:56:00,69.7
2024-09-10 12:57:00,69.7
2024-09-10 12:58:00,69.76
2024-09-10 12:59:00,69.66
2024-09-10 13:00:00,69.73
2024-09-10 13:01:00,69.6
2024-09-10 13:03:00,69.66
2024-09-10 13:04:00,69.75
2024-09-10 13:05:00,69.75
2024-09-10 13:06:00,69.6
2024-09-10 13:08:00,69.64
2024-09-10 13:09:00,69.665
2024-09-10 13:10:00,69.65
2024-09-10 13:11:00,69.69
2024-09-10 13:13:00,69.64
2024-09-10 13:14:00,69.65
2024-09-10 13:15:00,69.635
2024-09-10 13:16:00,69.68
2024-09-10 13:17:00,69.64
2024-09-10 13:19:00,69.63
2024-09-10 13:20:00,69.63
2024-09-10 13:21:00,69.62
2024-09-10 13:22:00,69.62
2024-09-10 13:23:00,69.69
2024-09-10 13:24:00,69.65
2024-09-10 13:25:00,69.6
2024-09-10 13:26:00,69.5812
2024-09-10 13:27:00,69.615
2024-09-10 13:28:00,69.36
2024-09-10 13:29:00,69.35
2024-09-10 13:30:00,69.749491
2024-09-10 13:31:00,69.49
2024-09-10 13:32:00,69.325
2024-09-10 13:33:00,69.38
2024-09-10 13:34:00,69.13
2024-09-10 13:35:00,68.975
2024-09-10 13:36:00,69.02
2024-09-10 13:37:00,68.865
2024-09-10 13:38:00,68.83
2024-09-10 13:39:00,68.595
2024-09-10 13:40:00,68.41
2024-09-10 13:41:00,68.365
2024-09-10 13:42:00,68.25
2024-09-10 13:43:00,68.15
2024-09-10 13:44:00,68.1
2024-09-10 13:45:00,68.15
2024-09-10 13:46:00,68.29
2024-09-10 13:47:00,68.3306
2024-09-10 13:48:00,68.2901
2024-09-10 13:49:00,68.298
2024-09-10 13:50:00,68.24
2024-09-10 13:51:00,68.16
2024-09-10 13:52:00,68.08
2024-09-10 13:53:00,67.99
2024-09-10 13:54:00,68.0664
2024-09-10 13:55:00,67.95
2024-09-10 13:56:00,67.86
2024-09-10 13:57:00,67.725
2024-09-10 13:58:00,67.655
2024-09-10 13:59:00,67.64
2024-09-10 14:00:00,67.775
2024-09-10 14:01:00,67.98
2024-09-10 14:02:00,67.896
2024-09-10 14:03:00,67.8901
2024-09-10 14:04:00,67.885
2024-09-10 14:05:00,67.725
2024-09-10 14:06:00,67.72
2024-09-10 14:07:00,67.69
2024-09-10 14:08:00,67.72
2024-09-10 14:09:00,67.7
2024-09-10 14:10:00,67.68
2024-09-10 14:11:00,67.38
2024-09-10 14:12:00,67.355
2024-09-10 14:13:00,67.405
2024-09-10 14:14:00,67.4423
2024-09-10 14:15:00,67.53
2024-09-10 14:16:00,67.5985
2024-09-10 14:17:00,67.53
2024-09-10 14:18:00,67.54
2024-09-10 14:19:00,67.4103
2024-09-10 14:20:00,67.32
2024-09-10 14:21:00,67.25
2024-09-10 14:22:00,67.2
2024-09-10 14:23:00,67.31
2024-09-10 14:24:00,67.215
2024-09-10 14:25:00,67.33
2024-09-10 14:26:00,67.375
2024-09-10 14:27:00,67.37
2024-09-10 14:28:00,67.335
2024-09-10 14:29:00,67.51
2024-09-10 14:30:00,67.45
2024-09-10 14:31:00,67.48
2024-09-10 14:32:00,67.53
2024-09-10 14:33:00,67.53
2024-09-10 14:34:00,67.4688
2024-09-10 14:35:00,67.51
2024-09-10 14:36:00,67.5
2024-09-10 14:37:00,67.58
2024-09-10 14:38:00,67.605
2024-09-10 14:39:00,67.59
2024-09-10 14:40:00,67.4932
2024-09-10 14:41:00,67.49
2024-09-10 14:42:00,67.43
2024-09-10 14:43:00,67.3715
2024-09-10 14:44:00,67.4299
2024-09-10 14:45:00,67.5199
2024-09-10 14:46:00,67.525
2024-09-10 14:47:00,67.6136
2024-09-10 14:48:00,67.58
2024-09-10 14:49:00,67.6
2024-09-10 14:50:00,67.4508
2024-09-10 14:51:00,67.46
2024-09-10 14:52:00,67.321
2024-09-10 14:53:00,67.31
2024-09-10 14:54:00,67.24
2024-09-10 14:55:00,67.27
2024-09-10 14:56:00,67.4
2024-09-10 14:57:00,67.3699
2024-09-10 14:58:00,67.39
2024-09-10 14:59:00,67.64
2024-09-10 15:00:00,67.545
2024-09-10 15:01:00,67.5599
2024-09-10 15:02:00,67.69
2024-09-10 15:03:00,67.63
2024-09-10 15:04:00,67.6
2024-09-10 15:05:00,67.67
2024-09-10 15:06:00,67.715
2024-09-10 15:07:00,67.7
2024-09-10 15:08:00,67.8307
2024-09-10 15:09:00,67.85
2024-09-10 15:10:00,67.885
2024-09-10 15:11:00,67.8612
2024-09-10 15:12:00,67.88
2024-09-10 15:13:00,67.945
2024-09-10 15:14:00,67.9
2024-09-10 15:15:00,68.03
2024-09-10 15:16:00,68.05
2024-09-10 15:17:00,68.02
2024-09-10 15:18:00,68.06
2024-09-10 15:19:00,68.09
2024-09-10 15:20:00,68.08
