Timestamp,TRDPRC_1
2025-06-27 18:03:00,323.0507
2025-06-27 18:04:00,323.1505
2025-06-27 18:05:00,323.2478
2025-06-27 18:06:00,322.9963
2025-06-27 18:07:00,323.027
2025-06-27 18:08:00,322.89
2025-06-27 18:09:00,323.09
2025-06-27 18:10:00,323.03
2025-06-27 18:11:00,323.13
2025-06-27 18:12:00,322.8113
2025-06-27 18:13:00,322.475
2025-06-27 18:14:00,322.35
2025-06-27 18:15:00,322.465
2025-06-27 18:16:00,322.3388
2025-06-27 18:17:00,322.3
2025-06-27 18:18:00,322.11
2025-06-27 18:19:00,322.0322
2025-06-27 18:20:00,321.82
2025-06-27 18:21:00,321.385
2025-06-27 18:22:00,321.22
2025-06-27 18:23:00,321.66
2025-06-27 18:24:00,321.67
2025-06-27 18:25:00,321.7599
2025-06-27 18:26:00,321.8888
2025-06-27 18:27:00,321.54
2025-06-27 18:28:00,320.92
2025-06-27 18:29:00,320.808
2025-06-27 18:30:00,320.6036
2025-06-27 18:31:00,320.58
2025-06-27 18:32:00,321.1794
2025-06-27 18:33:00,320.42
2025-06-27 18:34:00,320.61
2025-06-27 18:35:00,320.56
2025-06-27 18:36:00,319.6588
2025-06-27 18:37:00,319.535
2025-06-27 18:38:00,318.89
2025-06-27 18:39:00,318.75
2025-06-27 18:40:00,318.4668
2025-06-27 18:41:00,318.3471
2025-06-27 18:42:00,317.555
2025-06-27 18:43:00,318.45
2025-06-27 18:44:00,319.03
2025-06-27 18:45:00,319.6714
2025-06-27 18:46:00,319.8406
2025-06-27 18:47:00,319.58
2025-06-27 18:48:00,319.275
2025-06-27 18:49:00,319.484
2025-06-27 18:50:00,319.13
2025-06-27 18:51:00,319.31
2025-06-27 18:52:00,318.29
2025-06-27 18:53:00,318.56
2025-06-27 18:54:00,318.5588
2025-06-27 18:55:00,318.5211
2025-06-27 18:56:00,318.635
2025-06-27 18:57:00,318.75
2025-06-27 18:58:00,318.905
2025-06-27 18:59:00,318.56
2025-06-27 19:00:00,318.82
2025-06-27 19:01:00,318.81
2025-06-27 19:02:00,318.7167
2025-06-27 19:03:00,319.03
2025-06-27 19:04:00,319.355
2025-06-27 19:05:00,319.1945
2025-06-27 19:06:00,319.595
2025-06-27 19:07:00,319.94
2025-06-27 19:08:00,319.4175
2025-06-27 19:09:00,319.24
2025-06-27 19:10:00,319.48
2025-06-27 19:11:00,319.755
2025-06-27 19:12:00,319.52
2025-06-27 19:13:00,319.9
2025-06-27 19:14:00,320.0394
2025-06-27 19:15:00,319.99
2025-06-27 19:16:00,320.16
2025-06-27 19:17:00,319.9097
2025-06-27 19:18:00,319.925
2025-06-27 19:19:00,319.93
2025-06-27 19:20:00,320.144
2025-06-27 19:21:00,320.1699
2025-06-27 19:22:00,320.45
2025-06-27 19:23:00,320.32
2025-06-27 19:24:00,320.235
2025-06-27 19:25:00,320.4312
2025-06-27 19:26:00,320.21
2025-06-27 19:27:00,320.28
2025-06-27 19:28:00,320.2512
2025-06-27 19:29:00,321.2
2025-06-27 19:30:00,321.17
2025-06-27 19:31:00,321.435
2025-06-27 19:32:00,321.67
2025-06-27 19:33:00,321.61
2025-06-27 19:34:00,321.855
2025-06-27 19:35:00,321.585
2025-06-27 19:36:00,321.63
2025-06-27 19:37:00,322.2
2025-06-27 19:38:00,322.694
2025-06-27 19:39:00,322.75
2025-06-27 19:40:00,322.92
2025-06-27 19:41:00,322.6114
2025-06-27 19:42:00,322.48
2025-06-27 19:43:00,322.49
2025-06-27 19:44:00,322.3916
2025-06-27 19:45:00,322.63
2025-06-27 19:46:00,322.91
2025-06-27 19:47:00,322.99
2025-06-27 19:48:00,323.0735
2025-06-27 19:49:00,323.596
2025-06-27 19:50:00,322.45
2025-06-27 19:51:00,322.26
2025-06-27 19:52:00,322.225
2025-06-27 19:53:00,323.3068
2025-06-27 19:54:00,323.47
2025-06-27 19:55:00,323.39
2025-06-27 19:56:00,323.57
2025-06-27 19:57:00,323.6902
2025-06-27 19:58:00,323.61
2025-06-27 19:59:00,323.8
2025-06-27 20:00:00,323.05
2025-06-27 20:01:00,323.1
2025-06-27 20:02:00,323.045
2025-06-27 20:03:00,323.2
2025-06-27 20:04:00,322.96
2025-06-27 20:05:00,323.11
2025-06-27 20:06:00,323.0899
2025-06-27 20:07:00,322.91
2025-06-27 20:08:00,322.8901
2025-06-27 20:09:00,322.82
2025-06-27 20:10:00,322.87
2025-06-27 20:11:00,323.02
2025-06-27 20:12:00,323.1
2025-06-27 20:13:00,323.13
