Timestamp,TRDPRC_1
2025-06-27 22:06:00,143.6785
2025-06-27 22:07:00,143.6799
2025-06-27 22:08:00,143.62
2025-06-27 22:09:00,143.6
2025-06-27 22:10:00,143.64
2025-06-27 22:11:00,143.61
2025-06-27 22:12:00,143.615
2025-06-27 22:13:00,143.605
2025-06-27 22:14:00,143.57
2025-06-27 22:15:00,143.61
2025-06-27 22:16:00,143.52
2025-06-27 22:17:00,143.54
2025-06-27 22:18:00,143.54
2025-06-27 22:19:00,143.53
2025-06-27 22:20:00,143.53
2025-06-27 22:21:00,143.54
2025-06-27 22:22:00,143.54
2025-06-27 22:23:00,143.54
2025-06-27 22:24:00,143.54
2025-06-27 22:25:00,143.54
2025-06-27 22:26:00,143.5695
2025-06-27 22:27:00,143.5501
2025-06-27 22:28:00,143.5499
2025-06-27 22:29:00,143.55
2025-06-27 22:30:00,143.51
2025-06-27 22:31:00,143.5299
2025-06-27 22:32:00,143.55
2025-06-27 22:33:00,143.5004
2025-06-27 22:34:00,143.5012
2025-06-27 22:35:00,143.525
2025-06-27 22:36:00,143.54
2025-06-27 22:37:00,143.525
2025-06-27 22:38:00,143.47
2025-06-27 22:39:00,143.47
2025-06-27 22:40:00,143.47
2025-06-27 22:41:00,143.43
2025-06-27 22:42:00,143.4203
2025-06-27 22:43:00,143.47
2025-06-27 22:44:00,143.4208
2025-06-27 22:45:00,143.49
2025-06-27 22:46:00,143.43
2025-06-27 22:47:00,143.42
2025-06-27 22:48:00,143.46
2025-06-27 22:49:00,143.44
2025-06-27 22:50:00,143.43
2025-06-27 22:51:00,143.45
2025-06-27 22:52:00,143.45
2025-06-27 22:53:00,143.42
2025-06-27 22:54:00,143.42
2025-06-27 22:55:00,143.4
2025-06-27 22:56:00,143.4
2025-06-27 22:57:00,143.4
2025-06-27 22:58:00,143.35
2025-06-27 22:59:00,143.38
2025-06-27 23:00:00,143.3894
2025-06-27 23:01:00,143.35
2025-06-27 23:02:00,143.4
2025-06-27 23:03:00,143.4
2025-06-27 23:04:00,143.33
2025-06-27 23:05:00,143.33
2025-06-27 23:06:00,143.195
