Timestamp,TRDPRC_1
2024-09-09 19:14:00,149.0291
2024-09-09 19:15:00,149.02
2024-09-09 19:16:00,148.9598
2024-09-09 19:17:00,148.915
2024-09-09 19:18:00,148.8701
2024-09-09 19:19:00,148.86
2024-09-09 19:20:00,148.7471
2024-09-09 19:21:00,148.74
2024-09-09 19:22:00,148.7
2024-09-09 19:23:00,148.7201
2024-09-09 19:24:00,148.66
2024-09-09 19:25:00,148.685
2024-09-09 19:26:00,148.615
2024-09-09 19:27:00,148.635
2024-09-09 19:28:00,148.66
2024-09-09 19:29:00,148.66
2024-09-09 19:30:00,148.5497
2024-09-09 19:31:00,148.545
2024-09-09 19:32:00,148.49
2024-09-09 19:33:00,148.45
2024-09-09 19:34:00,148.31
2024-09-09 19:35:00,148.38
2024-09-09 19:36:00,148.385
2024-09-09 19:37:00,148.43
2024-09-09 19:38:00,148.37
2024-09-09 19:39:00,148.575
2024-09-09 19:40:00,148.8805
2024-09-09 19:41:00,148.83
2024-09-09 19:42:00,148.905
2024-09-09 19:43:00,148.93
2024-09-09 19:44:00,148.975
2024-09-09 19:45:00,149.0
2024-09-09 19:46:00,149.12
2024-09-09 19:47:00,149.26
2024-09-09 19:48:00,149.3599
2024-09-09 19:49:00,149.41
2024-09-09 19:50:00,149.0784
2024-09-09 19:51:00,149.24
2024-09-09 19:52:00,149.325
2024-09-09 19:53:00,149.2
2024-09-09 19:54:00,149.09
2024-09-09 19:55:00,149.19
2024-09-09 19:56:00,149.32
2024-09-09 19:57:00,149.47
2024-09-09 19:58:00,149.6
2024-09-09 19:59:00,149.56
2024-09-09 20:00:00,149.57
2024-09-09 20:01:00,149.575
2024-09-09 20:02:00,149.61
2024-09-09 20:03:00,149.59
2024-09-09 20:04:00,149.63
2024-09-09 20:05:00,149.68
2024-09-09 20:06:00,149.68
2024-09-09 20:07:00,149.62
2024-09-09 20:08:00,149.6
2024-09-09 20:09:00,149.5999
2024-09-09 20:10:00,149.595
2024-09-09 20:11:00,149.58
2024-09-09 20:12:00,149.6
2024-09-09 20:13:00,149.6
2024-09-09 20:14:00,149.6
2024-09-09 20:15:00,149.6
2024-09-09 20:16:00,149.6
2024-09-09 20:17:00,149.6
2024-09-09 20:18:00,149.67
2024-09-09 20:19:00,149.76
2024-09-09 20:20:00,149.75
2024-09-09 20:21:00,149.76
2024-09-09 20:22:00,149.79
2024-09-09 20:23:00,149.8
2024-09-09 20:24:00,149.77
2024-09-09 20:25:00,149.745
2024-09-09 20:26:00,149.76
2024-09-09 20:27:00,149.77
2024-09-09 20:28:00,149.77
2024-09-09 20:29:00,149.76
2024-09-09 20:30:00,149.77
2024-09-09 20:31:00,149.75
2024-09-09 20:32:00,149.73
2024-09-09 20:33:00,149.72
2024-09-09 20:34:00,149.74
2024-09-09 20:35:00,149.75
2024-09-09 20:36:00,149.7494
2024-09-09 20:37:00,149.74
2024-09-09 20:38:00,149.73
2024-09-09 20:39:00,149.7797
2024-09-09 20:40:00,149.78
2024-09-09 20:41:00,149.78
2024-09-09 20:42:00,149.78
2024-09-09 20:43:00,149.775
2024-09-09 20:44:00,149.79
2024-09-09 20:45:00,149.77
2024-09-09 20:46:00,149.73
2024-09-09 20:47:00,149.7
2024-09-09 20:48:00,149.69
2024-09-09 20:49:00,149.64
2024-09-09 20:50:00,149.6591
2024-09-09 20:51:00,149.63
